nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high,dataset,seed,n_nodes,n_edges,neighbourhood_n_nodes,max_cycle_length,max_ct_depth,max_path_length,max_c_set_size,search_depth,elapsed_bsaf_creation,elapsed_model_solution,is_converged,fact_ranking_method,model_ranking_method,num_edges_est,best_model,aba_elapsed,ranking_elapsed,best_I
8,0.625,0.75,0.8333,0.375,0.75,0.5,5.0,3.0,12.0,earthquake,5864,5,4,5,5,2,4,3,5,0.12305641174316406,0.5960347652435303,True,v2,original_ranking,8,"[(3, 0), (2, 0), (4, 0), (1, 0), (1, 4), (2, 4), (2, 3), (4, 3)]",0.009569883346557617,1.0522770881652832,31.304604847087134
9,0.6667,0.75,1.0,0.2222,0.5,0.3077,7.0,3.0,19.0,earthquake,606,5,4,5,5,2,4,3,5,0.12305641174316406,0.5850653648376465,True,v2,original_ranking,9,"[(3, 0), (2, 0), (1, 2), (4, 3), (1, 3), (1, 0), (4, 0), (1, 4), (2, 4)]",0.010602951049804688,1.0650906562805176,33.22931930331118
8,0.5,1.0,0.6667,0.25,0.5,0.3333,6.0,3.0,19.0,earthquake,1933,5,4,5,5,2,4,3,5,0.12305641174316406,0.5613293647766113,True,v2,original_ranking,8,"[(3, 0), (2, 0), (3, 1), (2, 1), (4, 1), (0, 4), (0, 1), (3, 2)]",0.01039576530456543,1.0277180671691895,33.36172543519761
9,0.6667,0.75,1.0,0.2222,0.5,0.3077,7.0,3.0,19.0,earthquake,6071,5,4,5,5,2,4,3,5,0.12305641174316406,0.5840013027191162,True,v2,original_ranking,9,"[(3, 0), (2, 0), (1, 2), (4, 3), (1, 3), (4, 2), (1, 0), (4, 0), (4, 1)]",0.010509252548217773,1.0260839462280273,31.302458795487567
6,0.3333,1.0,0.3333,0.6667,1.0,0.8,2.0,0.0,5.0,earthquake,5504,5,4,5,5,2,4,3,5,0.12305641174316406,0.5821254253387451,True,v2,original_ranking,6,"[(2, 3), (1, 3), (2, 0), (3, 0), (1, 0), (0, 4)]",0.010384321212768555,1.1407570838928223,35.71930506506152
8,0.5,1.0,0.6667,0.25,0.5,0.3333,6.0,0.0,18.0,earthquake,5163,5,4,5,5,2,4,3,5,0.12305641174316406,0.5735983848571777,True,v2,original_ranking,8,"[(3, 0), (1, 0), (4, 3), (1, 3), (1, 2), (4, 0), (0, 2), (4, 1)]",0.010421276092529297,1.109598159790039,31.28316441307278
8,0.625,0.75,0.8333,0.375,0.75,0.5,5.0,3.0,12.0,earthquake,2406,5,4,5,5,2,4,3,5,0.12305641174316406,0.5900900363922119,True,v2,original_ranking,8,"[(4, 0), (2, 0), (3, 0), (1, 0), (1, 3), (2, 4), (1, 4), (4, 3)]",0.009684562683105469,0.9750919342041016,31.66524340839916
8,0.75,0.5,1.0,0.25,0.5,0.3333,6.0,6.0,6.0,earthquake,304,5,4,5,5,2,4,3,5,0.12305641174316406,0.5913405418395996,True,v2,original_ranking,8,"[(3, 0), (2, 0), (4, 0), (1, 0), (2, 4), (1, 4), (1, 3), (2, 3)]",0.009602546691894531,1.0120177268981934,31.205886175570807
9,0.5556,1.0,0.8333,0.4444,1.0,0.6154,5.0,0.0,5.0,earthquake,3391,5,4,5,5,2,4,3,5,0.12305641174316406,0.5822901725769043,True,v2,original_ranking,9,"[(4, 3), (2, 3), (1, 3), (3, 0), (2, 0), (4, 0), (1, 0), (2, 4), (1, 4)]",0.010441064834594727,1.0596206188201904,32.71362849001383
9,0.5556,1.0,0.8333,0.4444,1.0,0.6154,5.0,0.0,18.0,earthquake,359,5,4,5,5,2,4,3,5,0.12305641174316406,0.589047908782959,True,v2,original_ranking,9,"[(3, 0), (2, 0), (3, 2), (4, 2), (1, 0), (4, 0), (1, 4), (3, 1), (3, 4)]",0.010391712188720703,1.1535837650299072,30.95305162191633
8,0.75,0.5,1.0,0.25,0.5,0.3333,6.0,6.0,6.0,earthquake,9096,5,4,5,5,2,4,3,5,0.12305641174316406,0.5961647033691406,True,v2,original_ranking,8,"[(4, 0), (1, 0), (3, 0), (2, 0), (2, 4), (1, 4), (2, 3), (1, 3)]",0.009586811065673828,1.0222406387329102,31.273726369205786
8,0.75,0.5,1.0,0.25,0.5,0.3333,6.0,6.0,6.0,earthquake,3533,5,4,5,5,2,4,3,5,0.12305641174316406,0.5886430740356445,True,v2,original_ranking,8,"[(3, 0), (2, 0), (4, 0), (1, 0), (1, 3), (2, 4), (1, 4), (2, 3)]",0.009603261947631836,0.9888565540313721,31.462093789843134
9,0.6667,0.75,1.0,0.2222,0.5,0.3077,7.0,3.0,19.0,earthquake,4125,5,4,5,5,2,4,3,5,0.12305641174316406,0.5813865661621094,True,v2,original_ranking,9,"[(3, 0), (2, 0), (4, 3), (1, 3), (3, 2), (4, 0), (1, 0), (1, 2), (1, 4)]",0.010322093963623047,1.0302937030792236,31.10674242034422
9,0.6667,0.75,1.0,0.2222,0.5,0.3077,7.0,3.0,19.0,earthquake,3094,5,4,5,5,2,4,3,5,0.12305641174316406,0.5884225368499756,True,v2,original_ranking,9,"[(4, 0), (2, 0), (3, 0), (1, 0), (4, 1), (3, 1), (1, 2), (4, 2), (4, 3)]",0.009510993957519531,0.9849667549133301,29.859498430395995
9,0.6667,0.75,1.0,0.2222,0.5,0.3077,7.0,3.0,19.0,earthquake,6398,5,4,5,5,2,4,3,5,0.12305641174316406,0.5951571464538574,True,v2,original_ranking,9,"[(4, 0), (1, 0), (3, 0), (2, 0), (1, 2), (4, 1), (3, 2), (4, 3), (1, 3)]",0.009673833847045898,1.0027530193328857,29.328409983612907
4,0.75,0.1667,0.3333,0.25,0.1667,0.2,6.0,17.0,17.0,survey,7816,6,6,6,6,3,5,4,5,2.706940174102783,12.37259578704834,True,v2,original_ranking,4,"[(5, 3), (0, 3), (2, 1), (0, 1)]",0.007975339889526367,2.078920602798462,16.305021445050496
4,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,15.0,15.0,survey,3578,6,6,6,6,3,5,4,5,2.706940174102783,12.907027959823608,True,v2,original_ranking,4,"[(5, 3), (1, 3), (2, 1), (4, 1)]",0.005933284759521484,1.2189600467681885,13.524535103881625
5,0.6,0.3333,0.3333,0.4,0.3333,0.3636,6.0,16.0,17.0,survey,2656,6,6,6,6,3,5,4,5,2.706940174102783,12.546542167663574,True,v2,original_ranking,5,"[(4, 2), (4, 1), (3, 5), (3, 1), (5, 2)]",0.008722543716430664,1.999345064163208,15.179126695264356
4,0.25,0.5,0.1111,0.5,0.3333,0.4,6.0,12.0,19.0,survey,2688,6,6,6,6,3,5,4,5,2.706940174102783,12.298687219619751,True,v2,original_ranking,4,"[(5, 3), (1, 3), (4, 1), (5, 2)]",0.008444786071777344,1.8149909973144531,18.392543217334737
2,0.0,0.3333,0.0,1.0,0.3333,0.5,5.0,11.0,19.0,survey,2494,6,6,6,6,3,5,4,5,2.706940174102783,12.21668004989624,True,v2,original_ranking,2,"[(5, 3), (2, 1)]",0.005317211151123047,1.3680765628814697,12.698739667616733
2,0.0,0.3333,0.0,1.0,0.3333,0.5,5.0,11.0,19.0,survey,183,6,6,6,6,3,5,4,5,2.706940174102783,11.603028297424316,True,v2,original_ranking,2,"[(5, 3), (2, 1)]",0.00526881217956543,1.518057107925415,13.810959199137006
3,0.3333,0.3333,0.1111,0.6667,0.3333,0.4444,5.0,9.0,16.0,survey,7977,6,6,6,6,3,5,4,5,2.706940174102783,12.505088090896606,True,v2,original_ranking,3,"[(5, 3), (1, 3), (2, 1)]",0.005303382873535156,1.2589211463928223,12.19720010536847
3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,5.0,19.0,19.0,survey,3199,6,6,6,6,3,5,4,5,2.706940174102783,12.417929649353027,True,v2,original_ranking,3,"[(4, 1), (2, 1), (3, 1)]",0.007428407669067383,2.1500630378723145,18.87136101887924
3,0.3333,0.3333,0.1111,0.6667,0.3333,0.4444,5.0,17.0,18.0,survey,316,6,6,6,6,3,5,4,5,2.706940174102783,12.40947699546814,True,v2,original_ranking,3,"[(4, 1), (2, 1), (3, 5)]",0.00798487663269043,2.299971103668213,17.761307567970732
5,0.6,0.3333,0.3333,0.4,0.3333,0.3636,7.0,21.0,28.0,survey,8266,6,6,6,6,3,5,4,5,2.706940174102783,12.21234655380249,True,v2,original_ranking,5,"[(2, 4), (0, 1), (0, 2), (3, 5), (3, 1)]",0.006533622741699219,1.3817989826202393,8.789071956931865
3,0.3333,0.3333,0.1111,0.6667,0.3333,0.4444,5.0,17.0,18.0,survey,1532,6,6,6,6,3,5,4,5,2.706940174102783,12.23467230796814,True,v2,original_ranking,3,"[(4, 1), (2, 1), (5, 3)]",0.007416963577270508,2.1977896690368652,19.9528108019953
4,0.25,0.5,0.1111,0.75,0.5,0.6,4.0,16.0,17.0,survey,1009,6,6,6,6,3,5,4,5,2.706940174102783,12.029847145080566,True,v2,original_ranking,4,"[(4, 1), (0, 1), (2, 1), (5, 3)]",0.005707979202270508,1.5699822902679443,16.878324026655335
4,0.75,0.1667,0.3333,0.25,0.1667,0.2,6.0,13.0,13.0,survey,2250,6,6,6,6,3,5,4,5,2.706940174102783,11.88419795036316,True,v2,original_ranking,4,"[(4, 3), (5, 3), (1, 2), (5, 2)]",0.0061566829681396484,1.6216704845428467,12.781001733650188
4,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,15.0,15.0,survey,4447,6,6,6,6,3,5,4,5,2.706940174102783,12.506070137023926,True,v2,original_ranking,4,"[(2, 5), (3, 5), (2, 1), (3, 1)]",0.005970001220703125,1.2181408405303955,14.740887897378755
4,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,18.0,18.0,survey,2415,6,6,6,6,3,5,4,5,2.706940174102783,12.343132734298706,True,v2,original_ranking,4,"[(2, 1), (4, 1), (0, 1), (3, 1)]",0.007393598556518555,2.0745880603790283,16.27872066531413
4,0.75,0.1667,0.3333,0.25,0.1667,0.2,7.0,19.0,20.0,survey,3595,6,6,6,6,3,5,4,5,2.706940174102783,12.463210344314575,True,v2,original_ranking,4,"[(5, 1), (5, 3), (2, 1), (3, 1)]",0.005337715148925781,1.360595941543579,12.227777642275838
5,0.6,0.3333,0.3333,0.4,0.3333,0.3636,6.0,16.0,17.0,survey,4187,6,6,6,6,3,5,4,5,2.706940174102783,12.349772214889526,True,v2,original_ranking,5,"[(4, 1), (2, 1), (2, 5), (3, 2), (3, 1)]",0.005250692367553711,1.1995635032653809,11.656275604935638
5,0.4,0.5,0.2222,0.4,0.3333,0.3636,6.0,8.0,21.0,survey,4135,6,6,6,6,3,5,4,5,2.706940174102783,12.092729806900024,True,v2,original_ranking,5,"[(2, 4), (2, 1), (5, 3), (4, 1), (1, 3)]",0.007409572601318359,1.9856534004211426,15.42515527337597
4,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,18.0,18.0,survey,5174,6,6,6,6,3,5,4,5,2.706940174102783,11.904095649719238,True,v2,original_ranking,4,"[(4, 1), (2, 1), (0, 1), (3, 1)]",0.0074045658111572266,2.15118408203125,17.572563692130945
2,0.0,0.3333,0.0,1.0,0.3333,0.5,5.0,11.0,19.0,survey,5303,6,6,6,6,3,5,4,5,2.706940174102783,12.161513566970825,True,v2,original_ranking,2,"[(1, 2), (5, 3)]",0.005201578140258789,1.5421075820922852,12.81568154451137
5,0.6,0.3333,0.3333,0.4,0.3333,0.3636,7.0,22.0,23.0,survey,3942,6,6,6,6,3,5,4,5,2.706940174102783,12.385538578033447,True,v2,original_ranking,5,"[(2, 0), (3, 0), (4, 1), (2, 1), (5, 3)]",0.00854635238647461,1.8424949645996094,11.39976321341713
3,0.3333,0.3333,0.1111,0.6667,0.3333,0.4444,5.0,9.0,16.0,survey,2778,6,6,6,6,3,5,4,5,2.706940174102783,12.531390190124512,True,v2,original_ranking,3,"[(2, 1), (5, 3), (1, 3)]",0.005335330963134766,1.2620043754577637,13.524026886878033
3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,6.0,19.0,20.0,survey,2804,6,6,6,6,3,5,4,5,2.706940174102783,12.392529964447021,True,v2,original_ranking,3,"[(2, 1), (3, 1), (5, 3)]",0.005398988723754883,1.3587870597839355,13.62227308489626
4,0.5,0.3333,0.2222,0.5,0.3333,0.4,6.0,9.0,22.0,survey,2145,6,6,6,6,3,5,4,5,2.706940174102783,12.238046646118164,True,v2,original_ranking,4,"[(0, 5), (3, 0), (2, 5), (1, 2)]",0.006060600280761719,1.2295868396759033,9.999767032880344
3,0.3333,0.3333,0.1111,0.6667,0.3333,0.4444,5.0,17.0,18.0,survey,150,6,6,6,6,3,5,4,5,2.706940174102783,12.198347091674805,True,v2,original_ranking,3,"[(4, 1), (2, 1), (5, 3)]",0.007576942443847656,1.9875693321228027,19.564624682883345
5,0.4,0.5,0.2222,0.6,0.5,0.5455,4.0,14.0,14.0,survey,8823,6,6,6,6,3,5,4,5,2.706940174102783,11.640088558197021,True,v2,original_ranking,5,"[(4, 1), (5, 1), (3, 5), (2, 5), (2, 1)]",0.008417367935180664,1.6933441162109375,17.205809538771202
3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,5.0,19.0,19.0,survey,4669,6,6,6,6,3,5,4,5,2.706940174102783,12.410370111465454,True,v2,original_ranking,3,"[(4, 1), (2, 1), (3, 1)]",0.007373332977294922,2.4134206771850586,18.13825220496303
4,0.75,0.1667,0.3333,0.25,0.1667,0.2,7.0,11.0,11.0,survey,6131,6,6,6,6,3,5,4,5,2.706940174102783,12.478435754776001,True,v2,original_ranking,4,"[(5, 3), (4, 3), (0, 2), (1, 2)]",0.00745081901550293,2.0432844161987305,16.43316443163393
4,0.25,0.5,0.1111,0.5,0.3333,0.4,6.0,10.0,24.0,survey,2617,6,6,6,6,3,5,4,5,2.706940174102783,12.620408773422241,True,v2,original_ranking,4,"[(5, 2), (1, 4), (3, 4), (3, 1)]",0.010380029678344727,2.424259662628174,23.211779629939244
3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,6.0,19.0,20.0,survey,7166,6,6,6,6,3,5,4,5,2.706940174102783,12.189323902130127,True,v2,original_ranking,3,"[(5, 3), (2, 1), (3, 1)]",0.005262613296508789,1.505969762802124,13.26937446639618
3,0.3333,0.3333,0.1111,0.6667,0.3333,0.4444,5.0,17.0,18.0,survey,1428,6,6,6,6,3,5,4,5,2.706940174102783,12.240488529205322,True,v2,original_ranking,3,"[(4, 1), (2, 1), (3, 5)]",0.007397890090942383,2.599130630493164,19.42563848683073
6,0.8333,0.1667,0.5556,0.0,0.0,,9.0,23.0,30.0,survey,8328,6,6,6,6,3,5,4,5,2.706940174102783,12.096874713897705,True,v2,original_ranking,6,"[(4, 1), (2, 1), (3, 4), (2, 4), (3, 1), (5, 0)]",0.013476133346557617,3.5449917316436768,24.93587069166138
3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,5.0,19.0,19.0,survey,8289,6,6,6,6,3,5,4,5,2.706940174102783,11.958208799362183,True,v2,original_ranking,3,"[(4, 1), (2, 1), (3, 1)]",0.007381439208984375,2.4419631958007812,17.942520403177927
3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,5.0,19.0,19.0,survey,5978,6,6,6,6,3,5,4,5,2.706940174102783,12.442563772201538,True,v2,original_ranking,3,"[(4, 1), (2, 1), (3, 1)]",0.00746917724609375,1.9700062274932861,17.49009083465034
3,0.3333,0.3333,0.1111,0.6667,0.3333,0.4444,5.0,17.0,18.0,survey,5511,6,6,6,6,3,5,4,5,2.706940174102783,12.529823064804077,True,v2,original_ranking,3,"[(4, 1), (3, 5), (2, 1)]",0.006188631057739258,1.7003021240234375,15.095926961822087
5,0.4,0.5,0.2222,0.6,0.5,0.5455,6.0,8.0,16.0,survey,5864,6,6,6,6,3,5,4,5,2.706940174102783,12.24858570098877,True,v2,original_ranking,5,"[(0, 2), (5, 2), (3, 5), (1, 3), (1, 2)]",0.006014108657836914,1.2501378059387207,12.423594003545041
4,0.25,0.5,0.1111,0.5,0.3333,0.4,5.0,6.0,19.0,survey,606,6,6,6,6,3,5,4,5,2.706940174102783,12.252665996551514,True,v2,original_ranking,4,"[(1, 2), (3, 4), (1, 4), (1, 3)]",0.009164571762084961,2.7347965240478516,19.409014542546718
4,0.25,0.5,0.1111,0.5,0.3333,0.4,6.0,12.0,19.0,survey,1933,6,6,6,6,3,5,4,5,2.706940174102783,13.164892673492432,True,v2,original_ranking,4,"[(1, 4), (5, 3), (5, 2), (1, 2)]",0.008698225021362305,1.7590439319610596,17.786213405721014
4,0.5,0.3333,0.2222,0.5,0.3333,0.4,5.0,18.0,19.0,survey,6071,6,6,6,6,3,5,4,5,2.706940174102783,12.50260043144226,True,v2,original_ranking,4,"[(4, 1), (2, 1), (3, 1), (5, 3)]",0.00750279426574707,2.0185680389404297,18.424332226446115
3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,6.0,17.0,23.0,survey,5504,6,6,6,6,3,5,4,5,2.706940174102783,13.033514022827148,True,v2,original_ranking,3,"[(4, 1), (2, 1), (3, 4)]",0.005311250686645508,1.4710488319396973,9.849517645327584
4,0.75,0.1667,0.3333,0.25,0.1667,0.2,7.0,16.0,22.0,survey,5163,6,6,6,6,3,5,4,5,2.706940174102783,12.53835654258728,True,v2,original_ranking,4,"[(2, 0), (0, 5), (3, 1), (4, 1)]",0.00858449935913086,1.7155818939208984,13.386840682254451
3,0.3333,0.3333,0.1111,0.6667,0.3333,0.4444,5.0,17.0,18.0,survey,2406,6,6,6,6,3,5,4,5,2.706940174102783,12.389848947525024,True,v2,original_ranking,3,"[(5, 3), (4, 1), (2, 1)]",0.006310701370239258,1.6715800762176514,16.670642232077736
2,0.0,0.3333,0.0,1.0,0.3333,0.5,5.0,11.0,19.0,survey,304,6,6,6,6,3,5,4,5,2.706940174102783,12.161457538604736,True,v2,original_ranking,2,"[(2, 1), (3, 5)]",0.005235910415649414,1.553525447845459,12.630591969098898
2,0.0,0.3333,0.0,1.0,0.3333,0.5,5.0,11.0,19.0,survey,3391,6,6,6,6,3,5,4,5,2.706940174102783,12.326736688613892,True,v2,original_ranking,2,"[(2, 1), (5, 3)]",0.005308389663696289,1.4197630882263184,13.410358346655823
5,0.4,0.5,0.2222,0.6,0.5,0.5455,5.0,18.0,19.0,survey,359,6,6,6,6,3,5,4,5,2.706940174102783,12.233241558074951,True,v2,original_ranking,5,"[(4, 1), (2, 1), (3, 1), (3, 5), (5, 2)]",0.009241342544555664,2.3351941108703613,18.93791475656243
5,0.4,0.5,0.2222,0.4,0.3333,0.3636,7.0,12.0,19.0,survey,9096,6,6,6,6,3,5,4,5,2.706940174102783,11.527099847793579,True,v2,original_ranking,5,"[(1, 4), (5, 3), (0, 3), (1, 3), (2, 5)]",0.009003639221191406,1.9249627590179443,19.0359186247204
4,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,15.0,15.0,survey,3533,6,6,6,6,3,5,4,5,2.706940174102783,12.543148040771484,True,v2,original_ranking,4,"[(2, 1), (4, 1), (5, 3), (1, 3)]",0.008023262023925781,1.6684858798980713,17.834889151126156
3,0.0,0.5,0.0,0.6667,0.3333,0.4444,5.0,10.0,24.0,survey,4125,6,6,6,6,3,5,4,5,2.706940174102783,12.436587572097778,True,v2,original_ranking,3,"[(1, 4), (3, 5), (1, 2)]",0.00851130485534668,2.011078357696533,17.73595710428594
3,0.3333,0.3333,0.1111,0.6667,0.3333,0.4444,5.0,17.0,18.0,survey,3094,6,6,6,6,3,5,4,5,2.706940174102783,12.387487411499023,True,v2,original_ranking,3,"[(4, 1), (3, 1), (2, 5)]",0.008542299270629883,2.198442220687866,17.350016509710777
3,0.3333,0.3333,0.1111,0.6667,0.3333,0.4444,5.0,10.0,17.0,survey,6398,6,6,6,6,3,5,4,5,2.706940174102783,12.338030099868774,True,v2,original_ranking,3,"[(0, 5), (3, 5), (1, 2)]",0.0054073333740234375,1.3112409114837646,12.335130237580753
