nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,dataset,seed,n_nodes,n_edges,neighbourhood_n_nodes,max_cycle_length,max_ct_depth,max_path_length,max_c_set_size,search_depth,elapsed_bsaf_creation,elapsed_model_solution,is_converged,fact_ranking_method,model_ranking_method,num_edges_est,best_model,aba_elapsed,ranking_elapsed,best_I
6,0.5,0.75,0.5,0.5,0.75,0.6,3.0,3.0,earthquake,5504,5,4,5,5,2,4,3,12,0.12361288070678711,0.5733554363250732,True,v2,original_ranking,6,"[(2, 3), (1, 3), (2, 0), (3, 0), (1, 0), (0, 4)]",0.010131359100341797,5.579712152481079,35.71930506506152
8,0.875,0.25,1.1667,0.125,0.25,0.1667,7.0,16.0,earthquake,5163,5,4,5,5,2,4,3,12,0.12361288070678711,0.5656046867370605,True,v2,original_ranking,8,"[(3, 0), (1, 0), (4, 3), (1, 3), (1, 2), (4, 0), (0, 2), (4, 1)]",0.010184764862060547,5.619046926498413,31.28316441307278
8,0.75,0.5,1.0,0.25,0.5,0.3333,6.0,6.0,earthquake,2406,5,4,5,5,2,4,3,12,0.12361288070678711,0.5826513767242432,True,v2,original_ranking,8,"[(4, 0), (2, 0), (3, 0), (1, 0), (1, 3), (2, 4), (1, 4), (4, 3)]",0.009408235549926758,5.208477735519409,31.66524340839916
8,0.75,0.5,1.0,0.25,0.5,0.3333,6.0,6.0,earthquake,304,5,4,5,5,2,4,3,12,0.12361288070678711,0.5802586078643799,True,v2,original_ranking,8,"[(3, 0), (2, 0), (4, 0), (1, 0), (2, 4), (1, 4), (1, 3), (2, 3)]",0.00936579704284668,4.556286334991455,31.205886175570807
8,0.75,0.5,1.0,0.25,0.5,0.3333,6.0,6.0,earthquake,3391,5,4,5,5,2,4,3,12,0.12361288070678711,0.58176589012146,True,v2,original_ranking,8,"[(2, 3), (1, 3), (3, 0), (2, 0), (4, 0), (1, 0), (2, 4), (1, 4)]",0.010135889053344727,5.303379058837891,32.71362849001383
9,0.7778,0.5,1.1667,0.2222,0.5,0.3077,7.0,16.0,earthquake,359,5,4,5,5,2,4,3,12,0.12361288070678711,0.5732440948486328,True,v2,original_ranking,9,"[(3, 0), (2, 0), (1, 2), (4, 2), (1, 0), (4, 0), (4, 3), (4, 1), (3, 1)]",0.010153532028198242,5.318577527999878,30.95305162191633
8,0.75,0.5,1.0,0.25,0.5,0.3333,6.0,6.0,earthquake,9096,5,4,5,5,2,4,3,12,0.12361288070678711,0.5823268890380859,True,v2,original_ranking,8,"[(4, 0), (1, 0), (3, 0), (2, 0), (2, 4), (1, 4), (2, 3), (1, 3)]",0.00942087173461914,4.5390167236328125,31.273726369205786
8,0.75,0.5,1.0,0.25,0.5,0.3333,6.0,6.0,earthquake,3533,5,4,5,5,2,4,3,12,0.12361288070678711,0.5838372707366943,True,v2,original_ranking,8,"[(3, 0), (2, 0), (4, 0), (1, 0), (1, 3), (2, 4), (1, 4), (2, 3)]",0.009370803833007812,4.529329776763916,31.462093789843134
9,0.7778,0.5,1.1667,0.2222,0.5,0.3077,7.0,16.0,earthquake,4125,5,4,5,5,2,4,3,12,0.12361288070678711,0.579643964767456,True,v2,original_ranking,9,"[(3, 0), (2, 0), (4, 3), (4, 2), (3, 2), (4, 0), (1, 0), (4, 1), (2, 1)]",0.010153055191040039,4.8823065757751465,31.10674242034422
9,0.7778,0.5,1.1667,0.2222,0.5,0.3077,7.0,15.0,earthquake,3094,5,4,5,5,2,4,3,12,0.12361288070678711,0.581256628036499,True,v2,original_ranking,9,"[(4, 0), (2, 0), (3, 0), (1, 0), (3, 1), (3, 2), (1, 2), (3, 4), (2, 4)]",0.009414196014404297,4.531308174133301,29.859498430395995
9,0.7778,0.5,1.1667,0.2222,0.5,0.3077,7.0,16.0,earthquake,6398,5,4,5,5,2,4,3,12,0.12361288070678711,0.5808613300323486,True,v2,original_ranking,9,"[(4, 0), (1, 0), (3, 0), (2, 0), (1, 2), (4, 1), (3, 1), (3, 2), (3, 4)]",0.009375333786010742,4.528649806976318,29.328409983612907
4,0.75,0.1667,0.3333,0.25,0.1667,0.2,6.0,17.0,survey,7816,6,6,6,6,3,5,4,12,2.528672456741333,11.427108764648438,True,v2,original_ranking,4,"[(5, 3), (0, 3), (2, 1), (0, 1)]",0.007733821868896484,8.445513010025024,16.305021445050496
3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,5.0,16.0,survey,3578,6,6,6,6,3,5,4,12,2.528672456741333,11.531867742538452,True,v2,original_ranking,3,"[(5, 3), (1, 3), (2, 1)]",0.005640268325805664,5.920804500579834,13.258151512060326
5,0.4,0.5,0.2222,0.6,0.5,0.5455,4.0,14.0,survey,2656,6,6,6,6,3,5,4,12,2.528672456741333,11.21354079246521,True,v2,original_ranking,5,"[(4, 1), (5, 1), (3, 5), (3, 1), (2, 5)]",0.008420705795288086,8.460172414779663,16.637666184684715
3,0.3333,0.3333,0.1111,0.6667,0.3333,0.4444,4.0,13.0,survey,2688,6,6,6,6,3,5,4,12,2.528672456741333,11.41119384765625,True,v2,original_ranking,3,"[(5, 3), (1, 3), (4, 1)]",0.008259773254394531,8.385706901550293,13.215968853613596
2,1.0,0.0,0.2222,0.0,0.0,,6.0,19.0,survey,2494,6,6,6,6,3,5,4,12,2.528672456741333,11.324323892593384,True,v2,original_ranking,2,"[(5, 3), (2, 1)]",0.005137443542480469,4.80465841293335,12.698739667616733
2,1.0,0.0,0.2222,0.0,0.0,,6.0,19.0,survey,183,6,6,6,6,3,5,4,12,2.528672456741333,11.40019702911377,True,v2,original_ranking,2,"[(5, 3), (2, 1)]",0.005112409591674805,5.1664745807647705,13.810959199137006
2,0.5,0.1667,0.1111,0.5,0.1667,0.25,5.0,14.0,survey,7977,6,6,6,6,3,5,4,12,2.528672456741333,11.409024000167847,True,v2,original_ranking,2,"[(5, 3), (1, 3)]",0.005139350891113281,5.008354187011719,11.511479615844996
3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,5.0,19.0,survey,3199,6,6,6,6,3,5,4,12,2.528672456741333,11.307718753814697,True,v2,original_ranking,3,"[(4, 1), (2, 1), (3, 1)]",0.00722503662109375,8.159629821777344,18.87136101887924
3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,5.0,19.0,survey,316,6,6,6,6,3,5,4,12,2.528672456741333,11.290533304214478,True,v2,original_ranking,3,"[(4, 1), (2, 1), (3, 1)]",0.007749319076538086,7.3805131912231445,16.258720946956064
3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,6.0,15.0,survey,8266,6,6,6,6,3,5,4,12,2.528672456741333,11.340503931045532,True,v2,original_ranking,3,"[(0, 1), (0, 2), (5, 3)]",0.006368160247802734,6.515730857849121,8.91038847375846
3,0.3333,0.3333,0.1111,0.6667,0.3333,0.4444,4.0,13.0,survey,1532,6,6,6,6,3,5,4,12,2.528672456741333,11.432554483413696,True,v2,original_ranking,3,"[(4, 1), (2, 1), (1, 3)]",0.007216691970825195,7.440617799758911,18.238990158439243
4,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,17.0,survey,1009,6,6,6,6,3,5,4,12,2.528672456741333,11.452775955200195,True,v2,original_ranking,4,"[(4, 1), (0, 1), (2, 1), (5, 3)]",0.0055921077728271484,5.639784574508667,16.878324026655335
2,0.5,0.1667,0.1111,0.5,0.1667,0.25,5.0,21.0,survey,2250,6,6,6,6,3,5,4,12,2.528672456741333,11.379899501800537,True,v2,original_ranking,2,"[(1, 4), (2, 5)]",0.0060307979583740234,6.277818202972412,13.544987008897573
3,0.3333,0.3333,0.1111,0.6667,0.3333,0.4444,4.0,14.0,survey,4447,6,6,6,6,3,5,4,12,2.528672456741333,11.335468530654907,True,v2,original_ranking,3,"[(2, 5), (3, 5), (2, 1)]",0.0058345794677734375,5.757518768310547,14.106764110653152
4,0.5,0.3333,0.2222,0.5,0.3333,0.4,5.0,16.0,survey,2415,6,6,6,6,3,5,4,12,2.528672456741333,11.348875045776367,True,v2,original_ranking,4,"[(2, 1), (4, 1), (0, 1), (0, 3)]",0.007226467132568359,6.66845965385437,14.406367828535007
3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,5.0,16.0,survey,3595,6,6,6,6,3,5,4,12,2.528672456741333,11.347418069839478,True,v2,original_ranking,3,"[(5, 3), (2, 1), (1, 3)]",0.005111217498779297,4.104589462280273,13.109474281951323
5,0.6,0.3333,0.3333,0.4,0.3333,0.3636,5.0,16.0,survey,4187,6,6,6,6,3,5,4,12,2.528672456741333,11.35054087638855,True,v2,original_ranking,5,"[(4, 1), (2, 1), (2, 5), (3, 2), (3, 1)]",0.005002498626708984,5.254985570907593,11.656275604935638
3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,5.0,18.0,survey,4135,6,6,6,6,3,5,4,12,2.528672456741333,11.378744125366211,True,v2,original_ranking,3,"[(2, 1), (5, 3), (4, 1)]",0.007208108901977539,7.540465354919434,16.99695474806877
3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,5.0,19.0,survey,5174,6,6,6,6,3,5,4,12,2.528672456741333,11.29916524887085,True,v2,original_ranking,3,"[(4, 1), (2, 1), (3, 1)]",0.007195234298706055,8.08259105682373,18.596817483569
1,0.0,0.1667,0.0,1.0,0.1667,0.2857,5.0,12.0,survey,5303,6,6,6,6,3,5,4,12,2.528672456741333,11.385785102844238,True,v2,original_ranking,1,"[(1, 2)]",0.005118846893310547,4.267337322235107,9.21568154451137
3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,5.0,19.0,survey,3942,6,6,6,6,3,5,4,12,2.528672456741333,11.299145460128784,True,v2,original_ranking,3,"[(4, 1), (2, 1), (3, 1)]",0.008318662643432617,8.851937532424927,14.470005254719599
2,1.0,0.0,0.2222,0.0,0.0,,6.0,19.0,survey,2778,6,6,6,6,3,5,4,12,2.528672456741333,11.333216905593872,True,v2,original_ranking,2,"[(2, 1), (5, 3)]",0.005182504653930664,5.4169230461120605,12.642949362902437
2,1.0,0.0,0.2222,0.0,0.0,,6.0,20.0,survey,2804,6,6,6,6,3,5,4,12,2.528672456741333,11.389831066131592,True,v2,original_ranking,2,"[(2, 1), (3, 1)]",0.005152225494384766,5.506364345550537,12.749809282903048
2,0.0,0.3333,0.0,1.0,0.3333,0.5,4.0,12.0,survey,2145,6,6,6,6,3,5,4,12,2.528672456741333,11.394308090209961,True,v2,original_ranking,2,"[(2, 5), (3, 5)]",0.0058515071868896484,5.6883704662323,9.07597601468579
2,0.5,0.1667,0.1111,0.5,0.1667,0.25,5.0,18.0,survey,150,6,6,6,6,3,5,4,12,2.528672456741333,11.324535846710205,True,v2,original_ranking,2,"[(4, 1), (2, 1)]",0.007211446762084961,7.4978718757629395,15.964624682883345
4,0.75,0.1667,0.3333,0.25,0.1667,0.2,6.0,19.0,survey,8823,6,6,6,6,3,5,4,12,2.528672456741333,11.267107725143433,True,v2,original_ranking,4,"[(4, 1), (5, 1), (5, 3), (5, 2)]",0.008310556411743164,8.370494842529297,15.659956317209971
3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,5.0,18.0,survey,4669,6,6,6,6,3,5,4,12,2.528672456741333,11.292537927627563,True,v2,original_ranking,3,"[(4, 1), (2, 1), (5, 3)]",0.007211446762084961,7.671666622161865,17.46857311171012
4,0.75,0.1667,0.3333,0.25,0.1667,0.2,7.0,14.0,survey,6131,6,6,6,6,3,5,4,12,2.528672456741333,11.32604718208313,True,v2,original_ranking,4,"[(5, 3), (4, 3), (0, 2), (0, 1)]",0.007234811782836914,7.770620584487915,14.86931540000006
3,1.0,0.0,0.3333,0.0,0.0,,7.0,22.0,survey,2617,6,6,6,6,3,5,4,12,2.528672456741333,11.31082272529602,True,v2,original_ranking,3,"[(5, 2), (1, 4), (3, 4)]",0.010250329971313477,9.214348793029785,18.448068580072874
2,1.0,0.0,0.2222,0.0,0.0,,6.0,19.0,survey,7166,6,6,6,6,3,5,4,12,2.528672456741333,11.368659257888794,True,v2,original_ranking,2,"[(5, 3), (2, 1)]",0.005153656005859375,5.168941020965576,11.67744553389916
2,0.5,0.1667,0.1111,0.5,0.1667,0.25,5.0,18.0,survey,1428,6,6,6,6,3,5,4,12,2.528672456741333,11.375528335571289,True,v2,original_ranking,2,"[(4, 1), (2, 1)]",0.007201433181762695,7.524277687072754,15.825638486830771
4,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,18.0,survey,8328,6,6,6,6,3,5,4,12,2.528672456741333,11.311698198318481,True,v2,original_ranking,4,"[(4, 1), (2, 1), (0, 1), (3, 1)]",0.01318359375,13.661785125732422,28.651413758771845
3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,5.0,18.0,survey,8289,6,6,6,6,3,5,4,12,2.528672456741333,11.37816047668457,True,v2,original_ranking,3,"[(4, 1), (2, 1), (5, 3)]",0.007227420806884766,7.61957049369812,17.67418991704463
3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,5.0,19.0,survey,5978,6,6,6,6,3,5,4,12,2.528672456741333,11.328800678253174,True,v2,original_ranking,3,"[(4, 1), (2, 1), (3, 1)]",0.007234811782836914,5.226322174072266,17.49009083465034
2,0.0,0.3333,0.0,1.0,0.3333,0.5,4.0,15.0,survey,5511,6,6,6,6,3,5,4,12,2.528672456741333,11.357598543167114,True,v2,original_ranking,2,"[(4, 1), (3, 5)]",0.006035327911376953,5.79672646522522,11.832964604559898
3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,6.0,15.0,survey,5864,6,6,6,6,3,5,4,12,2.528672456741333,11.28125286102295,True,v2,original_ranking,3,"[(0, 2), (0, 1), (5, 3)]",0.005851030349731445,5.873029470443726,9.726476831094852
2,0.0,0.3333,0.0,1.0,0.3333,0.5,4.0,11.0,survey,606,6,6,6,6,3,5,4,12,2.528672456741333,11.28082823753357,True,v2,original_ranking,2,"[(1, 2), (3, 5)]",0.008782386779785156,8.9690842628479,14.39513433726543
4,0.75,0.1667,0.3333,0.25,0.1667,0.2,5.0,19.0,survey,1933,6,6,6,6,3,5,4,12,2.528672456741333,11.335179805755615,True,v2,original_ranking,4,"[(1, 4), (5, 3), (1, 3), (5, 2)]",0.008295774459838867,8.226050853729248,17.623116654824003
3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,5.0,19.0,survey,6071,6,6,6,6,3,5,4,12,2.528672456741333,11.359545707702637,True,v2,original_ranking,3,"[(4, 1), (2, 1), (3, 1)]",0.007214784622192383,7.705952405929565,18.40228432689395
3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,6.0,23.0,survey,5504,6,6,6,6,3,5,4,12,2.528672456741333,11.393411874771118,True,v2,original_ranking,3,"[(4, 1), (2, 1), (3, 4)]",0.005120038986206055,5.7318480014801025,9.849517645327584
2,0.5,0.1667,0.1111,0.5,0.1667,0.25,5.0,18.0,survey,5163,6,6,6,6,3,5,4,12,2.528672456741333,11.403043746948242,True,v2,original_ranking,2,"[(3, 5), (2, 1)]",0.008312463760375977,8.058038711547852,13.132407859531453
1,1.0,0.0,0.1111,0.0,0.0,,6.0,17.0,survey,2406,6,6,6,6,3,5,4,12,2.528672456741333,11.445643186569214,True,v2,original_ranking,1,"[(5, 3)]",0.006056785583496094,6.262680530548096,10.280748951574516
2,1.0,0.0,0.2222,0.0,0.0,,6.0,20.0,survey,304,6,6,6,6,3,5,4,12,2.528672456741333,11.273822784423828,True,v2,original_ranking,2,"[(2, 1), (3, 1)]",0.00511932373046875,5.307127952575684,10.224780449943575
2,0.5,0.1667,0.1111,0.5,0.1667,0.25,5.0,18.0,survey,3391,6,6,6,6,3,5,4,12,2.528672456741333,11.485242366790771,True,v2,original_ranking,2,"[(2, 1), (3, 5)]",0.005118370056152344,5.367368459701538,13.410358346655823
4,0.75,0.1667,0.3333,0.25,0.1667,0.2,6.0,24.0,survey,359,6,6,6,6,3,5,4,12,2.528672456741333,11.311439752578735,True,v2,original_ranking,4,"[(4, 1), (2, 1), (3, 1), (5, 4)]",0.009155035018920898,9.894516706466675,13.111609633548268
4,0.75,0.1667,0.3333,0.25,0.1667,0.2,6.0,19.0,survey,9096,6,6,6,6,3,5,4,12,2.528672456741333,11.319770574569702,True,v2,original_ranking,4,"[(1, 4), (5, 3), (0, 3), (1, 3)]",0.00886082649230957,8.816773891448975,14.154037123791738
2,0.5,0.1667,0.1111,0.5,0.1667,0.25,5.0,18.0,survey,3533,6,6,6,6,3,5,4,12,2.528672456741333,11.434553384780884,True,v2,original_ranking,2,"[(2, 1), (4, 1)]",0.007829666137695312,7.081028461456299,12.244060722596206
3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,5.0,21.0,survey,4125,6,6,6,6,3,5,4,12,2.528672456741333,11.23375678062439,True,v2,original_ranking,3,"[(1, 4), (5, 2), (3, 5)]",0.008311271667480469,6.033634424209595,14.99474151071244
3,0.3333,0.3333,0.1111,0.6667,0.3333,0.4444,4.0,15.0,survey,3094,6,6,6,6,3,5,4,12,2.528672456741333,11.355908155441284,True,v2,original_ranking,3,"[(5, 2), (4, 1), (3, 5)]",0.008327245712280273,6.146952867507935,12.804160185102978
1,0.0,0.1667,0.0,1.0,0.1667,0.2857,5.0,16.0,survey,6398,6,6,6,6,3,5,4,12,2.528672456741333,11.368059396743774,True,v2,original_ranking,1,"[(3, 5)]",0.005114316940307617,5.04089093208313,9.806164909086094
