dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
child,20,25,new,8328,876.8118383828551,4805,20.666666666666668,0.0642666666666666,0.7733333333333334,0.0081,0.9357333333333332,0.7733333333333334,0.8467000000000001,5.666666666666667,74.33333333333333,20.666666666666668,0.0,0.8266666666666667,0.0,0.7746000000000001,0.64,0.7008333333333333,7.333333333333333,51.0,324.0,0.9971824506941238,1.0,0.009771263602043,0.0193534198372553,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,8289,998.2343441587872,5278,21.0,0.0952,0.76,0.0121,0.9048,0.76,0.8261,6.0,76.0,21.0,0.0,0.84,0.0,0.7619,0.64,0.6957,7.0,50.0,324.0,0.9952907420323902,1.0,0.0259633216567071,0.0506125728057842,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,5978,603.4625429320149,2705,25.0,0.12,0.88,0.0182,0.88,0.88,0.88,3.0,54.0,25.0,0.12,0.88,0.0182,0.76,0.76,0.76,4.0,54.0,322.0,0.9954993214786608,1.0,0.6009825327510917,0.7507671326287078,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,5511,515.7804967677221,2275,25.0,0.12,0.88,0.0182,0.88,0.88,0.88,3.0,63.0,25.0,0.12,0.88,0.0182,0.72,0.72,0.72,6.0,63.0,348.0,0.9945336505440824,1.0,0.6786434463794684,0.8085617560336354,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,5864,871.4925875393674,4696,20.0,0.05,0.76,0.0061,0.95,0.76,0.8444,6.0,90.0,20.0,0.0,0.8,0.0,0.8,0.64,0.7111,8.0,68.0,324.0,0.9958055809163228,1.0,0.0100116414435389,0.0198248040571692,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,606,519.1499980292283,2343,25.0,0.16,0.84,0.0242,0.84,0.84,0.84,4.0,85.0,25.0,0.16,0.84,0.0242,0.68,0.68,0.68,9.0,85.0,341.0,0.9941601541768784,1.0,0.6459302325581395,0.7848816672553868,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,1933,541.3112633847632,2392,25.0,0.08,0.92,0.0121333333333333,0.92,0.92,0.92,2.0,43.333333333333336,25.0,0.0533333333333333,0.9466666666666668,0.0081,0.8000000000000002,0.8000000000000002,0.8000000000000002,2.6666666666666665,41.333333333333336,331.3333333333333,0.99273360498738,1.0,0.6546313799621928,0.791271564035188,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,6071,615.2884016558528,2737,25.0,0.08,0.92,0.0121,0.92,0.92,0.92,2.0,40.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,4.0,40.0,324.0,0.9957632090855092,1.0,0.6155988857938719,0.7620689655172413,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,5504,532.2182450611144,2353,25.0,0.12,0.88,0.0182,0.88,0.88,0.88,3.0,63.0,25.0,0.12,0.88,0.0182,0.72,0.72,0.72,6.0,63.0,348.0,0.9937293577805232,1.0,0.6640581330352152,0.7981189116560297,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,5163,825.1473278701305,4737,19.666666666666668,0.0675333333333333,0.7333333333333334,0.0081,0.9324666666666668,0.7333333333333334,0.8208666666666667,6.666666666666667,93.33333333333331,19.666666666666668,0.0,0.7866666666666667,0.0,0.7631666666666667,0.6,0.6717333333333334,8.333333333333334,70.0,323.0,0.9969752841353292,1.0,0.0091554131380178,0.0181447040145157,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,2406,847.4578683627769,4723,21.4,0.1021599999999999,0.768,0.01334,0.8978400000000001,0.768,0.8277599999999999,5.8,81.0,21.4,0.06492,0.8,0.0085,0.74806,0.64,0.68978,9.0,63.4,315.4,0.9977060662209732,1.0,0.010762331838565,0.0212954747116237,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,304,582.8522418611683,2703,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,36.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,34.0,338.0,0.9934553163661224,1.0,0.6000375375375375,0.7500293255131965,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,3391,536.64166212501,2524,24.0,0.125,0.84,0.0182,0.875,0.84,0.8571,4.0,57.0,24.0,0.125,0.84,0.0182,0.75,0.72,0.7347,5.0,57.0,325.0,0.9951548902878684,1.0,0.6148443432042521,0.761490537204655,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,359,969.8150891540572,5084,19.0,0.1053,0.68,0.0121,0.8947,0.68,0.7727,8.0,130.0,19.0,0.1053,0.68,0.0121,0.6842,0.52,0.5909,12.0,130.0,343.0,0.9958194855056804,1.0,0.0089494992542083,0.017740232312566,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,9096,491.4616837953217,2250,25.0,0.08,0.92,0.012125,0.92,0.92,0.92,2.0,47.0,25.0,0.06,0.94,0.0091,0.78,0.78,0.78,3.0,45.0,328.0,0.9952044692026648,1.0,0.6796946009816397,0.8093073593073593,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,3533,500.3692269981839,2322,25.0,0.16,0.84,0.0242,0.84,0.84,0.84,4.0,83.0,25.0,0.16,0.84,0.0242,0.72,0.72,0.72,8.0,83.0,328.0,0.993189321651839,1.0,0.6670414090312909,0.8002697538496123,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,4125,1002.798842490185,4979,22.0,0.0455,0.84,0.0061,0.9545,0.84,0.8936,4.0,62.0,22.0,0.0455,0.84,0.0061,0.7727,0.68,0.7234,8.0,62.0,334.0,0.9959040613126008,1.0,0.1203846153846153,0.2148987298317885,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,3094,533.2248768578283,2408,25.0,0.1,0.9,0.01515,0.9,0.9,0.9,2.5,58.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,4.0,56.0,318.0,0.994268006384674,1.0,0.6643077481400834,0.7982991713911906,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,6398,1014.698288670741,5118,22.0,0.02275,0.86,0.00305,0.97725,0.86,0.9149,3.5,47.0,22.0,0.02275,0.86,0.00305,0.8636,0.76,0.8085,6.0,47.0,315.0,0.9948793995346162,1.0,0.1146252635614337,0.2056749785038693,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
