dataset,seed,fact_id,fact_weight,baseline_optimum_cost,forced_retention_optimum_cost,margin,normalized_margin,zero_margin,solve_time_sec,timeout,optimality_proven,optimality_evidence,infeasible,solver_status,fact_atom,fact_index,source_lp
Cancer (5),2065,"cancer:2065:ext_indep(1,3,empty)",7070443,34338827,35060516,721689,0.102071256355507,False,0.015662215650081635,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2065; forced=contestability_solve_evidence.jsonl#challenge:cancer:2065:ext_indep(1,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,3,empty)",35,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep40/lps/wc_inc_mus_lex_bb_optN_r40.lp
Cancer (5),2065,"cancer:2065:ext_indep(1,4,empty)",5689422,34338827,41256874,6918047,1.2159490014978676,False,0.01736510545015335,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2065; forced=contestability_solve_evidence.jsonl#challenge:cancer:2065:ext_indep(1,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,4,empty)",37,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep40/lps/wc_inc_mus_lex_bb_optN_r40.lp
Cancer (5),2065,"cancer:2065:ext_indep(2,4,empty)",6302069,34338827,36630379,2291552,0.36361899560287264,False,0.015424972400069237,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2065; forced=contestability_solve_evidence.jsonl#challenge:cancer:2065:ext_indep(2,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,4,empty)",41,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep40/lps/wc_inc_mus_lex_bb_optN_r40.lp
Cancer (5),2065,"cancer:2065:ext_indep(3,4,empty)",8705768,34338827,36630379,2291552,0.26322226827087514,False,0.01636451855301857,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2065; forced=contestability_solve_evidence.jsonl#challenge:cancer:2065:ext_indep(3,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(3,4,empty)",43,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep40/lps/wc_inc_mus_lex_bb_optN_r40.lp
Cancer (5),2066,"cancer:2066:ext_indep(1,2,empty)",5681133,29201840,31626152,2424312,0.4267303722690527,False,0.013753549195826054,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2066; forced=contestability_solve_evidence.jsonl#challenge:cancer:2066:ext_indep(1,2,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,2,empty)",33,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep41/lps/wc_inc_mus_lex_bb_optN_r41.lp
Cancer (5),2066,"cancer:2066:ext_indep(1,3,empty)",8525769,29201840,31626152,2424312,0.28435112422117,False,0.01486353948712349,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2066; forced=contestability_solve_evidence.jsonl#challenge:cancer:2066:ext_indep(1,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,3,empty)",35,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep41/lps/wc_inc_mus_lex_bb_optN_r41.lp
Cancer (5),2066,"cancer:2066:ext_indep(1,4,empty)",5987137,29201840,39217397,10015557,1.6728458025931259,False,0.015587089583277702,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2066; forced=contestability_solve_evidence.jsonl#challenge:cancer:2066:ext_indep(1,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,4,empty)",37,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep41/lps/wc_inc_mus_lex_bb_optN_r41.lp
Cancer (5),2066,"cancer:2066:ext_indep(3,4,empty)",9007801,29201840,33844637,4642797,0.5154195790959414,False,0.014048595912754536,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2066; forced=contestability_solve_evidence.jsonl#challenge:cancer:2066:ext_indep(3,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(3,4,empty)",43,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep41/lps/wc_inc_mus_lex_bb_optN_r41.lp
Cancer (5),2067,"cancer:2067:ext_indep(1,2,s0)",9064499,35791394,37854395,2063001,0.22759128772588536,False,0.01871559116989374,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2067; forced=contestability_solve_evidence.jsonl#challenge:cancer:2067:ext_indep(1,2,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,2,s0)",34,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep42/lps/wc_inc_mus_lex_bb_optN_r42.lp
Cancer (5),2067,"cancer:2067:ext_indep(1,3,s0)",5849069,35791394,37854395,2063001,0.35270587507174217,False,0.020809092558920383,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2067; forced=contestability_solve_evidence.jsonl#challenge:cancer:2067:ext_indep(1,3,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,3,s0)",36,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep42/lps/wc_inc_mus_lex_bb_optN_r42.lp
Cancer (5),2067,"cancer:2067:ext_indep(1,4,empty)",6006864,35791394,36758930,967536,0.16107173393637678,False,0.01454400084912777,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2067; forced=contestability_solve_evidence.jsonl#challenge:cancer:2067:ext_indep(1,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,4,empty)",37,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep42/lps/wc_inc_mus_lex_bb_optN_r42.lp
Cancer (5),2067,"cancer:2067:ext_indep(2,4,empty)",9865480,35791394,36758930,967536,0.09807287633242376,False,0.015112440101802349,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2067; forced=contestability_solve_evidence.jsonl#challenge:cancer:2067:ext_indep(2,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,4,empty)",41,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep42/lps/wc_inc_mus_lex_bb_optN_r42.lp
Cancer (5),2067,"cancer:2067:ext_indep(3,4,empty)",5005482,35791394,36758930,967536,0.19329527106480454,False,0.0134159279987216,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2067; forced=contestability_solve_evidence.jsonl#challenge:cancer:2067:ext_indep(3,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(3,4,empty)",43,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep42/lps/wc_inc_mus_lex_bb_optN_r42.lp
Cancer (5),2068,"cancer:2068:ext_indep(0,2,s1y4)",5001356,21042591,29432076,8389485,1.6774420777085255,False,0.013963582925498486,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2068; forced=contestability_solve_evidence.jsonl#challenge:cancer:2068:ext_indep(0,2,s1y4); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,2,s1y4)",13,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep43/lps/wc_inc_mus_lex_bb_optN_r43.lp
Cancer (5),2068,"cancer:2068:ext_indep(1,3,s0)",8291588,21042591,25596597,4554006,0.5492320650760747,False,0.014587520621716976,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2068; forced=contestability_solve_evidence.jsonl#challenge:cancer:2068:ext_indep(1,3,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,3,s0)",31,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep43/lps/wc_inc_mus_lex_bb_optN_r43.lp
Cancer (5),2068,"cancer:2068:ext_indep(2,4,empty)",7749647,21042591,25820979,4778388,0.6165942784232624,False,0.0138073256239295,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2068; forced=contestability_solve_evidence.jsonl#challenge:cancer:2068:ext_indep(2,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,4,empty)",36,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep43/lps/wc_inc_mus_lex_bb_optN_r43.lp
Cancer (5),2069,"cancer:2069:ext_indep(0,2,s4)",5040820,30775598,31400372,624774,0.12394292992013205,False,0.014450132846832275,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2069; forced=contestability_solve_evidence.jsonl#challenge:cancer:2069:ext_indep(0,2,s4); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,2,s4)",9,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep44/lps/wc_inc_mus_lex_bb_optN_r44.lp
Cancer (5),2069,"cancer:2069:ext_indep(1,3,s0)",7927667,30775598,35913857,5138259,0.6481426376763807,False,0.01686450093984604,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2069; forced=contestability_solve_evidence.jsonl#challenge:cancer:2069:ext_indep(1,3,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,3,s0)",22,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep44/lps/wc_inc_mus_lex_bb_optN_r44.lp
Cancer (5),2069,"cancer:2069:ext_indep(1,4,s0)",9075131,30775598,32243629,1468031,0.1617641662693354,False,0.01663486659526825,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2069; forced=contestability_solve_evidence.jsonl#challenge:cancer:2069:ext_indep(1,4,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,4,s0)",24,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep44/lps/wc_inc_mus_lex_bb_optN_r44.lp
Cancer (5),2069,"cancer:2069:ext_indep(3,4,s0)",8731980,30775598,32243629,1468031,0.1681212050416973,False,0.015292569063603878,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2069; forced=contestability_solve_evidence.jsonl#challenge:cancer:2069:ext_indep(3,4,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(3,4,s0)",28,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep44/lps/wc_inc_mus_lex_bb_optN_r44.lp
Cancer (5),2070,"cancer:2070:ext_indep(1,4,empty)",5259803,35408409,41061215,5652806,1.0747181976207094,False,0.01897924393415451,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2070; forced=contestability_solve_evidence.jsonl#challenge:cancer:2070:ext_indep(1,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,4,empty)",27,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep45/lps/wc_inc_mus_lex_bb_optN_r45.lp
Cancer (5),2070,"cancer:2070:ext_dep(2,3,empty)",7454756,35408409,49183050,13774641,1.847765507013241,False,0.020921957679092884,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2070; forced=contestability_solve_evidence.jsonl#challenge:cancer:2070:ext_dep(2,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(2,3,empty)",29,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep45/lps/wc_inc_mus_lex_bb_optN_r45.lp
Cancer (5),2070,"cancer:2070:ext_dep(2,3,s0)",9819557,35408409,49183050,13774641,1.4027762148536844,False,0.02271919697523117,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2070; forced=contestability_solve_evidence.jsonl#challenge:cancer:2070:ext_dep(2,3,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_dep(2,3,s0)",30,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep45/lps/wc_inc_mus_lex_bb_optN_r45.lp
Cancer (5),2070,"cancer:2070:ext_indep(3,4,empty)",5933150,35408409,41061215,5652806,0.9527495512501791,False,0.01617824099957943,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2070; forced=contestability_solve_evidence.jsonl#challenge:cancer:2070:ext_indep(3,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(3,4,empty)",32,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep45/lps/wc_inc_mus_lex_bb_optN_r45.lp
Cancer (5),2070,"cancer:2070:ext_indep(3,4,s2)",6941143,35408409,41061215,5652806,0.8143912321068735,False,0.015024819411337376,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2070; forced=contestability_solve_evidence.jsonl#challenge:cancer:2070:ext_indep(3,4,s2); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(3,4,s2)",35,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep45/lps/wc_inc_mus_lex_bb_optN_r45.lp
Cancer (5),2071,"cancer:2071:ext_indep(1,3,s0)",5539854,18318287,19145651,827364,0.14934761818632766,False,0.0121310418471694,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2071; forced=contestability_solve_evidence.jsonl#challenge:cancer:2071:ext_indep(1,3,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,3,s0)",16,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep46/lps/wc_inc_mus_lex_bb_optN_r46.lp
Cancer (5),2071,"cancer:2071:ext_indep(1,4,empty)",7578698,18318287,21254809,2936522,0.38747051274506517,False,0.012196706607937813,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2071; forced=contestability_solve_evidence.jsonl#challenge:cancer:2071:ext_indep(1,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,4,empty)",17,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep46/lps/wc_inc_mus_lex_bb_optN_r46.lp
Cancer (5),2071,"cancer:2071:ext_indep(3,4,empty)",5199735,18318287,19725224,1406937,0.2705785967938751,False,0.011219372041523457,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2071; forced=contestability_solve_evidence.jsonl#challenge:cancer:2071:ext_indep(3,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(3,4,empty)",21,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep46/lps/wc_inc_mus_lex_bb_optN_r46.lp
Cancer (5),2072,"cancer:2072:ext_indep(1,4,empty)",5136024,11283150,13452116,2168966,0.42230449078898386,False,0.010191773064434528,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2072; forced=contestability_solve_evidence.jsonl#challenge:cancer:2072:ext_indep(1,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,4,empty)",17,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep47/lps/wc_inc_mus_lex_bb_optN_r47.lp
Cancer (5),2072,"cancer:2072:ext_indep(3,4,s0)",6147126,11283150,12988588,1705438,0.27743664274979885,False,0.009060624055564404,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2072; forced=contestability_solve_evidence.jsonl#challenge:cancer:2072:ext_indep(3,4,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(3,4,s0)",22,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep47/lps/wc_inc_mus_lex_bb_optN_r47.lp
Cancer (5),2073,"cancer:2073:ext_indep(0,2,s4)",5013439,22671359,30208505,7537146,1.5033883926781597,False,0.013924906961619854,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2073; forced=contestability_solve_evidence.jsonl#challenge:cancer:2073:ext_indep(0,2,s4); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,2,s4)",9,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep48/lps/wc_inc_mus_lex_bb_optN_r48.lp
Cancer (5),2073,"cancer:2073:ext_indep(1,3,s0)",5914121,22671359,28280432,5609073,0.9484203992444524,False,0.015666836872696877,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2073; forced=contestability_solve_evidence.jsonl#challenge:cancer:2073:ext_indep(1,3,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,3,s0)",22,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep48/lps/wc_inc_mus_lex_bb_optN_r48.lp
Cancer (5),2073,"cancer:2073:ext_indep(1,4,s0)",5583145,22671359,22925269,253910,0.04547795194285658,False,0.011194545775651932,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2073; forced=contestability_solve_evidence.jsonl#challenge:cancer:2073:ext_indep(1,4,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,4,s0)",24,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep48/lps/wc_inc_mus_lex_bb_optN_r48.lp
Cancer (5),2073,"cancer:2073:ext_indep(3,4,s0)",6160654,22671359,22925269,253910,0.04121478011912372,False,0.012015755288302898,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2073; forced=contestability_solve_evidence.jsonl#challenge:cancer:2073:ext_indep(3,4,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(3,4,s0)",28,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep48/lps/wc_inc_mus_lex_bb_optN_r48.lp
Cancer (5),2074,"cancer:2074:ext_indep(1,2,empty)",5685897,32856385,34330998,1474613,0.2593457109757704,False,0.016813155263662338,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2074; forced=contestability_solve_evidence.jsonl#challenge:cancer:2074:ext_indep(1,2,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,2,empty)",33,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep49/lps/wc_inc_mus_lex_bb_optN_r49.lp
Cancer (5),2074,"cancer:2074:ext_indep(1,3,empty)",5386640,32856385,34330998,1474613,0.2737537685830128,False,0.014229029417037964,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2074; forced=contestability_solve_evidence.jsonl#challenge:cancer:2074:ext_indep(1,3,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,3,empty)",35,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep49/lps/wc_inc_mus_lex_bb_optN_r49.lp
Cancer (5),2074,"cancer:2074:ext_indep(1,4,empty)",7139549,32856385,36081049,3224664,0.45166214280481864,False,0.01636508759111166,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2074; forced=contestability_solve_evidence.jsonl#challenge:cancer:2074:ext_indep(1,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,4,empty)",37,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep49/lps/wc_inc_mus_lex_bb_optN_r49.lp
Cancer (5),2074,"cancer:2074:ext_indep(2,3,s0)",5562432,32856385,33438419,582034,0.1046366049958004,False,0.019724342040717602,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2074; forced=contestability_solve_evidence.jsonl#challenge:cancer:2074:ext_indep(2,3,s0); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,3,s0)",40,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep49/lps/wc_inc_mus_lex_bb_optN_r49.lp
Cancer (5),2074,"cancer:2074:ext_indep(2,4,empty)",9081867,32856385,33438419,582034,0.06408748333354805,False,0.01474477257579565,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2074; forced=contestability_solve_evidence.jsonl#challenge:cancer:2074:ext_indep(2,4,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(2,4,empty)",41,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep49/lps/wc_inc_mus_lex_bb_optN_r49.lp
Cancer (5),2075,"cancer:2075:ext_indep(0,2,s1y4)",5231388,30955703,37419058,6463355,1.235495245238931,False,0.017808958888053894,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2075; forced=contestability_solve_evidence.jsonl#challenge:cancer:2075:ext_indep(0,2,s1y4); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(0,2,s1y4)",13,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep50/lps/wc_inc_mus_lex_bb_optN_r50.lp
Cancer (5),2075,"cancer:2075:ext_indep(1,2,empty)",7395565,30955703,31222240,266537,0.03604011323002367,False,0.014223892241716385,False,True,"baseline=contestability_solve_evidence.jsonl#baseline:cancer:2075; forced=contestability_solve_evidence.jsonl#challenge:cancer:2075:ext_indep(1,2,empty); status=OPTIMUM FOUND; model.optimality_proven=true",False,OPTIMUM FOUND,"ext_indep(1,2,empty)",29,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/rep50/lps/wc_inc_mus_lex_bb_optN_r50.lp
