dataset,dataset_label,method,rep,rep_local,seed,cpdag_shd,cpdag_f1,dag_shd,dag_f1,cpdag_shd_avg,cpdag_shd_best,cpdag_shd_worst,cpdag_f1_avg,cpdag_f1_best,cpdag_f1_worst,dag_shd_avg,dag_shd_best,dag_shd_worst,dag_f1_avg,dag_f1_best,dag_f1_worst,n_cpdags_compat,n_dags_compat,adjacency_f1_avg,adjacency_f1_best,adjacency_f1_worst,arrowhead_f1_avg,arrowhead_f1_best,arrowhead_f1_worst,cpdag_adjacency_f1_avg,cpdag_adjacency_f1_best,cpdag_adjacency_f1_worst,cpdag_arrowhead_f1_avg,cpdag_arrowhead_f1_best,cpdag_arrowhead_f1_worst,true_cpdag_in_compat,true_dag_in_compat,time_sec,source
sf8,SF (8),OptABA-PC,35,35.0,2060.0,7.307807807807808,0.6250426426426426,7.491681009753299,0.6350343560770598,7.307807807807808,2.0,12.0,0.6250426426426426,0.88,0.4,7.491681009753299,2.0,12.0,0.6350343560770598,0.8800403199273924,0.4000070385623362,666.0,3486.0,0.7730003660077952,0.9600000000000001,0.64,0.6350282723537404,0.8799999999999999,0.4,0.7884509836333925,0.9600000000000001,0.64,0.7456888404943325,0.9565217391304348,0.5263157894736842,0.0,0.0,194.9375721020624,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf8_2026_er_sf_alpha001_nowrong_noweight_seed2026_2062_20260715_115217/summary.json
sf8,SF (8),OptABA-PC,36,36.0,2061.0,9.571428571428571,0.5292357142857143,8.1,0.5737331383062609,9.571428571428571,8.0,11.0,0.5292357142857143,0.6087,0.48,8.1,6.0,10.0,0.5737331383062609,0.6956620036738731,0.4799791991679667,14.0,30.0,0.7403785682916119,0.7826086956521738,0.6666666666666667,0.5737224418093982,0.6956521739130435,0.48000000000000004,0.7418341803124412,0.7826086956521738,0.6666666666666667,0.5151515151515151,0.5714285714285715,0.45454545454545453,0.0,0.0,302.62581915501505,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf8_2026_er_sf_alpha001_nowrong_noweight_seed2026_2062_20260715_115217/summary.json
sf8,SF (8),OptABA-PC,37,37.0,2062.0,8.2,0.658825,7.8,0.5793835029289245,8.2,6.0,11.0,0.658825,0.75,0.56,7.8,5.0,11.0,0.5793835029289245,0.7500031247931149,0.4000070385623362,20.0,80.0,0.8017022792022791,0.8799999999999999,0.7199999999999999,0.5793732193732193,0.7500000000000001,0.4,0.8017022792022791,0.8799999999999999,0.7199999999999999,0.5666233766233766,0.7000000000000001,0.39999999999999997,0.0,0.0,27.475763399153948,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_sf8_2026_er_sf_alpha001_nowrong_noweight_seed2026_2062_20260715_115217/summary.json
cancer,Cancer (5),ABA-PC,1,1.0,2026.0,2.0,0.5714,2.0,0.5714408159766863,2.0,2.0,2.0,0.5714,0.5714,0.5714,2.0,2.0,2.0,0.5714408159766863,0.5714408159766863,0.5714408159766863,1.0,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.5,0.5,0.5,0.0,0.0,1.9860232858918607,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,2,2.0,2027.0,2.8,0.51744,3.2083333333333335,0.43584656075909484,2.8,2.0,4.0,0.51744,0.5714,0.4444,3.2083333333333335,1.0,5.0,0.43584656075909484,0.8571428571428571,0.22222222222222224,5.0,24.0,0.7619047619047619,0.8571428571428571,0.6666666666666665,0.43584656084656087,0.8571428571428571,0.22222222222222224,0.7761904761904761,0.8571428571428571,0.6666666666666665,0.1,0.5,0.0,0.0,0.0,1.262642528861761,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,3,3.0,2028.0,2.0,0.5714,2.25,0.49999693833817493,2.0,2.0,2.0,0.5714,0.5714,0.5714,2.25,1.0,3.0,0.49999693833817493,0.8571428571428571,0.2857020401165781,1.0,4.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.5,0.8571428571428571,0.28571428571428575,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,1.2846004702150822,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,4,4.0,2029.0,1.5,0.70835,1.6666666666666667,0.6944444444444443,1.5,1.0,2.0,0.70835,0.75,0.6667,1.6666666666666667,1.0,2.0,0.6944444444444443,0.75,0.6666666666666665,2.0,3.0,0.9259259259259259,1.0,0.888888888888889,0.6944444444444443,0.75,0.6666666666666665,0.9444444444444444,1.0,0.888888888888889,0.8,0.8,0.8,0.0,0.0,1.2141477069817483,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,5,5.0,2030.0,4.466666666666667,0.39041333333333333,4.619909502262443,0.3850209370690027,4.466666666666667,1.0,7.0,0.39041333333333333,0.75,0.1667,4.619909502262443,1.0,8.0,0.3850209370690027,0.75,0.1538355026308502,120.0,221.0,0.7579294511421208,1.0,0.6153846153846153,0.3850230463352635,0.75,0.15384615384615383,0.7692696192696193,1.0,0.6153846153846153,0.49236111111111114,0.8,0.25,0.0,0.0,2.1915182108059525,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,6,6.0,2031.0,1.5,0.70835,1.6666666666666667,0.6944444444444443,1.5,1.0,2.0,0.70835,0.75,0.6667,1.6666666666666667,1.0,2.0,0.6944444444444443,0.75,0.6666666666666665,2.0,3.0,0.9259259259259259,1.0,0.888888888888889,0.6944444444444443,0.75,0.6666666666666665,0.9444444444444444,1.0,0.888888888888889,0.8,0.8,0.8,0.0,0.0,1.2134771882556379,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,7,7.0,2032.0,2.5,0.5620333333333333,2.4444444444444446,0.5895035060661685,2.5,1.0,4.0,0.5620333333333333,0.75,0.4,2.4444444444444446,1.0,4.0,0.5895035060661685,0.75,0.3999759990399616,6.0,9.0,0.8814814814814815,1.0,0.8,0.5895061728395061,0.75,0.4,0.8925925925925927,1.0,0.8,0.6222222222222222,0.8,0.3333333333333333,0.0,0.0,1.2480279658921063,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,8,8.0,2033.0,2.0,0.5714,2.25,0.49999693833817493,2.0,2.0,2.0,0.5714,0.5714,0.5714,2.25,1.0,3.0,0.49999693833817493,0.8571428571428571,0.2857020401165781,1.0,4.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.5,0.8571428571428571,0.28571428571428575,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,1.2523266207426786,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,9,9.0,2034.0,3.4242424242424243,0.5050666666666667,3.765625,0.472239688452494,3.4242424242424243,1.0,5.0,0.5050666666666667,0.75,0.3636,3.765625,1.0,6.0,0.472239688452494,0.75,0.3333333333333333,33.0,64.0,0.7955176767676768,1.0,0.6666666666666666,0.47224589646464643,0.75,0.3333333333333333,0.8142026323844506,1.0,0.6666666666666666,0.6431457431457431,0.8,0.5,0.0,0.0,1.4986286973580718,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,10,10.0,2035.0,3.6,0.50395,3.263157894736842,0.41228005719400174,3.6,2.0,5.0,0.50395,0.5714,0.4444,3.263157894736842,1.0,5.0,0.41228005719400174,0.8571428571428571,0.0,5.0,19.0,0.7650375939849624,0.8571428571428571,0.6666666666666665,0.41228070175438597,0.8571428571428571,0.0,0.7761904761904761,0.8571428571428571,0.6666666666666665,0.0,0.0,0.0,0.0,0.0,1.3096106620505452,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,11,11.0,2036.0,3.4242424242424243,0.5050666666666667,3.765625,0.472239688452494,3.4242424242424243,1.0,5.0,0.5050666666666667,0.75,0.3636,3.765625,1.0,6.0,0.472239688452494,0.75,0.3333333333333333,33.0,64.0,0.7955176767676768,1.0,0.6666666666666666,0.47224589646464643,0.75,0.3333333333333333,0.8142026323844506,1.0,0.6666666666666666,0.6431457431457431,0.8,0.5,0.0,0.0,1.5127326687797904,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,12,12.0,2037.0,3.6666666666666665,0.44813333333333333,4.0,0.3916606664266571,3.6666666666666665,3.0,4.0,0.44813333333333333,0.5,0.4,4.0,3.0,5.0,0.3916606664266571,0.5,0.22222222222222224,3.0,4.0,0.7208333333333332,0.8,0.6666666666666665,0.39166666666666666,0.5,0.22222222222222224,0.7388888888888889,0.8,0.6666666666666665,0.4444444444444444,0.5,0.3333333333333333,0.0,0.0,1.2708389712497592,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,13,13.0,2038.0,1.5,0.70835,1.6666666666666667,0.6944444444444443,1.5,1.0,2.0,0.70835,0.75,0.6667,1.6666666666666667,1.0,2.0,0.6944444444444443,0.75,0.6666666666666665,2.0,3.0,0.9259259259259259,1.0,0.888888888888889,0.6944444444444443,0.75,0.6666666666666665,0.9444444444444444,1.0,0.888888888888889,0.8,0.8,0.8,0.0,0.0,1.243219502735883,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,14,14.0,2039.0,2.75,0.49350000000000005,3.257142857142857,0.44079159323937495,2.75,0.0,4.0,0.49350000000000005,1.0,0.4,3.257142857142857,0.0,5.0,0.44079159323937495,1.0,0.2000239980801536,12.0,70.0,0.8660317460317462,1.0,0.8,0.4407936507936508,1.0,0.2,0.9037037037037038,1.0,0.8,0.25,1.0,0.0,1.0,1.0,2.110840880777687,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,15,15.0,2040.0,1.5,0.70835,1.6666666666666667,0.6944444444444443,1.5,1.0,2.0,0.70835,0.75,0.6667,1.6666666666666667,1.0,2.0,0.6944444444444443,0.75,0.6666666666666665,2.0,3.0,0.9259259259259259,1.0,0.888888888888889,0.6944444444444443,0.75,0.6666666666666665,0.9444444444444444,1.0,0.888888888888889,0.8,0.8,0.8,0.0,0.0,1.2374930982477963,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,16,16.0,2041.0,2.0,0.5714,2.0,0.5714408159766863,2.0,2.0,2.0,0.5714,0.5714,0.5714,2.0,2.0,2.0,0.5714408159766863,0.5714408159766863,0.5714408159766863,1.0,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.5714285714285715,0.5714285714285715,0.5714285714285715,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.5,0.5,0.5,0.0,0.0,1.15045812074095,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,17,17.0,2042.0,1.0,0.75,1.0,0.75,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,1.0,0.75,0.75,0.75,1.0,1.0,1.0,0.8,0.8,0.8,0.0,0.0,1.0437452476471663,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,18,18.0,2043.0,2.2222222222222223,0.7286833333333333,2.1739130434782608,0.7255840302620546,2.2222222222222223,0.0,4.0,0.7286833333333333,1.0,0.4444,2.1739130434782608,0.0,4.0,0.7255840302620546,1.0,0.4444444444444445,18.0,23.0,0.8031181379007465,1.0,0.6,0.7255819060166886,1.0,0.4444444444444445,0.7919472502805837,1.0,0.6,0.6968253968253968,1.0,0.0,1.0,1.0,1.26380146574229,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,19,19.0,2044.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,1.1852619359269738,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,20,20.0,2045.0,2.8333333333333335,0.62666,3.5128205128205128,0.4376099140622419,2.8333333333333335,0.0,5.0,0.62666,1.0,0.4,3.5128205128205128,0.0,6.0,0.4376099140622419,1.0,0.0,6.0,39.0,0.837037037037037,1.0,0.8,0.4376068376068376,1.0,0.0,0.8777777777777778,1.0,0.8,0.3333333333333333,1.0,0.0,1.0,1.0,1.3336365432478487,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,21,21.0,2046.0,0.5,0.94445,0.6666666666666666,0.9259259259259259,0.5,0.0,1.0,0.94445,1.0,0.8889,0.6666666666666666,0.0,1.0,0.9259259259259259,1.0,0.888888888888889,2.0,3.0,0.9259259259259259,1.0,0.888888888888889,0.9259259259259259,1.0,0.888888888888889,0.9444444444444444,1.0,0.888888888888889,1.0,1.0,1.0,1.0,1.0,1.0124931558966637,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,22,22.0,2047.0,4.393939393939394,0.3091242424242424,4.515625,0.323270212164006,4.393939393939394,2.0,7.0,0.3091242424242424,0.5,0.1667,4.515625,2.0,7.0,0.323270212164006,0.5,0.16666666666666666,33.0,64.0,0.7955176767676768,1.0,0.6666666666666666,0.32327178030303033,0.5,0.16666666666666666,0.8142026323844506,1.0,0.6666666666666666,0.4756132756132756,0.6666666666666666,0.25,0.0,0.0,1.2162116025574505,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,23,23.0,2048.0,1.5,0.70835,1.6666666666666667,0.6944444444444443,1.5,1.0,2.0,0.70835,0.75,0.6667,1.6666666666666667,1.0,2.0,0.6944444444444443,0.75,0.6666666666666665,2.0,3.0,0.9259259259259259,1.0,0.888888888888889,0.6944444444444443,0.75,0.6666666666666665,0.9444444444444444,1.0,0.888888888888889,0.8,0.8,0.8,0.0,0.0,0.9654617831110954,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,24,24.0,2049.0,2.5,0.5357000000000001,2.857142857142857,0.4285696790503857,2.5,2.0,3.0,0.5357000000000001,0.5714,0.5,2.857142857142857,1.0,4.0,0.4285696790503857,0.8571428571428571,0.25,2.0,7.0,0.8112244897959184,0.8571428571428571,0.75,0.42857142857142855,0.8571428571428571,0.25,0.8035714285714286,0.8571428571428571,0.75,0.0,0.0,0.0,0.0,0.0,0.9741756077855825,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,25,25.0,2050.0,3.0,0.5357000000000001,3.1538461538461537,0.38461444256559224,3.0,2.0,4.0,0.5357000000000001,0.5714,0.5,3.1538461538461537,1.0,5.0,0.38461444256559224,0.8571428571428571,0.0,3.0,13.0,0.7912087912087912,0.8571428571428571,0.75,0.38461538461538464,0.8571428571428571,0.0,0.8214285714285715,0.8571428571428571,0.75,0.0,0.0,0.0,0.0,0.0,1.0398734221234918,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,26,26.0,2051.0,3.5,0.2361,3.6666666666666665,0.23148148148148148,3.5,3.0,4.0,0.2361,0.25,0.2222,3.6666666666666665,3.0,4.0,0.23148148148148148,0.25,0.22222222222222224,2.0,3.0,0.9259259259259259,1.0,0.888888888888889,0.23148148148148148,0.25,0.22222222222222224,0.9444444444444444,1.0,0.888888888888889,0.4,0.4,0.4,0.0,0.0,0.9624966257251799,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,27,27.0,2052.0,5.0,0.23146666666666668,4.866666666666666,0.08926085913126951,5.0,3.0,7.0,0.23146666666666668,0.25,0.2222,4.866666666666666,3.0,7.0,0.08926085913126951,0.25,0.0,11.0,15.0,0.8692255892255892,1.0,0.7272727272727273,0.08925925925925927,0.25,0.0,0.8701561065197428,1.0,0.7272727272727273,0.10909090909090911,0.4,0.0,0.0,0.0,1.0446223900653422,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,28,28.0,2053.0,2.3,0.67167,2.357142857142857,0.6535731428228578,2.3,1.0,4.0,0.67167,0.8889,0.4444,2.357142857142857,1.0,4.0,0.6535731428228578,0.888888888888889,0.4444444444444445,10.0,14.0,0.8166666666666667,1.0,0.6666666666666665,0.6535714285714285,0.888888888888889,0.4444444444444445,0.8105555555555556,1.0,0.6666666666666665,0.6233333333333333,1.0,0.0,0.0,0.0,1.0353078548796475,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,29,29.0,2054.0,2.7027027027027026,0.6180972972972972,2.9642857142857144,0.5396643603956546,2.7027027027027026,0.0,5.0,0.6180972972972972,1.0,0.4444,2.9642857142857144,0.0,5.0,0.5396643603956546,1.0,0.22222222222222224,37.0,84.0,0.7620181405895692,1.0,0.6666666666666665,0.5396636432350718,1.0,0.22222222222222224,0.7869154869154869,1.0,0.6666666666666665,0.46306306306306305,1.0,0.0,1.0,1.0,1.2491467762738466,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,30,30.0,2055.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9924680381081998,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,31,31.0,2056.0,3.2857142857142856,0.4333142857142857,3.3846153846153846,0.4281940508389566,3.2857142857142856,2.0,4.0,0.4333142857142857,0.5,0.4,3.3846153846153846,2.0,4.0,0.4281940508389566,0.5,0.3999759990399616,7.0,13.0,0.8564102564102565,1.0,0.8,0.42820512820512824,0.5,0.4,0.8666666666666668,1.0,0.8,0.619047619047619,0.6666666666666666,0.5,0.0,0.0,1.0304381041787565,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,32,32.0,2057.0,4.212962962962963,0.438803738317757,4.3954545454545455,0.40975887822777823,4.212962962962963,1.0,7.0,0.438803738317757,0.75,0.2,4.3954545454545455,1.0,7.0,0.40975887822777823,0.75,0.1818528887757699,108.0,220.0,0.673235274826184,1.0,0.4,0.4097615768070314,0.75,0.18181818181818182,0.6896618299396077,1.0,0.4,0.5396384479717814,1.0,0.0,0.0,0.0,2.3338999510742724,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,33,33.0,2058.0,4.5,0.2222,4.5,0.11111111111111112,4.5,4.0,5.0,0.2222,0.2222,0.2222,4.5,4.0,5.0,0.11111111111111112,0.22222222222222224,0.0,2.0,4.0,0.8194444444444444,0.888888888888889,0.75,0.11111111111111112,0.22222222222222224,0.0,0.8194444444444444,0.888888888888889,0.75,0.2,0.4,0.0,0.0,0.0,1.0492242751643062,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,34,34.0,2059.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.9972134837880731,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,35,35.0,2060.0,4.580645161290323,0.36394482758620694,4.824561403508772,0.26848327893714274,4.580645161290323,2.0,7.0,0.36394482758620694,0.5,0.2,4.824561403508772,2.0,8.0,0.26848327893714274,0.5,0.0,31.0,57.0,0.6890129363813573,1.0,0.4,0.2684830763778132,0.5,0.0,0.711485826001955,1.0,0.4,0.17542242703533026,0.5,0.0,0.0,0.0,1.905537593178451,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,36,36.0,2061.0,2.5,0.5357000000000001,2.857142857142857,0.4285696790503857,2.5,2.0,3.0,0.5357000000000001,0.5714,0.5,2.857142857142857,1.0,4.0,0.4285696790503857,0.8571428571428571,0.25,2.0,7.0,0.8112244897959184,0.8571428571428571,0.75,0.42857142857142855,0.8571428571428571,0.25,0.8035714285714286,0.8571428571428571,0.75,0.0,0.0,0.0,0.0,0.0,1.007412183098495,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,37,37.0,2062.0,4.3893129770992365,0.3888610687022901,4.559322033898305,0.38249945147158626,4.3893129770992365,1.0,7.0,0.3888610687022901,0.75,0.1667,4.559322033898305,1.0,8.0,0.38249945147158626,0.75,0.1538355026308502,131.0,236.0,0.7650033582236972,1.0,0.6153846153846153,0.3825016791118486,0.75,0.15384615384615383,0.7777410036952022,1.0,0.6153846153846153,0.4852599054889132,0.8,0.25,0.0,0.0,2.4696244639344513,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
cancer,Cancer (5),ABA-PC,38,38.0,2063.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,1.7811672403477132,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_cancer_alpha001_nowrong_noweight_seed2026_2075_20260715_154609/summary.json
