nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,dataset,seed,n_nodes,n_edges,neighbourhood_n_nodes,max_cycle_length,max_ct_depth,max_path_length,max_c_set_size,search_depth,elapsed_bsaf_creation,elapsed_model_solution,is_converged,fact_ranking_method,model_ranking_method,num_edges_est,best_model,aba_elapsed,ranking_elapsed,best_I
4,0.25,0.75,0.5,0.75,0.75,0.75,1.0,5.0,random_graphs_n4_e4,3391,4,4,4,4,1,3,2,5,0.01471853256225586,0.058321475982666016,True,v2,original_ranking,4,"[(3, 2), (2, 0), (3, 0), (3, 1)]",0.00484466552734375,0.19144058227539062,11.342913546645905
5,0.4,0.75,1.0,0.6,0.75,0.6667,2.0,3.0,random_graphs_n4_e4,359,4,4,4,4,1,3,2,5,0.01471853256225586,0.05738377571105957,True,v2,original_ranking,5,"[(3, 1), (3, 2), (1, 2), (0, 3), (0, 2)]",0.0053861141204833984,0.200974702835083,9.635676747666157
6,0.5,0.75,1.5,0.5,0.75,0.6,3.0,6.0,random_graphs_n4_e4,9096,4,4,4,4,1,3,2,5,0.01471853256225586,0.05677485466003418,True,v2,original_ranking,6,"[(3, 1), (2, 1), (3, 0), (2, 3), (2, 0), (0, 1)]",0.0053670406341552734,0.21292996406555176,10.52713979964402
4,0.75,0.25,1.5,0.25,0.25,0.25,4.0,11.0,random_graphs_n4_e4,3533,4,4,4,4,1,3,2,5,0.01471853256225586,0.059395551681518555,True,v2,original_ranking,4,"[(3, 2), (2, 1), (3, 1), (3, 0)]",0.004779338836669922,0.20382094383239746,10.81536714391903
4,0.25,0.75,0.5,0.75,0.75,0.75,1.0,4.0,random_graphs_n4_e4,4125,4,4,4,4,1,3,2,5,0.01471853256225586,0.05725979804992676,True,v2,original_ranking,4,"[(3, 1), (1, 2), (1, 0), (0, 2)]",0.005431413650512695,0.26847267150878906,14.139424939806121
4,0.5,0.5,1.0,0.5,0.5,0.5,2.0,9.0,random_graphs_n4_e4,3094,4,4,4,4,1,3,2,5,0.01471853256225586,0.05041623115539551,True,v2,original_ranking,4,"[(3, 1), (2, 3), (0, 2), (0, 1)]",0.005038261413574219,0.17182016372680664,10.905588919576092
4,0.5,0.5,1.0,0.5,0.5,0.5,3.0,6.0,random_graphs_n4_e4,6398,4,4,4,4,1,3,2,5,0.01471853256225586,0.06314754486083984,True,v2,original_ranking,4,"[(1, 2), (0, 2), (3, 2), (3, 0)]",0.004606723785400391,0.22507476806640625,8.861589195680668
4,0.5,0.4,0.4,0.5,0.4,0.4444,4.0,8.0,random_graphs_n5_e5,7816,5,5,5,5,2,4,3,5,0.17001867294311523,0.9826045036315918,True,v2,original_ranking,4,"[(1, 4), (3, 2), (3, 0), (2, 0)]",0.003899812698364258,0.4909403324127197,10.961372102857988
4,0.5,0.4,0.4,0.5,0.4,0.4444,3.0,11.0,random_graphs_n5_e5,3578,5,5,5,5,2,4,3,5,0.17001867294311523,0.8074827194213867,True,v2,original_ranking,4,"[(4, 1), (3, 1), (3, 0), (2, 0)]",0.0076792240142822266,1.0955781936645508,16.61814469865456
5,0.6,0.4,0.6,0.4,0.4,0.4,4.0,11.0,random_graphs_n5_e5,2656,5,5,5,5,2,4,3,5,0.17001867294311523,0.8225843906402588,True,v2,original_ranking,5,"[(4, 1), (2, 4), (2, 1), (0, 3), (2, 3)]",0.006212711334228516,0.7346358299255371,12.562300365242304
6,1.0,0.0,1.2,0.0,0.0,,8.0,18.0,random_graphs_n5_e5,2688,5,5,5,5,2,4,3,5,0.17001867294311523,0.8161513805389404,True,v2,original_ranking,6,"[(0, 4), (3, 4), (0, 3), (2, 3), (4, 1), (2, 4)]",0.009288787841796875,0.8738951683044434,23.681606235012854
2,0.5,0.2,0.2,0.5,0.2,0.2857,4.0,12.0,random_graphs_n5_e5,2494,5,5,5,5,2,4,3,5,0.17001867294311523,0.8210384845733643,True,v2,original_ranking,2,"[(2, 3), (0, 1)]",0.0033278465270996094,0.5027017593383789,7.560714001001001
8,1.0,0.0,1.6,0.0,0.0,,8.0,17.0,random_graphs_n5_e5,183,5,5,5,5,2,4,3,5,0.17001867294311523,0.7990736961364746,True,v2,original_ranking,8,"[(4, 3), (2, 3), (1, 3), (3, 0), (4, 0), (2, 0), (1, 4), (1, 2)]",0.00992584228515625,1.2323276996612549,25.860085367069512
6,0.8333,0.2,1.0,0.1667,0.2,0.1818,6.0,16.0,random_graphs_n5_e5,7977,5,5,5,5,2,4,3,5,0.17001867294311523,0.8187952041625977,True,v2,original_ranking,6,"[(1, 4), (0, 4), (3, 4), (1, 3), (0, 3), (1, 0)]",0.0058405399322509766,0.6070005893707275,16.125642359831694
6,0.8333,0.2,1.0,0.1667,0.2,0.1818,6.0,13.0,random_graphs_n5_e5,3199,5,5,5,5,2,4,3,5,0.17001867294311523,0.8008759021759033,True,v2,original_ranking,6,"[(3, 4), (2, 4), (4, 1), (3, 1), (2, 1), (3, 2)]",0.009298086166381836,1.2385811805725098,14.16297068516276
5,0.6,0.4,0.6,0.4,0.4,0.4,4.0,10.0,random_graphs_n5_e5,316,5,5,5,5,2,4,3,5,0.17001867294311523,0.988682746887207,True,v2,original_ranking,5,"[(4, 0), (2, 0), (2, 4), (3, 0), (1, 3)]",0.007708549499511719,1.0640854835510254,21.61185423921732
5,0.6,0.4,0.6,0.4,0.4,0.4,5.0,7.0,random_graphs_n5_e5,8266,5,5,5,5,2,4,3,5,0.17001867294311523,0.7974472045898438,True,v2,original_ranking,5,"[(2, 3), (1, 3), (0, 3), (2, 1), (0, 1)]",0.006046295166015625,0.6489973068237305,15.216401612101143
4,0.25,0.6,0.2,0.75,0.6,0.6667,3.0,5.0,random_graphs_n5_e5,1532,5,5,5,5,2,4,3,5,0.17001867294311523,0.8080854415893555,True,v2,original_ranking,4,"[(4, 1), (1, 2), (4, 2), (3, 0)]",0.006052970886230469,0.8138091564178467,10.661012909180325
3,1.0,0.0,0.6,0.0,0.0,,5.0,19.0,random_graphs_n5_e5,1009,5,5,5,5,2,4,3,5,0.17001867294311523,0.8335287570953369,True,v2,original_ranking,3,"[(2, 1), (4, 1), (0, 3)]",0.003976345062255859,0.4978141784667969,8.573911097509175
4,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,6.0,random_graphs_n5_e5,2250,5,5,5,5,2,4,3,5,0.17001867294311523,0.8152549266815186,True,v2,original_ranking,4,"[(1, 4), (0, 4), (0, 1), (3, 2)]",0.003882884979248047,0.7215673923492432,10.401491806746371
3,0.3333,0.4,0.2,0.6667,0.4,0.5,3.0,11.0,random_graphs_n5_e5,4447,5,5,5,5,2,4,3,5,0.17001867294311523,0.8318631649017334,True,v2,original_ranking,3,"[(2, 3), (0, 3), (4, 1)]",0.004025936126708984,0.4501078128814697,9.456230753328583
4,0.5,0.4,0.4,0.5,0.4,0.4444,3.0,14.0,random_graphs_n5_e5,2415,5,5,5,5,2,4,3,5,0.17001867294311523,0.8238053321838379,True,v2,original_ranking,4,"[(0, 3), (3, 2), (1, 2), (1, 4)]",0.006165981292724609,0.7332916259765625,16.72722519293747
8,0.75,0.4,1.2,0.25,0.4,0.3077,6.0,16.0,random_graphs_n5_e5,3595,5,5,5,5,2,4,3,5,0.17001867294311523,0.8087499141693115,True,v2,original_ranking,8,"[(3, 2), (1, 2), (0, 2), (2, 4), (1, 4), (1, 3), (0, 3), (0, 1)]",0.009679317474365234,1.1512391567230225,23.32716174216029
4,0.25,0.6,0.2,0.75,0.6,0.6667,2.0,9.0,random_graphs_n5_e5,4187,5,5,5,5,2,4,3,5,0.17001867294311523,0.8228299617767334,True,v2,original_ranking,4,"[(2, 4), (1, 3), (0, 3), (4, 1)]",0.006297588348388672,0.8079135417938232,13.685399956346934
6,0.5,0.6,0.6,0.5,0.6,0.5455,4.0,7.0,random_graphs_n5_e5,4135,5,5,5,5,2,4,3,5,0.17001867294311523,1.0211949348449707,True,v2,original_ranking,6,"[(4, 2), (1, 2), (2, 3), (4, 3), (1, 3), (1, 4)]",0.006249427795410156,0.6305396556854248,16.166080155147625
7,0.7143,0.4,1.0,0.2857,0.4,0.3333,5.0,18.0,random_graphs_n5_e5,5174,5,5,5,5,2,4,3,5,0.17001867294311523,0.7807941436767578,True,v2,original_ranking,7,"[(2, 4), (0, 4), (4, 3), (2, 3), (1, 3), (0, 2), (0, 1)]",0.009263038635253906,1.0884244441986084,22.521397707516925
5,0.4,0.6,0.4,0.6,0.6,0.6,3.0,5.0,random_graphs_n5_e5,5303,5,5,5,5,2,4,3,5,0.17001867294311523,0.7971904277801514,True,v2,original_ranking,5,"[(2, 0), (3, 0), (4, 1), (4, 0), (2, 3)]",0.004788398742675781,0.5883028507232666,12.21720442244758
8,0.875,0.2,1.4,0.125,0.2,0.1538,7.0,16.0,random_graphs_n5_e5,3942,5,5,5,5,2,4,3,5,0.17001867294311523,0.771998405456543,True,v2,original_ranking,8,"[(4, 2), (0, 2), (2, 1), (4, 1), (0, 1), (3, 4), (0, 4), (0, 3)]",0.010654926300048828,1.3228161334991455,23.090714997278955
7,1.0,0.0,1.4,0.0,0.0,,7.0,19.0,random_graphs_n5_e5,2778,5,5,5,5,2,4,3,5,0.17001867294311523,0.8022840023040771,True,v2,original_ranking,7,"[(2, 0), (3, 0), (1, 0), (4, 3), (3, 2), (3, 1), (1, 2)]",0.00991201400756836,1.0515410900115967,28.64104661031223
3,0.3333,0.4,0.2,0.6667,0.4,0.5,3.0,8.0,random_graphs_n5_e5,2804,5,5,5,5,2,4,3,5,0.17001867294311523,0.8322484493255615,True,v2,original_ranking,3,"[(3, 1), (4, 0), (2, 0)]",0.004168987274169922,0.46741819381713867,10.297543222838884
5,0.8,0.2,0.8,0.2,0.2,0.2,6.0,15.0,random_graphs_n5_e5,2145,5,5,5,5,2,4,3,5,0.17001867294311523,0.8405146598815918,True,v2,original_ranking,5,"[(4, 2), (0, 2), (1, 2), (4, 1), (0, 1)]",0.005792379379272461,0.735044002532959,14.929403807666281
6,0.6667,0.4,0.8,0.3333,0.4,0.3636,5.0,12.0,random_graphs_n5_e5,150,5,5,5,5,2,4,3,5,0.17001867294311523,0.8084042072296143,True,v2,original_ranking,6,"[(3, 4), (0, 4), (3, 2), (0, 1), (2, 4), (1, 4)]",0.0067081451416015625,0.8191578388214111,15.736410449152931
4,0.5,0.4,0.4,0.5,0.4,0.4444,4.0,13.0,random_graphs_n5_e5,8823,5,5,5,5,2,4,3,5,0.17001867294311523,0.8167073726654053,True,v2,original_ranking,4,"[(4, 3), (3, 2), (4, 2), (4, 1)]",0.005581855773925781,0.6694169044494629,14.900900768829114
5,0.6,0.4,0.6,0.4,0.4,0.4,4.0,11.0,random_graphs_n5_e5,4669,5,5,5,5,2,4,3,5,0.17001867294311523,1.038029432296753,True,v2,original_ranking,5,"[(0, 4), (3, 2), (0, 2), (4, 1), (0, 3)]",0.008556127548217773,0.9642519950866699,19.53214089691262
5,0.4,0.6,0.4,0.6,0.6,0.6,3.0,8.0,random_graphs_n5_e5,6131,5,5,5,5,2,4,3,5,0.17001867294311523,0.7916505336761475,True,v2,original_ranking,5,"[(1, 3), (4, 1), (4, 3), (4, 0), (2, 0)]",0.0073015689849853516,0.8739008903503418,21.934228160288928
6,0.6667,0.4,0.8,0.3333,0.4,0.3636,6.0,7.0,random_graphs_n5_e5,2617,5,5,5,5,2,4,3,5,0.17001867294311523,0.796492338180542,True,v2,original_ranking,6,"[(4, 3), (2, 3), (0, 3), (4, 2), (1, 2), (0, 1)]",0.008754730224609375,1.011500358581543,23.35266083379839
7,0.5714,0.6,0.8,0.4286,0.6,0.5,4.0,5.0,random_graphs_n5_e5,7166,5,5,5,5,2,4,3,5,0.17001867294311523,0.8001368045806885,True,v2,original_ranking,7,"[(4, 2), (1, 4), (0, 4), (1, 2), (0, 2), (0, 3), (0, 1)]",0.010645627975463867,1.3891825675964355,31.35840678300075
4,0.75,0.2,0.6,0.25,0.2,0.2222,5.0,15.0,random_graphs_n5_e5,1428,5,5,5,5,2,4,3,5,0.17001867294311523,0.8121058940887451,True,v2,original_ranking,4,"[(2, 1), (4, 1), (2, 3), (0, 3)]",0.007498264312744141,1.0229933261871338,16.593581576391177
6,0.6667,0.4,0.8,0.3333,0.4,0.3636,6.0,11.0,random_graphs_n5_e5,8328,5,5,5,5,2,4,3,5,0.17001867294311523,0.7959179878234863,True,v2,original_ranking,6,"[(2, 3), (4, 0), (1, 0), (4, 2), (2, 0), (1, 3)]",0.008932828903198242,1.0911588668823242,15.234873895615877
4,0.5,0.4,0.4,0.5,0.4,0.4444,3.0,14.0,random_graphs_n5_e5,8289,5,5,5,5,2,4,3,5,0.17001867294311523,0.8333315849304199,True,v2,original_ranking,4,"[(4, 0), (1, 0), (3, 2), (1, 2)]",0.005974292755126953,0.6940052509307861,11.338014138436243
4,1.0,0.0,0.8,0.0,0.0,,5.0,18.0,random_graphs_n5_e5,5978,5,5,5,5,2,4,3,5,0.17001867294311523,0.8195493221282959,True,v2,original_ranking,4,"[(3, 1), (2, 4), (0, 4), (0, 2)]",0.008333683013916016,1.4365622997283936,15.818399373266738
5,0.6,0.4,0.6,0.4,0.4,0.4,3.0,10.0,random_graphs_n5_e5,5511,5,5,5,5,2,4,3,5,0.17001867294311523,1.0276587009429932,True,v2,original_ranking,5,"[(2, 4), (2, 0), (1, 4), (1, 0), (0, 4)]",0.006513118743896484,0.8604011535644531,19.641437059607913
6,0.5,0.6,0.6,0.5,0.6,0.5455,4.0,7.0,random_graphs_n5_e5,5864,5,5,5,5,2,4,3,5,0.17001867294311523,0.8323850631713867,True,v2,original_ranking,6,"[(4, 0), (2, 0), (4, 1), (1, 0), (1, 3), (4, 3)]",0.0075109004974365234,0.9240632057189941,11.958611973285825
6,0.6667,0.4,0.8,0.3333,0.4,0.3636,6.0,8.0,random_graphs_n5_e5,606,5,5,5,5,2,4,3,5,0.17001867294311523,0.800588846206665,True,v2,original_ranking,6,"[(4, 1), (2, 1), (0, 3), (0, 2), (3, 2), (0, 1)]",0.006375551223754883,0.9354245662689209,13.255766884391107
5,0.4,0.6,0.4,0.6,0.6,0.6,3.0,9.0,random_graphs_n5_e5,1933,5,5,5,5,2,4,3,5,0.17001867294311523,0.7957372665405273,True,v2,original_ranking,5,"[(2, 4), (0, 4), (4, 3), (2, 3), (2, 0)]",0.005635261535644531,0.6560196876525879,14.988955533770282
4,0.5,0.4,0.4,0.5,0.4,0.4444,3.0,13.0,random_graphs_n5_e5,6071,5,5,5,5,2,4,3,5,0.17001867294311523,0.8093318939208984,True,v2,original_ranking,4,"[(2, 4), (2, 0), (1, 4), (1, 0)]",0.005739688873291016,0.7511181831359863,16.51061509074173
5,0.6,0.4,0.6,0.4,0.4,0.4,5.0,8.0,random_graphs_n5_e5,5504,5,5,5,5,2,4,3,5,0.17001867294311523,0.8279714584350586,True,v2,original_ranking,5,"[(4, 1), (0, 1), (2, 1), (3, 1), (3, 2)]",0.007813215255737305,1.2542757987976074,18.342483694712513
8,0.5,0.8,0.8,0.5,0.8,0.6154,4.0,6.0,random_graphs_n5_e5,5163,5,5,5,5,2,4,3,5,0.17001867294311523,0.8060376644134521,True,v2,original_ranking,8,"[(2, 0), (3, 0), (1, 0), (3, 4), (1, 4), (2, 3), (2, 1), (2, 4)]",0.011251449584960938,1.5417418479919434,31.333810305140133
6,0.8333,0.2,1.0,0.1667,0.2,0.1818,6.0,14.0,random_graphs_n5_e5,2406,5,5,5,5,2,4,3,5,0.17001867294311523,0.841655969619751,True,v2,original_ranking,6,"[(0, 3), (2, 3), (4, 1), (0, 2), (2, 1), (3, 1)]",0.007853984832763672,0.869586706161499,17.861198309934764
4,0.0,0.8,0.0,1.0,0.8,0.8889,1.0,2.0,random_graphs_n5_e5,304,5,5,5,5,2,4,3,5,0.17001867294311523,0.8363676071166992,True,v2,original_ranking,4,"[(3, 4), (0, 4), (2, 1), (0, 1)]",0.006690025329589844,0.7370362281799316,17.597591148043083
5,0.6,0.4,0.6,0.4,0.4,0.4,4.0,14.0,random_graphs_n5_e5,3391,5,5,5,5,2,4,3,5,0.17001867294311523,1.0591635704040527,True,v2,original_ranking,5,"[(4, 3), (0, 3), (1, 2), (0, 4), (3, 2)]",0.008179903030395508,0.9102520942687988,24.351408159456966
5,1.0,0.0,1.0,0.0,0.0,,6.0,18.0,random_graphs_n5_e5,359,5,5,5,5,2,4,3,5,0.17001867294311523,0.8236768245697021,True,v2,original_ranking,5,"[(3, 4), (2, 4), (4, 1), (1, 0), (3, 0)]",0.008289337158203125,0.8434464931488037,17.390813990084368
8,0.625,0.6,1.0,0.375,0.6,0.4615,5.0,14.0,random_graphs_n5_e5,9096,5,5,5,5,2,4,3,5,0.17001867294311523,0.7761256694793701,True,v2,original_ranking,8,"[(3, 4), (2, 4), (4, 1), (4, 0), (3, 1), (3, 0), (2, 0), (2, 3)]",0.011029243469238281,1.031482219696045,32.59023786006344
4,0.5,0.4,0.4,0.5,0.4,0.4444,4.0,9.0,random_graphs_n5_e5,3533,5,5,5,5,2,4,3,5,0.17001867294311523,0.7983429431915283,True,v2,original_ranking,4,"[(2, 4), (2, 1), (0, 4), (1, 4)]",0.005135297775268555,0.5707650184631348,13.398387304261346
8,0.75,0.4,1.2,0.25,0.4,0.3077,6.0,11.0,random_graphs_n5_e5,4125,5,5,5,5,2,4,3,5,0.17001867294311523,0.8043115139007568,True,v2,original_ranking,8,"[(3, 1), (0, 1), (4, 0), (3, 0), (2, 0), (4, 1), (2, 1), (2, 4)]",0.010724544525146484,1.449718952178955,27.341019938732543
5,0.8,0.2,0.8,0.2,0.2,0.2,4.0,11.0,random_graphs_n5_e5,3094,5,5,5,5,2,4,3,5,0.17001867294311523,0.7953200340270996,True,v2,original_ranking,5,"[(4, 0), (3, 4), (3, 0), (2, 4), (2, 3)]",0.006613731384277344,0.7165079116821289,20.03400204466001
5,0.8,0.2,0.8,0.2,0.2,0.2,5.0,14.0,random_graphs_n5_e5,6398,5,5,5,5,2,4,3,5,0.17001867294311523,0.8106775283813477,True,v2,original_ranking,5,"[(3, 2), (0, 2), (4, 0), (1, 2), (4, 1)]",0.00818324089050293,1.0857884883880615,18.836396371756866
8,0.5,0.6667,0.4444,0.5,0.6667,0.5714,6.0,11.0,random_graphs_n6_e6,7816,6,6,6,6,3,5,4,5,5.850080251693726,17.34530282020569,True,v2,original_ranking,8,"[(1, 3), (5, 2), (1, 2), (0, 4), (5, 3), (5, 0), (4, 1), (0, 1)]",0.012470006942749023,2.1962132453918457,26.27606323418968
9,0.6667,0.5,0.6667,0.3333,0.5,0.4,7.0,14.0,random_graphs_n6_e6,3578,6,6,6,6,3,5,4,5,5.850080251693726,16.951037168502808,True,v2,original_ranking,9,"[(5, 0), (4, 0), (5, 3), (1, 3), (5, 1), (4, 5), (4, 3), (4, 1), (0, 1)]",0.011951446533203125,2.1690704822540283,31.521067870006405
8,0.875,0.1667,0.7778,0.125,0.1667,0.1429,7.0,16.0,random_graphs_n6_e6,2656,6,6,6,6,3,5,4,5,5.850080251693726,17.73343014717102,True,v2,original_ranking,8,"[(5, 3), (5, 1), (5, 0), (3, 2), (3, 0), (2, 1), (2, 0), (1, 0)]",0.012263059616088867,2.412834882736206,33.40182039840439
7,0.7143,0.3333,0.5556,0.2857,0.3333,0.3077,5.0,13.0,random_graphs_n6_e6,2688,6,6,6,6,3,5,4,5,5.850080251693726,16.995750904083252,True,v2,original_ranking,7,"[(5, 1), (5, 0), (4, 5), (4, 1), (4, 0), (2, 4), (2, 1)]",0.013746261596679688,3.46295428276062,31.177589482477632
9,1.0,0.0,1.0,0.0,0.0,,11.0,19.0,random_graphs_n6_e6,2494,6,6,6,6,3,5,4,5,5.850080251693726,15.772034883499146,True,v2,original_ranking,9,"[(3, 1), (3, 5), (3, 4), (0, 4), (2, 1), (0, 1), (0, 5), (0, 2), (1, 5)]",0.011322021484375,2.3792150020599365,19.978088594292743
7,0.8571,0.1667,0.6667,0.1429,0.1667,0.1538,10.0,10.0,random_graphs_n6_e6,183,6,6,6,6,3,5,4,5,5.850080251693726,14.777798652648926,True,v2,original_ranking,7,"[(4, 2), (3, 2), (5, 3), (4, 3), (5, 0), (2, 0), (4, 5)]",0.009466171264648438,2.0517756938934326,14.729671206673455
4,0.25,0.5,0.1111,0.75,0.5,0.6,3.0,6.0,random_graphs_n6_e6,7977,6,6,6,6,3,5,4,5,5.850080251693726,15.563036441802979,True,v2,original_ranking,4,"[(5, 4), (0, 3), (2, 1), (3, 4)]",0.005851030349731445,1.2718312740325928,17.93518760087839
8,0.75,0.3333,0.6667,0.25,0.3333,0.2857,7.0,9.0,random_graphs_n6_e6,3199,6,6,6,6,3,5,4,5,5.850080251693726,15.00102949142456,True,v2,original_ranking,8,"[(0, 5), (4, 1), (0, 1), (3, 1), (2, 1), (2, 3), (0, 3), (0, 2)]",0.010657310485839844,2.623507022857666,22.6494715130149
8,0.5,0.6667,0.4444,0.5,0.6667,0.5714,6.0,2.0,random_graphs_n6_e6,316,6,6,6,6,3,5,4,5,5.850080251693726,15.481096029281616,True,v2,original_ranking,8,"[(2, 5), (3, 1), (3, 5), (4, 5), (2, 0), (4, 1), (3, 0), (3, 4)]",0.014625787734985352,3.157647132873535,29.005613125795517
5,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,16.0,random_graphs_n6_e6,8266,6,6,6,6,3,5,4,5,5.850080251693726,16.37853741645813,True,v2,original_ranking,5,"[(5, 3), (0, 3), (2, 3), (4, 3), (4, 2)]",0.010567188262939453,2.9827072620391846,31.04678393406802
11,0.9091,0.1667,1.1111,0.0909,0.1667,0.1176,11.0,18.0,random_graphs_n6_e6,1532,6,6,6,6,3,5,4,5,5.850080251693726,15.873120546340942,True,v2,original_ranking,11,"[(5, 0), (4, 0), (1, 2), (5, 2), (4, 2), (4, 1), (3, 1), (3, 0), (1, 5), (4, 5), (3, 4)]",0.017060041427612305,3.5138192176818848,38.38960927361981
8,0.75,0.3333,0.6667,0.25,0.3333,0.2857,7.0,19.0,random_graphs_n6_e6,1009,6,6,6,6,3,5,4,5,5.850080251693726,17.943612813949585,True,v2,original_ranking,8,"[(5, 0), (2, 0), (1, 0), (1, 4), (2, 1), (3, 4), (1, 3), (3, 0)]",0.012118816375732422,2.5987327098846436,28.492904013571774
7,0.7143,0.3333,0.5556,0.2857,0.3333,0.3077,7.0,13.0,random_graphs_n6_e6,2250,6,6,6,6,3,5,4,5,5.850080251693726,19.373742818832397,True,v2,original_ranking,7,"[(4, 3), (2, 3), (0, 5), (4, 5), (4, 1), (1, 3), (1, 5)]",0.010102510452270508,2.2996771335601807,25.676313936464922
8,0.625,0.5,0.5556,0.375,0.5,0.4286,8.0,10.0,random_graphs_n6_e6,4447,6,6,6,6,3,5,4,5,5.850080251693726,19.79950499534607,True,v2,original_ranking,8,"[(5, 3), (2, 3), (4, 0), (1, 0), (5, 2), (1, 2), (2, 0), (4, 1)]",0.01346135139465332,3.2276506423950195,20.906329651082434
6,0.8333,0.1667,0.5556,0.1667,0.1667,0.1667,7.0,18.0,random_graphs_n6_e6,2415,6,6,6,6,3,5,4,5,5.850080251693726,20.457686185836792,True,v2,original_ranking,6,"[(5, 4), (1, 4), (5, 3), (2, 3), (1, 3), (4, 3)]",0.010685920715332031,2.3690764904022217,22.494384983315655
8,0.625,0.5,0.5556,0.375,0.5,0.4286,7.0,13.0,random_graphs_n6_e6,3595,6,6,6,6,3,5,4,5,5.850080251693726,19.885910749435425,True,v2,original_ranking,8,"[(2, 5), (0, 5), (0, 3), (4, 1), (2, 1), (0, 1), (2, 0), (5, 1)]",0.009900569915771484,1.906571388244629,28.51786112314839
7,0.7143,0.3333,0.5556,0.2857,0.3333,0.3077,7.0,21.0,random_graphs_n6_e6,4187,6,6,6,6,3,5,4,5,5.850080251693726,18.39398217201233,True,v2,original_ranking,7,"[(5, 4), (2, 4), (0, 4), (5, 0), (2, 0), (5, 2), (4, 1)]",0.013829231262207031,2.5078814029693604,33.317756391771105
4,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,16.0,random_graphs_n6_e6,4135,6,6,6,6,3,5,4,5,5.850080251693726,16.08686137199402,True,v2,original_ranking,4,"[(5, 1), (4, 1), (3, 1), (0, 2)]",0.008589744567871094,2.639491081237793,20.295361228043642
3,0.3333,0.3333,0.1111,0.6667,0.3333,0.4444,4.0,11.0,random_graphs_n6_e6,5174,6,6,6,6,3,5,4,5,5.850080251693726,13.573997735977173,True,v2,original_ranking,3,"[(5, 0), (1, 0), (4, 3)]",0.004668235778808594,1.337634801864624,14.616202489705142
8,0.625,0.5,0.5556,0.375,0.5,0.4286,6.0,18.0,random_graphs_n6_e6,5303,6,6,6,6,3,5,4,5,5.850080251693726,16.046375274658203,True,v2,original_ranking,8,"[(5, 2), (4, 2), (5, 0), (1, 0), (5, 3), (4, 5), (2, 3), (2, 0)]",0.011606454849243164,2.623243570327759,29.445910059852068
10,0.8,0.3333,0.8889,0.2,0.3333,0.25,8.0,19.0,random_graphs_n6_e6,3942,6,6,6,6,3,5,4,5,5.850080251693726,18.710577964782715,True,v2,original_ranking,10,"[(3, 2), (3, 5), (0, 5), (1, 2), (2, 4), (1, 4), (1, 5), (0, 2), (0, 4), (0, 1)]",0.012713432312011719,2.537574529647827,26.019650043094025
5,1.0,0.0,0.5556,0.0,0.0,,6.0,14.0,random_graphs_n6_e6,2778,6,6,6,6,3,5,4,5,5.850080251693726,18.72270441055298,True,v2,original_ranking,5,"[(5, 3), (4, 3), (1, 2), (4, 0), (5, 0)]",0.006965160369873047,1.3240878582000732,17.710814021773206
7,0.7143,0.3333,0.5556,0.2857,0.3333,0.3077,5.0,17.0,random_graphs_n6_e6,2804,6,6,6,6,3,5,4,5,5.850080251693726,19.373800039291382,True,v2,original_ranking,7,"[(4, 1), (3, 1), (2, 1), (2, 4), (0, 4), (0, 1), (0, 2)]",0.010220766067504883,1.7959582805633545,22.23780078691987
7,0.5714,0.5,0.4444,0.4286,0.5,0.4615,6.0,13.0,random_graphs_n6_e6,2145,6,6,6,6,3,5,4,5,5.850080251693726,19.677674293518066,True,v2,original_ranking,7,"[(2, 1), (3, 0), (1, 0), (2, 5), (3, 4), (3, 2), (1, 4)]",0.008478641510009766,1.6744754314422607,10.149516878725736
10,0.8,0.3333,0.8889,0.2,0.3333,0.25,8.0,16.0,random_graphs_n6_e6,150,6,6,6,6,3,5,4,5,5.850080251693726,19.474129676818848,True,v2,original_ranking,10,"[(4, 5), (4, 0), (3, 0), (4, 1), (3, 1), (3, 5), (3, 2), (5, 1), (2, 5), (1, 0)]",0.012609004974365234,2.097390651702881,25.8731165098975
3,0.0,0.5,0.0,1.0,0.5,0.6667,3.0,7.0,random_graphs_n6_e6,8823,6,6,6,6,3,5,4,5,5.850080251693726,14.538191318511963,True,v2,original_ranking,3,"[(5, 3), (0, 3), (2, 3)]",0.008135318756103516,2.2898459434509277,21.60464974877854
9,0.5556,0.6667,0.5556,0.4444,0.6667,0.5333,6.0,7.0,random_graphs_n6_e6,4669,6,6,6,6,3,5,4,5,5.850080251693726,13.600132703781128,True,v2,original_ranking,9,"[(4, 3), (2, 3), (1, 4), (1, 3), (2, 1), (0, 3), (5, 1), (2, 5), (0, 2)]",0.014419317245483398,2.6156933307647705,36.9882500284399
9,0.6667,0.5,0.6667,0.3333,0.5,0.4,7.0,15.0,random_graphs_n6_e6,6131,6,6,6,6,3,5,4,5,5.850080251693726,14.40803074836731,True,v2,original_ranking,9,"[(2, 3), (1, 3), (5, 2), (4, 2), (1, 2), (5, 3), (4, 3), (5, 4), (1, 5)]",0.011398792266845703,2.330812931060791,35.37024788395233
