dataset,model,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,run_idx,rep,seed,status,error,raw_graph_path,true_graph_path,fact_total,fact_true,fact_false,fact_retained,fact_retained_true,fact_retained_false,fact_removed,fact_removed_true,fact_removed_false,fact_precision,fact_recall,fact_f1,aspcr_model_space,aspcr_encoding,aspcr_solver_objective,aspcr_recomputed_objective,aspcr_graph_is_dag,aspcr_n_directed,aspcr_n_bidirected,aspcr_n_tailtail,aspcr_testing_time,aspcr_encoding_time,aspcr_solving_time,aspcr_data_path,aspcr_directed_path,aspcr_bidirected_path,aspcr_tailtail_path,aspcr_constraints_path,aspcr_diagnostics_path,aspcr_time_path
survey,ASPCR-DAG-log,38.2879598140717,4,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,25,26,2051,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/survey/ASPCR-DAG-log/run_0025_seed_2051.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_survey_2051.csv,240,135,105,206,121,85,34,14,20,0.587378640776699,0.8962962962962963,0.7096774193548386,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,41654,41654,True,4,0,0,37.786,0.173999999999999,0.206999999999994,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_survey_2051.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2051_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2051_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2051_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2051_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2051_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2051_time.csv
survey,ASPCR-DAG-log,38.3459467887878,4,0.0,0.6667,0.0,1.0,0.6667,0.8,2.0,26,27,2052,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/survey/ASPCR-DAG-log/run_0026_seed_2052.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_survey_2052.csv,240,141,99,200,125,75,40,16,24,0.625,0.8865248226950354,0.7331378299120236,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,56071,56071,True,4,0,0,37.795,0.164999999999999,0.265000000000001,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_survey_2052.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2052_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2052_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2052_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2052_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2052_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2052_time.csv
survey,ASPCR-DAG-log,38.7052962779999,4,0.25,0.5,0.1111,0.75,0.5,0.6,5.0,27,28,2053,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/survey/ASPCR-DAG-log/run_0027_seed_2053.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_survey_2053.csv,240,121,119,204,109,95,36,12,24,0.5343137254901961,0.9008264462809916,0.6707692307692308,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,43314,43314,True,4,0,0,38.212,0.177,0.197000000000003,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_survey_2053.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2053_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2053_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2053_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2053_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2053_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2053_time.csv
survey,ASPCR-DAG-log,38.9273068904877,5,0.6,0.3333,0.3333,0.4,0.3333,0.3636,6.0,28,29,2054,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/survey/ASPCR-DAG-log/run_0028_seed_2054.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_survey_2054.csv,240,125,115,208,109,99,32,16,16,0.5240384615384616,0.872,0.6546546546546547,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,59143,59143,True,5,0,0,38.34,0.169000000000004,0.295999999999999,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_survey_2054.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2054_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2054_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2054_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2054_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2054_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2054_time.csv
survey,ASPCR-DAG-log,40.4176700115204,3,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,29,30,2055,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/survey/ASPCR-DAG-log/run_0029_seed_2055.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_survey_2055.csv,240,129,111,208,113,95,32,16,16,0.5432692307692307,0.875968992248062,0.6706231454005935,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,33146,33146,True,3,0,0,39.946,0.184000000000005,0.166999999999994,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_survey_2055.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2055_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2055_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2055_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2055_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2055_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2055_time.csv
survey,ASPCR-DAG-log,38.65953373909,4,0.25,0.5,0.1111,0.75,0.5,0.6,5.0,30,31,2056,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/survey/ASPCR-DAG-log/run_0030_seed_2056.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_survey_2056.csv,240,125,115,216,117,99,24,8,16,0.5416666666666666,0.936,0.6862170087976539,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,37801,37801,True,4,0,0,38.217,0.166000000000004,0.155000000000001,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_survey_2056.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2056_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2056_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2056_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2056_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2056_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2056_time.csv
survey,ASPCR-DAG-log,38.3425631523132,3,0.0,0.5,0.0,0.6667,0.3333,0.4444,5.0,31,32,2057,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/survey/ASPCR-DAG-log/run_0031_seed_2057.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_survey_2057.csv,240,125,115,216,109,107,24,16,8,0.5046296296296297,0.872,0.6392961876832844,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,49162,49162,True,3,0,0,37.863,0.181000000000004,0.180999999999997,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_survey_2057.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2057_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2057_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2057_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2057_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2057_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2057_time.csv
survey,ASPCR-DAG-log,39.2388858795166,5,0.2,0.6667,0.1111,0.6,0.5,0.5455,5.0,32,33,2058,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/survey/ASPCR-DAG-log/run_0032_seed_2058.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_survey_2058.csv,240,141,99,194,131,63,46,10,36,0.6752577319587629,0.9290780141843972,0.782089552238806,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,78585,78585,True,5,0,0,37.743,0.167999999999999,1.20800000000001,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_survey_2058.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2058_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2058_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2058_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2058_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2058_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2058_time.csv
survey,ASPCR-DAG-log,38.9051713943481,3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,6.0,33,34,2059,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/survey/ASPCR-DAG-log/run_0033_seed_2059.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_survey_2059.csv,240,125,115,204,105,99,36,20,16,0.5147058823529411,0.84,0.6382978723404256,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,37850,37850,True,3,0,0,38.453,0.175999999999995,0.154000000000003,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_survey_2059.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2059_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2059_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2059_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2059_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2059_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2059_time.csv
survey,ASPCR-DAG-log,39.2137258052826,4,0.25,0.5,0.1111,0.5,0.3333,0.4,5.0,34,35,2060,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/survey/ASPCR-DAG-log/run_0034_seed_2060.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_survey_2060.csv,240,134,106,199,123,76,41,11,30,0.6180904522613065,0.917910447761194,0.7387387387387387,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,65816,65816,True,4,0,0,38.285,0.167999999999999,0.637,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_survey_2060.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2060_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2060_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2060_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2060_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2060_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2060_time.csv
survey,ASPCR-DAG-log,38.7045483589172,4,0.5,0.3333,0.2222,0.5,0.3333,0.4,4.0,35,36,2061,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/survey/ASPCR-DAG-log/run_0035_seed_2061.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_survey_2061.csv,240,141,99,200,117,83,40,24,16,0.585,0.8297872340425532,0.6862170087976539,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,70437,70437,True,4,0,0,37.931,0.175000000000004,0.478999999999999,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_survey_2061.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2061_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2061_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2061_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2061_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2061_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2061_time.csv
survey,ASPCR-DAG-log,41.6081557273865,5,0.4,0.5,0.2222,0.4,0.3333,0.3636,6.0,36,37,2062,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/survey/ASPCR-DAG-log/run_0036_seed_2062.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_survey_2062.csv,240,159,81,176,131,45,64,28,36,0.7443181818181818,0.8238993710691824,0.782089552238806,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,104580,104580,True,5,0,0,37.826,0.167000000000002,3.495,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_survey_2062.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2062_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2062_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2062_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2062_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2062_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2062_time.csv
survey,ASPCR-DAG-log,39.3923733234406,4,0.25,0.5,0.1111,0.5,0.3333,0.4,5.0,37,38,2063,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/survey/ASPCR-DAG-log/run_0037_seed_2063.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_survey_2063.csv,240,137,103,196,123,73,44,14,30,0.6275510204081632,0.8978102189781022,0.7387387387387387,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,67542,67542,True,4,0,0,38.338,0.177,0.758000000000003,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_survey_2063.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2063_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2063_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2063_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2063_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2063_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2063_time.csv
survey,ASPCR-DAG-log,38.8571741580963,3,0.6667,0.1667,0.2222,0.3333,0.1667,0.2222,6.0,38,39,2064,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/survey/ASPCR-DAG-log/run_0038_seed_2064.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_survey_2064.csv,240,157,83,180,109,71,60,48,12,0.6055555555555555,0.6942675159235668,0.6468842729970326,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,58329,58329,True,3,0,0,38.165,0.165999999999997,0.408000000000001,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_survey_2064.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2064_time.csv
survey,ASPCR-DAG-log,38.5765235424042,3,0.3333,0.3333,0.1111,0.6667,0.3333,0.4444,5.0,39,40,2065,ok,,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/survey/ASPCR-DAG-log/run_0039_seed_2065.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/true_graph_survey_2065.csv,240,109,131,220,105,115,20,4,16,0.4772727272727273,0.963302752293578,0.6382978723404256,dag_sufficient,new_wmaxsat_acyclic_sufficient.pl,46081,46081,True,3,0,0,38.143,0.177000000000007,0.134999999999998,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/data/data_survey_2065.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_directed.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_bidirected.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_tailtail.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_diagnostics.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_survey_2065_time.csv
