dataset,model,seed,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid_low,sid_high
earthquake,Random,4669,0.0001964569091796875,4,0.75,0.25,0.5,0.25,0.25,0.25,4.0,10.0,10.0
earthquake,Random,6131,0.0001938343048095703,4,0.75,0.25,0.5,0.0,0.0,,7.0,12.0,17.0
earthquake,Random,2617,0.00018525123596191406,4,0.75,0.25,0.5,0.0,0.0,,7.0,6.0,12.0
earthquake,Random,7166,0.00018644332885742188,4,0.75,0.25,0.5,0.25,0.25,0.25,5.0,8.0,13.0
earthquake,Random,1428,0.00019049644470214844,4,0.75,0.25,0.5,0.25,0.25,0.25,5.0,8.0,13.0
earthquake,Random,8328,0.0001900196075439453,4,1.0,0.0,0.6667,0.0,0.0,,8.0,7.0,16.0
earthquake,Random,8289,0.00018596649169921875,4,0.5,0.5,0.3333,0.25,0.25,0.25,5.0,4.0,14.0
earthquake,Random,5978,0.00018978118896484375,4,0.75,0.25,0.5,0.25,0.25,0.25,5.0,10.0,15.0
earthquake,Random,5511,0.00019621849060058594,4,0.5,0.5,0.3333,0.5,0.5,0.5,3.0,6.0,11.0
earthquake,Random,5864,0.0001964569091796875,4,0.25,0.75,0.1667,0.5,0.5,0.5,3.0,1.0,15.0
earthquake,Random,606,0.000186920166015625,4,0.75,0.25,0.5,0.25,0.25,0.25,5.0,10.0,10.0
earthquake,Random,1933,0.00019502639770507812,4,0.75,0.25,0.5,0.0,0.0,,5.0,10.0,20.0
earthquake,Random,6071,0.00020503997802734375,4,0.25,0.75,0.1667,0.25,0.25,0.25,4.0,9.0,19.0
earthquake,Random,5504,0.000202178955078125,4,0.75,0.25,0.5,0.25,0.25,0.25,6.0,5.0,13.0
earthquake,Random,5163,0.00018739700317382812,4,0.5,0.5,0.3333,0.0,0.0,,6.0,7.0,16.0
earthquake,Random,2406,0.0001900196075439453,4,1.0,0.0,0.6667,0.0,0.0,,7.0,11.0,17.0
earthquake,Random,304,0.0002002716064453125,4,0.5,0.5,0.3333,0.25,0.25,0.25,4.0,9.0,19.0
earthquake,Random,3391,0.00020265579223632812,4,0.5,0.5,0.3333,0.25,0.25,0.25,6.0,5.0,10.0
earthquake,Random,359,0.0001842975616455078,4,1.0,0.0,0.6667,0.0,0.0,,7.0,12.0,17.0
earthquake,Random,9096,0.000194549560546875,4,0.75,0.25,0.5,0.0,0.0,,7.0,6.0,16.0
earthquake,Random,3533,0.00019240379333496094,4,0.75,0.25,0.5,0.0,0.0,,7.0,6.0,16.0
earthquake,Random,4125,0.00018906593322753906,4,0.75,0.25,0.5,0.25,0.25,0.25,6.0,4.0,18.0
earthquake,Random,3094,0.00020051002502441406,4,0.5,0.5,0.3333,0.5,0.5,0.5,4.0,6.0,15.0
earthquake,Random,6398,0.00018668174743652344,4,1.0,0.0,0.6667,0.0,0.0,,7.0,12.0,17.0
earthquake,MPC,7816,0.009331941604614258,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
earthquake,MPC,3578,0.010570287704467773,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,MPC,2656,0.010912418365478516,6,0.3333,1.0,0.3333,0.3333,0.5,0.4,4.0,5.0,15.0
earthquake,MPC,2688,0.009547233581542969,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
earthquake,MPC,2494,0.010324954986572266,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,MPC,183,0.010445356369018555,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,MPC,7977,0.009445428848266602,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
earthquake,MPC,3199,0.010350465774536133,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,MPC,316,0.00997614860534668,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,MPC,8266,0.01005697250366211,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,MPC,1532,0.009801864624023438,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
earthquake,MPC,1009,0.010501623153686523,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,MPC,2250,0.009397268295288086,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
earthquake,MPC,4447,0.010837554931640625,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,MPC,2415,0.010289669036865234,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,MPC,3595,0.009353876113891602,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
earthquake,MPC,4187,0.01017308235168457,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,MPC,4135,0.010199785232543945,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,MPC,5174,0.010256052017211914,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,MPC,5303,0.010320901870727539,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,MPC,3942,0.009969711303710938,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,MPC,2778,0.01029825210571289,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,MPC,2804,0.01081395149230957,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,MPC,2145,0.010447978973388672,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,MPC,150,0.010080337524414062,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,MPC,8823,0.010126590728759766,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,MPC,4669,0.009604454040527344,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
earthquake,MPC,6131,0.009548664093017578,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
earthquake,MPC,2617,0.009407520294189453,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
earthquake,MPC,7166,0.01101064682006836,6,0.3333,1.0,0.3333,0.3333,0.5,0.4,4.0,5.0,15.0
earthquake,MPC,1428,0.009602546691894531,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
earthquake,MPC,8328,0.009997129440307617,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,MPC,8289,0.00953364372253418,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
earthquake,MPC,5978,0.009267330169677734,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
earthquake,MPC,5511,0.009560108184814453,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
earthquake,MPC,5864,0.009359598159790039,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
earthquake,MPC,606,0.010299444198608398,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,MPC,1933,0.010272502899169922,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,MPC,6071,0.010395526885986328,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,MPC,5504,0.0101470947265625,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,MPC,5163,0.010011434555053711,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,MPC,2406,0.009421348571777344,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
earthquake,MPC,304,0.009588956832885742,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
earthquake,MPC,3391,0.010481834411621094,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,MPC,359,0.010051965713500977,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,MPC,9096,0.009575843811035156,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
earthquake,MPC,3533,0.009508371353149414,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
earthquake,MPC,4125,0.01039433479309082,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,MPC,3094,0.009571075439453125,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
earthquake,MPC,6398,0.009444236755371094,4,0.0,1.0,0.0,0.5,0.5,0.5,2.0,5.0,15.0
earthquake,NOTEARS-MLP,7816,26.47631859779358,7,0.5714,0.75,0.6667,0.2857,0.5,0.3636,5.0,4.0,19.0
earthquake,NOTEARS-MLP,3578,17.119521379470825,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,0.0,14.0
earthquake,NOTEARS-MLP,2656,19.407161235809326,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,0.0,14.0
earthquake,NOTEARS-MLP,2688,22.44314217567444,5,0.4,0.75,0.3333,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,NOTEARS-MLP,2494,27.463175773620605,4,0.5,0.5,0.3333,0.5,0.5,0.5,3.0,5.0,10.0
earthquake,NOTEARS-MLP,183,22.38576340675354,7,0.5714,0.75,0.6667,0.2857,0.5,0.3636,5.0,4.0,19.0
earthquake,NOTEARS-MLP,7977,22.08471179008484,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,0.0,14.0
earthquake,NOTEARS-MLP,3199,15.752567052841187,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,0.0,14.0
earthquake,NOTEARS-MLP,316,27.331602811813354,5,0.4,0.75,0.3333,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,NOTEARS-MLP,8266,20.76731300354004,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,0.0,14.0
earthquake,NOTEARS-MLP,1532,22.254899501800537,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,0.0,14.0
earthquake,NOTEARS-MLP,1009,19.28806209564209,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,0.0,14.0
earthquake,NOTEARS-MLP,2250,22.36798405647278,5,0.4,0.75,0.3333,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,NOTEARS-MLP,4447,23.863516092300415,5,0.4,0.75,0.3333,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,NOTEARS-MLP,2415,20.479949235916138,6,0.3333,1.0,0.3333,0.3333,0.5,0.4,4.0,0.0,18.0
earthquake,NOTEARS-MLP,3595,23.414474487304688,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,0.0,14.0
earthquake,NOTEARS-MLP,4187,20.38093852996826,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,0.0,14.0
earthquake,NOTEARS-MLP,4135,19.905336380004883,5,0.4,0.75,0.3333,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,NOTEARS-MLP,5174,18.45034432411194,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,0.0,14.0
earthquake,NOTEARS-MLP,5303,16.887357711791992,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,0.0,14.0
earthquake,NOTEARS-MLP,3942,26.06153655052185,6,0.3333,1.0,0.3333,0.3333,0.5,0.4,4.0,0.0,14.0
earthquake,NOTEARS-MLP,2778,19.807915449142456,7,0.5714,0.75,0.6667,0.2857,0.5,0.3636,5.0,4.0,19.0
earthquake,NOTEARS-MLP,2804,18.366711854934692,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,0.0,14.0
earthquake,NOTEARS-MLP,2145,16.691829204559326,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,0.0,14.0
earthquake,NOTEARS-MLP,150,30.037155389785767,5,0.6,0.5,0.5,0.4,0.5,0.4444,4.0,9.0,14.0
earthquake,NOTEARS-MLP,8823,23.69941806793213,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,0.0,14.0
earthquake,NOTEARS-MLP,4669,21.615286350250244,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,0.0,14.0
earthquake,NOTEARS-MLP,6131,22.343671083450317,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,0.0,14.0
earthquake,NOTEARS-MLP,2617,19.710564374923706,6,0.3333,1.0,0.3333,0.3333,0.5,0.4,4.0,0.0,18.0
earthquake,NOTEARS-MLP,7166,18.010828971862793,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,0.0,14.0
earthquake,NOTEARS-MLP,1428,23.17402958869934,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,0.0,14.0
earthquake,NOTEARS-MLP,8328,18.79511070251465,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,0.0,14.0
earthquake,NOTEARS-MLP,8289,22.34110164642334,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,0.0,14.0
earthquake,NOTEARS-MLP,5978,19.68795132637024,6,0.3333,1.0,0.3333,0.3333,0.5,0.4,4.0,0.0,18.0
earthquake,NOTEARS-MLP,5511,26.37412738800049,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,0.0,14.0
earthquake,NOTEARS-MLP,5864,24.138278484344482,5,0.4,0.75,0.3333,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,NOTEARS-MLP,606,28.583008527755737,4,0.5,0.5,0.3333,0.5,0.5,0.5,3.0,5.0,10.0
earthquake,NOTEARS-MLP,1933,23.84807252883911,6,0.3333,1.0,0.3333,0.3333,0.5,0.4,4.0,0.0,14.0
earthquake,NOTEARS-MLP,6071,24.373395681381226,5,0.4,0.75,0.3333,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,NOTEARS-MLP,5504,21.47708249092102,7,0.5714,0.75,0.6667,0.2857,0.5,0.3636,5.0,4.0,19.0
earthquake,NOTEARS-MLP,5163,20.957955360412598,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,0.0,14.0
earthquake,NOTEARS-MLP,2406,25.646583557128906,5,0.4,0.75,0.3333,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,NOTEARS-MLP,304,24.059813499450684,6,0.6667,0.5,0.6667,0.1667,0.25,0.2,5.0,8.0,15.0
earthquake,NOTEARS-MLP,3391,21.57710075378418,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,0.0,14.0
earthquake,NOTEARS-MLP,359,15.922921180725098,6,0.3333,1.0,0.3333,0.3333,0.5,0.4,4.0,0.0,18.0
earthquake,NOTEARS-MLP,9096,25.212797164916992,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,0.0,14.0
earthquake,NOTEARS-MLP,3533,25.782504081726074,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,0.0,14.0
earthquake,NOTEARS-MLP,4125,26.16251015663147,5,0.4,0.75,0.3333,0.4,0.5,0.4444,3.0,5.0,15.0
earthquake,NOTEARS-MLP,3094,23.47378134727478,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,0.0,14.0
earthquake,NOTEARS-MLP,6398,21.27251124382019,5,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,0.0,14.0
earthquake,ABAPC (Ours),7816,5.929668426513672,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
earthquake,ABAPC (Ours),3578,0.24439549446105957,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0
earthquake,ABAPC (Ours),2656,0.26502275466918945,6,0.3333,1.0,0.3333,0.6667,1.0,0.8,2.0,0.0,5.0
earthquake,ABAPC (Ours),2688,0.23987627029418945,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
earthquake,ABAPC (Ours),2494,0.3661375045776367,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0
earthquake,ABAPC (Ours),183,0.24581480026245117,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0
earthquake,ABAPC (Ours),7977,0.23621726036071777,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
earthquake,ABAPC (Ours),3199,0.2862577438354492,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0
earthquake,ABAPC (Ours),316,0.31885623931884766,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0
earthquake,ABAPC (Ours),8266,0.27584362030029297,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0
earthquake,ABAPC (Ours),1532,0.23973846435546875,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
earthquake,ABAPC (Ours),1009,0.24344730377197266,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0
earthquake,ABAPC (Ours),2250,0.2370619773864746,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
earthquake,ABAPC (Ours),4447,0.6695432662963867,7,0.4286,1.0,0.5,0.5714,1.0,0.7273,3.0,0.0,12.0
earthquake,ABAPC (Ours),2415,0.4276092052459717,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
earthquake,ABAPC (Ours),3595,0.2388598918914795,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
earthquake,ABAPC (Ours),4187,0.2630331516265869,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0
earthquake,ABAPC (Ours),4135,0.3289527893066406,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0
earthquake,ABAPC (Ours),5174,0.38710927963256836,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0
earthquake,ABAPC (Ours),5303,0.3275034427642822,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0
earthquake,ABAPC (Ours),3942,0.35947632789611816,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
earthquake,ABAPC (Ours),2778,0.36656951904296875,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0
earthquake,ABAPC (Ours),2804,0.406876802444458,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0
earthquake,ABAPC (Ours),2145,0.24270105361938477,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0
earthquake,ABAPC (Ours),150,0.46400880813598633,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0
earthquake,ABAPC (Ours),8823,0.35837244987487793,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0
earthquake,ABAPC (Ours),4669,0.24155640602111816,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
earthquake,ABAPC (Ours),6131,0.23717975616455078,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
earthquake,ABAPC (Ours),2617,0.23844194412231445,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
earthquake,ABAPC (Ours),7166,0.24950432777404785,6,0.3333,1.0,0.3333,0.6667,1.0,0.8,2.0,0.0,5.0
earthquake,ABAPC (Ours),1428,0.24050664901733398,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
earthquake,ABAPC (Ours),8328,0.3042781352996826,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0
earthquake,ABAPC (Ours),8289,0.24365782737731934,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
earthquake,ABAPC (Ours),5978,0.24794888496398926,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
earthquake,ABAPC (Ours),5511,0.2417302131652832,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
earthquake,ABAPC (Ours),5864,0.23992276191711426,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
earthquake,ABAPC (Ours),606,0.25127220153808594,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0
earthquake,ABAPC (Ours),1933,0.35921430587768555,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0
earthquake,ABAPC (Ours),6071,0.29611921310424805,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0
earthquake,ABAPC (Ours),5504,0.49257826805114746,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
earthquake,ABAPC (Ours),5163,0.3292975425720215,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
earthquake,ABAPC (Ours),2406,0.24143648147583008,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
earthquake,ABAPC (Ours),304,0.24364972114562988,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
earthquake,ABAPC (Ours),3391,0.3090691566467285,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0
earthquake,ABAPC (Ours),359,0.3194413185119629,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0
earthquake,ABAPC (Ours),9096,0.24270081520080566,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
earthquake,ABAPC (Ours),3533,0.24159908294677734,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
earthquake,ABAPC (Ours),4125,0.31690478324890137,5,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,14.0
earthquake,ABAPC (Ours),3094,0.237335205078125,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
earthquake,ABAPC (Ours),6398,0.2390735149383545,4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
survey,Random,7816,0.00019669532775878906,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,6.0,19.0,19.0
survey,Random,3578,0.00018906593322753906,6,0.8333,0.1667,0.5556,0.1667,0.1667,0.1667,11.0,11.0,22.0
survey,Random,2656,0.0001888275146484375,6,0.6667,0.3333,0.4444,0.1667,0.1667,0.1667,10.0,13.0,24.0
survey,Random,2688,0.0002014636993408203,6,0.8333,0.1667,0.5556,0.1667,0.1667,0.1667,9.0,19.0,19.0
survey,Random,2494,0.00019311904907226562,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,8.0,17.0,23.0
survey,Random,183,0.00019288063049316406,6,0.6667,0.3333,0.4444,0.1667,0.1667,0.1667,10.0,12.0,24.0
survey,Random,7977,0.0001938343048095703,6,0.8333,0.1667,0.5556,0.1667,0.1667,0.1667,9.0,23.0,30.0
survey,Random,3199,0.00018548965454101562,6,1.0,0.0,0.6667,0.0,0.0,,10.0,24.0,24.0
survey,Random,316,0.00019073486328125,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,8.0,15.0,28.0
survey,Random,8266,0.000194549560546875,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,9.0,15.0,20.0
survey,Random,1532,0.0001933574676513672,6,0.6667,0.3333,0.4444,0.1667,0.1667,0.1667,10.0,10.0,16.0
survey,Random,1009,0.00019288063049316406,6,0.5,0.5,0.3333,0.5,0.5,0.5,6.0,11.0,23.0
survey,Random,2250,0.00020432472229003906,6,0.8333,0.1667,0.5556,0.1667,0.1667,0.1667,11.0,14.0,22.0
survey,Random,4447,0.00019049644470214844,6,0.5,0.5,0.3333,0.3333,0.3333,0.3333,7.0,8.0,25.0
survey,Random,2415,0.00020122528076171875,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,8.0,9.0,22.0
survey,Random,3595,0.0001933574676513672,6,1.0,0.0,0.6667,0.0,0.0,,11.0,17.0,23.0
survey,Random,4187,0.00019407272338867188,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,9.0,14.0,28.0
survey,Random,4135,0.0001957416534423828,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,6.0,14.0,20.0
survey,Random,5174,0.0002033710479736328,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,8.0,13.0,26.0
survey,Random,5303,0.00019073486328125,6,1.0,0.0,0.6667,0.0,0.0,,11.0,18.0,30.0
survey,Random,3942,0.0002048015594482422,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,9.0,10.0,18.0
survey,Random,2778,0.00020694732666015625,6,0.5,0.5,0.3333,0.5,0.5,0.5,7.0,12.0,18.0
survey,Random,2804,0.00019311904907226562,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,8.0,13.0,30.0
survey,Random,2145,0.0002002716064453125,6,0.8333,0.1667,0.5556,0.1667,0.1667,0.1667,11.0,8.0,15.0
survey,Random,150,0.0001933574676513672,6,0.8333,0.1667,0.5556,0.0,0.0,,10.0,13.0,19.0
survey,Random,8823,0.0001914501190185547,6,0.8333,0.1667,0.5556,0.1667,0.1667,0.1667,11.0,8.0,20.0
survey,Random,4669,0.00018978118896484375,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,9.0,10.0,18.0
survey,Random,6131,0.000202178955078125,6,0.8333,0.1667,0.5556,0.1667,0.1667,0.1667,9.0,15.0,23.0
survey,Random,2617,0.00019216537475585938,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,9.0,14.0,27.0
survey,Random,7166,0.00018858909606933594,6,0.5,0.5,0.3333,0.3333,0.3333,0.3333,8.0,14.0,28.0
survey,Random,1428,0.00020074844360351562,6,0.8333,0.1667,0.5556,0.1667,0.1667,0.1667,10.0,13.0,19.0
survey,Random,8328,0.000194549560546875,6,0.8333,0.1667,0.5556,0.1667,0.1667,0.1667,10.0,18.0,27.0
survey,Random,8289,0.00019121170043945312,6,0.5,0.5,0.3333,0.5,0.5,0.5,7.0,14.0,23.0
survey,Random,5978,0.00019097328186035156,6,0.3333,0.6667,0.2222,0.5,0.5,0.5,6.0,7.0,25.0
survey,Random,5511,0.00019407272338867188,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,8.0,15.0,22.0
survey,Random,5864,0.00019025802612304688,6,0.6667,0.3333,0.4444,0.1667,0.1667,0.1667,10.0,16.0,30.0
survey,Random,606,0.0001976490020751953,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,9.0,17.0,29.0
survey,Random,1933,0.00019216537475585938,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,7.0,13.0,19.0
survey,Random,6071,0.0001957416534423828,6,0.6667,0.3333,0.4444,0.1667,0.1667,0.1667,9.0,10.0,16.0
survey,Random,5504,0.0001938343048095703,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,8.0,7.0,25.0
survey,Random,5163,0.00019025802612304688,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,9.0,13.0,26.0
survey,Random,2406,0.0001952648162841797,6,0.5,0.5,0.3333,0.5,0.5,0.5,5.0,13.0,13.0
survey,Random,304,0.00019121170043945312,6,0.5,0.5,0.3333,0.3333,0.3333,0.3333,7.0,8.0,21.0
survey,Random,3391,0.0002014636993408203,6,0.5,0.5,0.3333,0.5,0.5,0.5,7.0,15.0,22.0
survey,Random,359,0.00018930435180664062,6,0.6667,0.3333,0.4444,0.3333,0.3333,0.3333,7.0,16.0,16.0
survey,Random,9096,0.0001971721649169922,6,0.5,0.5,0.3333,0.5,0.5,0.5,6.0,6.0,19.0
survey,Random,3533,0.0001976490020751953,6,0.8333,0.1667,0.5556,0.1667,0.1667,0.1667,10.0,18.0,26.0
