dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
dag_5_nodes_7_edges_degrees_SF,5,4,new,6131,0.022246506065130234,2,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9603521671826625,0.8421052631578947,1.0,0.9142857142857143
dag_5_nodes_7_edges_degrees_SF,5,4,new,2617,0.020249144174158573,2,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9634098030237737,0.8421052631578947,1.0,0.9142857142857143
dag_5_nodes_7_edges_degrees_SF,5,4,new,7166,0.019377246033400297,1,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9728408029878619,0.85,1.0,0.9189189189189189
dag_5_nodes_7_edges_degrees_SF,5,4,new,1428,0.028327669948339462,8,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9849826388888889,1.0,0.8125,0.896551724137931
dag_5_nodes_7_edges_degrees_SF,5,4,new,8328,0.02166164480149746,3,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9891493055555556,0.8888888888888888,1.0,0.9411764705882353
dag_5_nodes_7_edges_degrees_SF,5,4,new,8289,0.034232247620821,12,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9392698231084959,0.9166666666666666,0.6111111111111112,0.7333333333333334
dag_5_nodes_7_edges_degrees_SF,5,4,new,5978,0.033315664157271385,8,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9469507248749702,0.9230769230769231,0.75,0.8275862068965517
dag_5_nodes_7_edges_degrees_SF,5,4,new,5511,0.019791632890701294,2,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9877124183006536,0.8333333333333334,1.0,0.9090909090909091
dag_5_nodes_7_edges_degrees_SF,5,4,new,5864,0.017813644837588072,0,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9857090984541965,,0.0,
dag_5_nodes_7_edges_degrees_SF,5,4,new,606,0.023304559756070375,3,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9356978085351788,0.8333333333333334,0.8823529411764706,0.8571428571428571
dag_5_nodes_7_edges_degrees_SF,5,4,new,1933,0.02282323921099305,3,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9722639696904403,0.8888888888888888,1.0,0.9411764705882353
dag_5_nodes_7_edges_degrees_SF,5,4,new,6071,0.030289371963590384,6,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.953607978279031,0.8666666666666667,0.8125,0.8387096774193549
dag_5_nodes_7_edges_degrees_SF,5,4,new,5504,0.018026135861873627,0,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.980042699340945,,0.0,
dag_5_nodes_7_edges_degrees_SF,5,4,new,5163,0.01790964975953102,0,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9269536191362816,,0.0,
dag_5_nodes_7_edges_degrees_SF,5,4,new,2406,0.019687439780682325,1,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.984640522875817,0.85,1.0,0.9189189189189189
dag_5_nodes_7_edges_degrees_SF,5,4,new,304,0.022090871818363667,3,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9401276419658772,0.8235294117647058,1.0,0.9032258064516129
dag_5_nodes_7_edges_degrees_SF,5,4,new,3391,0.03461826406419277,11,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9357912155246714,1.0,0.625,0.7692307692307693
dag_5_nodes_7_edges_degrees_SF,5,4,new,359,0.018663080874830484,0,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9580270119743803,,0.0,
dag_5_nodes_7_edges_degrees_SF,5,4,new,9096,0.020500957034528255,0,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9680427370378352,,0.0,
dag_5_nodes_7_edges_degrees_SF,5,4,new,3533,0.02035380993038416,1,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9450708941193371,0.85,1.0,0.9189189189189189
dag_5_nodes_7_edges_degrees_SF,5,4,new,4125,0.0307521247304976,9,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9460507887365472,0.9166666666666666,0.6875,0.7857142857142857
dag_5_nodes_7_edges_degrees_SF,5,4,new,3094,0.051285175140947104,21,4.0,0.375,0.625,0.25,0.625,0.625,0.625,2.5,3.0,4.0,0.25,0.75,0.1667,0.5,0.5,0.5,2.0,1.0,5.0,0.9494993556694324,0.9285714285714286,0.5652173913043478,0.7027027027027025
dag_5_nodes_7_edges_degrees_SF,5,4,new,6398,0.02233514003455639,2,3.0,0.16665,0.625,0.08335,0.83335,0.625,0.71425,1.5,3.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,1.0,1.0,5.0,0.9428298457540911,0.8421052631578947,1.0,0.9142857142857143
dag_10_nodes_10_edges_semantics_ER,10,10,org,7816,0.17959099682047963,62,5.0,0.4000000000000001,0.30000000000000004,0.057133333333333335,0.6000000000000001,0.30000000000000004,0.4000000000000001,7.0,34.666666666666664,5.0,0.20000000000000004,0.4000000000000001,0.0286,0.6,0.3,0.4000000000000001,7.0,28.0,47.0,0.8715251836056117,1.0,0.1590909090909091,0.2745098039215686
dag_10_nodes_10_edges_semantics_ER,10,10,org,3578,0.11040343530476093,25,7.0,0.37143999999999994,0.43999999999999995,0.07425999999999999,0.62856,0.43999999999999995,0.51764,5.6,30.4,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.8796160139473281,0.725,0.725,0.7250000000000001
dag_10_nodes_10_edges_semantics_ER,10,10,org,2656,0.19521693419665098,65,7.0,0.2857,0.5,0.0571,0.7143,0.5,0.5882,5.0,29.5,7.0,0.1429,0.6,0.0286,0.7143,0.5,0.5882,5.0,21.0,45.0,0.8872461661144452,1.0,0.1276595744680851,0.22641509433962262
dag_10_nodes_10_edges_semantics_ER,10,10,org,2688,0.12204970372840762,29,7.0,0.45714,0.38,0.09142,0.54286,0.38,0.44704000000000005,6.2,34.6,7.0,0.0,0.7,0.0,0.7143,0.5,0.5882,4.0,11.0,49.0,0.846324738609386,0.7222222222222222,0.65,0.6842105263157895
dag_10_nodes_10_edges_semantics_ER,10,10,org,2494,0.16671212203800678,52,7.0,0.31429999999999997,0.48,0.06284,0.6857,0.48,0.5647,5.2,27.6,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.8871998427306381,1.0,0.44680851063829785,0.6176470588235294
dag_10_nodes_10_edges_semantics_ER,10,10,org,183,0.10284607904031873,19,7.0,0.37143999999999994,0.43999999999999995,0.07425999999999999,0.62856,0.43999999999999995,0.51764,5.6,31.0,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.874952397409231,0.6956521739130435,0.7804878048780488,0.7356321839080461
dag_10_nodes_10_edges_semantics_ER,10,10,org,7977,0.10694721713662148,20,7.0,0.4,0.41999999999999993,0.07998,0.6,0.41999999999999993,0.4941,5.8,31.8,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.8649018551520167,0.6739130434782609,0.775,0.7209302325581396
dag_10_nodes_10_edges_semantics_ER,10,10,org,3199,0.13079527858644724,35,7.0,0.28572000000000003,0.5,0.05711999999999999,0.71428,0.5,0.58822,5.0,28.6,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,5.0,21.0,45.0,0.8216167124604852,0.7666666666666667,0.5609756097560976,0.6478873239436621
dag_10_nodes_10_edges_semantics_ER,10,10,org,316,0.09058285877108574,11,7.0,0.37143999999999994,0.43999999999999995,0.07425999999999999,0.62856,0.43999999999999995,0.51764,5.6,30.4,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.8742970230469591,0.65,0.8666666666666667,0.7428571428571429
dag_10_nodes_10_edges_semantics_ER,10,10,org,8266,0.11562435701489449,23,7.0,0.34286000000000005,0.45999999999999996,0.06856,0.65714,0.45999999999999996,0.54116,5.4,31.4,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,5.0,21.0,45.0,0.8342225287365858,0.6976744186046512,0.6976744186046512,0.6976744186046512
dag_10_nodes_10_edges_semantics_ER,10,10,org,1532,0.197814981918782,65,7.0,0.35714999999999997,0.45,0.07139999999999999,0.64285,0.45,0.5294,5.5,28.5,7.0,0.1429,0.6,0.0286,0.7143,0.5,0.5882,4.0,21.0,39.0,0.8643592869713276,1.0,0.13636363636363635,0.24000000000000002
dag_10_nodes_10_edges_semantics_ER,10,10,org,1009,0.11342215398326516,23,7.0,0.31429999999999997,0.48,0.06284,0.6857,0.48,0.5647,5.2,30.0,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,5.0,21.0,45.0,0.9234220991400767,0.8043478260869565,0.8043478260869565,0.8043478260869565
dag_10_nodes_10_edges_semantics_ER,10,10,org,2250,0.09821201302111149,15,7.0,0.31429999999999997,0.48,0.06284,0.6857,0.48,0.5647,5.2,28.2,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.9055414545210299,0.7254901960784313,0.8809523809523809,0.7956989247311828
dag_10_nodes_10_edges_semantics_ER,10,10,org,4447,0.11835214123129845,25,7.0,0.31429999999999997,0.48,0.06284,0.6857,0.48,0.5647,5.2,30.6,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,5.0,21.0,45.0,0.8810865831628247,0.7333333333333333,0.75,0.7415730337078651
dag_10_nodes_10_edges_semantics_ER,10,10,org,2415,0.19907091604545712,63,7.0,0.4,0.41999999999999993,0.07998,0.6,0.41999999999999993,0.4941,5.8,32.4,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.9071515904426791,1.0,0.17391304347826086,0.29629629629629634
dag_10_nodes_10_edges_semantics_ER,10,10,org,3595,0.1195389349013567,26,7.0,0.42858,0.4,0.0857,0.57142,0.4,0.47058,6.0,33.2,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.858661535781074,0.7272727272727273,0.6956521739130435,0.711111111111111
dag_10_nodes_10_edges_semantics_ER,10,10,org,4187,0.11348595656454563,24,7.0,0.31429999999999997,0.48,0.06284,0.6857000000000001,0.48,0.5647,5.2,25.8,7.0,0.0,0.7,0.0,0.7143,0.5,0.5882,4.0,11.0,49.0,0.9048374384538769,0.8048780487804879,0.825,0.8148148148148149
dag_10_nodes_10_edges_semantics_ER,10,10,org,4135,0.20757250720635056,62,8.0,0.375,0.5,0.0857,0.625,0.5,0.5555800000000001,6.0,28.6,8.0,0.25,0.6,0.0571,0.625,0.5,0.5556,6.0,21.0,45.0,0.8451391455648789,0.896551724137931,0.4406779661016949,0.5909090909090909
dag_10_nodes_10_edges_semantics_ER,10,10,org,5174,0.10806951718404889,24,7.0,0.37143999999999994,0.44000000000000006,0.07428,0.62856,0.44000000000000006,0.51764,5.6,27.4,7.0,0.0,0.7,0.0,0.7143,0.5,0.5882,4.0,11.0,49.0,0.8904952656916805,0.7560975609756098,0.775,0.7654320987654322
dag_10_nodes_10_edges_semantics_ER,10,10,org,5303,0.18442249298095703,63,7.0,0.4286,0.4,0.0857,0.5714,0.4,0.4706,6.0,32.0,7.0,0.1429,0.6,0.0286,0.7143,0.5,0.5882,4.0,21.0,39.0,0.8992453875213877,1.0,0.17391304347826086,0.29629629629629634
dag_10_nodes_10_edges_semantics_ER,10,10,org,3942,0.22719716699793935,70,7.0,0.35714999999999997,0.45,0.07139999999999999,0.64285,0.45,0.5294,6.5,28.5,7.0,0.2857,0.5,0.0571,0.7143,0.5,0.5882,8.0,25.0,32.0,0.9116267755964254,1.0,0.26,0.41269841269841273
dag_10_nodes_10_edges_semantics_ER,10,10,org,2778,0.23008032981306314,62,7.0,0.4,0.41999999999999993,0.07998,0.6,0.41999999999999993,0.4941,5.8,32.4,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.8687358604903744,0.9032258064516129,0.4745762711864407,0.6222222222222222
dag_10_nodes_10_edges_semantics_ER,10,10,org,2804,0.11839432688429952,27,7.0,0.4285799999999999,0.4,0.0857,0.57142,0.4,0.47058,6.0,32.6,7.0,0.0,0.7,0.0,0.7143,0.5,0.5882,4.0,11.0,49.0,0.8862298466089572,0.7948717948717948,0.7209302325581395,0.7560975609756098
dag_10_nodes_10_edges_semantics_ER,10,10,org,2145,0.09174678707495332,13,7.0,0.4,0.41999999999999993,0.07998,0.6,0.41999999999999993,0.4941,5.8,31.2,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.8592892825696086,0.6538461538461539,0.85,0.7391304347826088
dag_10_nodes_10_edges_semantics_ER,10,10,org,150,0.11839886801317334,25,7.0,0.31429999999999997,0.48,0.06284,0.6857,0.48,0.5647,5.2,27.6,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.9019584643800156,0.7857142857142857,0.75,0.7674418604651163
dag_10_nodes_10_edges_semantics_ER,10,10,org,8823,0.13568188389763236,35,7.0,0.4,0.42000000000000004,0.07998,0.6000000000000001,0.42000000000000004,0.4941,5.8,31.2,7.0,0.0,0.7,0.0,0.7143,0.5,0.5882,4.0,11.0,49.0,0.8615601326067525,0.8387096774193549,0.6046511627906976,0.7027027027027026
dag_10_nodes_10_edges_semantics_ER,10,10,org,4669,0.2257093288935721,63,8.0,0.25,0.6000000000000001,0.05711999999999999,0.75,0.6000000000000001,0.6667,4.0,22.8,8.0,0.125,0.7,0.028600000000000004,0.75,0.6,0.6667,3.0,17.0,35.0,0.8833893474157573,0.9117647058823529,0.49206349206349204,0.6391752577319587
dag_10_nodes_10_edges_semantics_ER,10,10,org,6131,0.0782501120120287,6,7.0,0.28572,0.5,0.057120000000000004,0.71428,0.5,0.58822,5.0,26.8,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.888271431940624,0.7049180327868853,0.9555555555555556,0.8113207547169811
dag_10_nodes_10_edges_semantics_ER,10,10,org,2617,0.10016749706119299,18,7.0,0.37144000000000005,0.44000000000000006,0.07428,0.62856,0.44000000000000006,0.5176399999999999,5.6,29.8,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.8331426686591432,0.6595744680851063,0.775,0.7126436781609196
dag_10_nodes_10_edges_semantics_ER,10,10,org,7166,0.1336074653081596,36,7.0,0.37143999999999994,0.44000000000000006,0.07428,0.62856,0.44000000000000006,0.51764,5.6,28.0,7.0,0.0,0.7,0.0,0.7143,0.5,0.5882,4.0,11.0,49.0,0.8496876078463482,0.7931034482758621,0.575,0.6666666666666666
dag_10_nodes_10_edges_semantics_ER,10,10,org,1428,0.09893467789515853,20,7.0,0.31429999999999997,0.48,0.06284,0.6857000000000001,0.48,0.5647,5.2,24.6,7.0,0.0,0.7,0.0,0.7143,0.5,0.5882,4.0,11.0,49.0,0.879977782044223,0.7555555555555555,0.85,0.7999999999999998
dag_10_nodes_10_edges_semantics_ER,10,10,org,8328,0.11401303671300411,28,6.0,0.333325,0.4,0.057124999999999995,0.666675,0.4,0.5,6.0,30.5,6.0,0.1667,0.5,0.0286,0.6667,0.4,0.5,5.0,25.0,36.0,0.8349494764990798,0.6333333333333333,0.59375,0.6129032258064516
dag_10_nodes_10_edges_semantics_ER,10,10,org,8289,0.12207225011661649,29,7.0,0.17143999999999998,0.5800000000000001,0.03428,0.8285600000000001,0.5800000000000001,0.68234,4.2,18.2,7.0,0.0,0.7,0.0,0.7143,0.5,0.5882,4.0,11.0,49.0,0.8510401784962054,0.75,0.675,0.7105263157894738
dag_10_nodes_10_edges_semantics_ER,10,10,org,5978,0.13543044170364738,36,7.0,0.42858,0.4,0.0857,0.57142,0.4,0.47058,6.0,33.2,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.8115627219085788,0.7241379310344828,0.5121951219512195,0.6000000000000001
dag_10_nodes_10_edges_semantics_ER,10,10,org,5511,0.13718313677236438,38,7.0,0.17143999999999998,0.5800000000000001,0.03428,0.8285600000000001,0.5800000000000001,0.68234,4.2,17.6,7.0,0.0,0.7,0.0,0.7143,0.5,0.5882,4.0,11.0,49.0,0.9273373470780548,0.875,0.5957446808510638,0.7088607594936708
dag_10_nodes_10_edges_semantics_ER,10,10,org,5864,0.24068094976246357,68,8.0,0.375,0.5,0.0857,0.625,0.5,0.55558,5.0,29.2,8.0,0.125,0.7,0.028600000000000004,0.75,0.6,0.6667,3.0,17.0,35.0,0.8595668276388206,0.9,0.4090909090909091,0.5625000000000001
dag_10_nodes_10_edges_semantics_ER,10,10,org,606,0.09308981103822589,16,7.0,0.34285999999999994,0.45999999999999996,0.06854,0.6571400000000001,0.45999999999999996,0.54116,5.4,29.0,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.8630566525000163,0.7142857142857143,0.875,0.7865168539325842
dag_10_nodes_10_edges_semantics_ER,10,10,org,1933,0.19932017102837563,63,7.0,0.28573333333333334,0.5,0.057133333333333335,0.7142666666666667,0.5,0.5882333333333333,5.0,27.0,7.0,0.1429,0.6,0.0286,0.7143,0.5,0.5882,4.0,21.0,39.0,0.913173031014798,1.0,0.17391304347826086,0.29629629629629634
dag_10_nodes_10_edges_semantics_ER,10,10,org,6071,0.10320774419233203,20,7.0,0.34286000000000005,0.45999999999999996,0.06856,0.65714,0.45999999999999996,0.54116,5.4,29.6,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.893934433794616,0.7555555555555555,0.85,0.7999999999999998
dag_10_nodes_10_edges_semantics_ER,10,10,org,5504,0.10110085923224688,17,7.0,0.4,0.41999999999999993,0.07998,0.6,0.41999999999999993,0.4941,5.8,31.8,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.8665643343850202,0.7291666666666666,0.8536585365853658,0.7865168539325843
dag_10_nodes_10_edges_semantics_ER,10,10,org,5163,0.2287277802824974,66,6.0,0.333325,0.4,0.057124999999999995,0.666675,0.4,0.5,6.0,33.5,6.0,0.1667,0.5,0.0286,0.6667,0.4,0.5,6.0,25.0,42.0,0.8346440047437487,0.9565217391304348,0.4,0.5641025641025641
dag_10_nodes_10_edges_semantics_ER,10,10,org,2406,0.1311434069648385,34,7.0,0.34286000000000005,0.45999999999999996,0.06856,0.65714,0.45999999999999996,0.54116,5.4,29.0,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.8795864789263887,0.7741935483870968,0.6,0.676056338028169
dag_10_nodes_10_edges_semantics_ER,10,10,org,304,0.15012355102226138,45,7.0,0.34286000000000005,0.45999999999999996,0.06856,0.65714,0.45999999999999996,0.54116,5.4,31.4,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,5.0,21.0,45.0,0.8414637087825667,0.95,0.475,0.6333333333333334
dag_10_nodes_10_edges_semantics_ER,10,10,org,3391,0.08450131397694349,13,6.0,0.333325,0.4,0.057124999999999995,0.666675,0.4,0.5,6.0,30.5,6.0,0.1667,0.5,0.0286,0.6667,0.4,0.5,5.0,25.0,36.0,0.8175238639974756,0.6382978723404256,0.8571428571428571,0.7317073170731707
dag_10_nodes_10_edges_semantics_ER,10,10,org,359,0.2548539722338319,76,8.0,0.3,0.5599999999999999,0.06856,0.7,0.5599999999999999,0.6222399999999999,4.4,25.0,8.0,0.125,0.7,0.028600000000000004,0.75,0.6,0.6667,3.0,17.0,35.0,0.8775695100169875,1.0,0.4166666666666667,0.5882352941176471
dag_10_nodes_10_edges_semantics_ER,10,10,org,9096,0.19488969631493092,65,7.0,0.2857,0.5,0.0571,0.7143,0.5,0.5882,5.0,25.0,7.0,0.1429,0.6,0.0286,0.7143,0.5,0.5882,4.0,21.0,39.0,0.853692269401418,1.0,0.1875,0.3157894736842105
dag_10_nodes_10_edges_semantics_ER,10,10,org,3533,0.20644827233627439,57,8.0,0.275,0.5800000000000001,0.06284,0.725,0.5800000000000001,0.6444799999999999,4.2,23.6,8.0,0.125,0.7,0.028600000000000004,0.75,0.6,0.6667,3.0,17.0,35.0,0.919951939000339,0.925,0.5692307692307692,0.7047619047619047
dag_10_nodes_10_edges_semantics_ER,10,10,org,4125,0.12599755264818668,32,7.0,0.37143999999999994,0.43999999999999995,0.07428,0.62856,0.43999999999999995,0.51764,5.6,30.4,7.0,0.0,0.7,0.0,0.7143,0.5,0.5882,4.0,11.0,49.0,0.9077243564366607,0.8823529411764706,0.6976744186046512,0.7792207792207793
dag_10_nodes_10_edges_semantics_ER,10,10,org,3094,0.14814578974619508,41,7.0,0.31429999999999997,0.48,0.06284,0.6857,0.48,0.5647,5.2,27.6,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.8316168037682239,0.875,0.525,0.6562500000000001
dag_10_nodes_10_edges_semantics_ER,10,10,org,6398,0.09614905389025807,18,7.0,0.34286,0.4600000000000001,0.06856,0.6571400000000001,0.4600000000000001,0.54116,5.4,27.2,7.0,0.0,0.7,0.0,0.7143,0.5,0.5882,4.0,11.0,49.0,0.8734497834542913,0.7708333333333334,0.8604651162790697,0.8131868131868132
dag_10_nodes_10_edges_semantics_ER,10,10,new,7816,0.1831247080117464,62,5.0,0.4,0.3,0.0571,0.6,0.3,0.4,7.0,32.0,5.0,0.2,0.4,0.0286,0.6,0.3,0.4,7.0,28.0,47.0,0.8715251836056117,1.0,0.1590909090909091,0.2745098039215686
dag_10_nodes_10_edges_semantics_ER,10,10,new,3578,0.1077776369638741,25,7.0,0.4,0.41999999999999993,0.07998,0.6,0.41999999999999993,0.4941,5.8,31.8,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.8796160139473281,0.725,0.725,0.7250000000000001
dag_10_nodes_10_edges_semantics_ER,10,10,new,2656,0.19365960080176592,65,7.0,0.28575,0.5,0.05715,0.71425,0.5,0.5882499999999999,5.0,29.5,7.0,0.1429,0.6,0.0286,0.7143,0.5,0.5882,5.0,21.0,45.0,0.8872461661144452,1.0,0.1276595744680851,0.22641509433962262
dag_10_nodes_10_edges_semantics_ER,10,10,new,2688,0.11571939615532756,29,7.0,0.37143999999999994,0.44000000000000006,0.07428,0.62856,0.44000000000000006,0.51764,5.6,27.4,7.0,0.0,0.7,0.0,0.7143,0.5,0.5882,4.0,11.0,49.0,0.846324738609386,0.7222222222222222,0.65,0.6842105263157895
dag_10_nodes_10_edges_semantics_ER,10,10,new,2494,0.17397407814860344,52,7.0,0.37142,0.43999999999999995,0.07426,0.62858,0.43999999999999995,0.51762,5.6,30.4,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.8871998427306381,1.0,0.44680851063829785,0.6176470588235294
dag_10_nodes_10_edges_semantics_ER,10,10,new,183,0.10190112283453345,19,7.0,0.34286000000000005,0.45999999999999996,0.06853999999999999,0.6571400000000001,0.45999999999999996,0.54116,5.4,29.6,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.874952397409231,0.6956521739130435,0.7804878048780488,0.7356321839080461
dag_10_nodes_10_edges_semantics_ER,10,10,new,7977,0.09802932012826204,20,7.0,0.34287999999999996,0.4600000000000001,0.06856,0.65712,0.4600000000000001,0.54118,5.4,29.0,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.8649018551520167,0.6739130434782609,0.775,0.7209302325581396
dag_10_nodes_10_edges_semantics_ER,10,10,new,3199,0.12781752087175846,35,7.0,0.31429999999999997,0.48,0.06284,0.6857,0.48,0.5647,5.2,30.0,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,5.0,21.0,45.0,0.8216167124604852,0.7666666666666667,0.5609756097560976,0.6478873239436621
dag_10_nodes_10_edges_semantics_ER,10,10,new,316,0.09308389807119966,11,7.0,0.34286000000000005,0.45999999999999996,0.06856,0.65714,0.45999999999999996,0.54116,5.4,29.6,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,4.0,21.0,39.0,0.8742970230469591,0.65,0.8666666666666667,0.7428571428571429
dag_10_nodes_10_edges_semantics_ER,10,10,new,8266,0.10561797488480806,23,7.0,0.28572000000000003,0.5,0.05711999999999999,0.71428,0.5,0.58822,5.0,28.6,7.0,0.1429,0.6,0.028600000000000004,0.7143,0.5,0.5882,5.0,21.0,45.0,0.8342225287365858,0.6976744186046512,0.6976744186046512,0.6976744186046512
dag_10_nodes_10_edges_semantics_ER,10,10,new,1532,0.1960421958938241,65,7.0,0.2857,0.5,0.0571,0.7143,0.5,0.5882,5.0,25.0,7.0,0.1429,0.6,0.0286,0.7143,0.5,0.5882,4.0,21.0,39.0,0.8643592869713276,1.0,0.13636363636363635,0.24000000000000002
