dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
dag_10_nodes_10_edges_degrees_random,10,10,org,183,0.0506641743704676,3,7.0,0.25714,0.5199999999999999,0.05142,0.7428600000000001,0.5199999999999999,0.61174,4.8,20.8,7.0,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,12.0,36.0,0.8724104359192669,0.7647058823529411,0.951219512195122,0.8478260869565216,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,7977,0.157175060827285,39,8.0,0.325,0.5399999999999999,0.07428,0.675,0.5399999999999999,0.60002,4.6,20.6,8.0,0.125,0.7,0.0286,0.875,0.7,0.7778,6.0,13.0,25.0,0.9419902930574272,0.926829268292683,0.6031746031746031,0.7307692307692307,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,3199,0.1337654050439596,40,6.0,0.5,0.3,0.0857,0.5,0.3,0.375,7.0,30.0,6.0,0.3333,0.4,0.0571,0.5,0.3,0.375,8.0,23.0,37.0,0.8956797502736001,0.8421052631578947,0.3555555555555555,0.5,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,316,0.1881941556930542,52,7.0,0.20002,0.5599999999999999,0.04,0.79998,0.5599999999999999,0.65882,4.4,16.0,7.0,0.0,0.7,0.0,1.0,0.7,0.8234999999999999,5.0,9.0,21.0,0.9004034654272295,0.935483870967742,0.4461538461538462,0.6041666666666666,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,8266,0.1589457648806274,53,5.0,0.2799999999999999,0.36,0.04,0.72,0.36,0.4800000000000001,6.4,25.2,5.0,0.08,0.4599999999999999,0.01142,0.72,0.36,0.47998,6.8,17.2,29.2,0.9120033324883832,1.0,0.1363636363636363,0.24,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,1532,0.2297061402350664,72,6.0,0.25,0.45,0.04285,0.75,0.45,0.5625,6.5,17.0,6.0,0.1667,0.5,0.0286,0.8333,0.5,0.625,7.0,13.0,21.0,0.9363575748023584,1.0,0.1034482758620689,0.1875,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,1009,0.1588748153299093,52,5.0,0.3,0.35,0.04285,0.7,0.35,0.46665,6.5,23.0,5.0,0.2,0.4,0.02855,0.6000000000000001,0.3,0.4,7.5,19.0,32.0,0.9259592027041372,1.0,0.1162790697674418,0.2083333333333333,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,2250,0.1677835281006992,57,5.0,0.24,0.38,0.03428,0.7600000000000001,0.38,0.50666,6.2,22.8,5.0,0.0,0.5,0.0,0.8,0.4,0.5333,7.0,14.0,30.0,0.9064076343263644,1.0,0.1333333333333333,0.2352941176470588,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,4447,0.2196701667271554,62,8.0,0.35,0.52,0.07998,0.65,0.52,0.5778000000000001,4.8,20.8,8.0,0.0,0.8,0.0,1.0,0.8,0.8888999999999999,4.0,8.0,24.0,0.9179388573250612,1.0,0.4054054054054054,0.5769230769230769,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,2415,0.0710918689146637,11,7.0,0.2,0.5599999999999999,0.0399799999999999,0.8,0.5599999999999999,0.6588,4.4,19.8,7.0,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,12.0,36.0,0.9482728467209454,0.8604651162790697,0.902439024390244,0.8809523809523809,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,3595,0.0927004599943757,23,6.0,0.3,0.42,0.05142,0.7,0.42,0.525,5.8,23.2,6.0,0.0,0.6,0.0,0.8333,0.5,0.625,7.0,13.0,33.0,0.9076259415810428,0.8333333333333334,0.6410256410256411,0.7246376811594204,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,4187,0.0380427599884569,0,5.0,0.5,0.25,0.0713999999999999,0.5,0.25,0.33335,7.5,28.0,5.0,0.4,0.3,0.0571,0.4,0.2,0.2667,8.0,24.0,32.0,0.900784870111008,,0.0,,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,4135,0.1433086330071091,37,7.0,0.1714399999999999,0.58,0.03428,0.8285600000000001,0.58,0.68234,4.2,15.4,7.0,0.0,0.7,0.0,1.0,0.7,0.8234999999999999,4.0,9.0,21.0,0.921371619153006,0.9210526315789472,0.625,0.7446808510638298,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,5174,0.1485040499828755,43,7.0,0.5714,0.3,0.1143,0.4286,0.3,0.3529,8.0,31.0,7.0,0.5714,0.3,0.1143,0.4286,0.3,0.3529,9.0,31.0,31.0,0.8702185385486855,0.9473684210526316,0.4,0.5625,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,5303,0.2573918970301747,76,6.0,0.1111333333333333,0.5333333333333333,0.0190666666666666,0.8888666666666666,0.5333333333333333,0.6666666666666666,4.666666666666667,14.666666666666666,6.0,0.0,0.6,0.0,1.0,0.6,0.75,5.0,10.0,18.0,0.9308089314464252,1.0,0.2191780821917808,0.3595505617977528,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,3942,0.1167259621433913,24,8.0,0.1875,0.6499999999999999,0.04285,0.8125,0.6499999999999999,0.7222500000000001,3.5,23.0,8.0,0.125,0.7,0.0286,0.875,0.7,0.7778,4.0,19.0,27.0,0.9161319206289176,0.813953488372093,0.6481481481481481,0.7216494845360826,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,2778,0.038681308273226,0,6.0,0.36666,0.38,0.06284,0.63334,0.38,0.475,6.2,26.6,6.0,0.0,0.6,0.0,0.8333,0.5,0.625,7.0,13.0,33.0,0.8054046628287252,,0.0,,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,2804,0.1432389300316572,47,6.0,0.5,0.3,0.0857,0.5,0.3,0.375,7.0,30.0,6.0,0.3333,0.4,0.0571,0.5,0.3,0.375,8.0,23.0,37.0,0.9198552225544774,1.0,0.2727272727272727,0.4285714285714285,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,2145,0.0769597021862864,13,7.0,0.2,0.5599999999999999,0.0399799999999999,0.8,0.5599999999999999,0.6588,4.4,19.4,7.0,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,12.0,36.0,0.8975354888969778,0.8372093023255814,0.8571428571428571,0.8470588235294119,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,150,0.1987129626795649,71,6.0,0.25,0.45,0.04285,0.75,0.45,0.5625,5.5,21.5,6.0,0.0,0.6,0.0,0.8333,0.5,0.625,6.5,15.5,35.5,0.9254045822689004,1.0,0.0847457627118644,0.15625,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,8823,0.0570593778975307,6,6.0,0.2777666666666666,0.4333333333333333,0.0475999999999999,0.7222333333333334,0.4333333333333333,0.5416666666666666,5.666666666666667,25.666666666666668,6.0,0.1667,0.5,0.0286,0.8333,0.5,0.625,7.0,21.0,29.0,0.9142562137967132,0.7708333333333334,0.925,0.840909090909091,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,4669,0.2768839630298316,77,8.0,0.125,0.7,0.028575,0.875,0.7,0.7778,3.0,14.0,8.0,0.0,0.8,0.0,1.0,0.8,0.8889,2.0,8.0,20.0,0.9735058999558704,1.0,0.2823529411764706,0.4403669724770642,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,6131,0.0814507459290325,19,6.0,0.23334,0.4599999999999999,0.04,0.76666,0.4599999999999999,0.575,5.4,20.6,6.0,0.0,0.6,0.0,0.8333,0.5,0.625,7.0,13.0,33.0,0.9233129434627432,0.8823529411764706,0.7692307692307693,0.8219178082191781,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,2617,0.1813833597116172,60,6.0,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,27.0,6.0,0.1667,0.5,0.0286,0.8333,0.5,0.625,7.0,21.0,29.0,0.9015836342256688,1.0,0.0980392156862745,0.1785714285714285,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,7166,0.0659084510989487,11,6.0,0.3333199999999999,0.4,0.0571199999999999,0.66668,0.4,0.5,6.0,25.2,6.0,0.0,0.6,0.0,0.8333,0.5,0.625,7.0,13.0,33.0,0.8489380987168491,0.7857142857142857,0.8461538461538461,0.8148148148148148,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,1428,0.1695806379429996,55,6.0,0.1667,0.5,0.0286,0.8333,0.5,0.625,5.0,17.0,6.0,0.0,0.6,0.0,0.8333,0.5,0.625,6.0,13.0,35.0,0.9221529376075576,1.0,0.1063829787234042,0.1923076923076923,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,8328,0.0660623270086944,9,7.0,0.22858,0.54,0.0457,0.7714200000000001,0.54,0.6352800000000001,4.6,20.4,7.0,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,12.0,36.0,0.901357990764962,0.8444444444444444,0.926829268292683,0.8837209302325582,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,8289,0.2681485889479518,65,8.0,0.125,0.7000000000000001,0.028575,0.875,0.7000000000000001,0.7778,3.0,13.75,8.0,0.0,0.8,0.0,1.0,0.8,0.8889,2.5,8.0,17.0,0.9362636298254376,1.0,0.5052631578947369,0.6713286713286714,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,5978,0.039711704943329,0,6.0,0.26666,0.4399999999999999,0.0457,0.73334,0.4399999999999999,0.55,5.6,22.8,6.0,0.0,0.6,0.0,0.8333,0.5,0.625,7.0,13.0,33.0,0.8931923284104297,,0.0,,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,5511,0.1330001801252365,36,6.0,0.1111333333333333,0.5333333333333333,0.0190666666666666,0.8888666666666666,0.5333333333333333,0.6666666666666666,4.666666666666667,14.666666666666666,6.0,0.0,0.6,0.0,1.0,0.6,0.75,5.0,10.0,18.0,0.9128356440312738,0.9333333333333332,0.5714285714285714,0.7088607594936709,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,5864,0.1242258013226091,34,6.0,0.1111333333333333,0.5333333333333333,0.0190666666666666,0.8888666666666666,0.5333333333333333,0.6666666666666666,4.666666666666667,14.666666666666666,6.0,0.0,0.6,0.0,1.0,0.6,0.75,5.0,10.0,18.0,0.9354782642256144,0.90625,0.58,0.7073170731707317,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,606,0.0977401081472635,22,6.0,0.1111333333333333,0.5333333333333333,0.0190666666666666,0.8888666666666666,0.5333333333333333,0.6666666666666666,4.666666666666667,14.666666666666666,6.0,0.0,0.6,0.0,1.0,0.6,0.75,5.0,10.0,18.0,0.943717145417335,0.9090909090909092,0.8,0.8510638297872342,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,1933,0.1645987541414797,47,7.0,0.48572,0.36,0.09714,0.5142800000000001,0.36,0.42352,6.4,29.6,7.0,0.2857,0.5,0.0571,0.5714,0.4,0.4706,7.0,22.0,40.0,0.9456145492667444,1.0,0.3125,0.4761904761904761,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,6071,0.0779165448620915,11,6.0,0.5,0.3,0.0857,0.5,0.3,0.375,7.0,31.0,6.0,0.5,0.3,0.0857,0.5,0.3,0.375,7.0,31.0,31.0,0.9473482361993234,0.7674418604651163,0.825,0.7951807228915662,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,5504,0.1574966791085899,54,5.0,0.52,0.24,0.07428,0.48,0.24,0.3199999999999999,7.6,37.2,5.0,0.0,0.5,0.0,0.64,0.32,0.4266599999999999,8.6,22.0,46.0,0.9175512206010242,1.0,0.1555555555555555,0.2692307692307693,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,5163,0.1150868441909551,33,6.0,0.3333199999999999,0.4,0.0571199999999999,0.66668,0.4,0.5,7.0,22.0,6.0,0.1667,0.5,0.0286,0.6667,0.4,0.5,8.0,14.0,30.0,0.8879143513393748,0.92,0.5897435897435898,0.71875,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,2406,0.178060479927808,62,5.0,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,22.0,5.0,0.0,0.5,0.0,0.8,0.4,0.5333,7.0,14.0,32.0,0.8903914041163172,1.0,0.0833333333333333,0.1538461538461538,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,304,0.0385889541357755,0,5.0,0.2,0.4,0.02858,0.8,0.4,0.53332,6.0,21.6,5.0,0.0,0.5,0.0,0.8,0.4,0.5333,7.0,14.0,30.0,0.8509049611541637,,0.0,,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,3391,0.0981411780230701,21,7.0,0.4,0.42,0.07998,0.6,0.42,0.4941,5.8,29.2,7.0,0.1429,0.6,0.0286,0.8571,0.6,0.7059,7.0,20.0,32.0,0.871739100791737,0.7878787878787878,0.6341463414634146,0.7027027027027027,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,359,0.0704837753437459,10,6.0,0.58335,0.25,0.1,0.4166499999999999,0.25,0.3125,8.5,28.0,6.0,0.5,0.3,0.0857,0.3333,0.2,0.25,9.0,24.0,32.0,0.8404801181600456,0.7083333333333334,0.8717948717948718,0.7816091954022988,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,9096,0.1286275777965784,28,7.0,0.142875,0.6,0.028575,0.857125,0.6,0.7058749999999999,4.0,20.0,7.0,0.0,0.7,0.0,0.8571,0.6,0.7059,4.0,12.0,28.0,0.901820481563566,0.868421052631579,0.6470588235294118,0.7415730337078651,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,3533,0.1722337286919355,60,5.0,0.3,0.35,0.04285,0.7,0.35,0.46665,6.5,25.0,5.0,0.0,0.5,0.0,0.8,0.4,0.5333,7.0,14.0,30.0,0.9554860743552236,1.0,0.1,0.1818181818181818,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,4125,0.1997785260900855,66,6.0,0.4166499999999999,0.35,0.0713999999999999,0.58335,0.35,0.4375,7.5,26.0,6.0,0.1667,0.5,0.0286,0.6667,0.4,0.5,8.0,14.0,30.0,0.953933012663868,1.0,0.0961538461538461,0.175438596491228,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,3094,0.1919284118339419,51,8.0,0.275,0.58,0.06284,0.725,0.58,0.6444799999999999,5.2,15.8,8.0,0.2,0.64,0.0457,0.8,0.64,0.7111400000000001,5.6,11.4,21.0,0.8994783125794046,1.0,0.5,0.6666666666666666,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,org,6398,0.1628968850709498,55,6.5,0.339275,0.425,0.064275,0.660725,0.425,0.516525,5.75,27.5,6.5,0.1548,0.55,0.0286,0.8452,0.55,0.66545,6.5,21.25,29.75,0.930719543591751,1.0,0.1063829787234042,0.1923076923076923,dag_10_nodes_10_edges_degrees_random,,,,,,,,
dag_10_nodes_10_edges_degrees_random,10,10,new,7816,0.1628044610843062,47,6.0,0.1111333333333333,0.5333333333333333,0.0190666666666666,0.8888666666666666,0.5333333333333333,0.6666666666666666,4.666666666666667,14.666666666666666,6.0,0.0,0.6,0.0,1.0,0.6,0.75,5.0,10.0,18.0,0.8802745758086004,1.0,0.391304347826087,0.5625,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,3578,0.143342912197113,45,5.6,0.24666,0.4199999999999999,0.04,0.75334,0.4199999999999999,0.53832,5.8,20.6,5.6,0.0,0.56,0.0,0.8199800000000002,0.4599999999999999,0.5883200000000001,7.0,13.4,31.8,0.870948769026153,0.9285714285714286,0.3095238095238095,0.4642857142857143,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,2656,0.1797828860580921,65,5.0,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,21.0,5.0,0.0,0.5,0.0,0.8,0.4,0.5333,7.0,14.0,30.0,0.8996782043560105,1.0,0.0769230769230769,0.1428571428571428,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,2688,0.1566039221361279,48,6.0,0.23334,0.4599999999999999,0.04,0.76666,0.4599999999999999,0.575,5.4,20.2,6.0,0.0,0.6,0.0,0.8333,0.5,0.625,7.0,13.0,33.0,0.851708330923549,0.9411764705882352,0.3404255319148936,0.5,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,2494,0.1596431788057088,48,7.0,0.142875,0.6,0.028575,0.857125,0.6,0.705875,4.0,18.0,7.0,0.0,0.7,0.0,0.8571,0.6,0.7059,4.0,12.0,32.0,0.909287425523263,1.0,0.2916666666666667,0.4516129032258064,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,183,0.0546540520153939,3,7.0,0.20002,0.5599999999999999,0.04,0.79998,0.5599999999999999,0.65882,4.4,19.2,7.0,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,12.0,36.0,0.8724104359192669,0.7647058823529411,0.951219512195122,0.8478260869565216,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,7977,0.1680749198421836,45,8.0,0.175,0.6599999999999999,0.04,0.825,0.6599999999999999,0.73336,3.4,12.8,8.0,0.0,0.8,0.0,0.875,0.7,0.7778,5.0,5.0,29.0,0.9419902930574272,1.0,0.5555555555555556,0.7142857142857143,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,3199,0.1242890013381838,40,6.0,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,23.0,6.0,0.3333,0.4,0.0571,0.5,0.3,0.375,8.0,23.0,37.0,0.8956797502736001,0.8421052631578947,0.3555555555555555,0.5,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,316,0.1870867102406919,52,7.0,0.22858,0.5399999999999999,0.0457,0.7714200000000001,0.5399999999999999,0.6352800000000001,4.6,16.6,7.0,0.0,0.7,0.0,1.0,0.7,0.8234999999999999,5.0,9.0,21.0,0.9004034654272295,0.935483870967742,0.4461538461538462,0.6041666666666666,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,8266,0.1584072560071945,53,5.0,0.2,0.4,0.02855,0.8,0.4,0.53335,6.0,19.0,5.0,0.2,0.4,0.02855,0.6000000000000001,0.3,0.4,7.5,19.0,32.0,0.9120033324883832,1.0,0.1363636363636363,0.24,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,1532,0.216947142034769,72,6.0,0.1667,0.5,0.0286,0.8333,0.5,0.625,6.0,13.0,6.0,0.1667,0.5,0.0286,0.8333,0.5,0.625,7.0,13.0,21.0,0.9363575748023584,1.0,0.1034482758620689,0.1875,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,1009,0.1541799679398536,52,5.0,0.2666666666666666,0.3666666666666667,0.0380666666666666,0.7333333333333334,0.3666666666666667,0.4888999999999999,6.333333333333333,20.666666666666668,5.0,0.1333333333333333,0.4333333333333333,0.0190333333333333,0.6666666666666666,0.3333333333333333,0.4444333333333333,7.333333333333333,17.333333333333332,32.0,0.9259592027041372,1.0,0.1162790697674418,0.2083333333333333,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,2250,0.1648829928599298,57,5.0,0.1,0.45,0.0143,0.9,0.45,0.6,5.5,17.0,5.0,0.0,0.5,0.0,0.8,0.4,0.5333,7.0,14.0,30.0,0.9064076343263644,1.0,0.1333333333333333,0.2352941176470588,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,4447,0.2225158358924091,62,8.0,0.275,0.58,0.06284,0.725,0.58,0.6444799999999999,4.2,18.4,8.0,0.0,0.8,0.0,1.0,0.8,0.8888999999999999,4.0,8.0,24.0,0.9179388573250612,1.0,0.4054054054054054,0.5769230769230769,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,2415,0.0672672661021351,11,7.0,0.28572,0.5,0.0571199999999999,0.7142800000000001,0.5,0.58822,5.0,22.8,7.0,0.0,0.7,0.0,0.8571,0.6,0.7059,6.0,12.0,36.0,0.9482728467209454,0.8604651162790697,0.902439024390244,0.8809523809523809,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,3595,0.0974043798632919,23,6.0,0.26666,0.4399999999999999,0.0457,0.73334,0.4399999999999999,0.55,5.6,20.6,6.0,0.0,0.6,0.0,0.8333,0.5,0.625,7.0,13.0,33.0,0.9076259415810428,0.8333333333333334,0.6410256410256411,0.7246376811594204,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,4187,0.0411495021544396,0,5.0,0.4,0.3,0.0571,0.6,0.3,0.4,7.0,24.0,5.0,0.4,0.3,0.0571,0.4,0.2,0.2667,8.0,24.0,32.0,0.900784870111008,,0.0,,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,4135,0.144201629795134,37,7.0,0.14288,0.6000000000000001,0.02858,0.8571200000000001,0.6000000000000001,0.70588,4.0,14.6,7.0,0.0,0.7,0.0,1.0,0.7,0.8234999999999999,4.0,9.0,21.0,0.921371619153006,0.9210526315789472,0.625,0.7446808510638298,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,5174,0.1512566460296511,43,7.0,0.5,0.35,0.1,0.5,0.35,0.41175,7.5,25.0,7.0,0.4286,0.4,0.0857,0.4286,0.3,0.3529,8.0,23.0,35.0,0.8702185385486855,0.9473684210526316,0.4,0.5625,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,5303,0.259743895381689,76,6.0,0.1111333333333333,0.5333333333333333,0.0190666666666666,0.8888666666666666,0.5333333333333333,0.6666666666666666,4.666666666666667,14.666666666666666,6.0,0.0,0.6,0.0,1.0,0.6,0.75,5.0,10.0,18.0,0.9308089314464252,1.0,0.2191780821917808,0.3595505617977528,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,3942,0.1579078859649598,40,8.0,0.125,0.7,0.028575,0.875,0.7,0.7778,3.0,17.0,8.0,0.0,0.8,0.0,0.875,0.7,0.7778,3.0,11.0,31.0,0.9161319206289176,1.0,0.5,0.6666666666666666,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,2778,0.0395337571389973,0,6.0,0.1999999999999999,0.48,0.03428,0.8,0.48,0.6,5.2,19.8,6.0,0.0,0.6,0.0,0.8333,0.5,0.625,7.0,13.0,33.0,0.8054046628287252,,0.0,,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
dag_10_nodes_10_edges_degrees_random,10,10,new,2804,0.1490394510328769,47,6.0,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,23.0,6.0,0.3333,0.4,0.0571,0.5,0.3,0.375,8.0,23.0,37.0,0.9198552225544774,1.0,0.2727272727272727,0.4285714285714285,dag_10_nodes_10_edges_degrees_random,8.0,1.0,0.1,0.1818181818,7.0,0.2857142857,0.2,0.23529411760000002
