dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
child,20,25,new,8328,825.857081073802,4827,21.0,0.0476,0.8,0.0061,0.9524,0.8,0.8696,5.0,72.0,21.0,0.0,0.84,0.0,0.7619,0.64,0.6957,7.0,50.0,324.0,0.9971824506941238,1.0,0.0048856318010215,0.0097237569060773,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,8289,926.8025033948944,5308,20.0,0.1,0.72,0.0121,0.9,0.72,0.8,7.0,95.0,20.0,0.0,0.8,0.0,0.75,0.6,0.6667,8.0,69.0,323.0,0.9952907420323902,1.0,0.0197815784051102,0.0387957163063245,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,5978,541.1058113276958,2705,25.0,0.14,0.86,0.0212,0.86,0.86,0.86,3.5,56.0,25.0,0.12,0.88,0.0182,0.76,0.76,0.76,4.0,54.0,322.0,0.9954993214786608,1.0,0.6009825327510917,0.7507671326287078,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,5511,449.1593855340034,2275,25.0,0.12,0.88,0.0182,0.88,0.88,0.88,3.0,63.0,25.0,0.12,0.88,0.0182,0.72,0.72,0.72,6.0,63.0,348.0,0.9945336505440824,1.0,0.6786434463794684,0.8085617560336354,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,5864,799.5000598272309,4719,19.0,0.1053,0.68,0.0121,0.8947,0.68,0.7727,8.0,110.0,19.0,0.0526,0.72,0.0061,0.7368,0.56,0.6364,9.0,88.0,342.0,0.9958055809163228,1.0,0.0046565774155995,0.0092699884125144,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,606,482.6051790839993,2343,25.0,0.16,0.84,0.0242,0.84,0.84,0.84,4.0,85.0,25.0,0.16,0.84,0.0242,0.68,0.68,0.68,9.0,85.0,341.0,0.9941601541768784,1.0,0.6459302325581395,0.7848816672553868,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,1933,487.6664028898813,2392,25.0,0.08,0.92,0.0121333333333333,0.92,0.92,0.92,2.0,43.333333333333336,25.0,0.0533333333333333,0.9466666666666668,0.0081,0.8000000000000002,0.8000000000000002,0.8000000000000002,2.6666666666666665,41.333333333333336,331.3333333333333,0.99273360498738,1.0,0.6546313799621928,0.791271564035188,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,6071,573.2254267851822,2737,25.0,0.1,0.9,0.01515,0.9,0.9,0.9,2.5,42.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,4.0,40.0,324.0,0.9957632090855092,1.0,0.6155988857938719,0.7620689655172413,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,5504,502.5620039459318,2353,25.0,0.12,0.88,0.0182,0.88,0.88,0.88,3.0,63.0,25.0,0.12,0.88,0.0182,0.72,0.72,0.72,6.0,63.0,348.0,0.9937293577805232,1.0,0.6640581330352152,0.7981189116560297,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,5163,817.7114374516532,4756,20.0,0.0333333333333333,0.7733333333333334,0.0040666666666666,0.9666666666666668,0.7733333333333334,0.8592333333333334,5.666666666666667,83.66666666666667,20.0,0.0,0.8000000000000002,0.0,0.75,0.6,0.6667,8.0,69.0,323.0,0.9969752841353292,1.0,0.0048065918974593,0.0095671981776765,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,2406,859.7519225520082,4749,20.0,0.05,0.76,0.0061,0.95,0.76,0.8444,6.0,75.0,20.0,0.0,0.8,0.0,0.8,0.64,0.7111,8.0,53.0,324.0,0.9977060662209732,1.0,0.0049327354260089,0.0098170459616242,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,304,539.8772598840296,2703,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,36.0,25.0,0.04,0.96,0.0061,0.8,0.8,0.8,2.0,34.0,338.0,0.9934553163661224,1.0,0.6000375375375375,0.7500293255131965,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,3391,518.596348406747,2524,24.0,0.1667,0.8,0.0242,0.8333,0.8,0.8163,5.0,61.0,24.0,0.125,0.84,0.0182,0.75,0.72,0.7347,5.0,57.0,325.0,0.9951548902878684,1.0,0.6148443432042521,0.761490537204655,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,359,916.0861083832568,5008,19.666666666666668,0.1184333333333333,0.6933333333333334,0.0141333333333333,0.8815666666666667,0.6933333333333334,0.7761,7.666666666666667,114.33333333333331,19.666666666666668,0.1017666666666666,0.7066666666666667,0.0121,0.6614,0.52,0.5821666666666666,11.333333333333334,113.0,343.0,0.9958194855056804,1.0,0.025143831238014,0.0490542506755352,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,9096,460.5557064330205,2250,25.0,0.08,0.92,0.012125,0.92,0.92,0.92,2.0,47.0,25.0,0.06,0.94,0.0091,0.78,0.78,0.78,3.0,45.0,328.0,0.9952044692026648,1.0,0.6796946009816397,0.8093073593073593,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,3533,460.8721534861252,2322,25.0,0.16,0.84,0.0242,0.84,0.84,0.84,4.0,83.0,25.0,0.16,0.84,0.0242,0.72,0.72,0.72,8.0,83.0,328.0,0.993189321651839,1.0,0.6670414090312909,0.8002697538496123,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,4125,1058.7987847346812,5283,23.0,0.087,0.84,0.0121,0.913,0.84,0.875,4.0,63.0,23.0,0.087,0.84,0.0121,0.7391,0.68,0.7083,8.0,63.0,335.0,0.9959040613126008,1.0,0.0619230769230769,0.1166244114451285,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,3094,476.98464846564457,2408,25.0,0.1,0.9,0.01515,0.9,0.9,0.9,2.5,58.0,25.0,0.08,0.92,0.0121,0.76,0.76,0.76,4.0,56.0,318.0,0.994268006384674,1.0,0.6643077481400834,0.7982991713911906,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
child,20,25,new,6398,1047.623530747369,5401,22.0,0.02275,0.86,0.00305,0.97725,0.86,0.9149,3.5,47.0,22.0,0.02275,0.86,0.00305,0.8636,0.76,0.8085,6.0,47.0,315.0,0.9948793995346162,1.0,0.0603795284646348,0.1138828633405639,child,9.0,0.8888888889000001,0.0225352113,0.043956044,11.0,0.7272727273,0.32,0.4444444444
survey,6,6,org,7816,0.0629434147849679,26,4.0,0.5833333333333334,0.2777666666666666,0.2592333333333333,0.4166666666666667,0.2777666666666666,0.3333333333333333,4.333333333333333,17.333333333333332,4.0,0.25,0.5,0.1111,0.75,0.5,0.6,5.0,17.0,18.0,0.9198770144687328,1.0,0.625,0.7692307692307693,survey,,,,,,,,
survey,6,6,org,3578,0.1216806722804904,45,5.0,0.4666666666666666,0.4444333333333333,0.2592333333333333,0.5333333333333333,0.4444333333333333,0.4848666666666667,3.333333333333333,16.333333333333332,5.0,0.2,0.6667,0.1111,0.8000000000000002,0.6667,0.7273,4.0,16.0,17.0,0.9586447425139328,1.0,0.5306122448979592,0.6933333333333334,survey,,,,,,,,
survey,6,6,org,2656,0.1063041891902685,44,4.0,0.875,0.08335,0.38885,0.125,0.08335,0.2,5.5,24.5,4.0,0.5,0.3333,0.2222,0.5,0.3333,0.4,6.0,18.0,25.0,0.958344866502668,1.0,0.4468085106382978,0.6176470588235294,survey,,,,,,,,
survey,6,6,org,2688,0.050804475788027,20,3.0,0.53334,0.2333399999999999,0.17776,0.4666599999999999,0.2333399999999999,0.3888749999999999,4.6,18.0,3.0,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,0.9529774329355464,1.0,0.5882352941176471,0.7407407407407407,survey,,,,,,,,
survey,6,6,org,2494,0.1155897607095539,43,6.0,0.1667,0.8333,0.1111,0.8333,0.8333,0.8333,1.0,6.0,6.0,0.1667,0.8333,0.1111,0.8333,0.8333,0.8333,3.0,6.0,14.0,0.9268512745134933,0.945945945945946,0.6363636363636364,0.7608695652173914,survey,,,,,,,,
survey,6,6,org,183,0.0767413186840713,31,5.0,0.4666666666666666,0.4444333333333333,0.2592333333333333,0.5333333333333333,0.4444333333333333,0.4848666666666667,3.333333333333333,16.333333333333332,5.0,0.2,0.6667,0.1111,0.8000000000000002,0.6667,0.7273,4.0,16.0,17.0,0.8844017022044166,0.7916666666666666,0.6129032258064516,0.6909090909090909,survey,,,,,,,,
survey,6,6,org,7977,0.1065416801720857,39,6.0,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,2.0,9.0,6.0,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,2.0,9.0,9.0,0.9504568207127916,0.975609756097561,0.7272727272727273,0.8333333333333334,survey,,,,,,,,
survey,6,6,org,3199,0.0684680608101189,31,3.0,0.5,0.25,0.16665,0.5,0.25,0.3333,4.5,17.5,3.0,0.3333,0.3333,0.1111,0.6667,0.3333,0.4444,5.0,17.0,18.0,0.9182592334463596,1.0,0.2631578947368421,0.4166666666666667,survey,,,,,,,,
survey,6,6,org,316,0.08059857878834,33,5.0,0.4666666666666666,0.4444333333333333,0.2592333333333333,0.5333333333333333,0.4444333333333333,0.4848666666666667,3.333333333333333,16.333333333333332,5.0,0.2,0.6667,0.1111,0.8000000000000002,0.6667,0.7273,4.0,16.0,17.0,0.9030168570407198,0.8709677419354839,0.627906976744186,0.7297297297297297,survey,,,,,,,,
survey,6,6,org,8266,0.0668679298833012,24,5.0,0.5,0.4166749999999999,0.27775,0.5,0.4166749999999999,0.45455,3.5,15.25,5.0,0.2,0.6667,0.1111,0.8,0.6667,0.7273,5.0,7.0,21.0,0.948716399763198,0.9545454545454546,0.75,0.84,survey,,,,,,,,
survey,6,6,org,1532,0.1350988028571009,42,6.0,0.58335,0.4166499999999999,0.38885,0.4166499999999999,0.4166499999999999,0.4166499999999999,3.5,19.5,6.0,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,5.0,13.0,20.0,0.9454490415002984,1.0,0.6774193548387096,0.8076923076923077,survey,,,,,,,,
survey,6,6,org,1009,0.0708909179084003,29,4.0,0.75,0.166675,0.3333,0.25,0.166675,0.2666666666666666,5.0,21.5,4.0,0.5,0.3333,0.2222,0.5,0.3333,0.4,5.5,18.0,22.0,0.8950685805530199,0.9333333333333332,0.5384615384615384,0.6829268292682926,survey,,,,,,,,
survey,6,6,org,2250,0.0422576740384101,18,3.0,0.16665,0.4166499999999999,0.05555,0.83335,0.4166499999999999,0.55555,3.5,14.0,3.0,0.0,0.5,0.0,1.0,0.5,0.6667,4.0,11.0,17.0,0.8328008021390374,1.0,0.4,0.5714285714285715,survey,,,,,,,,
survey,6,6,org,4447,0.1086473362520337,39,6.0,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,2.0,9.0,6.0,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,2.0,9.0,9.0,0.9382860122685192,0.975609756097561,0.7272727272727273,0.8333333333333334,survey,,,,,,,,
survey,6,6,org,2415,0.0998861473053693,41,3.0,0.5,0.25,0.16665,0.5,0.25,0.3333,4.5,17.5,3.0,0.3333,0.3333,0.1111,0.6667,0.3333,0.4444,5.0,17.0,18.0,0.930963452747406,1.0,0.3142857142857143,0.4782608695652174,survey,,,,,,,,
survey,6,6,org,3595,0.0719475718215107,28,5.0,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,14.0,5.0,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,14.0,14.0,0.9316906367700764,0.9166666666666666,0.6666666666666666,0.7719298245614035,survey,,,,,,,,
survey,6,6,org,4187,0.0823403061367571,35,5.0,0.3,0.58335,0.16665,0.7,0.58335,0.6364,2.5,11.5,5.0,0.2,0.6667,0.1111,0.8,0.6667,0.7273,4.0,11.0,12.0,0.9372258444369675,1.0,0.5714285714285714,0.7272727272727273,survey,,,,,,,,
survey,6,6,org,4135,0.0493399137631058,18,4.0,0.25,0.5,0.1111,0.75,0.5,0.6,3.0,13.0,4.0,0.25,0.5,0.1111,0.75,0.5,0.6,3.0,13.0,13.0,0.8479043990447499,0.7857142857142857,0.7333333333333333,0.7586206896551724,survey,,,,,,,,
survey,6,6,org,5174,0.0941465520299971,36,5.0,0.7,0.25,0.38885,0.3,0.25,0.2727,4.5,23.5,5.0,0.4,0.5,0.2222,0.4,0.3333,0.3636,5.0,17.0,24.0,0.9388595593042722,0.925,0.7254901960784313,0.8131868131868133,survey,,,,,,,,
survey,6,6,org,5303,0.0766555196605622,32,5.0,0.6,0.3333,0.3333,0.4,0.3333,0.3636,5.0,16.0,5.0,0.6,0.3333,0.3333,0.4,0.3333,0.3636,5.0,16.0,16.0,0.9556607072096922,1.0,0.5142857142857142,0.6792452830188679,survey,,,,,,,,
survey,6,6,org,3942,0.0768199628219008,34,4.0,0.375,0.4166499999999999,0.16665,0.625,0.4166499999999999,0.5,3.5,12.5,4.0,0.25,0.5,0.1111,0.75,0.5,0.6,4.0,12.0,19.0,0.9043289549041738,1.0,0.4285714285714285,0.6,survey,,,,,,,,
survey,6,6,org,2778,0.0494663040153682,18,4.0,0.5833333333333334,0.2777666666666666,0.2592333333333333,0.4166666666666667,0.2777666666666666,0.3333333333333333,4.333333333333333,17.333333333333332,4.0,0.25,0.5,0.1111,0.75,0.5,0.6,5.0,17.0,18.0,0.882093962078406,0.75,0.7142857142857143,0.7317073170731706,survey,,,,,,,,
survey,6,6,org,2804,0.0773119698278606,37,3.0,0.66668,0.16668,0.2222,0.3333199999999999,0.16668,0.27775,5.0,19.8,3.0,0.13332,0.43332,0.04444,0.86668,0.43332,0.57778,5.0,12.8,21.6,0.8619774321265099,1.0,0.2916666666666667,0.4516129032258064,survey,,,,,,,,
survey,6,6,org,2145,0.1137610492296516,44,6.0,0.4166499999999999,0.58335,0.27775,0.58335,0.58335,0.58335,2.5,13.5,6.0,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,4.0,13.0,14.0,0.9224981019665974,0.9444444444444444,0.5964912280701754,0.7311827956989247,survey,,,,,,,,
survey,6,6,org,150,0.047067929059267,16,4.0,0.45,0.36666,0.19998,0.55,0.36666,0.4399999999999999,3.8,17.8,4.0,0.0,0.6667,0.0,0.75,0.5,0.6,5.0,15.0,29.0,0.9509450375046352,0.8666666666666667,0.65,0.7428571428571429,survey,,,,,,,,
survey,6,6,org,8823,0.0715302838943898,33,3.0,0.4666599999999999,0.26666,0.15554,0.53334,0.26666,0.4444249999999999,4.4,15.6,3.0,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,0.990901710820388,1.0,0.3714285714285714,0.5416666666666666,survey,,,,,,,,
survey,6,6,org,4669,0.125721117015928,49,6.0,0.58335,0.4166499999999999,0.38885,0.4166499999999999,0.4166499999999999,0.4166499999999999,3.5,19.5,6.0,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,5.0,13.0,20.0,0.9000983882889204,0.967741935483871,0.5454545454545454,0.6976744186046512,survey,,,,,,,,
survey,6,6,org,6131,0.0844219280406832,37,5.0,0.4666666666666666,0.4444333333333333,0.2592333333333333,0.5333333333333333,0.4444333333333333,0.4848666666666667,3.333333333333333,16.333333333333332,5.0,0.2,0.6667,0.1111,0.8000000000000002,0.6667,0.7273,4.0,16.0,17.0,0.9373264091264076,1.0,0.6428571428571429,0.782608695652174,survey,,,,,,,,
survey,6,6,org,2617,0.0672130431048572,30,4.0,0.5,0.333325,0.2222,0.5,0.333325,0.3999999999999999,4.0,15.5,4.0,0.25,0.5,0.1111,0.75,0.5,0.6,6.0,12.0,19.0,0.9473452663586958,1.0,0.5862068965517241,0.7391304347826086,survey,,,,,,,,
survey,6,6,org,7166,0.0665454841218888,24,5.0,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,14.0,5.0,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,14.0,14.0,0.8587792599956603,0.8181818181818182,0.6428571428571429,0.7200000000000001,survey,,,,,,,,
survey,6,6,org,1428,0.0614578742533922,25,4.0,0.5833333333333334,0.2777666666666666,0.2592333333333333,0.4166666666666667,0.2777666666666666,0.3333333333333333,4.333333333333333,17.333333333333332,4.0,0.25,0.5,0.1111,0.75,0.5,0.6,5.0,17.0,18.0,0.9206611811391224,1.0,0.6666666666666666,0.8,survey,,,,,,,,
survey,6,6,org,8328,0.0981230391189456,35,4.0,0.625,0.25,0.27775,0.375,0.25,0.3,4.5,18.5,4.0,0.5,0.3333,0.2222,0.5,0.3333,0.4,5.0,18.0,19.0,0.9436706418546236,1.0,0.6046511627906976,0.7536231884057971,survey,,,,,,,,
survey,6,6,org,8289,0.0812594192102551,37,3.0,0.4,0.3,0.13332,0.6,0.3,0.3999799999999999,4.2,15.4,3.0,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,0.9270816722264794,1.0,0.3214285714285714,0.4864864864864865,survey,,,,,,,,
survey,6,6,org,5978,0.0734331109561026,26,5.0,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,14.0,5.0,0.4,0.5,0.2222,0.6,0.5,0.5455,3.0,14.0,14.0,0.9067603686234972,0.8846153846153846,0.6764705882352942,0.7666666666666666,survey,,,,,,,,
survey,6,6,org,5511,0.0888351560570299,37,5.0,0.4666666666666666,0.4444333333333333,0.2592333333333333,0.5333333333333333,0.4444333333333333,0.4848666666666667,3.333333333333333,16.333333333333332,5.0,0.2,0.6667,0.1111,0.8000000000000002,0.6667,0.7273,4.0,16.0,17.0,0.9282168255677352,0.9629629629629628,0.5909090909090909,0.732394366197183,survey,,,,,,,,
survey,6,6,org,5864,0.0514705078676342,21,3.0,0.53334,0.2333399999999999,0.17776,0.4666599999999999,0.2333399999999999,0.3888749999999999,4.6,18.0,3.0,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,10.0,24.0,0.8958437074197944,0.9230769230769232,0.6666666666666666,0.7741935483870968,survey,,,,,,,,
survey,6,6,org,606,0.0660484838299453,23,5.0,0.6,0.3333,0.3333,0.4,0.3333,0.3636,4.0,20.0,5.0,0.4,0.5,0.2222,0.6,0.5,0.5455,4.0,14.0,20.0,0.9438992273946508,0.9565217391304348,0.7857142857142857,0.8627450980392156,survey,,,,,,,,
survey,6,6,org,1933,0.0631495537236332,27,4.0,0.5833333333333334,0.2777666666666666,0.2592333333333333,0.4166666666666667,0.2777666666666666,0.3333333333333333,4.333333333333333,17.333333333333332,4.0,0.25,0.5,0.1111,0.75,0.5,0.6,5.0,17.0,18.0,0.929676743033941,1.0,0.5769230769230769,0.7317073170731707,survey,,,,,,,,
survey,6,6,org,6071,0.0582284349948167,23,4.0,0.5,0.333325,0.2222,0.5,0.333325,0.4,4.0,14.5,4.0,0.3125,0.458325,0.138875,0.6875,0.458325,0.55,4.75,9.75,19.5,0.9428764116996624,0.9411764705882352,0.7272727272727273,0.8205128205128205,survey,,,,,,,,
survey,6,6,org,5504,0.072266612201929,31,4.0,0.65,0.23334,0.28886,0.35,0.23334,0.35,4.6,19.2,4.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,10.0,24.0,0.9468152888347264,0.9375,0.5357142857142857,0.6818181818181818,survey,,,,,,,,
survey,6,6,org,5163,0.080971383024007,33,5.0,0.4666666666666666,0.4444333333333333,0.2592333333333333,0.5333333333333333,0.4444333333333333,0.4848666666666667,3.333333333333333,16.333333333333332,5.0,0.2,0.6667,0.1111,0.8000000000000002,0.6667,0.7273,4.0,16.0,17.0,0.8891708619039266,0.9090909090909092,0.6060606060606061,0.7272727272727273,survey,,,,,,,,
survey,6,6,org,2406,0.0710438326932489,28,5.0,0.6,0.3333,0.3333,0.4,0.3333,0.3636,5.0,17.0,5.0,0.6,0.3333,0.3333,0.4,0.3333,0.3636,6.0,14.0,20.0,0.8867515051352899,0.9473684210526316,0.6666666666666666,0.782608695652174,survey,,,,,,,,
survey,6,6,org,304,0.0708008329384028,25,5.0,0.5,0.4166499999999999,0.27775,0.5,0.4166499999999999,0.45455,3.5,14.5,5.0,0.4,0.5,0.2222,0.6,0.5,0.5455,5.0,14.0,15.0,0.9580137044947076,0.9523809523809524,0.6666666666666666,0.7843137254901961,survey,,,,,,,,
survey,6,6,org,3391,0.0775035349652171,36,4.0,0.55,0.3,0.24442,0.45,0.3,0.36,4.2,20.6,4.0,0.1,0.60002,0.04444,0.65,0.43332,0.52,5.0,15.4,26.6,0.9569916519335644,1.0,0.3243243243243243,0.489795918367347,survey,,,,,,,,
survey,6,6,org,359,0.1131052025593817,45,6.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9409496878324336,1.0,0.660377358490566,0.7954545454545454,survey,,,,,,,,
survey,6,6,org,9096,0.0665017557330429,29,4.0,0.25,0.5,0.1111,0.75,0.5,0.6,3.0,13.0,4.0,0.25,0.5,0.1111,0.75,0.5,0.6,3.0,13.0,13.0,0.906587081127496,1.0,0.6,0.7499999999999999,survey,,,,,,,,
survey,6,6,org,3533,0.0698541030287742,28,5.0,0.5,0.4166499999999999,0.27775,0.5,0.4166499999999999,0.45455,3.5,13.0,5.0,0.4,0.5,0.2222,0.6,0.5,0.5455,6.0,10.0,16.0,0.8978968777897136,0.9444444444444444,0.6071428571428571,0.7391304347826088,survey,,,,,,,,
survey,6,6,org,4125,0.0839328109286725,36,5.0,0.4666666666666666,0.4444333333333333,0.2592333333333333,0.5333333333333333,0.4444333333333333,0.4848666666666667,3.333333333333333,16.333333333333332,5.0,0.2,0.6667,0.1111,0.8000000000000002,0.6667,0.7273,4.0,16.0,17.0,0.9578097250996818,1.0,0.6666666666666666,0.8,survey,,,,,,,,
survey,6,6,org,3094,0.0854324111714959,34,5.0,0.4666666666666666,0.4444333333333333,0.2592333333333333,0.5333333333333333,0.4444333333333333,0.4848666666666667,3.333333333333333,16.333333333333332,5.0,0.2,0.6667,0.1111,0.8000000000000002,0.6667,0.7273,4.0,16.0,17.0,0.9297156852439408,0.9523809523809524,0.5882352941176471,0.7272727272727274,survey,,,,,,,,
survey,6,6,org,6398,0.0572707094252109,21,4.0,0.5833333333333334,0.2777666666666666,0.2592333333333333,0.4166666666666667,0.2777666666666666,0.3333333333333333,4.333333333333333,17.333333333333332,4.0,0.25,0.5,0.1111,0.75,0.5,0.6,5.0,17.0,18.0,0.8970862259924759,0.85,0.7083333333333334,0.7727272727272727,survey,,,,,,,,
survey,6,6,new,7816,0.0646671620197594,26,4.0,0.5833333333333334,0.2777666666666666,0.2592333333333333,0.4166666666666667,0.2777666666666666,0.3333333333333333,4.333333333333333,17.333333333333332,4.0,0.25,0.5,0.1111,0.75,0.5,0.6,5.0,17.0,18.0,0.9198770144687328,1.0,0.625,0.7692307692307693,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,3578,0.105076054111123,45,5.0,0.4666666666666666,0.4444333333333333,0.2592333333333333,0.5333333333333333,0.4444333333333333,0.4848666666666667,3.333333333333333,16.333333333333332,5.0,0.2,0.6667,0.1111,0.8000000000000002,0.6667,0.7273,4.0,16.0,17.0,0.9586447425139328,1.0,0.5306122448979592,0.6933333333333334,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,2656,0.1093309512361884,44,4.0,0.625,0.25,0.27775,0.375,0.25,0.3,4.5,18.5,4.0,0.5,0.3333,0.2222,0.5,0.3333,0.4,5.0,18.0,19.0,0.958344866502668,1.0,0.4468085106382978,0.6176470588235294,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,2688,0.0495563992299139,20,3.0,0.333325,0.333325,0.1111,0.666675,0.333325,0.4444249999999999,4.0,14.0,3.0,0.16665,0.4166499999999999,0.05555,0.83335,0.4166499999999999,0.55555,5.0,13.5,21.0,0.9529774329355464,1.0,0.5882352941176471,0.7407407407407407,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,2494,0.1116775362752378,43,6.0,0.1667,0.8333,0.1111,0.8333,0.8333,0.8333,1.0,6.0,6.0,0.1667,0.8333,0.1111,0.8333,0.8333,0.8333,3.0,6.0,14.0,0.9268512745134933,0.945945945945946,0.6363636363636364,0.7608695652173914,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,183,0.0747737288475036,31,5.0,0.4666666666666666,0.4444333333333333,0.2592333333333333,0.5333333333333333,0.4444333333333333,0.4848666666666667,3.333333333333333,16.333333333333332,5.0,0.2,0.6667,0.1111,0.8000000000000002,0.6667,0.7273,4.0,16.0,17.0,0.8844017022044166,0.7916666666666666,0.6129032258064516,0.6909090909090909,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,7977,0.1117744022049009,39,6.0,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,2.0,9.0,6.0,0.3333,0.6667,0.2222,0.6667,0.6667,0.6667,2.0,9.0,9.0,0.9504568207127916,0.975609756097561,0.7272727272727273,0.8333333333333334,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,3199,0.0680908882059156,31,3.0,0.5,0.25,0.16665,0.5,0.25,0.3333,4.5,17.5,3.0,0.3333,0.3333,0.1111,0.6667,0.3333,0.4444,5.0,17.0,18.0,0.9182592334463596,1.0,0.2631578947368421,0.4166666666666667,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,316,0.0813138368539512,33,5.0,0.4666666666666666,0.4444333333333333,0.2592333333333333,0.5333333333333333,0.4444333333333333,0.4848666666666667,3.333333333333333,16.333333333333332,5.0,0.2,0.6667,0.1111,0.8000000000000002,0.6667,0.7273,4.0,16.0,17.0,0.9030168570407198,0.8709677419354839,0.627906976744186,0.7297297297297297,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
survey,6,6,new,8266,0.0659087328240275,24,5.0,0.2,0.6667,0.1111,0.8,0.6667,0.7273,2.0,7.0,5.0,0.2,0.6667,0.1111,0.8,0.6667,0.7273,5.0,7.0,21.0,0.948716399763198,0.9545454545454546,0.75,0.84,survey,9.0,1.0,0.375,0.5454545455,0.0,0.0,0.0,0.0
