dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
dag_10_nodes_15_edges_semantics_ER,10,15,org,2688,1.1235024277120829,252,10.0,0.7,0.2,0.2333,0.3,0.2,0.24,12.0,52.0,10.0,0.6,0.2667,0.2,0.2,0.1333,0.16,12.0,42.0,61.0,0.9886874222571438,1.0,0.11061946902654868,0.199203187250996
dag_10_nodes_15_edges_semantics_ER,10,15,org,2494,1.4954649093560874,275,10.0,0.26666666666666666,0.48889999999999995,0.08890000000000002,0.7333333333333334,0.48889999999999995,0.5866666666666668,7.666666666666667,33.333333333333336,10.0,0.20000000000000004,0.5333,0.0667,0.6999999999999998,0.46670000000000006,0.56,7.0,26.0,37.0,0.987515030932381,1.0,0.20863309352517986,0.34523809523809523
dag_10_nodes_15_edges_semantics_ER,10,15,org,183,1.2862752312794328,268,10.0,0.3,0.4667,0.1,0.7,0.4667,0.56,8.0,35.0,10.0,0.3,0.4667,0.1,0.5,0.3333,0.4,9.0,35.0,47.0,0.9840872480447935,1.0,0.12955465587044535,0.22939068100358426
dag_10_nodes_15_edges_semantics_ER,10,15,org,7977,1.5282416329719126,234,11.0,0.1515,0.6222333333333333,0.055566666666666674,0.8485,0.6222333333333333,0.7179333333333333,5.666666666666667,22.333333333333332,11.0,0.0909,0.6667,0.0333,0.7273,0.5333,0.6154,5.0,15.0,35.0,0.984727791173586,1.0,0.34191176470588236,0.5095890410958904
dag_10_nodes_15_edges_semantics_ER,10,15,org,3199,1.497892351821065,285,10.0,0.4,0.4,0.1333,0.6,0.4,0.48,9.0,38.0,10.0,0.1,0.6,0.0333,0.7,0.4667,0.56,8.0,17.0,47.0,0.9890257294575852,1.0,0.12648221343873517,0.22456140350877193
dag_10_nodes_15_edges_semantics_ER,10,15,org,316,1.5726054133847356,299,11.0,0.5455,0.3333,0.2,0.4545,0.3333,0.3846,10.0,47.0,11.0,0.2727,0.5333,0.1,0.5455,0.4,0.4615,10.0,34.0,56.0,0.9815106720407614,1.0,0.1111111111111111,0.19999999999999998
dag_10_nodes_15_edges_semantics_ER,10,15,org,8266,1.6091344286687672,296,11.0,0.3636,0.4667,0.1333,0.6364,0.4667,0.5385,8.0,37.0,11.0,0.0909,0.6667,0.0333,0.6364,0.4667,0.5385,8.0,16.0,56.0,0.9903419044599514,1.0,0.12681159420289856,0.22508038585209006
dag_10_nodes_15_edges_semantics_ER,10,15,org,1532,1.1933584338985384,253,10.0,0.7,0.2,0.2333,0.3,0.2,0.24,12.0,52.0,10.0,0.6,0.2667,0.2,0.2,0.1333,0.16,12.0,42.0,61.0,0.9843895731230234,1.0,0.11711711711711711,0.20967741935483872
dag_10_nodes_15_edges_semantics_ER,10,15,org,1009,1.322346884291619,244,10.0,0.5,0.3333,0.1667,0.5,0.3333,0.4,10.0,48.0,10.0,0.3,0.4667,0.1,0.4,0.2667,0.32,10.0,27.0,57.0,0.979269182905597,1.0,0.28627450980392155,0.4451219512195122
dag_10_nodes_15_edges_semantics_ER,10,15,org,2250,1.3658619280904531,245,11.0,0.2727,0.5333,0.1,0.7273,0.5333,0.6154,7.0,30.0,11.0,0.1818,0.6,0.0667,0.6364,0.4667,0.5385,7.0,19.0,39.0,0.9845435323072959,1.0,0.2801556420233463,0.4376899696048633
dag_10_nodes_15_edges_semantics_ER,10,15,org,4447,1.2150863111019135,269,9.0,0.4444,0.3333,0.1333,0.5556,0.3333,0.4167,10.0,44.0,9.0,0.2222,0.4667,0.0667,0.4444,0.2667,0.3333,10.0,23.0,53.0,0.9823783257055835,1.0,0.102880658436214,0.18656716417910446
dag_10_nodes_15_edges_semantics_ER,10,15,org,2415,1.5600593001581728,295,10.0,0.5,0.3333,0.1667,0.5,0.3333,0.4,10.0,47.0,10.0,0.1,0.6,0.0333,0.5,0.3333,0.4,11.0,24.0,57.0,0.9911981136794521,1.0,0.11787072243346007,0.21088435374149658
dag_10_nodes_15_edges_semantics_ER,10,15,org,3595,0.5683432254008949,141,9.0,0.44442500000000007,0.333325,0.133325,0.5555749999999999,0.333325,0.416675,10.0,44.0,9.0,0.2222,0.4667,0.0667,0.6667,0.4,0.5,10.0,26.0,54.0,0.9776741648822269,1.0,0.3924050632911392,0.5636363636363637
dag_10_nodes_15_edges_semantics_ER,10,15,org,4187,1.7499550026841462,246,12.0,0.0833,0.7333,0.0333,0.9167,0.7333,0.8148,4.0,20.0,12.0,0.0,0.8,0.0,0.75,0.6,0.6667,4.0,9.0,34.0,0.9868549803760979,1.0,0.43354430379746833,0.6048565121412803
dag_10_nodes_15_edges_semantics_ER,10,15,org,4135,1.3951629209332168,262,9.0,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,8.0,29.0,9.0,0.1111,0.5333,0.0333,0.5556,0.3333,0.4167,8.0,18.0,42.0,0.9849611659757666,1.0,0.18773946360153257,0.3161290322580645
dag_10_nodes_15_edges_semantics_ER,10,15,org,5174,1.2998504950664937,242,11.0,0.3636,0.4667,0.1333,0.6364,0.4667,0.5385,8.0,45.0,11.0,0.2727,0.5333,0.1,0.6364,0.4667,0.5385,8.0,34.0,45.0,0.9814711015888867,1.0,0.2713178294573643,0.42682926829268286
dag_10_nodes_15_edges_semantics_ER,10,15,org,5303,1.099727549124509,204,10.0,0.3,0.4667,0.1,0.7,0.4667,0.56,8.0,27.0,10.0,0.3,0.4667,0.1,0.5,0.3333,0.4,10.0,27.0,56.0,0.988385648176092,1.0,0.3755274261603376,0.5460122699386503
dag_10_nodes_15_edges_semantics_ER,10,15,org,3942,1.3806422227062285,264,10.0,0.45,0.36665000000000003,0.15,0.55,0.36665000000000003,0.44,9.5,39.5,10.0,0.4,0.4,0.1333,0.4,0.2667,0.32,12.0,35.0,46.0,0.9725787693114594,1.0,0.17083333333333334,0.2918149466192171
dag_10_nodes_15_edges_semantics_ER,10,15,org,2778,1.799584377091378,326,11.0,0.1818,0.6,0.0667,0.8182,0.6,0.6923,6.0,26.0,11.0,0.0909,0.6667,0.0333,0.7273,0.5333,0.6154,5.0,15.0,35.0,0.9912715703202679,1.0,0.06976744186046512,0.13043478260869565
dag_10_nodes_15_edges_semantics_ER,10,15,org,2804,1.5684049730189145,273,10.0,0.3,0.4667,0.1,0.7,0.4667,0.56,8.0,37.0,10.0,0.1,0.6,0.0333,0.6,0.4,0.48,8.0,24.0,46.0,0.9870261578139549,1.0,0.2951388888888889,0.45576407506702415
dag_10_nodes_15_edges_semantics_ER,10,15,org,2145,1.5025917352177203,164,12.0,0.1,0.72,0.04,0.9,0.72,0.7999799999999999,4.2,18.6,12.0,0.0,0.8,0.0,0.75,0.6,0.6667,4.0,9.0,34.0,0.9876391031214234,1.0,0.6827794561933535,0.8114901256732496
dag_10_nodes_15_edges_semantics_ER,10,15,org,150,1.5052504041232169,287,9.0,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,8.0,28.0,9.0,0.1111,0.5333,0.0333,0.6667,0.4,0.5,7.0,17.0,37.0,0.9841361335930279,1.0,0.08235294117647059,0.15217391304347827
dag_10_nodes_15_edges_semantics_ER,10,15,org,8823,1.5279911551624537,293,11.0,0.4545,0.4,0.1667,0.5455,0.4,0.4615,9.0,40.0,11.0,0.0909,0.6667,0.0333,0.6364,0.4667,0.5385,8.0,16.0,56.0,0.987862004118539,1.0,0.12121212121212122,0.21621621621621626
dag_10_nodes_15_edges_semantics_ER,10,15,org,4669,1.231304582208395,264,10.0,0.6,0.2667,0.2,0.4,0.2667,0.32,11.0,43.0,10.0,0.3,0.4667,0.1,0.4,0.2667,0.32,11.0,35.0,52.0,0.9901624701711618,1.0,0.1285140562248996,0.22775800711743768
dag_10_nodes_15_edges_semantics_ER,10,15,org,6131,1.1919606388546526,266,10.0,0.3,0.4667,0.1,0.7,0.4667,0.56,8.0,36.0,10.0,0.1,0.6,0.0333,0.6,0.4,0.48,8.0,17.0,48.0,0.9906083165791904,1.0,0.11428571428571428,0.20512820512820512
dag_10_nodes_15_edges_semantics_ER,10,15,org,2617,0.972992277238518,208,10.0,0.3,0.4667,0.1,0.7,0.4667,0.56,8.0,36.0,10.0,0.2,0.5333,0.0667,0.6,0.4,0.48,8.0,25.0,45.0,0.9877856602861161,1.0,0.3374485596707819,0.5046153846153847
dag_10_nodes_15_edges_semantics_ER,10,15,org,7166,1.141452093143016,258,9.0,0.6667,0.2,0.2,0.3333,0.2,0.25,12.0,50.0,9.0,0.4444,0.3333,0.1333,0.2222,0.1333,0.1667,13.0,45.0,52.0,0.9885271378464966,1.0,0.11864406779661017,0.21212121212121215
dag_10_nodes_15_edges_semantics_ER,10,15,org,1428,1.1938199810683727,256,10.0,0.6,0.266675,0.19999999999999998,0.4,0.266675,0.32000000000000006,11.0,49.5,10.0,0.5,0.3333,0.1667,0.3,0.2,0.24,11.0,40.0,59.0,0.9889244815229282,1.0,0.12605042016806722,0.22388059701492538
dag_10_nodes_15_edges_semantics_ER,10,15,org,8328,1.017299106810242,223,10.0,0.6,0.2667,0.2,0.4,0.2667,0.32,11.0,50.0,10.0,0.5,0.3333,0.1667,0.3,0.2,0.24,11.0,40.0,59.0,0.9845733150814512,1.0,0.2555066079295154,0.4070175438596491
dag_10_nodes_15_edges_semantics_ER,10,15,org,8289,1.0038931840099394,221,9.0,0.4444,0.3333,0.1333,0.5556,0.3333,0.4167,10.0,34.0,9.0,0.3333,0.4,0.1,0.4444,0.2667,0.3333,9.0,28.0,48.0,0.9873009709016254,1.0,0.2149122807017544,0.3537906137184116
dag_10_nodes_15_edges_semantics_ER,10,15,org,5978,0.9286400079727173,210,9.0,0.3333,0.4,0.1,0.6667,0.4,0.5,9.0,36.0,9.0,0.2222,0.4667,0.0667,0.4444,0.2667,0.3333,10.0,26.0,48.0,0.9820150436066697,1.0,0.22167487684729065,0.3629032258064516
dag_10_nodes_15_edges_semantics_ER,10,15,org,5511,1.5428903019055724,294,11.0,0.3636,0.4667,0.1333,0.6364,0.4667,0.5385,8.0,35.0,11.0,0.1818,0.6,0.0667,0.7273,0.5333,0.6154,8.0,25.0,46.0,0.9815670748250411,1.0,0.11673151750972763,0.20905923344947736
dag_10_nodes_15_edges_semantics_ER,10,15,org,5864,1.5624701152555645,294,11.0,0.4545,0.4,0.1667,0.5455,0.4,0.4615,9.0,46.0,11.0,0.1818,0.6,0.0667,0.7273,0.5333,0.6154,8.0,25.0,46.0,0.9846226579132277,1.0,0.12313432835820895,0.21926910299003322
dag_10_nodes_15_edges_semantics_ER,10,15,org,606,1.5437411591410637,280,10.0,0.3,0.4667,0.1,0.7,0.4667,0.56,8.0,37.0,10.0,0.2,0.5333,0.0667,0.7,0.4667,0.56,7.0,26.0,37.0,0.9923991210648218,1.0,0.21621621621621623,0.35555555555555557
dag_10_nodes_15_edges_semantics_ER,10,15,org,1933,1.7064894903451204,308,10.0,0.6,0.266675,0.2,0.4,0.266675,0.32,11.0,48.5,10.0,0.4,0.4,0.1333,0.3,0.2,0.24,11.0,29.0,59.0,0.9881578389318877,1.0,0.11827956989247312,0.21153846153846156
dag_10_nodes_15_edges_semantics_ER,10,15,org,6071,1.1725530130788684,229,9.0,0.3333,0.4,0.1,0.6667,0.4,0.5,9.0,28.0,9.0,0.3333,0.4,0.1,0.3333,0.2,0.25,11.0,28.0,50.0,0.9856511295570131,1.0,0.2,0.33333333333333337
dag_10_nodes_15_edges_semantics_ER,10,15,org,5504,1.1660835589282215,258,10.0,0.3,0.4667,0.1,0.7,0.4667,0.56,8.0,35.0,10.0,0.3,0.4667,0.1,0.5,0.3333,0.4,9.0,35.0,47.0,0.9823395883544728,1.0,0.17269076305220885,0.2945205479452055
dag_10_nodes_15_edges_semantics_ER,10,15,org,5163,1.2452436638996005,257,11.0,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,11.0,11.0,0.0,0.7333,0.0,0.7273,0.5333,0.6154,6.0,11.0,46.0,0.9861178252862363,1.0,0.1673469387755102,0.2867132867132867
dag_10_nodes_15_edges_semantics_ER,10,15,org,2406,1.4045467637479305,271,10.0,0.6,0.2667,0.2,0.4,0.2667,0.32,11.0,48.0,10.0,0.3,0.4667,0.1,0.4,0.2667,0.32,12.0,35.0,59.0,0.9925628060639395,1.0,0.12350597609561753,0.2198581560283688
dag_10_nodes_15_edges_semantics_ER,10,15,org,304,1.1727794809266925,259,10.0,0.3,0.4667,0.1,0.7,0.4667,0.56,8.0,35.0,10.0,0.3,0.4667,0.1,0.5,0.3333,0.4,9.0,35.0,47.0,0.9830246117012027,1.0,0.11790393013100436,0.2109375
dag_10_nodes_15_edges_semantics_ER,10,15,org,3391,1.3619617512449622,250,10.0,0.3,0.4667,0.1,0.7,0.4667,0.56,8.0,36.0,10.0,0.2,0.5333,0.0667,0.6,0.4,0.48,8.0,25.0,45.0,0.9828230116313068,1.0,0.2845849802371542,0.4430769230769231
dag_10_nodes_15_edges_semantics_ER,10,15,org,359,1.6739574312232435,234,12.0,0.20834999999999998,0.63335,0.08335000000000001,0.79165,0.63335,0.7037,5.5,29.5,12.0,0.1667,0.6667,0.0667,0.6667,0.5333,0.5926,6.0,27.0,41.0,0.9908995820542157,1.0,0.4811320754716981,0.6496815286624203
dag_10_nodes_15_edges_semantics_ER,10,15,org,9096,1.400336145889014,260,11.0,0.5455,0.3333,0.2,0.4545,0.3333,0.3846,10.0,56.0,11.0,0.2727,0.5333,0.1,0.4545,0.3333,0.3846,10.0,26.0,65.0,0.9835141998084795,1.0,0.2623574144486692,0.41566265060240964
dag_10_nodes_15_edges_semantics_ER,10,15,org,3533,1.0325664868578315,223,10.0,0.2,0.5333,0.0667,0.8,0.5333,0.64,7.0,28.0,10.0,0.1,0.6,0.0333,0.6,0.4,0.48,7.0,17.0,40.0,0.9867162042164601,1.0,0.2742616033755274,0.4304635761589404
dag_10_nodes_15_edges_semantics_ER,10,15,org,4125,1.5974213723093271,303,10.0,0.2,0.5333,0.0667,0.8,0.5333,0.64,7.0,28.0,10.0,0.1,0.6,0.0333,0.7,0.4667,0.56,6.0,17.0,37.0,0.9880980170792029,1.0,0.1044776119402985,0.18918918918918917
dag_10_nodes_15_edges_semantics_ER,10,15,org,3094,0.8793720561079681,194,9.0,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,8.0,26.0,9.0,0.2222,0.4667,0.0667,0.4444,0.2667,0.3333,10.0,26.0,48.0,0.9870744208559477,1.0,0.295,0.4555984555984556
dag_10_nodes_15_edges_semantics_ER,10,15,org,6398,1.3572453167289495,249,11.0,0.31815,0.5,0.11665,0.68185,0.5,0.57695,7.5,39.5,11.0,0.2727,0.5333,0.1,0.6364,0.4667,0.5385,8.0,34.0,45.0,0.9820979881418382,1.0,0.26591760299625467,0.42011834319526625
dag_10_nodes_15_edges_semantics_ER,10,15,new,7816,1.0176885440014303,253,9.0,0.0,0.6,0.0,1.0,0.6,0.75,6.0,13.0,9.0,0.0,0.6,0.0,0.4444,0.2667,0.3333,9.0,13.0,50.0,0.983990792965152,1.0,0.1091703056768559,0.1968503937007874
dag_10_nodes_15_edges_semantics_ER,10,15,new,3578,1.382953051943332,315,7.0,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,20.0,7.0,0.0,0.4667,0.0,0.5714,0.2667,0.3636,10.0,20.0,49.0,0.9774950346552953,1.0,0.007782101167315175,0.015444015444015444
dag_10_nodes_15_edges_semantics_ER,10,15,new,2656,1.4258089046925306,324,10.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,12.0,10.0,0.0,0.6667,0.0,0.7,0.4667,0.56,7.0,12.0,47.0,0.9890494975293826,1.0,0.025179856115107913,0.04912280701754385
dag_10_nodes_15_edges_semantics_ER,10,15,new,2688,1.019728132057935,252,10.0,0.1,0.6,0.0333,0.9,0.6,0.72,6.0,21.0,10.0,0.1,0.6,0.0333,0.4,0.2667,0.32,10.0,21.0,57.0,0.9886874222571438,1.0,0.11061946902654868,0.199203187250996
dag_10_nodes_15_edges_semantics_ER,10,15,new,2494,1.4299595868214965,323,10.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,16.0,10.0,0.0,0.6667,0.0,0.8,0.5333,0.64,6.0,16.0,41.0,0.987515030932381,1.0,0.03597122302158273,0.06944444444444445
dag_10_nodes_15_edges_semantics_ER,10,15,new,183,1.1559708239510655,272,10.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,12.0,10.0,0.0,0.6667,0.0,0.6,0.4,0.48,7.0,12.0,47.0,0.9840872480447935,1.0,0.11336032388663968,0.20363636363636364
dag_10_nodes_15_edges_semantics_ER,10,15,new,7977,1.561764419078827,316,10.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,16.0,10.0,0.0,0.6667,0.0,0.8,0.5333,0.64,6.0,16.0,41.0,0.984727791173586,1.0,0.04044117647058824,0.07773851590106007
dag_10_nodes_15_edges_semantics_ER,10,15,new,3199,1.3820384722203016,315,9.0,0.0,0.6,0.0,1.0,0.6,0.75,6.0,18.0,9.0,0.0,0.6,0.0,0.6667,0.4,0.5,8.0,18.0,46.0,0.9890257294575852,1.0,0.007905138339920948,0.01568627450980392
dag_10_nodes_15_edges_semantics_ER,10,15,new,316,1.4611075217835605,328,11.0,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,11.0,11.0,0.0,0.7333,0.0,0.7273,0.5333,0.6154,5.0,11.0,36.0,0.9815106720407614,1.0,0.007168458781362007,0.014234875444839857
dag_10_nodes_15_edges_semantics_ER,10,15,new,8266,1.5231965049169958,329,10.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,12.0,10.0,0.0,0.6667,0.0,0.7,0.4667,0.56,7.0,12.0,46.0,0.9903419044599514,1.0,0.007246376811594203,0.014388489208633093
dag_10_nodes_15_edges_semantics_ER,10,15,new,1532,1.0512920268811285,254,10.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,12.0,10.0,0.0,0.6667,0.0,0.6,0.4,0.48,7.0,12.0,47.0,0.9843895731230234,1.0,0.11261261261261261,0.20242914979757087
dag_10_nodes_15_edges_semantics_ER,10,15,new,1009,1.4027432850562036,315,8.0,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,19.0,8.0,0.0,0.5333,0.0,0.625,0.3333,0.4348,10.0,19.0,63.0,0.979269182905597,1.0,0.00784313725490196,0.01556420233463035
dag_10_nodes_15_edges_semantics_ER,10,15,new,2250,1.3126827087253332,291,11.0,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,6.0,11.0,0.0,0.7333,0.0,0.6364,0.4667,0.5385,6.0,6.0,41.0,0.9845435323072959,1.0,0.10116731517509728,0.18374558303886926
dag_10_nodes_15_edges_semantics_ER,10,15,new,4447,1.0596862589009106,269,10.0,0.1,0.6,0.0333,0.9,0.6,0.72,6.0,21.0,10.0,0.1,0.6,0.0333,0.4,0.2667,0.32,10.0,21.0,57.0,0.9823783257055835,1.0,0.102880658436214,0.18656716417910446
dag_10_nodes_15_edges_semantics_ER,10,15,new,2415,1.4247771687805653,324,9.0,0.0,0.6,0.0,1.0,0.6,0.75,6.0,18.0,9.0,0.0,0.6,0.0,0.7778,0.4667,0.5833,8.0,18.0,52.0,0.9911981136794521,1.0,0.0076045627376425855,0.015094339622641508
dag_10_nodes_15_edges_semantics_ER,10,15,new,3595,0.5982682472094893,167,9.0,0.0,0.6,0.0,1.0,0.6,0.75,6.0,13.0,9.0,0.0,0.6,0.0,0.6667,0.4,0.5,7.0,13.0,38.0,0.9776741648822269,1.0,0.22784810126582278,0.3711340206185567
dag_10_nodes_15_edges_semantics_ER,10,15,new,4187,1.4315381129272282,246,12.0,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,9.0,12.0,0.0,0.8,0.0,0.75,0.6,0.6667,4.0,9.0,34.0,0.9868549803760979,1.0,0.43354430379746833,0.6048565121412803
dag_10_nodes_15_edges_semantics_ER,10,15,new,4135,1.3000682420097291,304,8.0,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,19.0,8.0,0.0,0.5333,0.0,0.625,0.3333,0.4348,10.0,19.0,51.0,0.9849611659757666,1.0,0.02681992337164751,0.05223880597014925
dag_10_nodes_15_edges_semantics_ER,10,15,new,5174,1.2672736272215843,288,11.0,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,6.0,11.0,0.0,0.7333,0.0,0.6364,0.4667,0.5385,6.0,6.0,41.0,0.9814711015888867,1.0,0.09302325581395349,0.1702127659574468
dag_10_nodes_15_edges_semantics_ER,10,15,new,5303,1.2061929171904922,274,8.0,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,14.0,8.0,0.0,0.5333,0.0,0.5,0.2667,0.3478,9.0,14.0,49.0,0.988385648176092,1.0,0.08016877637130802,0.14843750000000003
dag_10_nodes_15_edges_semantics_ER,10,15,new,3942,1.2816530307754874,294,7.0,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,20.0,7.0,0.0,0.4667,0.0,0.5714,0.2667,0.3636,10.0,20.0,48.0,0.9725787693114594,1.0,0.04583333333333333,0.08764940239043824
dag_10_nodes_15_edges_semantics_ER,10,15,new,2778,1.532408557832241,340,10.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,12.0,10.0,0.0,0.6667,0.0,0.6,0.4,0.48,7.0,12.0,47.0,0.9912715703202679,1.0,0.023255813953488372,0.04545454545454545
dag_10_nodes_15_edges_semantics_ER,10,15,new,2804,1.7127999570220709,348,9.0,0.1111,0.5333,0.0333,0.8889,0.5333,0.6667,7.0,31.0,9.0,0.0,0.6,0.0,0.7778,0.4667,0.5833,7.0,21.0,51.0,0.9870261578139549,1.0,0.034722222222222224,0.06711409395973154
dag_10_nodes_15_edges_semantics_ER,10,15,new,2145,1.2428236370906234,164,12.0,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,9.0,12.0,0.0,0.8,0.0,0.75,0.6,0.6667,4.0,9.0,34.0,0.9876391031214234,1.0,0.6827794561933535,0.8114901256732496
dag_10_nodes_15_edges_semantics_ER,10,15,new,150,1.3063256521709263,299,8.0,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,14.0,8.0,0.0,0.5333,0.0,0.5,0.2667,0.3478,9.0,14.0,49.0,0.9841361335930279,1.0,0.03529411764705882,0.06818181818181818
dag_10_nodes_15_edges_semantics_ER,10,15,new,8823,1.419202771037817,323,8.0,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,19.0,8.0,0.0,0.5333,0.0,0.625,0.3333,0.4348,10.0,19.0,63.0,0.987862004118539,1.0,0.007575757575757576,0.015037593984962407
dag_10_nodes_15_edges_semantics_ER,10,15,new,4669,1.1748283598572016,285,10.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,15.0,10.0,0.0,0.6667,0.0,0.8,0.5333,0.64,5.0,15.0,35.0,0.9901624701711618,1.0,0.04417670682730924,0.0846153846153846
dag_10_nodes_15_edges_semantics_ER,10,15,new,6131,1.0670189172960818,267,10.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,12.0,10.0,0.0,0.6667,0.0,0.6,0.4,0.48,7.0,12.0,47.0,0.9906083165791904,1.0,0.11020408163265306,0.1985294117647059
dag_10_nodes_15_edges_semantics_ER,10,15,new,2617,1.064831571187824,263,10.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,12.0,10.0,0.0,0.6667,0.0,0.6,0.4,0.48,7.0,12.0,47.0,0.9877856602861161,1.0,0.1111111111111111,0.19999999999999998
dag_10_nodes_15_edges_semantics_ER,10,15,new,7166,1.0771166440099478,276,8.0,0.125,0.4667,0.0333,0.875,0.4667,0.6087,8.0,30.0,8.0,0.0,0.5333,0.0,0.625,0.3333,0.4348,10.0,30.0,54.0,0.9885271378464966,1.0,0.0423728813559322,0.0813008130081301
dag_10_nodes_15_edges_semantics_ER,10,15,new,1428,1.0184435206465423,260,10.0,0.1,0.6,0.0333,0.9,0.6,0.72,6.0,21.0,10.0,0.1,0.6,0.0333,0.4,0.2667,0.32,10.0,21.0,57.0,0.9889244815229282,1.0,0.1092436974789916,0.19696969696969696
dag_10_nodes_15_edges_semantics_ER,10,15,new,8328,0.9997635739855468,255,10.0,0.1,0.6,0.0333,0.9,0.6,0.72,6.0,21.0,10.0,0.1,0.6,0.0333,0.4,0.2667,0.32,10.0,21.0,57.0,0.9845733150814512,1.0,0.1145374449339207,0.20553359683794467
dag_10_nodes_15_edges_semantics_ER,10,15,new,8289,0.9629866853356361,243,9.0,0.0,0.6,0.0,1.0,0.6,0.75,6.0,13.0,9.0,0.0,0.6,0.0,0.4444,0.2667,0.3333,9.0,13.0,50.0,0.9873009709016254,1.0,0.11842105263157894,0.2117647058823529
dag_10_nodes_15_edges_semantics_ER,10,15,new,5978,0.8867009780369699,230,9.0,0.1111,0.5333,0.0333,0.8889,0.5333,0.6667,7.0,22.0,9.0,0.1111,0.5333,0.0333,0.4444,0.2667,0.3333,10.0,22.0,48.0,0.9820150436066697,1.0,0.12315270935960591,0.2192982456140351
dag_10_nodes_15_edges_semantics_ER,10,15,new,5511,1.4535886570811272,322,8.0,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,19.0,8.0,0.0,0.5333,0.0,0.625,0.3333,0.4348,10.0,19.0,63.0,0.9815670748250411,1.0,0.007782101167315175,0.015444015444015444
dag_10_nodes_15_edges_semantics_ER,10,15,new,5864,1.4606931270100176,325,9.0,0.0,0.6,0.0,1.0,0.6,0.75,6.0,18.0,9.0,0.0,0.6,0.0,0.7778,0.4667,0.5833,8.0,18.0,52.0,0.9846226579132277,1.0,0.007462686567164179,0.014814814814814815
dag_10_nodes_15_edges_semantics_ER,10,15,new,606,1.5006445371545851,333,9.0,0.0,0.6,0.0,1.0,0.6,0.75,6.0,18.0,9.0,0.0,0.6,0.0,0.6667,0.4,0.5,8.0,18.0,46.0,0.9923991210648218,1.0,0.037162162162162164,0.0716612377850163
dag_10_nodes_15_edges_semantics_ER,10,15,new,1933,1.5673105027526617,338,10.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,12.0,10.0,0.0,0.6667,0.0,0.6,0.4,0.48,7.0,12.0,47.0,0.9881578389318877,1.0,0.010752688172043012,0.021276595744680854
dag_10_nodes_15_edges_semantics_ER,10,15,new,6071,1.0256764283403754,236,10.0,0.2,0.5333,0.0667,0.8,0.5333,0.64,7.0,30.0,10.0,0.2,0.5333,0.0667,0.5,0.3333,0.4,11.0,30.0,47.0,0.9856511295570131,1.0,0.1688888888888889,0.2889733840304183
dag_10_nodes_15_edges_semantics_ER,10,15,new,5504,1.1169463461264968,277,10.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,12.0,10.0,0.0,0.6667,0.0,0.6,0.4,0.48,7.0,12.0,47.0,0.9823395883544728,1.0,0.0963855421686747,0.1758241758241758
dag_10_nodes_15_edges_semantics_ER,10,15,new,5163,1.0871456181630492,257,11.0,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,11.0,11.0,0.0,0.7333,0.0,0.7273,0.5333,0.6154,6.0,11.0,46.0,0.9861178252862363,1.0,0.1673469387755102,0.2867132867132867
dag_10_nodes_15_edges_semantics_ER,10,15,new,2406,1.2467137756757438,283,9.5,0.0,0.63335,0.0,1.0,0.63335,0.775,5.5,12.5,9.5,0.0,0.63335,0.0,0.5222,0.33335000000000004,0.40664999999999996,8.0,12.5,45.5,0.9925628060639395,1.0,0.07569721115537849,0.14074074074074075
