dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
dag_10_nodes_15_edges_degrees_SF,10,17,org,2415,6.250371782109141,653,11.0,0.5455,0.2941,0.2143,0.4545,0.2941,0.3571,12.0,43.0,11.0,0.4545,0.3529,0.1786,0.4545,0.2941,0.3571,11.0,37.0,43.0,0.9976042209003637,1.0,0.2017291066282421,0.33573141486810554
dag_10_nodes_15_edges_degrees_SF,10,17,org,3595,2.2059567170217633,299,11.0,0.31815,0.44120000000000004,0.125,0.68185,0.44120000000000004,0.5357000000000001,9.5,31.5,11.0,0.1818,0.5294,0.0714,0.6364,0.4118,0.5,11.0,27.0,45.0,0.9951306111017094,1.0,0.45154185022026433,0.622154779969651
dag_10_nodes_15_edges_degrees_SF,10,17,org,4187,1.3096296088770032,246,10.0,0.39999999999999997,0.3529333333333333,0.14286666666666667,0.6,0.3529333333333333,0.4444333333333333,11.0,36.333333333333336,10.0,0.3,0.4118,0.10710000000000001,0.6,0.3529,0.4444000000000001,12.0,29.0,44.0,0.9937469734804842,1.0,0.43283582089552236,0.6041666666666666
dag_10_nodes_15_edges_degrees_SF,10,17,org,4135,3.4106766721233726,524,12.0,0.1667,0.5882,0.0714,0.8333,0.5882,0.6897,8.0,20.0,12.0,0.0833,0.6471,0.0357,0.75,0.5294,0.6207,7.0,13.0,28.0,0.9931480150730685,1.0,0.0498960498960499,0.09504950495049505
dag_10_nodes_15_edges_degrees_SF,10,17,org,5174,25.905046178027987,1114,14.0,0.2143,0.6471,0.1071,0.7857,0.6471,0.7097,7.0,30.0,14.0,0.1429,0.7059,0.0714,0.7857,0.6471,0.7097,7.0,17.0,30.0,0.9961313186472374,1.0,0.08840304182509506,0.1624454148471616
dag_10_nodes_15_edges_degrees_SF,10,17,org,5303,9.481943427119404,671,14.0,0.3571,0.5294,0.1786,0.6429,0.5294,0.5806,8.0,41.0,14.0,0.2857,0.5882,0.1429,0.7143,0.5882,0.6452,9.0,31.0,41.0,0.9959707134740152,1.0,0.3012658227848101,0.4630350194552529
dag_10_nodes_15_edges_degrees_SF,10,17,org,3942,7.869893467985094,711,12.0,0.375,0.44120000000000004,0.16075,0.625,0.44120000000000004,0.51725,9.5,40.5,12.0,0.1667,0.5882,0.0714,0.75,0.5294,0.6207,9.0,27.0,44.0,0.9983773105441079,1.0,0.13667117726657646,0.24047619047619048
dag_10_nodes_15_edges_degrees_SF,10,17,org,2778,14.073826670181006,934,14.0,0.5,0.4118,0.25,0.5,0.4118,0.4516,11.0,50.0,14.0,0.1429,0.7059,0.0714,0.6429,0.5294,0.5806,11.0,16.0,50.0,0.9970163225001725,1.0,0.04426787741203178,0.08478260869565217
dag_10_nodes_15_edges_degrees_SF,10,17,org,2804,3.4860528097487986,505,12.0,0.04165,0.6765,0.01785,0.95835,0.6765,0.7931,5.5,13.5,12.0,0.0,0.7059,0.0,0.75,0.5294,0.6207,6.0,10.0,32.0,0.9959100236845663,1.0,0.24955752212389382,0.3994334277620397
dag_10_nodes_15_edges_degrees_SF,10,17,org,2145,22.021546499803662,881,14.0,0.2857,0.5882,0.1429,0.7143,0.5882,0.6452,7.0,35.0,14.0,0.2143,0.6471,0.1071,0.6429,0.5294,0.5806,8.0,28.0,42.0,0.9958857681217077,1.0,0.3128654970760234,0.4766146993318486
dag_10_nodes_15_edges_degrees_SF,10,17,org,150,4.28951388085261,606,10.0,0.3,0.4118,0.1071,0.7,0.4118,0.5185,10.0,34.0,10.0,0.0,0.5882,0.0,0.7,0.4118,0.5185,8.0,12.0,34.0,0.9954982468150733,1.0,0.03873239436619718,0.07457627118644067
dag_10_nodes_15_edges_degrees_SF,10,17,org,8823,14.216564142145216,844,12.0,0.0833,0.6471,0.0357,0.9167,0.6471,0.7586,6.0,16.0,12.0,0.0,0.7059,0.0,0.75,0.5294,0.6207,6.0,9.0,31.0,0.9937794446603743,1.0,0.045454545454545456,0.08695652173913045
dag_10_nodes_15_edges_degrees_SF,10,17,org,4669,6.557734834030271,642,11.0,0.2727,0.4706,0.1071,0.7273,0.4706,0.5714,9.0,36.0,11.0,0.0,0.6471,0.0,0.7273,0.4706,0.5714,7.0,14.0,36.0,0.9973485657210177,1.0,0.007017543859649123,0.013937282229965157
dag_10_nodes_15_edges_degrees_SF,10,17,org,6131,4.921753034926951,529,10.5,0.37952500000000006,0.38234999999999997,0.142875,0.6204749999999999,0.38234999999999997,0.472875,10.5,32.5,10.5,0.28635,0.44120000000000004,0.1071,0.57275,0.3529,0.4365,11.0,28.5,36.0,0.992676415305934,1.0,0.10429447852760736,0.18888888888888886
dag_10_nodes_15_edges_degrees_SF,10,17,org,2617,5.4250473831780255,629,13.0,0.4615,0.4118,0.2143,0.5385,0.4118,0.4667,10.0,41.0,13.0,0.1538,0.6471,0.0714,0.6154,0.4706,0.5333,9.0,23.0,41.0,0.9969657980919573,1.0,0.0791599353796446,0.14670658682634732
dag_10_nodes_15_edges_degrees_SF,10,17,org,7166,1.9787482637912035,279,12.0,0.125,0.61765,0.05355,0.875,0.61765,0.7241500000000001,6.5,25.5,12.0,0.0833,0.6471,0.0357,0.8333,0.5882,0.6897,7.0,22.0,29.0,0.9964989064106163,1.0,0.5128205128205128,0.6779661016949152
dag_10_nodes_15_edges_degrees_SF,10,17,org,1428,21.891131755895913,893,14.0,0.2143,0.6471,0.1071,0.7857,0.6471,0.7097,6.0,26.0,14.0,0.2143,0.6471,0.1071,0.7143,0.5882,0.6452,7.0,26.0,33.0,0.9948018553399616,1.0,0.16793893129770993,0.2875816993464052
dag_10_nodes_15_edges_degrees_SF,10,17,org,8328,15.759586543776095,426,13.0,0.5385,0.3529,0.25,0.4615,0.3529,0.4,11.0,46.0,13.0,0.3846,0.4706,0.1786,0.5385,0.4118,0.4667,10.0,35.0,46.0,0.9957748973447038,1.0,0.42203389830508475,0.5935637663885578
dag_10_nodes_15_edges_degrees_SF,10,17,org,8289,20.817180025856942,550,13.0,0.3077,0.5294,0.1429,0.6923,0.5294,0.6,8.0,32.0,13.0,0.3077,0.5294,0.1429,0.6923,0.5294,0.6,8.0,32.0,32.0,0.9947259597400033,1.0,0.2779605263157895,0.43500643500643504
dag_10_nodes_15_edges_degrees_SF,10,17,org,5978,61.58091647410765,845,14.0,0.2857,0.5882,0.1429,0.7143,0.5882,0.6452,7.0,31.0,14.0,0.2857,0.5882,0.1429,0.7143,0.5882,0.6452,7.0,31.0,31.0,0.9961413275116819,1.0,0.26424870466321243,0.41803278688524587
dag_10_nodes_15_edges_degrees_SF,10,17,org,5511,27.71902453387156,542,14.0,0.4286,0.4706,0.2143,0.5714,0.4706,0.5161,9.0,41.0,14.0,0.2143,0.6471,0.1071,0.6429,0.5294,0.5806,9.0,25.0,41.0,0.9940913393305393,1.0,0.3458083832335329,0.5139043381535039
dag_10_nodes_15_edges_degrees_SF,10,17,org,5864,25.479788405355066,422,14.0,0.0714,0.7647,0.0357,0.9286,0.7647,0.8387,4.0,18.0,14.0,0.0,0.8235,0.0,0.8571,0.7059,0.7742,3.0,11.0,26.0,0.9964801672685233,1.0,0.49926578560939794,0.6660137120470128
dag_10_nodes_15_edges_degrees_SF,10,17,org,606,19.714999075047672,576,10.0,0.15000000000000002,0.5,0.05355,0.8500000000000001,0.5,0.629625,8.5,21.75,10.0,0.0,0.5882,0.0,0.7,0.4118,0.5185,10.0,11.0,48.0,0.996251205687228,1.0,0.04308797127468582,0.08261617900172116
dag_10_nodes_15_edges_degrees_SF,10,17,org,1933,81.29436187120155,1181,15.0,0.4667,0.4706,0.25,0.5333,0.4706,0.5,10.0,48.0,15.0,0.2,0.7059,0.1071,0.6667,0.5882,0.625,9.0,17.0,49.0,0.9972425596340331,1.0,0.08340649692712906,0.1539708265802269
dag_10_nodes_15_edges_degrees_SF,10,17,org,6071,42.26144669391215,816,13.0,0.11535,0.6765,0.05355,0.8846499999999999,0.6765,0.76665,5.5,21.5,13.0,0.0769,0.7059,0.0357,0.8462,0.6471,0.7333,6.0,18.0,25.0,0.9963028551629731,1.0,0.12438423645320197,0.2212486308871851
dag_10_nodes_15_edges_degrees_SF,10,17,org,5504,36.46529992995784,692,14.0,0.10715,0.7353000000000001,0.05355,0.8928499999999999,0.7353000000000001,0.80645,4.5,20.5,14.0,0.0,0.8235,0.0,0.7857,0.6471,0.7097,4.0,7.0,26.0,0.9948509447465252,1.0,0.152327221438646,0.2643818849449205
dag_10_nodes_15_edges_degrees_SF,10,17,org,5163,54.730404717847705,946,14.0,0.25,0.61765,0.125,0.75,0.61765,0.67745,7.5,32.5,14.0,0.1429,0.7059,0.0714,0.7143,0.5882,0.6452,7.0,16.0,36.0,0.9978931394740345,1.0,0.15369458128078817,0.2664389410760034
dag_10_nodes_15_edges_degrees_SF,10,17,org,2406,38.910686056595296,775,13.0,0.1538,0.6471,0.0714,0.8462,0.6471,0.7333,6.0,24.0,13.0,0.0769,0.7059,0.0357,0.8462,0.6471,0.7333,6.0,16.0,24.0,0.9964978868582455,1.0,0.04419889502762431,0.08465608465608467
dag_10_nodes_15_edges_degrees_SF,10,17,org,304,34.31479615205899,654,14.0,0.2143,0.6471,0.1071,0.7857,0.6471,0.7097,6.0,28.0,14.0,0.2143,0.6471,0.1071,0.7857,0.6471,0.7097,9.0,28.0,36.0,0.994061070583146,1.0,0.23684210526315788,0.38297872340425526
dag_10_nodes_15_edges_degrees_SF,10,17,org,3391,56.91666344832629,1008,12.0,0.29164999999999996,0.5,0.125,0.70835,0.5,0.5862,9.5,25.5,12.0,0.25,0.5294,0.1071,0.6667,0.4706,0.5517,9.0,22.0,29.0,0.9977848179766915,1.0,0.08223350253807106,0.1519699812382739
dag_10_nodes_15_edges_degrees_SF,10,17,org,359,33.99372283089906,599,13.0,0.3846,0.4706,0.1786,0.6154,0.4706,0.5333,9.0,43.0,13.0,0.2308,0.5882,0.1071,0.6923,0.5294,0.6,9.0,26.0,43.0,0.9970115027866244,1.0,0.48914285714285716,0.6569455103607061
dag_10_nodes_15_edges_degrees_SF,10,17,org,9096,33.86325166001916,746,12.0,0.0833,0.6471,0.0357,0.9167,0.6471,0.7586,6.0,19.0,12.0,0.0833,0.6471,0.0357,0.9167,0.6471,0.7586,6.0,19.0,19.0,0.9971077221583554,1.0,0.04028776978417266,0.07745504840940526
dag_10_nodes_15_edges_degrees_SF,10,17,org,3533,9.331484687048942,338,10.0,0.5,0.2941,0.1786,0.5,0.2941,0.370375,13.0,48.5,10.0,0.3,0.4118,0.1071,0.5,0.2941,0.3704,13.0,31.0,58.0,0.9963075988805248,1.0,0.047021943573667714,0.08982035928143714
dag_10_nodes_15_edges_degrees_SF,10,17,org,4125,24.846942487172782,684,12.0,0.125,0.61765,0.05355,0.875,0.61765,0.7241500000000001,6.5,21.5,12.0,0.0833,0.6471,0.0357,0.8333,0.5882,0.6897,6.0,18.0,25.0,0.9972717876810202,1.0,0.00631911532385466,0.012558869701726845
dag_10_nodes_15_edges_degrees_SF,10,17,org,3094,39.64531648065895,810,13.0,0.26925,0.5588,0.125,0.73075,0.5588,0.63335,8.5,24.5,13.0,0.2308,0.5882,0.1071,0.6923,0.5294,0.6,8.0,21.0,28.0,0.9963114137706861,1.0,0.02130492676431425,0.04172099087353325
dag_10_nodes_15_edges_degrees_SF,10,17,org,6398,36.45583831006661,695,14.0,0.2143,0.6471,0.1071,0.7857,0.6471,0.7097,6.0,34.0,14.0,0.1429,0.7059,0.0714,0.7857,0.6471,0.7097,7.0,24.0,41.0,0.9924363356336633,1.0,0.27640156453715775,0.43309499489274766
dag_10_nodes_15_edges_degrees_SF,10,17,new,7816,4.5933553907088935,463,13.0,0.11535,0.6765,0.05355,0.8846499999999999,0.6765,0.76665,6.5,11.5,13.0,0.0769,0.7059,0.0357,0.6923,0.5294,0.6,7.0,8.0,30.0,0.9956250864740512,1.0,0.302536231884058,0.4645340751043115
dag_10_nodes_15_edges_degrees_SF,10,17,new,3578,9.642689501866698,724,12.0,0.125,0.61765,0.05355,0.875,0.61765,0.7241500000000001,6.5,26.5,12.0,0.0,0.7059,0.0,0.75,0.5294,0.6207,6.0,9.0,38.0,0.9941381089068138,1.0,0.16890080428954424,0.28899082568807344
dag_10_nodes_15_edges_degrees_SF,10,17,new,2656,9.041130490601063,593,14.0,0.3571,0.5294,0.1786,0.6429,0.5294,0.5806,8.0,36.0,14.0,0.2143,0.6471,0.1071,0.6429,0.5294,0.5806,9.0,25.0,43.0,0.9950281053004078,1.0,0.375,0.5454545454545454
dag_10_nodes_15_edges_degrees_SF,10,17,new,2688,13.90351119497791,680,14.0,0.3214,0.5588,0.16075,0.6786000000000001,0.5588,0.6129,7.5,29.5,14.0,0.2143,0.6471,0.1071,0.6429,0.5294,0.5806,8.0,25.0,33.0,0.9942908782432412,1.0,0.36634844868735084,0.5362445414847162
dag_10_nodes_15_edges_degrees_SF,10,17,new,2494,11.671633382793516,667,13.0,0.3077,0.5294,0.1429,0.6923,0.5294,0.6,10.0,28.0,13.0,0.2308,0.5882,0.1071,0.6923,0.5294,0.6,11.0,19.0,29.0,0.997884567362805,1.0,0.3579175704989154,0.5271565495207667
dag_10_nodes_15_edges_degrees_SF,10,17,new,183,21.649747761897743,794,14.0,0.3214,0.5588,0.16075,0.6786000000000001,0.5588,0.6129,7.5,29.5,14.0,0.2143,0.6471,0.1071,0.6429,0.5294,0.5806,8.0,25.0,33.0,0.9939845894913886,1.0,0.34368530020703936,0.5115562403697996
dag_10_nodes_15_edges_degrees_SF,10,17,new,7977,4.984514600597322,467,13.0,0.23076666666666665,0.5882333333333333,0.10713333333333334,0.7692333333333333,0.5882333333333333,0.6666666666666666,8.0,25.0,13.0,0.0769,0.7059000000000001,0.0357,0.6923,0.5294,0.6,8.0,9.0,34.0,0.9952724233964508,1.0,0.3445692883895131,0.5125348189415042
dag_10_nodes_15_edges_degrees_SF,10,17,new,3199,26.890787174925208,983,12.0,0.25,0.5294,0.1071,0.75,0.5294,0.6207,8.0,26.0,12.0,0.25,0.5294,0.1071,0.75,0.5294,0.6207,8.0,26.0,26.0,0.9983647216644498,1.0,0.3361735089078234,0.5031884057971014
dag_10_nodes_15_edges_degrees_SF,10,17,new,316,23.173495548777282,731,14.0,0.2857,0.5882,0.1429,0.7143,0.5882,0.6452,7.0,26.0,14.0,0.2143,0.6471,0.1071,0.6429,0.5294,0.5806,8.0,25.0,33.0,0.9923006258234135,1.0,0.34342258440046564,0.5112651646447139
dag_10_nodes_15_edges_degrees_SF,10,17,new,8266,42.38006313284859,1119,14.0,0.3571,0.5294,0.1786,0.6429,0.5294,0.5806,8.0,37.0,14.0,0.2857,0.5882,0.1429,0.7143,0.5882,0.6452,8.0,34.0,37.0,0.9987538154104302,1.0,0.33664021164021163,0.5037110341415141
dag_10_nodes_15_edges_degrees_SF,10,17,new,1532,9.38007657090202,557,13.0,0.1538,0.6471,0.0714,0.8462,0.6471,0.7333,6.0,28.0,13.0,0.0769,0.7059,0.0357,0.8462,0.6471,0.7333,6.0,21.0,28.0,0.9973903467994208,1.0,0.35253772290809327,0.5212981744421906
dag_10_nodes_15_edges_degrees_SF,10,17,new,1009,13.653373629320413,877,13.0,0.1923,0.61765,0.08925,0.8077,0.61765,0.7,7.5,19.5,13.0,0.1538,0.6471,0.0714,0.7692,0.5882,0.6667,7.0,16.0,23.0,0.9951340731074354,1.0,0.04859335038363171,0.09268292682926828
dag_10_nodes_15_edges_degrees_SF,10,17,new,2250,5.856025584973395,586,12.0,0.25,0.5294,0.1071,0.75,0.5294,0.6207,8.0,37.0,12.0,0.0833,0.6471,0.0357,0.8333,0.5882,0.6897,9.0,20.0,43.0,0.99604203124969,1.0,0.2169811320754717,0.3565891472868217
dag_10_nodes_15_edges_degrees_SF,10,17,new,4447,8.354954254813492,597,14.0,0.10715,0.7353000000000001,0.05355,0.8928499999999999,0.7353000000000001,0.80645,4.5,24.5,14.0,0.0,0.8235,0.0,0.7857,0.6471,0.7097,4.0,7.0,36.0,0.9939589581504317,1.0,0.23963133640552994,0.3866171003717472
dag_10_nodes_15_edges_degrees_SF,10,17,new,2415,6.122347826138139,653,11.0,0.5455,0.2941,0.2143,0.4545,0.2941,0.3571,12.0,43.0,11.0,0.4545,0.3529,0.1786,0.4545,0.2941,0.3571,11.0,37.0,43.0,0.9976042209003637,1.0,0.2017291066282421,0.33573141486810554
dag_10_nodes_15_edges_degrees_SF,10,17,new,3595,2.171951048076153,299,11.5,0.34657499999999997,0.44120000000000004,0.142875,0.653425,0.44120000000000004,0.526475,9.5,31.5,11.5,0.17425,0.5588,0.0714,0.60985,0.4118,0.4914,11.0,26.5,45.0,0.9951306111017094,1.0,0.45154185022026433,0.622154779969651
dag_10_nodes_15_edges_degrees_SF,10,17,new,4187,1.3330262079834938,246,10.0,0.5,0.2941,0.1786,0.5,0.2941,0.3704,12.0,44.0,10.0,0.3,0.4118,0.1071,0.6,0.3529,0.4444,12.0,29.0,44.0,0.9937469734804842,1.0,0.43283582089552236,0.6041666666666666
dag_10_nodes_15_edges_degrees_SF,10,17,new,4135,3.3678856077603996,524,12.0,0.0833,0.6471,0.0357,0.9167,0.6471,0.7586,7.0,13.0,12.0,0.0833,0.6471,0.0357,0.75,0.5294,0.6207,7.0,13.0,28.0,0.9931480150730685,1.0,0.0498960498960499,0.09504950495049505
dag_10_nodes_15_edges_degrees_SF,10,17,new,5174,26.499922280199826,1114,14.0,0.2143,0.6471,0.1071,0.7857,0.6471,0.7097,7.0,30.0,14.0,0.1429,0.7059,0.0714,0.7857,0.6471,0.7097,7.0,17.0,30.0,0.9961313186472374,1.0,0.08840304182509506,0.1624454148471616
dag_10_nodes_15_edges_degrees_SF,10,17,new,5303,9.248802199959755,671,14.0,0.3571,0.5294,0.1786,0.6429,0.5294,0.5806,8.0,41.0,14.0,0.2857,0.5882,0.1429,0.7143,0.5882,0.6452,9.0,31.0,41.0,0.9959707134740152,1.0,0.3012658227848101,0.4630350194552529
dag_10_nodes_15_edges_degrees_SF,10,17,new,3942,8.05911439564079,711,12.0,0.375,0.44120000000000004,0.16075,0.625,0.44120000000000004,0.51725,9.5,40.5,12.0,0.1667,0.5882,0.0714,0.75,0.5294,0.6207,9.0,27.0,44.0,0.9983773105441079,1.0,0.13667117726657646,0.24047619047619048
dag_10_nodes_15_edges_degrees_SF,10,17,new,2778,14.510304902214557,934,14.0,0.5,0.4118,0.25,0.5,0.4118,0.4516,11.0,50.0,14.0,0.1429,0.7059,0.0714,0.6429,0.5294,0.5806,11.0,16.0,50.0,0.9970163225001725,1.0,0.04426787741203178,0.08478260869565217
dag_10_nodes_15_edges_degrees_SF,10,17,new,2804,3.506077650003135,505,12.0,0.0,0.7059,0.0,1.0,0.7059,0.8276,5.0,10.0,12.0,0.0,0.7059,0.0,0.75,0.5294,0.6207,6.0,10.0,32.0,0.9959100236845663,1.0,0.24955752212389382,0.3994334277620397
dag_10_nodes_15_edges_degrees_SF,10,17,new,2145,21.84080900484696,881,14.0,0.2857,0.5882,0.1429,0.7143,0.5882,0.6452,7.0,35.0,14.0,0.2143,0.6471,0.1071,0.6429,0.5294,0.5806,8.0,28.0,42.0,0.9958857681217077,1.0,0.3128654970760234,0.4766146993318486
dag_10_nodes_15_edges_degrees_SF,10,17,new,150,4.294189863838255,606,10.0,0.2,0.4706,0.0714,0.8,0.4706,0.5926,9.0,26.5,10.0,0.0,0.5882,0.0,0.7,0.4118,0.5185,8.0,12.0,34.0,0.9954982468150733,1.0,0.03873239436619718,0.07457627118644067
dag_10_nodes_15_edges_degrees_SF,10,17,new,8823,14.296744392253458,844,12.0,0.25,0.5294,0.1071,0.75,0.5294,0.6207,8.0,31.0,12.0,0.0,0.7059,0.0,0.75,0.5294,0.6207,6.0,9.0,31.0,0.9937794446603743,1.0,0.045454545454545456,0.08695652173913045
dag_10_nodes_15_edges_degrees_SF,10,17,new,4669,6.566209371201694,642,11.0,0.2727,0.4706,0.1071,0.7273,0.4706,0.5714,9.0,36.0,11.0,0.0,0.6471,0.0,0.7273,0.4706,0.5714,7.0,14.0,36.0,0.9973485657210177,1.0,0.007017543859649123,0.013937282229965157
dag_10_nodes_15_edges_degrees_SF,10,17,new,6131,4.860527750104666,529,10.5,0.37952500000000006,0.38234999999999997,0.142875,0.6204749999999999,0.38234999999999997,0.472875,10.5,32.5,10.5,0.28635,0.44120000000000004,0.1071,0.57275,0.3529,0.4365,11.0,28.5,36.0,0.992676415305934,1.0,0.10429447852760736,0.18888888888888886
dag_10_nodes_15_edges_degrees_SF,10,17,new,2617,5.392481052316725,629,13.0,0.4615,0.4118,0.2143,0.5385,0.4118,0.4667,10.0,41.0,13.0,0.1538,0.6471,0.0714,0.6154,0.4706,0.5333,9.0,23.0,41.0,0.9969657980919573,1.0,0.0791599353796446,0.14670658682634732
dag_10_nodes_15_edges_degrees_SF,10,17,new,7166,1.979747855104506,279,12.0,0.125,0.61765,0.05355,0.875,0.61765,0.7241500000000001,6.5,25.5,12.0,0.0833,0.6471,0.0357,0.8333,0.5882,0.6897,7.0,22.0,29.0,0.9964989064106163,1.0,0.5128205128205128,0.6779661016949152
dag_10_nodes_15_edges_degrees_SF,10,17,new,1428,21.55430374154821,893,14.0,0.2143,0.6471,0.1071,0.7857,0.6471,0.7097,6.0,26.0,14.0,0.2143,0.6471,0.1071,0.7143,0.5882,0.6452,7.0,26.0,33.0,0.9948018553399616,1.0,0.16793893129770993,0.2875816993464052
dag_10_nodes_15_edges_degrees_SF,10,17,new,8328,16.284697371069342,426,13.0,0.5385,0.3529,0.25,0.4615,0.3529,0.4,11.0,46.0,13.0,0.3846,0.4706,0.1786,0.5385,0.4118,0.4667,10.0,35.0,46.0,0.9957748973447038,1.0,0.42203389830508475,0.5935637663885578
dag_10_nodes_15_edges_degrees_SF,10,17,new,8289,19.883515116758645,550,13.0,0.3077,0.5294,0.1429,0.6923,0.5294,0.6,8.0,32.0,13.0,0.3077,0.5294,0.1429,0.6923,0.5294,0.6,8.0,32.0,32.0,0.9947259597400033,1.0,0.2779605263157895,0.43500643500643504
dag_10_nodes_15_edges_degrees_SF,10,17,new,5978,58.2871615071781,845,14.0,0.2857,0.5882,0.1429,0.7143,0.5882,0.6452,7.0,31.0,14.0,0.2857,0.5882,0.1429,0.7143,0.5882,0.6452,7.0,31.0,31.0,0.9961413275116819,1.0,0.26424870466321243,0.41803278688524587
dag_10_nodes_15_edges_degrees_SF,10,17,new,5511,27.428553516045213,542,14.0,0.4286,0.4706,0.2143,0.5714,0.4706,0.5161,9.0,41.0,14.0,0.2143,0.6471,0.1071,0.6429,0.5294,0.5806,9.0,25.0,41.0,0.9940913393305393,1.0,0.3458083832335329,0.5139043381535039
dag_10_nodes_15_edges_degrees_SF,10,17,new,5864,24.637604279909283,422,14.0,0.0357,0.7941,0.01785,0.9642999999999999,0.7941,0.87095,3.5,14.5,14.0,0.0,0.8235,0.0,0.8571,0.7059,0.7742,3.0,11.0,26.0,0.9964801672685233,1.0,0.49926578560939794,0.6660137120470128
dag_10_nodes_15_edges_degrees_SF,10,17,new,606,19.153751434758306,576,10.0,0.0,0.5882,0.0,1.0,0.5882,0.7407,7.0,11.0,10.0,0.0,0.5882,0.0,0.7,0.4118,0.5185,10.0,11.0,48.0,0.996251205687228,1.0,0.04308797127468582,0.08261617900172116
dag_10_nodes_15_edges_degrees_SF,10,17,new,1933,80.80379129573703,1181,15.0,0.4667,0.4706,0.25,0.5333,0.4706,0.5,10.0,48.0,15.0,0.2,0.7059,0.1071,0.6667,0.5882,0.625,9.0,17.0,49.0,0.9972425596340331,1.0,0.08340649692712906,0.1539708265802269
dag_10_nodes_15_edges_degrees_SF,10,17,new,6071,42.513546482194215,816,13.0,0.11535,0.6765,0.05355,0.8846499999999999,0.6765,0.76665,5.5,21.5,13.0,0.0769,0.7059,0.0357,0.8462,0.6471,0.7333,6.0,18.0,25.0,0.9963028551629731,1.0,0.12438423645320197,0.2212486308871851
dag_10_nodes_15_edges_degrees_SF,10,17,new,5504,36.20719374390319,692,14.0,0.10715,0.7353000000000001,0.05355,0.8928499999999999,0.7353000000000001,0.80645,4.5,20.5,14.0,0.0,0.8235,0.0,0.7857,0.6471,0.7097,4.0,7.0,26.0,0.9948509447465252,1.0,0.152327221438646,0.2643818849449205
dag_10_nodes_15_edges_degrees_SF,10,17,new,5163,54.50260772788897,946,14.0,0.25,0.61765,0.125,0.75,0.61765,0.67745,7.5,32.5,14.0,0.1429,0.7059,0.0714,0.7143,0.5882,0.6452,7.0,16.0,36.0,0.9978931394740345,1.0,0.15369458128078817,0.2664389410760034
dag_10_nodes_15_edges_degrees_SF,10,17,new,2406,38.490129210054874,775,13.0,0.1538,0.6471,0.0714,0.8462,0.6471,0.7333,6.0,24.0,13.0,0.0769,0.7059,0.0357,0.8462,0.6471,0.7333,6.0,16.0,24.0,0.9964978868582455,1.0,0.04419889502762431,0.08465608465608467
dag_10_nodes_15_edges_degrees_SF,10,17,new,304,33.63959522731602,654,14.0,0.25,0.61765,0.125,0.75,0.61765,0.67745,6.5,32.0,14.0,0.2143,0.6471,0.1071,0.7857,0.6471,0.7097,9.0,28.0,36.0,0.994061070583146,1.0,0.23684210526315788,0.38297872340425526
dag_10_nodes_15_edges_degrees_SF,10,17,new,3391,56.659587773960084,1008,12.0,0.29164999999999996,0.5,0.125,0.70835,0.5,0.5862,9.5,25.5,12.0,0.25,0.5294,0.1071,0.6667,0.4706,0.5517,9.0,22.0,29.0,0.9977848179766915,1.0,0.08223350253807106,0.1519699812382739
dag_10_nodes_15_edges_degrees_SF,10,17,new,359,33.25869361497462,599,13.0,0.3846,0.4706,0.1786,0.6154,0.4706,0.5333,9.0,43.0,13.0,0.2308,0.5882,0.1071,0.6923,0.5294,0.6,9.0,26.0,43.0,0.9970115027866244,1.0,0.48914285714285716,0.6569455103607061
dag_10_nodes_15_edges_degrees_SF,10,17,new,9096,33.360438412986696,746,12.0,0.0833,0.6471,0.0357,0.9167,0.6471,0.7586,6.0,19.0,12.0,0.0833,0.6471,0.0357,0.9167,0.6471,0.7586,6.0,19.0,19.0,0.9971077221583554,1.0,0.04028776978417266,0.07745504840940526
dag_10_nodes_15_edges_degrees_SF,10,17,new,3533,9.20613955007866,338,10.0,0.5,0.2941,0.1786,0.5,0.2941,0.370375,13.0,48.5,10.0,0.3,0.4118,0.1071,0.5,0.2941,0.3704,13.0,31.0,58.0,0.9963075988805248,1.0,0.047021943573667714,0.08982035928143714
dag_10_nodes_15_edges_degrees_SF,10,17,new,4125,24.87244232976809,684,12.0,0.125,0.61765,0.05355,0.875,0.61765,0.7241500000000001,6.5,21.5,12.0,0.0833,0.6471,0.0357,0.8333,0.5882,0.6897,6.0,18.0,25.0,0.9972717876810202,1.0,0.00631911532385466,0.012558869701726845
dag_10_nodes_15_edges_degrees_SF,10,17,new,3094,39.49918253486976,810,14.0,0.25,0.61765,0.125,0.75,0.61765,0.67745,7.5,23.5,14.0,0.2143,0.6471,0.1071,0.7143,0.5882,0.6452,7.0,20.0,27.0,0.9963114137706861,1.0,0.02130492676431425,0.04172099087353325
dag_10_nodes_15_edges_degrees_SF,10,17,new,6398,36.722996884956956,695,14.0,0.2143,0.6471,0.1071,0.7857,0.6471,0.7097,6.0,34.0,14.0,0.1429,0.7059,0.0714,0.7857,0.6471,0.7097,7.0,24.0,41.0,0.9924363356336633,1.0,0.27640156453715775,0.43309499489274766
