,,meta,meta,meta,time,time,remove_n,remove_n,dag_F1,dag_F1,dag_shd,dag_shd,dag_sid,dag_sid,AP,AP,CIT_Precision,CIT_Precision,CIT_F1,CIT_F1
dag_15_nodes_22_edges_degrees_ER,new,15,22,50,9.249603558210657,1.6445855530177527,188.9,35.71899968889821,0.6236322333333334,0.0400732509327431,11.18,0.8616547914285843,69.93266666666666,4.711150905791797,0.9546809269770545,0.0070510230015591565,0.9920848385740161,0.016080817678532155,0.6893141300592557,0.11430016460135421
dag_15_nodes_22_edges_degrees_ER,org,15,22,50,9.373312812978401,1.7265908565854855,188.34,36.76933615980377,0.6124054333333333,0.050478132461306266,11.372,0.9967375353049138,72.56933333333333,7.570969857323358,0.9546809269770545,0.0070510230015591565,0.9911778947856362,0.020603922690928245,0.6900721704050768,0.11502438602668404
dag_15_nodes_22_edges_degrees_SF,new,15,14,50,6.441942694718018,1.5946683003672062,167.94,35.8457067705123,0.5606002333333333,0.12509322951421434,7.878666666666667,1.7097262116552057,23.146,9.037093852899972,0.9075460890887945,0.026544247843901015,0.979147783228203,0.027239040210709727,0.3967953409697177,0.1992197793989681
dag_15_nodes_22_edges_degrees_SF,org,15,14,50,6.425646052295342,1.5636557733772924,167.94,35.8457067705123,0.5499773666666666,0.1356937045731348,7.992666666666667,1.8314868871185175,24.016,9.56540971618826,0.9075460890887945,0.026544247843901015,0.979147783228203,0.027239040210709727,0.3967953409697177,0.1992197793989681
dag_15_nodes_22_edges_degrees_random,new,15,22,50,22.714570034816862,3.408231100460759,477.18,67.68344385023985,0.6267436666666666,0.0791158056376896,11.033333333333333,1.9671335776890329,77.15666666666667,11.568165814746104,0.9224020562840536,0.01421195236900349,1.0,0.0,0.2674577359543682,0.11506491585655458
dag_15_nodes_22_edges_degrees_random,org,15,22,50,23.59440839401446,4.024861434507173,463.82,55.06830267207873,0.551528,0.09102903714233838,12.336666666666668,1.8881687969817984,90.94,15.254892527702252,0.9224020562840536,0.01421195236900349,1.0,0.0,0.2729220840369217,0.13789356815011228
dag_15_nodes_22_edges_none_ER,new,15,22,50,29.87235465907492,8.243693518632444,540.66,102.27107038031183,0.48190219999999995,0.0970805321860585,13.918,1.9261561595624606,71.62466666666666,12.178656490882009,0.9503642739438053,0.010421768956763113,1.0,0.0,0.04518201842142139,0.06750117373607428
dag_15_nodes_22_edges_none_ER,org,15,22,50,30.670899553522467,7.287171435022258,528.32,74.51296011090818,0.46810446666666666,0.09860563089993696,14.140666666666666,2.015431285185908,72.36833333333333,14.02354282631035,0.9503642739438053,0.010421768956763113,1.0,0.0,0.0731801610837005,0.14572117852931749
dag_15_nodes_22_edges_none_SF,new,15,14,50,5.679672159999609,1.1299855654601065,132.06,24.16221540052204,0.6931740000000001,0.02820300497812098,5.6160000000000005,0.5219117135442488,15.224,1.4000816302732395,0.9557119297365527,0.010676543262123219,0.9817816980574454,0.023513736835217933,0.622368843592741,0.07008632848924642
dag_15_nodes_22_edges_none_SF,org,15,14,50,5.771794502437115,1.1419119370123738,132.06,24.16221540052204,0.6293216,0.0347512884130552,6.4,0.5421047417431508,17.992,1.9033632960458946,0.9557119297365527,0.010676543262123219,0.9817816980574454,0.023513736835217933,0.622368843592741,0.07008632848924642
dag_15_nodes_22_edges_none_random,new,15,22,50,34.67248868193477,8.01016756523853,497.3,94.54903705571657,0.771489,0.0758084429967523,7.23,1.9436185482816548,45.33,14.062038201034264,0.9388916212415641,0.010937509501420582,0.9970728292870671,0.004569045085005461,0.583571520473839,0.19356305419498368
dag_15_nodes_22_edges_none_random,org,15,22,50,35.1165619416628,10.388753187848554,456.0,86.9548322817246,0.6961548999999999,0.11700282620208587,8.586,2.668410059360809,55.478,16.793600457511502,0.9388916212415641,0.010937509501420582,0.996910009728864,0.004533613725057444,0.688008066669319,0.12086947684454619
dag_15_nodes_22_edges_semantics_ER,new,15,22,50,29.41777509955689,10.142620335002595,489.92,150.90581465920783,0.7359858,0.05192071408780659,7.937333333333333,1.1109563611056823,55.672,12.268937160472339,0.9742689692044908,0.007047795506219608,1.0,0.0,0.5640607281870488,0.18985763091503713
dag_15_nodes_22_edges_semantics_ER,org,15,22,50,33.13736875491217,14.712561609383998,483.56,149.01228000348405,0.66074,0.0754767818671438,9.389333333333333,1.5873570783951114,68.82733333333334,13.98974630985348,0.9742689692044908,0.007047795506219608,1.0,0.0,0.5779541051297632,0.1757671647945093
dag_15_nodes_22_edges_semantics_SF,new,15,14,50,2.406561465682462,1.6299001774689115,100.2,36.61047023205581,0.5278713333333332,0.08330339144811194,8.040666666666667,1.1529964904671126,27.76,5.68209983222764,0.9208874138360704,0.015770026737757813,0.9589809453294085,0.05252051281029325,0.45294260974096845,0.21926499255401108
dag_15_nodes_22_edges_semantics_SF,org,15,14,50,2.379730078633875,1.6016070267116018,99.02,38.03837482311347,0.5047883666666667,0.12115337221346757,8.329666666666666,1.5877481951070707,27.460333333333335,6.713479257545718,0.9208874138360704,0.015770026737757813,0.9574275420471916,0.05282674892044452,0.4600174685466057,0.2252712600610336
dag_15_nodes_22_edges_semantics_random,new,15,22,50,11.395360414125026,6.842268959105595,459.04,186.1185665545663,0.7372943,0.04910434300600121,8.543333333333333,1.3535080816102012,52.18600000000001,8.891247932428739,0.9565005119475554,0.010856869905299008,0.9999303135888502,0.0004927573388059707,0.5379290913059462,0.24871550692561728
dag_15_nodes_22_edges_semantics_random,org,15,22,50,11.746402509016916,7.356071492536797,455.06,186.6415761806133,0.5908149,0.11758152323652916,11.464,2.3818840082110277,65.244,14.78953242627214,0.9565005119475554,0.010856869905299008,0.9992896430084746,0.003614316794175539,0.5465968881787365,0.24739478560500644
