dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
asia,8,8,new,5864,1.0315834330394864,165,6.0,0.1667,0.625,0.05,0.8333,0.625,0.7143,4.0,13.0,6.0,0.1667,0.625,0.05,0.5,0.375,0.4286,5.0,13.0,29.0,0.9776642941630974,1.0,0.0457516339869281,0.0875,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,606,0.804844481870532,135,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,23.0,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,7.0,23.0,41.0,0.9729583078915658,1.0,0.0393700787401574,0.0757575757575757,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,1933,0.7010288941673934,127,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.972916398768384,1.0,0.05,0.0952380952380952,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,6071,0.8403659500181675,144,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.97645378426717,1.0,0.0378787878787878,0.072992700729927,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,5504,0.9217318338342012,158,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.976257796956143,1.0,0.0328947368421052,0.0636942675159235,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,5163,0.7919573499821126,138,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,23.0,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,7.0,23.0,41.0,0.9747294873695715,1.0,0.0465116279069767,0.0888888888888888,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,2406,0.8200310776010156,141,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9766019414751492,1.0,0.0378787878787878,0.072992700729927,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,304,0.8724085623398423,146,6.0,0.0,0.75,0.0,1.0,0.75,0.8571,2.0,13.0,6.0,0.0,0.75,0.0,0.6667,0.5,0.5714,3.0,13.0,28.0,0.9745483669811308,1.0,0.0357142857142857,0.0689655172413793,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,3391,1.0383303402923048,171,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.974329791559835,1.0,0.0316455696202531,0.0613496932515337,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,359,0.7998131937347353,133,6.0,0.1667,0.625,0.05,0.8333,0.625,0.7143,3.0,22.0,6.0,0.1667,0.625,0.05,0.5,0.375,0.4286,6.0,22.0,45.0,0.9731891242177104,1.0,0.0396825396825396,0.0763358778625954,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,9096,0.8530682469718158,134,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9745030363063,1.0,0.0476190476190476,0.0909090909090909,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,3533,0.7233150629326701,119,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,23.0,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,7.0,23.0,41.0,0.9723647754068142,1.0,0.045045045045045,0.0862068965517241,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,4125,0.9002819387242198,148,5.0,0.0,0.625,0.0,1.0,0.625,0.7692,3.0,14.0,5.0,0.0,0.625,0.0,0.6,0.375,0.4615,4.0,14.0,24.0,0.9760801912760644,1.0,0.0492957746478873,0.0939597315436241,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,3094,0.7312453067861497,122,5.0,0.2,0.5,0.05,0.8,0.5,0.6154,4.0,23.0,5.0,0.2,0.5,0.05,0.4,0.25,0.3077,7.0,23.0,41.0,0.970237909878326,1.0,0.043859649122807,0.0840336134453781,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
asia,8,8,new,6398,1.1129900119267404,150,6.0,0.3333,0.5,0.1,0.6667,0.5,0.5714,5.0,21.0,6.0,0.3333,0.5,0.1,0.3333,0.25,0.2857,7.0,21.0,36.0,0.9674197749484528,1.0,0.0428571428571428,0.0821917808219178,asia,20.0,1.0,0.4166666667,0.5882352941,9.0,0.4444444444,0.5,0.4705882353
cancer,5,4,org,7816,0.1005136831663549,9,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,0.9907555974569624,0.9714285714285714,0.85,0.9066666666666668,cancer,,,,,,,,
cancer,5,4,org,3578,0.1463335892185568,19,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,0.9888242283079238,1.0,0.4166666666666667,0.5882352941176471,cancer,,,,,,,,
cancer,5,4,org,2656,0.1104422146454453,8,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,0.9913485461749112,0.9722222222222222,0.875,0.9210526315789472,cancer,,,,,,,,
cancer,5,4,org,2688,0.1284122536890208,8,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9962825622838803,1.0,0.9230769230769232,0.96,cancer,,,,,,,,
cancer,5,4,org,2494,0.1067478782497346,8,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,0.985659458261566,0.9444444444444444,0.8717948717948718,0.9066666666666668,cancer,,,,,,,,
cancer,5,4,org,183,0.0904721738770604,13,2.0,0.5,0.25,0.1666666666666666,0.5,0.25,0.5,3.0,10.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,5.0,15.0,0.9491262879420774,1.0,0.5333333333333333,0.6956521739130436,cancer,,,,,,,,
cancer,5,4,org,7977,0.1088347076438367,10,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,4.0,0.25,0.75,0.1667,0.5,0.5,0.5,2.0,5.0,15.0,0.9885041081570164,0.9705882352941176,0.8461538461538461,0.9041095890410958,cancer,,,,,,,,
cancer,5,4,org,3199,0.104076029267162,14,3.0,1.0,0.0,0.5,0.0,0.0,,4.0,16.0,3.0,0.6667,0.25,0.3333,0.0,0.0,,4.0,11.0,16.0,0.9865036478672842,1.0,0.6363636363636364,0.7777777777777778,cancer,,,,,,,,
cancer,5,4,org,316,0.1422111000865697,21,2.0,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,2.0,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0,0.997252747252747,1.0,0.5384615384615384,0.7000000000000001,cancer,,,,,,,,
cancer,5,4,org,8266,0.0640629781410098,6,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,0.9820586622807016,0.9375,0.9375,0.9375,cancer,,,,,,,,
cancer,5,4,org,1532,0.0959671949967742,6,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,0.97976501464218,0.8947368421052632,0.8717948717948718,0.8831168831168831,cancer,,,,,,,,
cancer,5,4,org,1009,0.0763510097749531,8,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,0.967438126566416,0.9285714285714286,0.8125,0.8666666666666666,cancer,,,,,,,,
cancer,5,4,org,2250,0.124696200247854,12,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.990094828350346,1.0,0.8,0.888888888888889,cancer,,,,,,,,
cancer,5,4,org,4447,0.1102761188521981,9,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,0.9833518354039694,0.9428571428571428,0.868421052631579,0.904109589041096,cancer,,,,,,,,
cancer,5,4,org,2415,0.1463908799923956,12,3.0,0.4,0.45,0.1999999999999999,0.6,0.45,0.51426,2.2,7.0,3.0,0.06666,0.7,0.0333399999999999,0.6667,0.5,0.5714,2.0,2.0,11.0,0.981602034329307,1.0,0.7272727272727273,0.8421052631578948,cancer,,,,,,,,
cancer,5,4,org,3595,0.0933910207822918,8,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,0.9861197423683332,0.9444444444444444,0.8717948717948718,0.9066666666666668,cancer,,,,,,,,
cancer,5,4,org,4187,0.055836381856352,4,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,0.9777661064425772,0.8333333333333334,0.9375,0.8823529411764706,cancer,,,,,,,,
cancer,5,4,org,4135,0.128545091021806,16,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,9.0,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,9.0,9.0,0.986394291587603,1.0,0.7,0.8235294117647058,cancer,,,,,,,,
cancer,5,4,org,5174,0.1224693940021097,16,3.0,0.5,0.375,0.25,0.5,0.375,0.42855,2.5,11.5,3.0,0.3333,0.5,0.1667,0.5,0.375,0.42855,2.5,9.0,11.5,0.9640196167973452,0.9523809523809524,0.6896551724137931,0.7999999999999999,cancer,,,,,,,,
cancer,5,4,org,5303,0.0958144967444241,9,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,0.990857782162744,0.9428571428571428,0.8461538461538461,0.8918918918918919,cancer,,,,,,,,
cancer,5,4,org,3942,0.205219654366374,9,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,0.9855375245298126,0.9714285714285714,0.8947368421052632,0.9315068493150684,cancer,,,,,,,,
cancer,5,4,org,2778,0.0940914773382246,8,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,0.985138019651588,0.9166666666666666,0.8918918918918919,0.9041095890410958,cancer,,,,,,,,
cancer,5,4,org,2804,0.0564539139159023,4,3.0,0.4166749999999999,0.4375,0.2083249999999999,0.583325,0.4375,0.499975,2.25,7.25,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.977890114379085,0.8888888888888888,1.0,0.9411764705882352,cancer,,,,,,,,
cancer,5,4,org,2145,0.0699117579497397,8,3.0,1.0,0.0,0.5,0.0,0.0,,4.0,16.0,3.0,0.6667,0.25,0.3333,0.0,0.0,,4.0,11.0,16.0,0.9623507297655904,0.9285714285714286,0.7647058823529411,0.8387096774193549,cancer,,,,,,,,
cancer,5,4,org,150,0.1978404340334236,15,5.0,1.0,0.0,0.8333,0.0,0.0,,5.0,19.0,5.0,0.6,0.5,0.5,0.0,0.0,,5.0,10.0,19.0,0.9836200834097312,0.945945945945946,0.8333333333333334,0.8860759493670887,cancer,,,,,,,,
cancer,5,4,org,8823,0.0729246670380234,5,3.0,0.4166749999999999,0.4375,0.2083249999999999,0.583325,0.4375,0.499975,2.25,7.25,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9656941597489198,0.8823529411764706,0.9375,0.9090909090909092,cancer,,,,,,,,
cancer,5,4,org,4669,0.117944766767323,11,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,0.9891760732455492,0.9696969696969696,0.8421052631578947,0.9014084507042254,cancer,,,,,,,,
cancer,5,4,org,6131,0.0447817370295524,2,3.0,0.4166749999999999,0.4375,0.2083249999999999,0.583325,0.4375,0.499975,2.25,7.25,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9809640522875818,0.85,1.0,0.9189189189189187,cancer,,,,,,,,
cancer,5,4,org,2617,0.1285978821106255,17,3.0,1.0,0.0,0.5,0.0,0.0,,4.0,16.0,3.0,0.6667,0.25,0.3333,0.0,0.0,,4.0,11.0,16.0,0.9949535679374388,1.0,0.6451612903225806,0.7843137254901961,cancer,,,,,,,,
cancer,5,4,org,7166,0.1356449159793555,18,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,0.9867321197579986,1.0,0.6363636363636364,0.7777777777777778,cancer,,,,,,,,
cancer,5,4,org,1428,0.0703253410756588,5,3.0,0.4166749999999999,0.4375,0.2083249999999999,0.583325,0.4375,0.499975,2.25,7.25,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9786119711042311,0.8823529411764706,0.9375,0.9090909090909092,cancer,,,,,,,,
cancer,5,4,org,8328,0.0940661118365824,9,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,0.9879382783228936,0.9428571428571428,0.8461538461538461,0.8918918918918919,cancer,,,,,,,,
cancer,5,4,org,8289,0.1125433016568422,11,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,0.9779410819514932,0.9393939393939394,0.8157894736842105,0.8732394366197183,cancer,,,,,,,,
cancer,5,4,org,5978,0.0671424507163465,7,3.0,0.4166749999999999,0.4375,0.2083249999999999,0.583325,0.4375,0.499975,2.25,7.25,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9801470588235296,0.9333333333333332,0.875,0.9032258064516128,cancer,,,,,,,,
cancer,5,4,org,5511,0.1005159853957593,8,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9973346828609986,1.0,0.9473684210526316,0.972972972972973,cancer,,,,,,,,
cancer,5,4,org,5864,0.0617050779983401,6,3.0,0.4166749999999999,0.4375,0.2083249999999999,0.583325,0.4375,0.499975,2.25,7.25,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.98359375,0.9375,0.9375,0.9375,cancer,,,,,,,,
cancer,5,4,org,606,0.066653505899012,6,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,0.9866713713349118,0.9375,0.8823529411764706,0.9090909090909092,cancer,,,,,,,,
cancer,5,4,org,1933,0.059461168013513,5,3.0,1.0,0.0,0.5,0.0,0.0,,4.0,16.0,3.0,0.6667,0.25,0.3333,0.0,0.0,,4.0,11.0,16.0,0.9710839598997494,0.8235294117647058,0.875,0.8484848484848485,cancer,,,,,,,,
cancer,5,4,org,6071,0.0864202068187296,9,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,0.9920247172389156,0.9714285714285714,0.8717948717948718,0.9189189189189187,cancer,,,,,,,,
cancer,5,4,org,5504,0.1020380230620503,13,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,0.9772140526186708,1.0,0.6818181818181818,0.8108108108108109,cancer,,,,,,,,
cancer,5,4,org,5163,0.1102182529866695,14,3.0,0.4166749999999999,0.4375,0.2083249999999999,0.583325,0.4375,0.499975,2.25,7.25,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9730545369955276,0.9565217391304348,0.7096774193548387,0.8148148148148149,cancer,,,,,,,,
cancer,5,4,org,2406,0.1572793028317392,11,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9905833155833156,1.0,0.8461538461538461,0.9166666666666666,cancer,,,,,,,,
cancer,5,4,org,304,0.0738901649601757,7,3.0,1.0,0.0,0.5,0.0,0.0,,4.0,16.0,3.0,0.6667,0.25,0.3333,0.0,0.0,,4.0,11.0,16.0,0.9485823934837092,0.8666666666666667,0.8125,0.8387096774193549,cancer,,,,,,,,
cancer,5,4,org,3391,0.084296649787575,11,3.0,0.53334,0.35,0.26666,0.4666599999999999,0.35,0.499975,2.6,9.0,3.0,0.13334,0.65,0.06666,0.53336,0.4,0.5714,2.4,3.0,12.0,0.9740519062258192,1.0,0.7727272727272727,0.8717948717948718,cancer,,,,,,,,
cancer,5,4,org,359,0.0693466491065919,7,3.0,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,3.0,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,11.0,0.9492129911174996,0.8,0.75,0.7741935483870969,cancer,,,,,,,,
cancer,5,4,org,9096,0.0777866779826581,7,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.996957326116539,1.0,0.9487179487179488,0.9736842105263158,cancer,,,,,,,,
cancer,5,4,org,3533,0.137173464987427,21,2.0,0.5,0.25,0.1666666666666666,0.5,0.25,0.5,3.0,10.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,5.0,15.0,0.970711951105497,1.0,0.5185185185185185,0.6829268292682926,cancer,,,,,,,,
cancer,5,4,org,4125,0.157527454663068,15,3.0,0.4166749999999999,0.4375,0.2083249999999999,0.583325,0.4375,0.499975,2.25,7.25,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9822248499021952,1.0,0.5909090909090909,0.7428571428571429,cancer,,,,,,,,
cancer,5,4,org,3094,0.1292854007333517,15,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,0.9919330917267692,1.0,0.7096774193548387,0.8301886792452831,cancer,,,,,,,,
cancer,5,4,org,6398,0.1007013008929789,14,3.0,1.0,0.0,0.5,0.0,0.0,,4.0,16.0,3.0,0.6667,0.25,0.3333,0.0,0.0,,4.0,11.0,16.0,0.9775326847065976,1.0,0.6363636363636364,0.7777777777777778,cancer,,,,,,,,
cancer,5,4,new,7816,0.1020595883019268,10,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9907555974569624,1.0,0.85,0.9189189189189187,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,3578,0.1175310658290982,19,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9888242283079238,1.0,0.4166666666666667,0.5882352941176471,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,2656,0.0970714818686246,10,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9913485461749112,1.0,0.85,0.9189189189189187,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,2688,0.0911634769290685,8,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9962825622838803,1.0,0.9230769230769232,0.96,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,2494,0.131640238687396,14,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.985659458261566,1.0,0.7692307692307693,0.8695652173913044,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,183,0.0848704637028276,13,2.0,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,5.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,5.0,15.0,0.9491262879420774,1.0,0.5333333333333333,0.6956521739130436,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,7977,0.1146379145793616,11,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9885041081570164,1.0,0.8461538461538461,0.9166666666666666,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,3199,0.1023699580691754,14,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9865036478672842,1.0,0.6363636363636364,0.7777777777777778,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,316,0.131711586844176,21,2.0,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,5.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,5.0,15.0,0.997252747252747,1.0,0.5384615384615384,0.7000000000000001,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,8266,0.0609244569204747,6,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9820586622807016,0.9375,0.9375,0.9375,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,1532,0.1594114638864994,16,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.97976501464218,1.0,0.717948717948718,0.835820895522388,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,1009,0.0815952201373875,10,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.967438126566416,1.0,0.75,0.8571428571428571,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,2250,0.1129230423830449,12,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.990094828350346,1.0,0.8,0.888888888888889,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,4447,0.1720064068213105,16,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9833518354039694,1.0,0.7368421052631579,0.8484848484848484,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,2415,0.0954411928541958,12,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.981602034329307,1.0,0.7272727272727273,0.8421052631578948,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,3595,0.1145597086288034,12,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9861197423683332,1.0,0.8205128205128205,0.9014084507042254,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,4187,0.0740099386312067,8,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9777661064425772,1.0,0.875,0.9333333333333332,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,4135,0.130364753305912,16,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,4.0,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,4.0,9.0,0.986394291587603,1.0,0.7,0.8235294117647058,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,5174,0.1133593530394136,16,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,4.0,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,4.0,9.0,0.9640196167973452,0.9523809523809524,0.6896551724137931,0.7999999999999999,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
cancer,5,4,new,5303,0.1236477359198033,11,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.990857782162744,1.0,0.8461538461538461,0.9166666666666666,cancer,6.0,1.0,0.375,0.5454545455,7.0,0.5714285714,1.0,0.7272727273
