dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
cancer,5,4,org,2656,0.029899603221565485,8,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,0.9913485461749113,0.9722222222222222,0.875,0.9210526315789473
cancer,5,4,org,2688,0.03016204619780183,8,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9962825622838805,1.0,0.9230769230769231,0.9600000000000001
cancer,5,4,org,2494,0.033727142959833145,8,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,0.9856594582615659,0.9444444444444444,0.8717948717948718,0.9066666666666667
cancer,5,4,org,183,0.03245225176215172,13,2.0,0.5,0.25,0.16666666666666666,0.5,0.25,0.5,3.0,10.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,5.0,15.0,0.9491262879420774,1.0,0.5333333333333333,0.6956521739130436
cancer,5,4,org,7977,0.03387671010568738,10,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,4.0,0.25,0.75,0.1667,0.5,0.5,0.5,2.0,5.0,15.0,0.9885041081570163,0.9705882352941176,0.8461538461538461,0.9041095890410958
cancer,5,4,org,3199,0.03583615319803357,14,3.0,1.0,0.0,0.5,0.0,0.0,,4.0,16.0,3.0,0.6667,0.25,0.3333,0.0,0.0,,4.0,11.0,16.0,0.9865036478672842,1.0,0.6363636363636364,0.7777777777777778
cancer,5,4,org,316,0.04546869359910488,21,2.0,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,2.0,0.5,0.25,0.1667,0.5,0.25,0.3333,3.0,10.0,10.0,0.997252747252747,1.0,0.5384615384615384,0.7000000000000001
cancer,5,4,org,8266,0.023327221162617207,6,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,0.9820586622807017,0.9375,0.9375,0.9375
cancer,5,4,org,1532,0.028461293317377567,6,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,0.9797650146421799,0.8947368421052632,0.8717948717948718,0.8831168831168831
cancer,5,4,org,1009,0.02624471066519618,8,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,0.967438126566416,0.9285714285714286,0.8125,0.8666666666666666
cancer,5,4,org,2250,0.040093946270644665,12,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9900948283503461,1.0,0.8,0.888888888888889
cancer,5,4,org,4447,0.03575445804744959,9,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,0.9833518354039694,0.9428571428571428,0.868421052631579,0.904109589041096
cancer,5,4,org,2415,0.03350685676559806,12,3.0,0.4,0.45,0.19999999999999998,0.6,0.45,0.51426,2.2,7.0,3.0,0.06666,0.7,0.033339999999999995,0.6667,0.5,0.5714,2.0,2.0,11.0,0.981602034329307,1.0,0.7272727272727273,0.8421052631578948
cancer,5,4,org,3595,0.03440443566069007,8,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,0.9861197423683332,0.9444444444444444,0.8717948717948718,0.9066666666666667
cancer,5,4,org,4187,0.02379795489832759,4,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,0.9777661064425771,0.8333333333333334,0.9375,0.8823529411764706
cancer,5,4,org,4135,0.03987714275717735,16,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,9.0,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,9.0,9.0,0.986394291587603,1.0,0.7,0.8235294117647058
cancer,5,4,org,5174,0.03919624071568251,16,3.0,0.5,0.375,0.25,0.5,0.375,0.42855,2.5,11.5,3.0,0.3333,0.5,0.1667,0.5,0.375,0.42855,2.5,9.0,11.5,0.9640196167973452,0.9523809523809523,0.6896551724137931,0.7999999999999999
cancer,5,4,org,5303,0.03593432577326894,9,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,0.990857782162744,0.9428571428571428,0.8461538461538461,0.8918918918918919
cancer,5,4,org,3942,0.034281288273632526,9,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,0.9855375245298126,0.9714285714285714,0.8947368421052632,0.9315068493150684
cancer,5,4,org,2778,0.03493150416761637,8,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,0.9851380196515881,0.9166666666666666,0.8918918918918919,0.9041095890410958
cancer,5,4,org,2804,0.020973708014935255,4,3.0,0.41667499999999996,0.4375,0.20832499999999998,0.583325,0.4375,0.49997500000000006,2.25,7.25,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.977890114379085,0.8888888888888888,1.0,0.9411764705882353
cancer,5,4,org,2145,0.026238570921123028,8,3.0,1.0,0.0,0.5,0.0,0.0,,4.0,16.0,3.0,0.6667,0.25,0.3333,0.0,0.0,,4.0,11.0,16.0,0.9623507297655904,0.9285714285714286,0.7647058823529411,0.8387096774193549
cancer,5,4,org,150,0.0483752079308033,15,5.0,1.0,0.0,0.8333,0.0,0.0,,5.0,19.0,5.0,0.6,0.5,0.5,0.0,0.0,,5.0,10.0,19.0,0.9836200834097312,0.9459459459459459,0.8333333333333334,0.8860759493670887
cancer,5,4,org,8823,0.023979702964425087,5,3.0,0.41667499999999996,0.4375,0.20832499999999998,0.583325,0.4375,0.49997500000000006,2.25,7.25,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9656941597489198,0.8823529411764706,0.9375,0.9090909090909091
cancer,5,4,org,4669,0.03455146122723818,11,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,0.9891760732455492,0.9696969696969697,0.8421052631578947,0.9014084507042254
cancer,5,4,org,6131,0.020185574889183044,2,3.0,0.41667499999999996,0.4375,0.20832499999999998,0.583325,0.4375,0.49997500000000006,2.25,7.25,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9809640522875818,0.85,1.0,0.9189189189189189
cancer,5,4,org,2617,0.04149690316990018,17,3.0,1.0,0.0,0.5,0.0,0.0,,4.0,16.0,3.0,0.6667,0.25,0.3333,0.0,0.0,,4.0,11.0,16.0,0.9949535679374388,1.0,0.6451612903225806,0.7843137254901961
cancer,5,4,org,7166,0.04187099216505885,18,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,0.9867321197579986,1.0,0.6363636363636364,0.7777777777777778
cancer,5,4,org,1428,0.02128224680200219,5,3.0,0.41667499999999996,0.4375,0.20832499999999998,0.583325,0.4375,0.49997500000000006,2.25,7.25,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9786119711042311,0.8823529411764706,0.9375,0.9090909090909091
cancer,5,4,org,8328,0.03265989292412996,9,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,0.9879382783228936,0.9428571428571428,0.8461538461538461,0.8918918918918919
cancer,5,4,org,8289,0.03519886126741767,11,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,4.0,0.5,0.5,0.3333,0.5,0.5,0.5,2.0,10.0,10.0,0.9779410819514933,0.9393939393939394,0.8157894736842105,0.8732394366197183
cancer,5,4,org,5978,0.025287291035056114,7,3.0,0.41667499999999996,0.4375,0.20832499999999998,0.583325,0.4375,0.49997500000000006,2.25,7.25,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9801470588235295,0.9333333333333333,0.875,0.9032258064516129
cancer,5,4,org,5511,0.030599531717598438,8,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9973346828609986,1.0,0.9473684210526315,0.972972972972973
cancer,5,4,org,5864,0.02440802613273263,6,3.0,0.41667499999999996,0.4375,0.20832499999999998,0.583325,0.4375,0.49997500000000006,2.25,7.25,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.98359375,0.9375,0.9375,0.9375
cancer,5,4,org,606,0.024751697666943073,6,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,0.9866713713349118,0.9375,0.8823529411764706,0.9090909090909091
cancer,5,4,org,1933,0.02230940107256174,5,3.0,1.0,0.0,0.5,0.0,0.0,,4.0,16.0,3.0,0.6667,0.25,0.3333,0.0,0.0,,4.0,11.0,16.0,0.9710839598997494,0.8235294117647058,0.875,0.8484848484848485
cancer,5,4,org,6071,0.03190143313258886,9,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,4.0,0.25,0.75,0.1667,0.75,0.75,0.75,1.0,5.0,10.0,0.9920247172389156,0.9714285714285714,0.8717948717948718,0.9189189189189189
cancer,5,4,org,5504,0.03512594383209944,13,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,0.9772140526186709,1.0,0.6818181818181818,0.8108108108108109
cancer,5,4,org,5163,0.03631831984966993,14,3.0,0.41667499999999996,0.4375,0.20832499999999998,0.583325,0.4375,0.49997500000000006,2.25,7.25,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9730545369955277,0.9565217391304348,0.7096774193548387,0.8148148148148149
cancer,5,4,org,2406,0.03410806180909276,11,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9905833155833156,1.0,0.8461538461538461,0.9166666666666666
cancer,5,4,org,304,0.02592511475086212,7,3.0,1.0,0.0,0.5,0.0,0.0,,4.0,16.0,3.0,0.6667,0.25,0.3333,0.0,0.0,,4.0,11.0,16.0,0.9485823934837092,0.8666666666666667,0.8125,0.8387096774193549
cancer,5,4,org,3391,0.03321551997214556,11,3.0,0.53334,0.35,0.26666,0.46665999999999996,0.35,0.49997500000000006,2.6,9.0,3.0,0.13334,0.65,0.06666,0.53336,0.4,0.5714,2.4,3.0,12.0,0.9740519062258193,1.0,0.7727272727272727,0.8717948717948718
cancer,5,4,org,359,0.024569279048591852,7,3.0,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,3.0,0.6667,0.25,0.3333,0.3333,0.25,0.2857,3.0,11.0,11.0,0.9492129911174997,0.8,0.75,0.7741935483870969
cancer,5,4,org,9096,0.030666072852909565,7,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.996957326116539,1.0,0.9487179487179487,0.9736842105263158
cancer,5,4,org,3533,0.04741727374494076,21,2.0,0.5,0.25,0.16666666666666666,0.5,0.25,0.5,3.0,10.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,5.0,15.0,0.970711951105497,1.0,0.5185185185185185,0.6829268292682926
cancer,5,4,org,4125,0.03782635508105159,15,3.0,0.41667499999999996,0.4375,0.20832499999999998,0.583325,0.4375,0.49997500000000006,2.25,7.25,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9822248499021953,1.0,0.5909090909090909,0.7428571428571429
cancer,5,4,org,3094,0.038769135251641273,15,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,3.0,0.3333,0.5,0.1667,0.6667,0.5,0.5714,2.0,6.0,11.0,0.9919330917267692,1.0,0.7096774193548387,0.8301886792452831
cancer,5,4,org,6398,0.03431430412456393,14,3.0,1.0,0.0,0.5,0.0,0.0,,4.0,16.0,3.0,0.6667,0.25,0.3333,0.0,0.0,,4.0,11.0,16.0,0.9775326847065977,1.0,0.6363636363636364,0.7777777777777778
cancer,5,4,new,7816,0.04048573272302747,10,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9907555974569625,1.0,0.85,0.9189189189189189
cancer,5,4,new,3578,0.04127815691754222,19,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9888242283079238,1.0,0.4166666666666667,0.5882352941176471
cancer,5,4,new,2656,0.0333462143316865,10,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9913485461749113,1.0,0.85,0.9189189189189189
cancer,5,4,new,2688,0.03174435766413808,8,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9962825622838805,1.0,0.9230769230769231,0.9600000000000001
cancer,5,4,new,2494,0.0444373800419271,14,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9856594582615659,1.0,0.7692307692307693,0.8695652173913044
cancer,5,4,new,183,0.031642865389585495,13,2.0,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,5.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,5.0,15.0,0.9491262879420774,1.0,0.5333333333333333,0.6956521739130436
cancer,5,4,new,7977,0.03721377905458212,11,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9885041081570163,1.0,0.8461538461538461,0.9166666666666666
cancer,5,4,new,3199,0.031799063086509705,14,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9865036478672842,1.0,0.6363636363636364,0.7777777777777778
cancer,5,4,new,316,0.04658622620627284,21,2.0,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,5.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,5.0,15.0,0.997252747252747,1.0,0.5384615384615384,0.7000000000000001
cancer,5,4,new,8266,0.023442844860255718,6,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9820586622807017,0.9375,0.9375,0.9375
cancer,5,4,new,1532,0.040354079101234674,16,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9797650146421799,1.0,0.717948717948718,0.835820895522388
cancer,5,4,new,1009,0.03248826414346695,10,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.967438126566416,1.0,0.75,0.8571428571428571
cancer,5,4,new,2250,0.03631304809823632,12,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9900948283503461,1.0,0.8,0.888888888888889
cancer,5,4,new,4447,0.04170456761494279,16,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9833518354039694,1.0,0.7368421052631579,0.8484848484848484
cancer,5,4,new,2415,0.03512202110141516,12,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.981602034329307,1.0,0.7272727272727273,0.8421052631578948
cancer,5,4,new,3595,0.04467220604419708,12,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9861197423683332,1.0,0.8205128205128205,0.9014084507042254
cancer,5,4,new,4187,0.024626847822219133,8,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9777661064425771,1.0,0.875,0.9333333333333333
cancer,5,4,new,4135,0.03698051068931818,16,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,4.0,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,4.0,9.0,0.986394291587603,1.0,0.7,0.8235294117647058
cancer,5,4,new,5174,0.03915996104478836,16,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,4.0,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,4.0,9.0,0.9640196167973452,0.9523809523809523,0.6896551724137931,0.7999999999999999
cancer,5,4,new,5303,0.033728012815117836,11,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.990857782162744,1.0,0.8461538461538461,0.9166666666666666
cancer,5,4,new,3942,0.04498933907598257,18,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9855375245298126,1.0,0.6842105263157895,0.8125000000000001
cancer,5,4,new,2778,0.037875971756875515,14,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9851380196515881,1.0,0.8108108108108109,0.8955223880597014
cancer,5,4,new,2804,0.02094733528792858,4,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.977890114379085,0.8888888888888888,1.0,0.9411764705882353
cancer,5,4,new,2145,0.02786438399925828,9,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9623507297655904,1.0,0.7647058823529411,0.8666666666666666
cancer,5,4,new,150,0.04614041419699788,16,5.0,0.2,1.0,0.1667,0.8,1.0,0.8889,1.0,0.0,5.0,0.2,1.0,0.1667,0.4,0.5,0.4444,3.0,0.0,14.0,0.9836200834097312,0.9722222222222222,0.8333333333333334,0.8974358974358975
cancer,5,4,new,8823,0.023793350905179977,5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9656941597489198,0.8823529411764706,0.9375,0.9090909090909091
cancer,5,4,new,4669,0.03976690676063299,14,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9891760732455492,1.0,0.7894736842105263,0.8823529411764706
cancer,5,4,new,6131,0.01839054934680462,2,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9809640522875818,0.85,1.0,0.9189189189189189
cancer,5,4,new,2617,0.04106052918359637,17,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9949535679374388,1.0,0.6451612903225806,0.7843137254901961
cancer,5,4,new,7166,0.03958046389743686,18,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9867321197579986,1.0,0.6363636363636364,0.7777777777777778
cancer,5,4,new,1428,0.023387215100228786,5,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9786119711042311,0.8823529411764706,0.9375,0.9090909090909091
cancer,5,4,new,8328,0.03227624390274286,11,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9879382783228936,1.0,0.8461538461538461,0.9166666666666666
cancer,5,4,new,8289,0.04669248592108488,20,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9779410819514933,1.0,0.631578947368421,0.7741935483870968
cancer,5,4,new,5978,0.027779846917837858,7,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9801470588235295,0.9333333333333333,0.875,0.9032258064516129
cancer,5,4,new,5511,0.030025201849639416,8,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9973346828609986,1.0,0.9473684210526315,0.972972972972973
cancer,5,4,new,5864,0.022885042242705822,6,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.98359375,0.9375,0.9375,0.9375
cancer,5,4,new,606,0.026624385733157396,8,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9866713713349118,1.0,0.8235294117647058,0.9032258064516129
cancer,5,4,new,1933,0.02504672622308135,7,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9710839598997494,0.9333333333333333,0.875,0.9032258064516129
cancer,5,4,new,6071,0.03220148803666234,10,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9920247172389156,1.0,0.8717948717948718,0.9315068493150686
cancer,5,4,new,5504,0.03598811896517873,13,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9772140526186709,1.0,0.6818181818181818,0.8108108108108109
cancer,5,4,new,5163,0.03669640235602856,14,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9730545369955277,0.9565217391304348,0.7096774193548387,0.8148148148148149
cancer,5,4,new,2406,0.03548541106283665,11,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.9905833155833156,1.0,0.8461538461538461,0.9166666666666666
cancer,5,4,new,304,0.029036248102784157,10,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9485823934837092,1.0,0.75,0.8571428571428571
cancer,5,4,new,3391,0.02968088025227189,11,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9740519062258193,1.0,0.7727272727272727,0.8717948717948718
cancer,5,4,new,359,0.028419359121471643,9,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9492129911174997,0.9230769230769231,0.75,0.8275862068965517
cancer,5,4,new,9096,0.03747761435806751,7,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,0.996957326116539,1.0,0.9487179487179487,0.9736842105263158
cancer,5,4,new,3533,0.04372459230944514,21,2.0,0.0,0.5,0.0,1.0,0.5,0.6667,2.0,5.0,2.0,0.0,0.5,0.0,0.5,0.25,0.3333,3.0,5.0,15.0,0.970711951105497,1.0,0.5185185185185185,0.6829268292682926
cancer,5,4,new,4125,0.035657795146107674,15,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9822248499021953,1.0,0.5909090909090909,0.7428571428571429
cancer,5,4,new,3094,0.03571915905922651,15,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9919330917267692,1.0,0.7096774193548387,0.8301886792452831
cancer,5,4,new,6398,0.03495920170098543,14,3.0,0.0,0.75,0.0,1.0,0.75,0.8571,1.0,1.0,3.0,0.0,0.75,0.0,0.6667,0.5,0.5714,2.0,1.0,11.0,0.9775326847065977,1.0,0.6363636363636364,0.7777777777777778
child,20,25,org,7816,452.85415260959417,1926,25.0,0.06,0.94,0.0091,0.94,0.94,0.94,1.5,23.5,25.0,0.04,0.96,0.0061,0.8200000000000001,0.8200000000000001,0.8200000000000001,2.0,22.5,268.0,0.995071260983617,0.9997587454764777,0.7468012254460263,0.8549618320610687
child,20,25,org,3578,2722.5207220572047,4982,23.0,0.2174,0.72,0.0303,0.7826,0.72,0.75,8.0,111.0,23.0,0.2174,0.72,0.0303,0.6087,0.56,0.5833,12.0,111.0,316.0,0.9951482494182358,1.0,0.01287647315582715,0.025425554837319543
child,20,25,org,2656,22387.699695201125,4942,19.0,0.1053,0.68,0.0121,0.8947,0.68,0.7727,8.0,111.0,19.0,0.0,0.76,0.0,0.7895,0.6,0.6818,10.0,86.0,343.0,0.9960379984398826,,0.0,
child,20,25,org,2688,504.3742502569221,2004,25.0,0.14,0.86,0.0212,0.86,0.86,0.86,3.5,63.5,25.0,0.12,0.88,0.0182,0.76,0.76,0.76,6.0,63.0,189.0,0.9935962990930199,0.9992834965369,0.7479442259563819,0.8555362437378593
