dataset,num_nodes,num_edges,impl,seed,time,remove_n,n_models_enumerated,n_dag_models,n_cpdag_models,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1
dag_10_nodes_10_edges_degrees_SF,10,9,org,4669,0.07785790000343695,2,5,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9993384127216436,0.9924242424242424,1.0,0.9961977186311787
dag_10_nodes_10_edges_degrees_SF,10,9,org,6131,0.7279980000021169,131,8,2,1,7.0,0.2143,0.61115,0.0417,0.7857000000000001,0.61115,0.6875,3.5,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9997034335294593,1.0,0.1048951048951049,0.18987341772151897
dag_10_nodes_10_edges_degrees_SF,10,9,org,2617,0.1748177000117721,21,6,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9963585172442615,1.0,0.8770491803278688,0.9344978165938864
dag_10_nodes_10_edges_degrees_SF,10,9,org,7166,0.09993430000031367,6,6,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9945412413821564,0.9921875,0.9844961240310077,0.9883268482490272
dag_10_nodes_10_edges_degrees_SF,10,9,org,1428,0.990797400008887,163,6,2,1,9.0,0.3333,0.6667,0.0833,0.6667,0.6667,0.6667,4.0,,9.0,0.1111,0.8889,0.0278,0.7778,0.7778,0.7778,2.0,,,0.9940538189404701,1.0,0.2193877551020408,0.35983263598326354
dag_10_nodes_10_edges_degrees_SF,10,9,org,8328,0.09333869999682065,5,5,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9996699897120147,0.991869918699187,0.991869918699187,0.991869918699187
dag_10_nodes_10_edges_degrees_SF,10,9,org,8289,0.6670668999868212,97,5,4,1,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,,,0.987371179983072,1.0,0.4909090909090909,0.6585365853658536
dag_10_nodes_10_edges_degrees_SF,10,9,org,5978,0.36052339999878313,57,5,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9834835476769263,0.9859154929577465,0.5785123966942148,0.7291666666666667
dag_10_nodes_10_edges_degrees_SF,10,9,org,5511,0.7908717999962391,126,10,1,1,6.0,0.1667,0.5556,0.0278,0.8333,0.5556,0.6667,4.0,,6.0,0.0,0.6667,0.0,1.0,0.6667,0.8,3.0,,,0.9934055838231949,1.0,0.0916030534351145,0.16783216783216784
dag_10_nodes_10_edges_degrees_SF,10,9,org,5864,0.381623799999943,51,8,4,1,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,,,0.996669871337301,1.0,0.8172043010752689,0.8994082840236686
dag_10_nodes_10_edges_degrees_SF,10,9,org,606,0.15184329998737667,16,5,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9925447996788597,0.9830508474576272,0.8854961832061069,0.9317269076305221
dag_10_nodes_10_edges_degrees_SF,10,9,org,1933,0.5594946999917738,80,18,4,1,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,,,0.9941251459109528,1.0,0.6243654822335025,0.7687499999999999
dag_10_nodes_10_edges_degrees_SF,10,9,org,6071,0.137627899996005,12,5,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9943531864585207,0.9852941176470589,0.9305555555555556,0.9571428571428572
dag_10_nodes_10_edges_degrees_SF,10,9,org,5504,0.10675320000154898,7,6,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9947172779143947,0.9834710743801653,0.9754098360655737,0.9794238683127573
dag_10_nodes_10_edges_degrees_SF,10,9,org,5163,0.26183730000047944,30,8,4,1,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,,,0.9962582994898577,0.9935064935064936,0.8595505617977528,0.9216867469879518
dag_10_nodes_10_edges_degrees_SF,10,9,org,2406,0.7850764000031631,139,9,1,1,7.0,0.1429,0.6667,0.0278,0.8571,0.6667,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9925317154064297,1.0,0.1095890410958904,0.19753086419753085
dag_10_nodes_10_edges_degrees_SF,10,9,org,304,0.33622680000553373,42,5,4,1,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,,,0.9959823896622048,0.9929078014184397,0.8187134502923976,0.8974358974358975
dag_10_nodes_10_edges_degrees_SF,10,9,org,3391,1.0525568000011845,139,6,5,2,9.0,0.24442,0.75558,0.061119999999999994,0.75558,0.75558,0.75558,3.2,,9.0,0.1111,0.8888999999999999,0.0278,0.8222400000000001,0.8222400000000001,0.8222400000000001,2.4,,,0.9898101190494671,1.0,0.4084507042253521,0.5800000000000001
dag_10_nodes_10_edges_degrees_SF,10,9,org,359,0.2288397999946028,5,8,5,1,8.0,0.3,0.62226,0.06667999999999999,0.7,0.62226,0.6588199999999999,4.4,,8.0,0.125,0.7778,0.0278,0.75,0.6667,0.7059,3.0,,,0.9949415866710402,0.9787234042553191,0.9787234042553191,0.9787234042553191
dag_10_nodes_10_edges_degrees_SF,10,9,org,9096,0.5423477000003913,54,5,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9904656867988495,1.0,0.625,0.7692307692307693
dag_10_nodes_10_edges_degrees_SF,10,9,org,3533,0.9280067999934545,122,14,3,1,7.0,0.14286666666666667,0.6667000000000001,0.027800000000000002,0.8571333333333334,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9925678524261172,1.0,0.11538461538461539,0.20689655172413793
dag_10_nodes_10_edges_degrees_SF,10,9,org,4125,0.14033340000605676,14,5,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9929210983941,0.9908256880733946,0.9557522123893806,0.9729729729729731
dag_10_nodes_10_edges_degrees_SF,10,9,org,3094,0.34694370000215713,43,7,4,1,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,,,0.9970448831105696,1.0,0.8057142857142857,0.8924050632911393
dag_10_nodes_10_edges_degrees_SF,10,9,org,6398,0.3835622000042349,41,5,4,1,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,,,0.9936104691980934,0.993006993006993,0.8068181818181818,0.890282131661442
dag_10_nodes_10_edges_degrees_SF,10,9,new,7816,0.3514219999924535,47,8,4,1,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,,,0.9950681409862525,0.9931972789115646,0.7849462365591398,0.8768768768768769
dag_10_nodes_10_edges_degrees_SF,10,9,new,3578,0.39866239999537356,61,6,5,1,8.0,0.275,0.6444799999999999,0.061119999999999994,0.725,0.6444799999999999,0.68234,4.2,,8.0,0.125,0.7778,0.0278,0.75,0.6667,0.7059,3.0,,,0.9871021467439358,1.0,0.6397058823529411,0.780269058295964
dag_10_nodes_10_edges_degrees_SF,10,9,new,2656,0.10420729999896139,5,6,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9934932614882945,0.983739837398374,0.983739837398374,0.983739837398374
dag_10_nodes_10_edges_degrees_SF,10,9,new,2688,0.8148216999979923,136,16,2,1,7.0,0.2143,0.61115,0.0417,0.7857000000000001,0.61115,0.6875,4.5,,7.0,0.1429,0.6667,0.0278,0.8571,0.6667,0.75,4.0,,,0.994339362031216,1.0,0.1056338028169014,0.19108280254777069
dag_10_nodes_10_edges_degrees_SF,10,9,new,2494,0.7588751000002958,133,8,2,1,6.0,0.08335,0.61115,0.0139,0.91665,0.61115,0.73335,3.5,,6.0,0.0,0.6667,0.0,1.0,0.6667,0.8,3.0,,,0.9987398793674666,1.0,0.10416666666666667,0.18867924528301885
dag_10_nodes_10_edges_degrees_SF,10,9,new,183,0.14861150000069756,13,5,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9982642584788528,0.9917355371900827,0.9230769230769231,0.9561752988047809
dag_10_nodes_10_edges_degrees_SF,10,9,new,7977,0.2611359000002267,29,7,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9936119767460547,0.9906542056074766,0.803030303030303,0.8870292887029287
dag_10_nodes_10_edges_degrees_SF,10,9,new,3199,0.2368094999983441,30,5,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9915411523719599,0.9903846153846154,0.7862595419847328,0.8765957446808511
dag_10_nodes_10_edges_degrees_SF,10,9,new,316,0.504815399996005,80,7,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9828080438904327,1.0,0.4852941176470588,0.6534653465346535
dag_10_nodes_10_edges_degrees_SF,10,9,new,8266,0.6702052000036929,92,7,4,1,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,,,0.9891007385692716,1.0,0.56353591160221,0.7208480565371024
dag_10_nodes_10_edges_degrees_SF,10,9,new,1532,0.232180300008622,31,5,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9918976580893555,0.9896907216494846,0.8067226890756303,0.888888888888889
dag_10_nodes_10_edges_degrees_SF,10,9,new,1009,0.4405467000033241,60,5,4,1,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,,,0.9967907672725758,1.0,0.7085714285714285,0.8294314381270902
dag_10_nodes_10_edges_degrees_SF,10,9,new,2250,0.21141860001080204,18,6,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9982336991022607,1.0,0.9016393442622951,0.9482758620689655
dag_10_nodes_10_edges_degrees_SF,10,9,new,4447,0.46151860000099987,67,5,4,1,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,,,0.9924383302129369,0.9914529914529915,0.651685393258427,0.7864406779661017
dag_10_nodes_10_edges_degrees_SF,10,9,new,2415,0.20168490000651218,24,5,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9975379841051293,1.0,0.8512396694214877,0.9196428571428572
dag_10_nodes_10_edges_degrees_SF,10,9,new,3595,0.31701489999250043,47,5,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9962004941538891,1.0,0.7162162162162162,0.8346456692913385
dag_10_nodes_10_edges_degrees_SF,10,9,new,4187,0.4686370999988867,69,6,5,1,8.0,0.275,0.64448,0.061119999999999994,0.725,0.64448,0.6823400000000001,4.2,,8.0,0.125,0.7778,0.0278,0.75,0.6667,0.7059,3.0,,,0.9806450880875455,0.9770114942528736,0.5782312925170068,0.7264957264957265
dag_10_nodes_10_edges_degrees_SF,10,9,new,4135,0.23466170000028796,26,5,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9959453332520741,1.0,0.8434782608695652,0.9150943396226415
dag_10_nodes_10_edges_degrees_SF,10,9,new,5174,0.4600358000025153,65,5,4,1,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,,,0.9895922368261701,1.0,0.6946107784431138,0.8197879858657243
dag_10_nodes_10_edges_degrees_SF,10,9,new,5303,0.18617889999586623,13,5,4,1,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,,,0.9984519008892424,0.9943820224719101,0.946524064171123,0.9698630136986301
dag_10_nodes_10_edges_degrees_SF,10,9,new,3942,0.1729017999896314,16,7,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9902916679214482,0.9821428571428571,0.9090909090909091,0.944206008583691
dag_10_nodes_10_edges_degrees_SF,10,9,new,2778,0.1204864000028465,7,5,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9976018323480049,0.9854014598540146,0.9926470588235294,0.989010989010989
dag_10_nodes_10_edges_degrees_SF,10,9,new,2804,0.3071103999973275,36,5,4,1,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,,,0.9988494473180571,1.0,0.8391959798994975,0.912568306010929
dag_10_nodes_10_edges_degrees_SF,10,9,new,2145,0.2741510999912862,27,12,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9950259203879792,0.9906542056074766,0.8153846153846154,0.8945147679324893
dag_10_nodes_10_edges_degrees_SF,10,9,new,150,0.12104850000469014,8,6,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9952711510765146,0.9921875,0.9694656488549618,0.9806949806949806
dag_10_nodes_10_edges_degrees_SF,10,9,new,8823,0.4103703000000678,56,5,4,1,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,,,0.984846346687779,0.9921875,0.7604790419161677,0.8610169491525425
dag_10_nodes_10_edges_degrees_SF,10,9,new,4669,0.09437200000684243,2,5,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9993384127216436,0.9924242424242424,1.0,0.9961977186311787
dag_10_nodes_10_edges_degrees_SF,10,9,new,6131,0.8059873000020161,131,9,1,1,7.0,0.2857,0.5556,0.0556,0.7143,0.5556,0.625,4.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9997034335294593,1.0,0.1048951048951049,0.18987341772151897
dag_10_nodes_10_edges_degrees_SF,10,9,new,2617,0.1868362000095658,21,6,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9963585172442615,1.0,0.8770491803278688,0.9344978165938864
dag_10_nodes_10_edges_degrees_SF,10,9,new,7166,0.11073980000219308,6,5,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9945412413821564,0.9921875,0.9844961240310077,0.9883268482490272
dag_10_nodes_10_edges_degrees_SF,10,9,new,1428,1.0443678999872645,163,13,1,1,9.0,0.3333,0.6667,0.0833,0.6667,0.6667,0.6667,4.0,,9.0,0.1111,0.8889,0.0278,0.7778,0.7778,0.7778,2.0,,,0.9940538189404701,1.0,0.2193877551020408,0.35983263598326354
dag_10_nodes_10_edges_degrees_SF,10,9,new,8328,0.10883219999959692,5,5,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9996699897120147,0.991869918699187,0.991869918699187,0.991869918699187
dag_10_nodes_10_edges_degrees_SF,10,9,new,8289,0.628823499995633,97,5,4,1,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,,,0.987371179983072,1.0,0.4909090909090909,0.6585365853658536
dag_10_nodes_10_edges_degrees_SF,10,9,new,5978,0.38776539999525994,57,5,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9834835476769263,0.9859154929577465,0.5785123966942148,0.7291666666666667
dag_10_nodes_10_edges_degrees_SF,10,9,new,5511,0.7531292000057874,126,8,2,1,6.0,0.08335,0.61115,0.0139,0.91665,0.61115,0.73335,3.5,,6.0,0.0,0.6667,0.0,1.0,0.6667,0.8,3.0,,,0.9934055838231949,1.0,0.0916030534351145,0.16783216783216784
dag_10_nodes_10_edges_degrees_SF,10,9,new,5864,0.38025719999859575,51,5,4,1,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,,,0.996669871337301,1.0,0.8172043010752689,0.8994082840236686
dag_10_nodes_10_edges_degrees_SF,10,9,new,606,0.16811819998838473,16,6,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9925447996788597,0.9830508474576272,0.8854961832061069,0.9317269076305221
dag_10_nodes_10_edges_degrees_SF,10,9,new,1933,0.5567733000061708,80,7,4,1,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,,,0.9941251459109528,1.0,0.6243654822335025,0.7687499999999999
dag_10_nodes_10_edges_degrees_SF,10,9,new,6071,0.1587973999994574,12,6,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9943531864585207,0.9852941176470589,0.9305555555555556,0.9571428571428572
dag_10_nodes_10_edges_degrees_SF,10,9,new,5504,0.12081680000119377,7,5,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9947172779143947,0.9834710743801653,0.9754098360655737,0.9794238683127573
dag_10_nodes_10_edges_degrees_SF,10,9,new,5163,0.27739639999344945,30,5,4,1,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,,,0.9962582994898577,0.9935064935064936,0.8595505617977528,0.9216867469879518
dag_10_nodes_10_edges_degrees_SF,10,9,new,2406,0.8614661000028718,139,11,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9925317154064297,1.0,0.1095890410958904,0.19753086419753085
dag_10_nodes_10_edges_degrees_SF,10,9,new,304,0.3380528999987291,42,5,4,1,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,,,0.9959823896622048,0.9929078014184397,0.8187134502923976,0.8974358974358975
dag_10_nodes_10_edges_degrees_SF,10,9,new,3391,0.9224044000002323,139,5,4,2,9.0,0.2222,0.7778,0.055575,0.7778,0.7778,0.7778,3.0,,9.0,0.1111,0.8889,0.0278,0.83335,0.83335,0.83335,2.5,,,0.9898101190494671,1.0,0.4084507042253521,0.5800000000000001
dag_10_nodes_10_edges_degrees_SF,10,9,new,359,0.5503044000070076,5,7,4,1,8.0,0.25,0.6667,0.055575,0.75,0.6667,0.705875,4.0,,8.0,0.125,0.7778,0.0278,0.75,0.6667,0.7059,3.0,,,0.9949415866710402,0.9787234042553191,0.9787234042553191,0.9787234042553191
dag_10_nodes_10_edges_degrees_SF,10,9,new,9096,0.8366574000101537,54,7,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9904656867988495,1.0,0.625,0.7692307692307693
dag_10_nodes_10_edges_degrees_SF,10,9,new,3533,1.1468975000025239,122,6,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9925678524261172,1.0,0.11538461538461539,0.20689655172413793
dag_10_nodes_10_edges_degrees_SF,10,9,new,4125,0.16147259999706876,14,5,4,1,7.0,0.142875,0.6667000000000001,0.0278,0.857125,0.6667000000000001,0.75,3.0,,7.0,0.0,0.7778,0.0,0.8571,0.6667,0.75,2.0,,,0.9929210983941,0.9908256880733946,0.9557522123893806,0.9729729729729731
dag_10_nodes_10_edges_degrees_SF,10,9,new,3094,0.37116470000182744,43,5,4,1,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,,,0.9970448831105696,1.0,0.8057142857142857,0.8924050632911393
dag_10_nodes_10_edges_degrees_SF,10,9,new,6398,0.3877253000100609,41,6,4,1,8.0,0.125,0.7778,0.0278,0.875,0.7778,0.8235250000000001,2.0,,8.0,0.0,0.8889,0.0,0.875,0.7778,0.8235,1.0,,,0.9936104691980934,0.993006993006993,0.8068181818181818,0.890282131661442
dag_10_nodes_10_edges_none_ER,8,10,org,7816,0.45015849999617785,48,9,3,1,9.0,0.22220000000000004,0.6999999999999998,0.11113333333333335,0.7778,0.6999999999999998,0.7368333333333333,3.0,,9.0,0.11110000000000002,0.8000000000000002,0.055600000000000004,0.8889,0.8000000000000002,0.8421,3.0,,,0.9927938283063211,1.0,0.8321678321678322,0.9083969465648856
dag_10_nodes_10_edges_none_ER,8,10,org,3578,0.8411177999951178,85,9,2,1,10.0,0.35,0.6499999999999999,0.19445,0.6499999999999999,0.6499999999999999,0.6499999999999999,3.5,,10.0,0.3,0.7,0.1667,0.7,0.7,0.7,4.0,,,0.9884858148073055,0.9937888198757764,0.7655502392344498,0.8648648648648649
dag_10_nodes_10_edges_none_ER,8,10,org,2656,0.4831495999969775,49,10,3,1,9.0,0.22220000000000004,0.6999999999999998,0.11113333333333335,0.7778,0.6999999999999998,0.7368333333333333,3.0,,9.0,0.11110000000000002,0.8000000000000002,0.055600000000000004,0.7778,0.6999999999999998,0.7368,3.0,,,0.994419603515209,1.0,0.8387096774193549,0.9122807017543859
dag_10_nodes_10_edges_none_ER,8,10,org,2688,0.39121329999761656,33,11,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9956722214101867,0.9823529411764705,0.9027027027027027,0.9408450704225352
dag_10_nodes_10_edges_none_ER,8,10,org,2494,0.4166798999940511,46,8,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9927026496871627,0.9928571428571429,0.852760736196319,0.9174917491749175
dag_10_nodes_10_edges_none_ER,8,10,org,183,0.6011913999973331,73,8,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9959675978405841,1.0,0.7329842931937173,0.8459214501510574
dag_10_nodes_10_edges_none_ER,8,10,org,7977,0.3679006999882404,33,11,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9928524214239673,0.9657534246575342,0.9038461538461539,0.9337748344370861
dag_10_nodes_10_edges_none_ER,8,10,org,3199,0.5041361000039615,36,7,3,1,9.0,0.22220000000000004,0.6999999999999998,0.11113333333333335,0.7778,0.6999999999999998,0.7368333333333333,3.0,,9.0,0.11110000000000002,0.8000000000000002,0.055600000000000004,0.7778,0.6999999999999998,0.7368,3.0,,,0.9907668650693389,0.96875,0.8794326241134752,0.9219330855018587
dag_10_nodes_10_edges_none_ER,8,10,org,316,0.6315520000061952,58,9,4,1,9.0,0.3333,0.6,0.166675,0.6667,0.6,0.6315750000000001,4.0,,9.0,0.2222,0.7,0.1111,0.7778,0.7,0.7368,3.0,,,0.9954302452782671,1.0,0.8247422680412371,0.903954802259887
dag_10_nodes_10_edges_none_ER,8,10,org,8266,0.3647093000035966,31,8,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9958658073185689,0.9883720930232558,0.9239130434782609,0.9550561797752809
dag_10_nodes_10_edges_none_ER,8,10,org,1532,0.6446522000042023,61,16,5,1,9.0,0.13332000000000002,0.78,0.06668,0.86668,0.78,0.82104,2.2,,9.0,0.0,0.9,0.0,0.8888999999999999,0.8,0.8421,1.0,,,0.9962406178977161,1.0,0.8177083333333334,0.8997134670487106
