dataset,num_nodes,num_edges,impl,seed,time,remove_n,dag_nnz,dag_fdr,dag_tpr,dag_fpr,dag_precision,dag_recall,dag_F1,dag_shd,dag_sid,cpdag_nnz,cpdag_fdr,cpdag_tpr,cpdag_fpr,cpdag_precision,cpdag_recall,cpdag_F1,cpdag_shd,cpdag_sid_low,cpdag_sid_high,AP,CIT_Precision,CIT_Recall,CIT_F1,prior_filename,prior_forbidden_length,prior_forbidden_Precision,prior_forbidden_Recall,prior_forbidden_F1,prior_required_length,prior_required_Precision,prior_required_Recall,prior_required_F1
dag_10_nodes_10_edges_semantics_random,10,10,new,359,0.2215534448623657,237,,,,,,,,,,,,,,,,,,,,0.9912170024610872,,0.0,,dag_10_nodes_10_edges_semantics_random,8.0,1.0,0.1,0.1818181818,10.0,0.4,0.4,0.4
dag_10_nodes_10_edges_semantics_random,10,10,new,9096,0.2459830357693135,253,,,,,,,,,,,,,,,,,,,,0.9826691985841374,,0.0,,dag_10_nodes_10_edges_semantics_random,8.0,1.0,0.1,0.1818181818,10.0,0.4,0.4,0.4
dag_10_nodes_10_edges_semantics_random,10,10,new,3533,0.2305193892680108,249,,,,,,,,,,,,,,,,,,,,0.98979586617778,,0.0,,dag_10_nodes_10_edges_semantics_random,8.0,1.0,0.1,0.1818181818,10.0,0.4,0.4,0.4
dag_10_nodes_10_edges_semantics_random,10,10,new,4125,0.2794056572020054,273,,,,,,,,,,,,,,,,,,,,0.9847514183706167,,0.0,,dag_10_nodes_10_edges_semantics_random,8.0,1.0,0.1,0.1818181818,10.0,0.4,0.4,0.4
dag_10_nodes_10_edges_semantics_random,10,10,new,3094,0.2416518512181937,232,,,,,,,,,,,,,,,,,,,,0.9889403387472592,,0.0,,dag_10_nodes_10_edges_semantics_random,8.0,1.0,0.1,0.1818181818,10.0,0.4,0.4,0.4
dag_10_nodes_10_edges_semantics_random,10,10,new,6398,0.2411879869177937,248,,,,,,,,,,,,,,,,,,,,0.9791078034125738,,0.0,,dag_10_nodes_10_edges_semantics_random,8.0,1.0,0.1,0.1818181818,10.0,0.4,0.4,0.4
dag_10_nodes_15_edges_semantics_ER,10,15,org,7816,1.0490405880846083,253,9.0,0.4444,0.3333,0.1333,0.5556,0.3333,0.4167,10.0,46.0,9.0,0.3333,0.4,0.1,0.4444,0.2667,0.3333,11.0,35.0,48.0,0.983990792965152,1.0,0.1091703056768559,0.1968503937007874,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,3578,1.4562859893776476,308,9.0,0.6667,0.2,0.2,0.3333,0.2,0.25,12.0,50.0,9.0,0.3333,0.4,0.1,0.3333,0.2,0.25,12.0,36.0,59.0,0.9774950346552952,1.0,0.0350194552529182,0.0676691729323308,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,2656,1.4694201410748065,303,10.0,0.2,0.5333,0.0667,0.8,0.5333,0.64,7.0,32.0,10.0,0.1,0.6,0.0333,0.8,0.5333,0.64,6.0,21.0,32.0,0.9890494975293826,1.0,0.1007194244604316,0.1830065359477124,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,2688,1.0528799640014768,257,10.0,0.2,0.5333,0.0667,0.8,0.5333,0.64,7.0,30.0,10.0,0.2,0.5333,0.0667,0.5,0.3333,0.4,9.0,30.0,47.0,0.9886874222571438,1.0,0.0884955752212389,0.1626016260162602,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,2494,1.432300774846226,292,11.0,0.4545,0.4,0.1667,0.5455,0.4,0.4615,9.0,46.0,11.0,0.3636,0.4667,0.1333,0.6364,0.4667,0.5385,9.0,35.0,46.0,0.987515030932381,1.0,0.1474820143884892,0.2570532915360501,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,183,1.2071118969470265,280,10.0,0.1,0.6,0.0333,0.9,0.6,0.72,6.0,23.0,10.0,0.1,0.6,0.0333,0.6,0.4,0.48,9.0,23.0,48.0,0.9840872480447936,1.0,0.0809716599190283,0.1498127340823969,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,7977,1.516871256288141,257,11.0,0.40905,0.43335,0.15,0.59095,0.43335,0.5,8.5,40.5,11.0,0.3636,0.4667,0.1333,0.5455,0.4,0.4615,9.0,35.0,46.0,0.984727791173586,1.0,0.2573529411764705,0.4093567251461988,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,3199,1.4514666520990431,307,11.0,0.59095,0.3,0.21665,0.40905,0.3,0.3461499999999999,10.5,52.5,11.0,0.2727,0.5333,0.1,0.4545,0.3333,0.3846,10.0,34.0,57.0,0.9890257294575852,1.0,0.0395256916996047,0.0760456273764258,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,316,1.5401435857638717,321,10.0,0.5,0.3333,0.1667,0.5,0.3333,0.4,10.0,40.0,10.0,0.3,0.4667,0.1,0.4,0.2667,0.32,10.0,35.0,49.0,0.9815106720407614,1.0,0.032258064516129,0.0625,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,8266,1.5458362489007411,321,11.0,0.5455,0.3333,0.2,0.4545,0.3333,0.3846,10.0,48.0,11.0,0.2727,0.5333,0.1,0.4545,0.3333,0.3846,10.0,34.0,57.0,0.9903419044599514,1.0,0.036231884057971,0.0699300699300699,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,1532,1.0742430770769715,250,10.0,0.55,0.3,0.18335,0.45,0.3,0.36,10.5,52.0,10.0,0.4,0.4,0.1333,0.4,0.2667,0.32,11.0,36.0,57.0,0.9843895731230234,1.0,0.1306306306306306,0.2310756972111553,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,1009,1.2755255280062556,256,10.0,0.5,0.3333,0.1667,0.5,0.3333,0.4,10.0,45.0,10.0,0.4,0.4,0.1333,0.4,0.2667,0.32,12.0,35.0,54.0,0.979269182905597,1.0,0.2392156862745098,0.3860759493670886,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,2250,2.362928588874638,257,11.0,0.2727,0.5333,0.1,0.7273,0.5333,0.6154,7.0,27.0,11.0,0.2727,0.5333,0.1,0.6364,0.4667,0.5385,9.0,27.0,36.0,0.984543532307296,1.0,0.2334630350194552,0.3785488958990536,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,4447,1.0711737163364887,273,10.0,0.1,0.6,0.0333,0.9,0.6,0.72,6.0,23.0,10.0,0.0,0.6667,0.0,0.6,0.4,0.48,7.0,12.0,47.0,0.9823783257055836,1.0,0.0864197530864197,0.1590909090909091,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,2415,1.4425433562137189,315,11.0,0.59095,0.3,0.21665,0.40905,0.3,0.3461499999999999,10.5,52.5,11.0,0.2727,0.5333,0.1,0.4545,0.3333,0.3846,10.0,34.0,57.0,0.991198113679452,1.0,0.0418250950570342,0.0802919708029197,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,3595,0.5082195228897035,141,9.0,0.444425,0.333325,0.133325,0.5555749999999999,0.333325,0.416675,10.0,44.0,9.0,0.2222,0.4667,0.0667,0.6667,0.4,0.5,10.0,26.0,54.0,0.9776741648822268,1.0,0.3924050632911392,0.5636363636363637,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,4187,1.5313906939700246,246,12.0,0.1667,0.6667,0.0667,0.8333,0.6667,0.7407,5.0,25.0,12.0,0.0,0.8,0.0,0.75,0.6,0.6667,4.0,9.0,34.0,0.986854980376098,1.0,0.4335443037974683,0.6048565121412803,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,4135,1.1827280893921852,258,8.0,0.125,0.4667,0.0333,0.875,0.4667,0.6087,8.0,30.0,8.0,0.0,0.5333,0.0,0.625,0.3333,0.4348,10.0,19.0,51.0,0.9849611659757666,1.0,0.2030651340996168,0.3375796178343949,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,5174,1.3387296232394874,283,11.0,0.1818,0.6,0.0667,0.8182,0.6,0.6923,6.0,29.0,11.0,0.1818,0.6,0.0667,0.7273,0.5333,0.6154,7.0,29.0,40.0,0.9814711015888868,1.0,0.1124031007751938,0.2020905923344947,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,5303,1.178502476774156,264,10.0,0.6,0.2667,0.2,0.4,0.2667,0.32,11.0,47.0,10.0,0.4,0.4,0.1333,0.4,0.2667,0.32,11.0,29.0,58.0,0.988385648176092,1.0,0.1223628691983122,0.2180451127819548,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,3942,1.215300871990621,274,10.0,0.3,0.4667,0.1,0.7,0.4667,0.56,8.0,34.0,10.0,0.3,0.4667,0.1,0.5,0.3333,0.4,10.0,34.0,47.0,0.9725787693114594,1.0,0.1291666666666666,0.2287822878228782,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,2778,1.3659260598942635,284,10.0,0.1,0.6,0.0333,0.9,0.6,0.72,6.0,27.0,10.0,0.0,0.6667,0.0,0.8,0.5333,0.64,6.0,16.0,41.0,0.991271570320268,1.0,0.2093023255813953,0.3461538461538462,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,2804,1.5960512938909233,331,10.0,0.2,0.5333,0.0667,0.8,0.5333,0.64,7.0,40.0,10.0,0.1,0.6,0.0333,0.9,0.6,0.72,6.0,29.0,40.0,0.9870261578139548,1.0,0.09375,0.1714285714285714,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,2145,1.3790723052807152,164,12.0,0.1,0.72,0.04,0.9,0.72,0.7999799999999999,4.2,18.6,12.0,0.0,0.8,0.0,0.75,0.6,0.6667,4.0,9.0,34.0,0.9876391031214234,1.0,0.6827794561933535,0.8114901256732496,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,150,1.1505182017572224,247,10.0,0.1,0.6,0.0333,0.9,0.6,0.72,6.0,22.0,10.0,0.0,0.6667,0.0,0.6,0.4,0.48,7.0,11.0,40.0,0.984136133593028,1.0,0.2392156862745098,0.3860759493670886,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,8823,1.411347258836031,318,9.0,0.5556,0.2667,0.1667,0.4444,0.2667,0.3333,11.0,46.0,9.0,0.4444,0.3333,0.1333,0.3333,0.2,0.25,13.0,36.0,55.0,0.987862004118539,1.0,0.0265151515151515,0.051660516605166,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,4669,1.117900907061994,279,10.0,0.3,0.4667,0.1,0.7,0.4667,0.56,8.0,37.0,10.0,0.2,0.5333,0.0667,0.7,0.4667,0.56,7.0,26.0,37.0,0.9901624701711618,1.0,0.0682730923694779,0.1278195488721804,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,6131,1.0581560116261244,266,10.0,0.4,0.4,0.1333,0.6,0.4,0.48,9.0,45.0,10.0,0.3,0.4667,0.1,0.6,0.4,0.48,9.0,34.0,45.0,0.9906083165791904,1.0,0.1142857142857142,0.2051282051282051,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,2617,1.0362513200379908,260,9.0,0.0,0.6,0.0,1.0,0.6,0.75,6.0,18.0,9.0,0.0,0.6,0.0,0.6667,0.4,0.5,8.0,18.0,46.0,0.987785660286116,1.0,0.1234567901234567,0.2197802197802197,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,7166,1.019642968196422,268,8.0,0.25,0.4,0.0667,0.75,0.4,0.5217,9.0,33.0,8.0,0.25,0.4,0.0667,0.625,0.3333,0.4348,10.0,33.0,48.0,0.9885271378464966,1.0,0.0762711864406779,0.1417322834645669,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,1428,1.0100976843386889,259,10.0,0.45,0.36665,0.15,0.55,0.36665,0.44,9.5,49.5,10.0,0.3,0.4667,0.1,0.4,0.2667,0.32,11.0,36.0,57.0,0.9889244815229282,1.0,0.1134453781512605,0.2037735849056603,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,8328,1.0644946661777794,261,9.0,0.2222,0.4667,0.0667,0.7778,0.4667,0.5833,8.0,39.0,9.0,0.0,0.6,0.0,0.4444,0.2667,0.3333,10.0,18.0,58.0,0.9845733150814512,1.0,0.0881057268722467,0.1619433198380566,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,8289,0.9682247191667556,246,9.0,0.38885,0.36665,0.11665,0.61115,0.36665,0.45835,9.5,40.5,9.0,0.3333,0.4,0.1,0.4444,0.2667,0.3333,11.0,35.0,48.0,0.9873009709016254,1.0,0.1052631578947368,0.1904761904761905,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,5978,0.9288460449315608,228,9.0,0.4444,0.3333,0.1333,0.5556,0.3333,0.4167,10.0,37.0,9.0,0.4444,0.3333,0.1333,0.4444,0.2667,0.3333,11.0,37.0,48.0,0.9820150436066696,1.0,0.1330049261083744,0.2347826086956521,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,5511,1.481772406026721,314,11.0,0.5455,0.3333,0.2,0.4545,0.3333,0.3846,10.0,48.0,11.0,0.3636,0.4667,0.1333,0.4545,0.3333,0.3846,10.0,43.0,48.0,0.9815670748250412,1.0,0.0389105058365758,0.0749063670411984,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,5864,1.481555338948965,317,11.0,0.5455,0.3333,0.2,0.4545,0.3333,0.3846,10.0,48.0,11.0,0.3636,0.4667,0.1333,0.4545,0.3333,0.3846,10.0,43.0,48.0,0.9846226579132276,1.0,0.0373134328358208,0.0719424460431654,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,606,1.471101735252887,304,11.0,0.40905,0.43335,0.15,0.59095,0.43335,0.5,8.5,40.5,11.0,0.3636,0.4667,0.1333,0.6364,0.4667,0.5385,9.0,35.0,46.0,0.9923991210648218,1.0,0.1351351351351351,0.2380952380952381,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,1933,1.6286211060360074,330,9.0,0.61115,0.23335,0.18335,0.38885,0.23335,0.2916499999999999,11.5,46.0,9.0,0.3333,0.4,0.1,0.2222,0.1333,0.1667,12.0,36.0,60.0,0.9881578389318876,1.0,0.039426523297491,0.0758620689655172,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,6071,0.9720983803272248,202,10.0,0.3,0.4667,0.1,0.7,0.4667,0.56,8.0,41.0,10.0,0.2,0.5333,0.0667,0.5,0.3333,0.4,11.0,30.0,47.0,0.9856511295570132,1.0,0.32,0.4848484848484848,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,5504,1.1356665580533445,277,10.0,0.35,0.43335,0.11665,0.6499999999999999,0.43335,0.52,8.5,39.5,10.0,0.3,0.4667,0.1,0.6,0.4,0.48,9.0,34.0,45.0,0.9823395883544728,1.0,0.0963855421686747,0.1758241758241758,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,5163,1.0577980037778616,241,11.0,0.0909,0.6667,0.0333,0.9091,0.6667,0.7692,5.0,22.0,11.0,0.0,0.7333,0.0,0.7273,0.5333,0.6154,6.0,11.0,46.0,0.9861178252862364,1.0,0.2326530612244897,0.3774834437086092,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,2406,1.2585832118056717,272,10.0,0.5,0.3333,0.1667,0.5,0.3333,0.4,10.0,47.0,10.0,0.3,0.4667,0.1,0.4,0.2667,0.32,11.0,27.0,58.0,0.9925628060639397,1.0,0.1195219123505976,0.2135231316725979,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,304,1.0506142121739686,261,10.0,0.4,0.4,0.1333,0.6,0.4,0.48,9.0,45.0,10.0,0.3,0.4667,0.1,0.6,0.4,0.48,9.0,34.0,45.0,0.9830246117012028,1.0,0.1091703056768559,0.1968503937007874,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,3391,1.4663250190205872,312,11.0,0.5455,0.3333,0.2,0.4545,0.3333,0.3846,10.0,48.0,11.0,0.3636,0.4667,0.1333,0.4545,0.3333,0.3846,10.0,43.0,48.0,0.9828230116313068,1.0,0.0395256916996047,0.0760456273764258,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,359,1.584123692009598,234,12.0,0.2083499999999999,0.63335,0.08335,0.79165,0.63335,0.7037,5.5,29.5,12.0,0.1667,0.6667,0.0667,0.6667,0.5333,0.5926,6.0,27.0,41.0,0.9908995820542156,1.0,0.4811320754716981,0.6496815286624203,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,9096,1.3428913913667202,271,10.0,0.55,0.3,0.18335,0.45,0.3,0.36,10.5,48.5,10.0,0.3,0.4667,0.1,0.5,0.3333,0.4,12.0,33.0,53.0,0.9835141998084796,1.0,0.2205323193916349,0.3613707165109034,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,3533,1.0606464478187263,259,10.0,0.3,0.4667,0.1,0.7,0.4667,0.56,8.0,34.0,10.0,0.3,0.4667,0.1,0.6,0.4,0.48,9.0,34.0,45.0,0.98671620421646,1.0,0.1223628691983122,0.2180451127819548,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,4125,1.5875767674297094,325,8.0,0.8125,0.1,0.21665,0.1875,0.1,0.13045,13.5,58.0,8.0,0.25,0.4,0.0667,0.25,0.1333,0.1739,13.0,37.0,63.0,0.9880980170792028,1.0,0.0223880597014925,0.0437956204379562,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,3094,0.9073776369914412,230,9.0,0.38885,0.36665,0.11665,0.61115,0.36665,0.45835,9.5,40.5,9.0,0.3333,0.4,0.1,0.4444,0.2667,0.3333,11.0,35.0,48.0,0.9870744208559477,1.0,0.115,0.2062780269058296,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,org,6398,1.347801231779158,276,11.0,0.3636,0.4667,0.1333,0.6364,0.4667,0.5385,8.0,36.0,11.0,0.2727,0.5333,0.1,0.6364,0.4667,0.5385,9.0,27.0,36.0,0.9820979881418382,1.0,0.1647940074906367,0.2829581993569132,dag_10_nodes_15_edges_semantics_ER,,,,,,,,
dag_10_nodes_15_edges_semantics_ER,10,15,new,7816,0.9560870630666614,264,8.0,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,19.0,8.0,0.0,0.5333,0.0,0.5,0.2667,0.3478,10.0,19.0,49.0,0.983990792965152,1.0,0.0611353711790393,0.1152263374485596,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,3578,1.2272001169621944,316,7.0,0.0,0.4667,0.0,1.0,0.4667,0.6364,8.0,20.0,7.0,0.0,0.4667,0.0,0.5714,0.2667,0.3636,10.0,20.0,49.0,0.9774950346552952,1.0,0.0038910505836575,0.0077519379844961,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,2656,1.304664272814989,330,10.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,14.0,10.0,0.0,0.6667,0.0,0.7,0.4667,0.56,6.0,14.0,36.0,0.9890494975293826,1.0,0.0035971223021582,0.007168458781362,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,2688,0.9361064191907644,257,10.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,12.0,10.0,0.0,0.6667,0.0,0.6,0.4,0.48,7.0,12.0,47.0,0.9886874222571438,1.0,0.0884955752212389,0.1626016260162602,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,2494,1.3190678539685905,332,10.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,16.0,10.0,0.0,0.6667,0.0,0.8,0.5333,0.64,6.0,16.0,41.0,0.987515030932381,1.0,0.0035971223021582,0.007168458781362,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,183,1.0554602020420134,280,10.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,12.0,10.0,0.0,0.6667,0.0,0.6,0.4,0.48,7.0,12.0,47.0,0.9840872480447936,1.0,0.0809716599190283,0.1498127340823969,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,7977,1.2592629375867546,266,10.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,16.0,10.0,0.0,0.6667,0.0,0.8,0.5333,0.64,6.0,16.0,41.0,0.984727791173586,1.0,0.2242647058823529,0.3663663663663663,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,3199,1.2888627611100674,316,9.0,0.0,0.6,0.0,1.0,0.6,0.75,6.0,18.0,9.0,0.0,0.6,0.0,0.6667,0.4,0.5,8.0,18.0,46.0,0.9890257294575852,1.0,0.0039525691699604,0.0078740157480314,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,316,1.3308513248339295,329,11.0,0.0,0.7333,0.0,1.0,0.7333,0.8462,4.0,11.0,11.0,0.0,0.7333,0.0,0.7273,0.5333,0.6154,5.0,11.0,36.0,0.9815106720407614,1.0,0.003584229390681,0.0071428571428571,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,8266,1.3330697775818408,330,10.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,12.0,10.0,0.0,0.6667,0.0,0.7,0.4667,0.56,7.0,12.0,46.0,0.9903419044599514,1.0,0.0036231884057971,0.0072202166064981,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,1532,1.008012526202947,264,9.0,0.0,0.6,0.0,1.0,0.6,0.75,6.0,18.0,9.0,0.0,0.6,0.0,0.6667,0.4,0.5,8.0,18.0,46.0,0.9843895731230234,1.0,0.0675675675675675,0.1265822784810126,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,1009,1.264600372873247,316,8.0,0.0,0.5333,0.0,1.0,0.5333,0.6957,7.0,19.0,8.0,0.0,0.5333,0.0,0.625,0.3333,0.4348,10.0,19.0,63.0,0.979269182905597,1.0,0.0039215686274509,0.0078125,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,2250,1.8882675911299884,293,10.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,12.0,10.0,0.0,0.6667,0.0,0.7,0.4667,0.56,7.0,12.0,40.0,0.984543532307296,1.0,0.0933852140077821,0.1708185053380782,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,4447,0.984075000975281,273,10.0,0.0,0.6667,0.0,1.0,0.6667,0.8,5.0,12.0,10.0,0.0,0.6667,0.0,0.6,0.4,0.48,7.0,12.0,47.0,0.9823783257055836,1.0,0.0864197530864197,0.1590909090909091,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,2415,1.2377511579543352,325,9.0,0.0,0.6,0.0,1.0,0.6,0.75,6.0,18.0,9.0,0.0,0.6,0.0,0.7778,0.4667,0.5833,8.0,18.0,52.0,0.991198113679452,1.0,0.0038022813688212,0.0075757575757575,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,3595,0.5436532031744719,166,9.0,0.0,0.6,0.0,1.0,0.6,0.75,6.0,13.0,9.0,0.0,0.6,0.0,0.6667,0.4,0.5,7.0,13.0,38.0,0.9776741648822268,1.0,0.2341772151898734,0.3794871794871795,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
dag_10_nodes_15_edges_semantics_ER,10,15,new,4187,1.2723446320742369,246,12.0,0.0,0.8,0.0,1.0,0.8,0.8889,3.0,9.0,12.0,0.0,0.8,0.0,0.75,0.6,0.6667,4.0,9.0,34.0,0.986854980376098,1.0,0.4335443037974683,0.6048565121412803,dag_10_nodes_15_edges_semantics_ER,16.0,1.0,0.2133333333,0.3516483516,9.0,0.5555555556,0.33333333330000003,0.4166666667
