,,meta,meta,meta,time,time,remove_n,remove_n,dag_F1,dag_F1,dag_shd,dag_shd,dag_sid,dag_sid,AP,AP,CIT_Precision,CIT_Precision,CIT_F1,CIT_F1
dag_15_nodes_22_edges_degrees_SF,new,15,14,50,1.436005891216919,0.34124294291413765,167.82,35.551451648079215,0.5545692333333334,0.1372314017597116,7.920666666666667,1.811413674767248,23.27,9.107974751921123,0.9075460890887945,0.026544247843901015,0.979147783228203,0.027239040210709727,0.39790085610396303,0.19709979956412468
dag_15_nodes_22_edges_degrees_SF,org,15,14,50,1.4396476862672716,0.3458545549219058,167.82,35.551451648079215,0.5629819,0.1297106163079735,7.834666666666667,1.7661077282930697,22.965333333333334,8.960059928532985,0.9075460890887945,0.026544247843901015,0.979147783228203,0.027239040210709727,0.39790085610396303,0.19709979956412468
dag_15_nodes_22_edges_degrees_random,new,15,22,50,7.202504410855472,2.312420010942444,476.24,60.39751312625989,0.629069,0.05965178537964804,10.946666666666667,1.5093961189796834,77.63666666666667,9.746020177336602,0.9224020562840536,0.01421195236900349,1.0,0.0,0.22129755508851207,0.11689434691936544
dag_15_nodes_22_edges_degrees_random,org,15,22,50,7.613289150698111,2.6336073142645224,463.8,51.33006438924543,0.558502,0.0787610852177089,12.213333333333333,1.7615958545161614,92.09666666666666,13.822903616790974,0.9224020562840536,0.01421195236900349,1.0,0.0,0.26992295996868454,0.1464531640953591
dag_15_nodes_22_edges_none_ER,new,15,22,50,8.63472239119932,3.8316272402265232,548.02,106.31191881267432,0.6018017333333333,0.06850711145779134,11.810666666666666,1.3906627402583482,51.754,10.20090452171887,0.9503642739438053,0.010421768956763113,1.0,0.0,0.014734070316625764,0.026949778911279833
dag_15_nodes_22_edges_none_ER,org,15,22,50,9.50599251856096,3.6572477565653756,522.7,73.12450941750664,0.4668874,0.08477203533505653,14.076666666666668,1.7264942261488079,75.28133333333334,13.368019779850234,0.9503642739438053,0.010421768956763113,1.0,0.0,0.10114385468458942,0.13773370276906793
dag_15_nodes_22_edges_none_SF,new,15,14,50,1.2685825863014906,0.2277141511985737,132.06,24.16221540052204,0.6194312,0.03229855197613512,6.52,0.4746642207381757,18.436,1.962792679332388,0.9557119297365527,0.010676543262123219,0.9817816980574454,0.023513736835217933,0.622368843592741,0.07008632848924642
dag_15_nodes_22_edges_none_SF,org,15,14,50,1.2732932197954505,0.2255848135561417,132.06,24.16221540052204,0.6155732,0.0323811193690372,6.568,0.4451278192948671,18.744,1.9991998399359678,0.9557119297365527,0.010676543262123219,0.9817816980574454,0.023513736835217933,0.622368843592741,0.07008632848924642
dag_15_nodes_22_edges_none_random,new,15,22,50,13.631164358193054,4.9716789691012915,502.74,98.32677921199333,0.6420383333333334,0.08336496020592855,9.66,2.033996769206593,66.82,14.103876053336942,0.9388916212415641,0.010937509501420582,0.998340526700495,0.0037208605731556452,0.5727247406828971,0.19977834161074806
dag_15_nodes_22_edges_none_random,org,15,22,50,13.157279565446078,5.402530424103668,455.8,88.50435248146425,0.6904333,0.13645910248357362,8.648,2.980428677563148,56.736000000000004,19.904196665476334,0.9388916212415641,0.010937509501420582,0.996910009728864,0.004533613725057444,0.6885544361099349,0.12494085170720279
dag_15_nodes_22_edges_semantics_ER,new,15,22,50,10.562973981741816,6.002011202094868,490.9,169.41366472607328,0.6073074,0.0901970398244978,10.488,2.0687805734839277,79.77600000000001,19.69785609384629,0.9742689692044908,0.007047795506219608,1.0,0.0,0.5516794267343543,0.24640033661727376
dag_15_nodes_22_edges_semantics_ER,org,15,22,50,11.632982770325617,8.16507943630183,490.9,169.41366472607328,0.5968289,0.1137080030536953,10.675,2.5718700017929463,80.009,20.159860326087255,0.9742689692044908,0.007047795506219608,1.0,0.0,0.5516794267343543,0.24640033661727376
dag_15_nodes_22_edges_semantics_SF,new,15,14,50,0.7905676920246333,0.2586619343333545,101.62,37.871905477408916,0.48081209999999996,0.08254516468174702,8.650666666666668,1.1606451017232595,28.823333333333334,5.60076322949243,0.9208874138360704,0.015770026737757813,0.9589809453294085,0.05252051281029325,0.43211137900600394,0.2476488001277349
dag_15_nodes_22_edges_semantics_SF,org,15,14,50,0.7859238452930003,0.2684408134342095,100.44,39.29748395123991,0.46526920000000005,0.09919483017570674,8.866666666666667,1.3737455625945802,28.620666666666665,6.543327216772797,0.9208874138360704,0.015770026737757813,0.9574275420471916,0.05282674892044452,0.4391862378116411,0.2535758334623188
dag_15_nodes_22_edges_semantics_random,new,15,22,50,10.312599406214431,8.142842593987915,465.72,203.19700303108885,0.7230023,0.0724920205264704,8.87,1.7077554190892121,54.146,12.94818890495375,0.9565005119475554,0.010856869905299008,0.9999303135888502,0.0004927573388059707,0.5216925726030843,0.26853413519704594
dag_15_nodes_22_edges_semantics_random,org,15,22,50,10.608334709648043,8.677548912719939,459.02,201.00893370338403,0.5761823333333334,0.10977705487944435,11.738,2.235236370644738,67.16333333333333,13.026086246547516,0.9565005119475554,0.010856869905299008,0.9992896430084746,0.003614316794175539,0.5406333816493336,0.25225271285787504
