,,meta,meta,meta,time,time,remove_n,remove_n,dag_F1,dag_F1,dag_shd,dag_shd,dag_sid,dag_sid,AP,AP,CIT_Precision,CIT_Precision,CIT_F1,CIT_F1
dag_15_nodes_22_edges_degrees_SF,new,15,14,50,1.476944517204538,0.39342282437811016,167.36,34.0951609469731,0.5697411666666666,0.12608683459636755,7.797999999999999,1.8046979508708794,23.426,10.421539899532652,0.9075460890887945,0.026544247843901015,0.979147783228203,0.027239040210709727,0.3997876621368796,0.19709622805686655
dag_15_nodes_22_edges_degrees_SF,org,15,14,50,1.4864528940524906,0.39349804173103103,167.36,34.0951609469731,0.5677449,0.13027320602394118,7.777333333333334,1.7618718143637557,23.136,9.810764692666687,0.9075460890887945,0.026544247843901015,0.979147783228203,0.027239040210709727,0.3997876621368796,0.19709622805686655
dag_15_nodes_22_edges_degrees_random,new,15,22,50,7.0282677904237065,1.9354240654076704,494.62,61.97527156628108,0.6327025,0.050220413731441406,11.06,1.278090270375698,73.24666666666667,9.600066137338315,0.9224020562840536,0.01421195236900349,1.0,0.0,0.1274495552159085,0.09826312891885951
dag_15_nodes_22_edges_degrees_random,org,15,22,50,7.252303447714075,2.1652258164294107,472.08,54.422324350904965,0.5712491666666667,0.0788612942684928,12.01,1.738718088008853,88.79666666666667,15.906269175798911,0.9224020562840536,0.01421195236900349,1.0,0.0,0.2314769810220409,0.14270813287680814
dag_15_nodes_22_edges_none_ER,new,15,22,50,7.887752071134746,3.239596637088137,516.78,103.71414600541556,0.5946040333333333,0.06189100167955833,11.157333333333334,1.2563857749192728,61.09733333333334,10.139748774768512,0.9503642739438053,0.010421768956763113,1.0,0.0,0.16359994603180947,0.023083681827775118
dag_15_nodes_22_edges_none_ER,org,15,22,50,8.664133247025312,3.385154176983053,504.24,75.99558526382857,0.5513865,0.10058958823088592,11.943333333333333,1.912368739289402,68.69866666666667,17.48969629936412,0.9503642739438053,0.010421768956763113,1.0,0.0,0.19389865409352744,0.10191955146139786
dag_15_nodes_22_edges_none_SF,new,15,14,50,1.3099507970456035,0.2500337751765403,132.06,24.16221540052204,0.6165980000000001,0.041760506535750364,6.556,0.6263467123579659,18.695999999999998,2.2689528286801184,0.9557119297365527,0.010676543262123219,0.9817816980574454,0.023513736835217933,0.622368843592741,0.07008632848924642
dag_15_nodes_22_edges_none_SF,org,15,14,50,1.315678418027237,0.25424715162918615,132.06,24.16221540052204,0.623502,0.04091832826197939,6.472,0.5921389798253207,18.392,2.330265816491801,0.9557119297365527,0.010676543262123219,0.9817816980574454,0.023513736835217933,0.622368843592741,0.07008632848924642
dag_15_nodes_22_edges_none_random,new,15,22,50,13.378236796986311,3.42680032104438,509.54,98.95457832474744,0.6525353333333334,0.07842279060358935,9.54,2.0072318231426918,63.52,13.594826947331516,0.9388916212415641,0.010937509501420582,0.998340526700495,0.0037208605731556452,0.5486932319900635,0.22380494455076785
dag_15_nodes_22_edges_none_random,org,15,22,50,12.847603097846731,3.912340771702504,454.96,86.13870162921744,0.6929863666666667,0.11873481293585597,8.665333333333333,2.7260310620889716,57.03866666666667,17.80164118908544,0.9388916212415641,0.010937509501420582,0.996910009728864,0.004533613725057444,0.6911124873942711,0.11535924647776995
dag_15_nodes_22_edges_semantics_ER,new,15,22,50,10.729855564357713,5.688564835592259,495.5,168.29496093927182,0.6074630666666667,0.07241233393359,10.431333333333335,1.6339671129117304,80.15266666666666,15.311855469335914,0.9742689692044908,0.007047795506219608,1.0,0.0,0.5467904419329976,0.23236276659761865
dag_15_nodes_22_edges_semantics_ER,org,15,22,50,11.433859549881891,6.454136943807281,495.5,168.29496093927182,0.6000435000000001,0.12502786409538913,10.585999999999999,2.6653490792550447,77.292,20.42030641997603,0.9742689692044908,0.007047795506219608,1.0,0.0,0.5467904419329976,0.23236276659761865
dag_15_nodes_22_edges_semantics_SF,new,15,14,50,3.3048541561421008,1.2718083833492657,99.12,35.85608421886311,0.47698496666666673,0.08558020933199016,8.616666666666667,1.1911283927740792,29.945999999999998,6.322980761815247,0.9208874138360704,0.015770026737757813,0.9589809453294085,0.05252051281029325,0.46792505793642236,0.20094821110367472
dag_15_nodes_22_edges_semantics_SF,org,15,14,50,3.2867334310524168,1.3059930023027673,97.94,37.27800139163984,0.47945030000000005,0.06995126121319277,8.631666666666666,0.9561487967580935,29.49266666666667,5.498444595567145,0.9208874138360704,0.015770026737757813,0.9574275420471916,0.05282674892044452,0.4749999167420595,0.20696343470930736
dag_15_nodes_22_edges_semantics_random,new,15,22,50,10.666087518520653,5.8345214607069655,457.66,176.56190566091047,0.7345423,0.05698009404661617,8.63,1.501054051427237,52.056000000000004,9.501324504875033,0.9565005119475554,0.010856869905299008,0.9999303135888502,0.0004927573388059707,0.5391792660823846,0.2463775210660771
dag_15_nodes_22_edges_semantics_random,org,15,22,50,11.020261263037101,6.319814817668802,450.94,173.6790859544096,0.5869861333333334,0.10166932075070285,11.554666666666668,2.047339515803503,65.718,12.377179296872882,0.9565005119475554,0.010856869905299008,0.9992896430084746,0.003614316794175539,0.5574027785451001,0.23024295582171753
