dataset,dataset_label,seed,constraint_id,fact_id,tested_relation,x,y,conditioning_set,cset,jset,mset,fact_weight,baseline_optimum_cost,forced_optimum_cost,margin,normalized_margin,zero_margin,optimality_proven,target_enforced,infeasible,timeout,solver_status,solve_time_sec,failed_facts_after_force,source_constraints,source_diagnostics,program_constraints,error
cancer,Cancer (5),2073,56,aspcr:cancer:2073:56,independent,2,4,1;3,5,0,16,979,33863,34209,346,0.3534218590398366,False,True,True,False,False,OPTIMUM FOUND,0.0486061973497271,12,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2073_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2073_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2073_constraints.lp,
cancer,Cancer (5),2073,57,aspcr:cancer:2073:57,independent,2,4,1;5,17,0,4,953,33863,34209,346,0.3630640083945435,False,True,True,False,False,OPTIMUM FOUND,0.0567576773464679,12,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2073_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2073_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2073_constraints.lp,
cancer,Cancer (5),2073,58,aspcr:cancer:2073:58,independent,2,4,3;5,20,0,1,2048,33863,41482,7619,3.72021484375,False,True,True,False,False,OPTIMUM FOUND,0.0450819199904799,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2073_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2073_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2073_constraints.lp,
cancer,Cancer (5),2073,72,aspcr:cancer:2073:72,dependent,1,3,2;4;5,26,0,0,3042,33863,35547,1684,0.5535831689677844,False,True,True,False,False,OPTIMUM FOUND,0.0520770559087395,16,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2073_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2073_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2073_constraints.lp,
cancer,Cancer (5),2073,76,aspcr:cancer:2073:76,independent,2,4,1;3;5,21,0,0,975,33863,34209,346,0.3548717948717949,False,True,True,False,False,OPTIMUM FOUND,0.0623103231191635,12,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2073_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2073_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2073_constraints.lp,
cancer,Cancer (5),2074,5,aspcr:cancer:2074:5,independent,2,3,,0,0,25,1359,37162,40144,2982,2.1942604856512142,False,True,True,False,False,OPTIMUM FOUND,0.048305869102478,23,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2074_constraints.lp,
cancer,Cancer (5),2074,6,aspcr:cancer:2074:6,independent,2,4,,0,0,21,923,37162,41909,4747,5.143011917659805,False,True,True,False,False,OPTIMUM FOUND,0.0468685571104288,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2074_constraints.lp,
cancer,Cancer (5),2074,7,aspcr:cancer:2074:7,independent,2,5,,0,0,13,2089,37162,41909,4747,2.2723791287697463,False,True,True,False,False,OPTIMUM FOUND,0.048057597130537,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2074_constraints.lp,
cancer,Cancer (5),2074,8,aspcr:cancer:2074:8,independent,3,4,,0,0,19,2373,37162,41909,4747,2.0004214075010536,False,True,True,False,False,OPTIMUM FOUND,0.0552555825561285,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2074_constraints.lp,
cancer,Cancer (5),2074,9,aspcr:cancer:2074:9,independent,3,5,,0,0,11,2369,37162,41909,4747,2.003799071338117,False,True,True,False,False,OPTIMUM FOUND,0.0585808586329221,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2074_constraints.lp,
cancer,Cancer (5),2074,24,aspcr:cancer:2074:24,independent,2,3,4,8,0,17,1390,37162,41909,4747,3.4151079136690647,False,True,True,False,False,OPTIMUM FOUND,0.0597963677719235,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2074_constraints.lp,
cancer,Cancer (5),2074,25,aspcr:cancer:2074:25,independent,2,3,5,16,0,9,1380,37162,41909,4747,3.439855072463768,False,True,True,False,False,OPTIMUM FOUND,0.050429344177246,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2074_constraints.lp,
cancer,Cancer (5),2074,27,aspcr:cancer:2074:27,independent,2,4,3,4,0,17,954,37162,41909,4747,4.975890985324948,False,True,True,False,False,OPTIMUM FOUND,0.0474793277680873,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2074_constraints.lp,
cancer,Cancer (5),2074,28,aspcr:cancer:2074:28,independent,2,4,5,16,0,5,1002,37162,41909,4747,4.7375249500998,False,True,True,False,False,OPTIMUM FOUND,0.0551388803869485,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2074_constraints.lp,
cancer,Cancer (5),2074,30,aspcr:cancer:2074:30,independent,2,5,3,4,0,9,2110,37162,41909,4747,2.2497630331753555,False,True,True,False,False,OPTIMUM FOUND,0.0665690172463655,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2074_constraints.lp,
cancer,Cancer (5),2074,31,aspcr:cancer:2074:31,independent,2,5,4,8,0,5,2168,37162,41909,4747,2.1895756457564577,False,True,True,False,False,OPTIMUM FOUND,0.0670830905437469,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2074_constraints.lp,
cancer,Cancer (5),2074,33,aspcr:cancer:2074:33,independent,3,4,2,2,0,17,2404,37162,41909,4747,1.9746256239600664,False,True,True,False,False,OPTIMUM FOUND,0.0515043679624795,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2074_constraints.lp,
cancer,Cancer (5),2074,34,aspcr:cancer:2074:34,independent,3,4,5,16,0,3,2394,37162,41909,4747,1.982873851294904,False,True,True,False,False,OPTIMUM FOUND,0.0520229311659932,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2074_constraints.lp,
cancer,Cancer (5),2074,36,aspcr:cancer:2074:36,independent,3,5,2,2,0,9,2390,37162,41909,4747,1.986192468619247,False,True,True,False,False,OPTIMUM FOUND,0.047364005818963,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2074_constraints.lp,
cancer,Cancer (5),2074,37,aspcr:cancer:2074:37,independent,3,5,4,8,0,3,2391,37162,41909,4747,1.985361773316604,False,True,True,False,False,OPTIMUM FOUND,0.0492313709110021,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2074_constraints.lp,
cancer,Cancer (5),2074,55,aspcr:cancer:2074:55,independent,2,3,4;5,24,0,1,1410,37162,41909,4747,3.3666666666666667,False,True,True,False,False,OPTIMUM FOUND,0.0500462409108877,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2074_constraints.lp,
cancer,Cancer (5),2074,58,aspcr:cancer:2074:58,independent,2,4,3;5,20,0,1,1032,37162,41909,4747,4.599806201550388,False,True,True,False,False,OPTIMUM FOUND,0.0569093218073248,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2074_constraints.lp,
cancer,Cancer (5),2074,61,aspcr:cancer:2074:61,independent,2,5,3;4,12,0,1,2188,37162,41909,4747,2.169561243144424,False,True,True,False,False,OPTIMUM FOUND,0.0491647971794009,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2074_constraints.lp,
cancer,Cancer (5),2074,64,aspcr:cancer:2074:64,independent,3,4,2;5,18,0,1,2425,37162,41909,4747,1.9575257731958764,False,True,True,False,False,OPTIMUM FOUND,0.0597103759646415,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2074_constraints.lp,
cancer,Cancer (5),2074,67,aspcr:cancer:2074:67,independent,3,5,2;4,10,0,1,2411,37162,41909,4747,1.9688925756947324,False,True,True,False,False,OPTIMUM FOUND,0.0582124851644039,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2074_constraints.lp,
cancer,Cancer (5),2075,5,aspcr:cancer:2075:5,independent,2,3,,0,0,25,2150,35214,42668,7454,3.4669767441860464,False,True,True,False,False,OPTIMUM FOUND,0.0513556795194745,27,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2075_constraints.lp,
cancer,Cancer (5),2075,6,aspcr:cancer:2075:6,independent,2,4,,0,0,21,1778,35214,43142,7928,4.458942632170978,False,True,True,False,False,OPTIMUM FOUND,0.0464170323684811,27,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2075_constraints.lp,
cancer,Cancer (5),2075,7,aspcr:cancer:2075:7,independent,2,5,,0,0,13,1028,35214,43844,8630,8.394941634241246,False,True,True,False,False,OPTIMUM FOUND,0.0506663788110017,27,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2075_constraints.lp,
cancer,Cancer (5),2075,8,aspcr:cancer:2075:8,independent,3,4,,0,0,19,2363,35214,42456,7242,3.064748201438849,False,True,True,False,False,OPTIMUM FOUND,0.0455446923151612,27,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2075_constraints.lp,
cancer,Cancer (5),2075,9,aspcr:cancer:2075:9,independent,3,5,,0,0,11,943,35214,42326,7112,7.541887592788972,False,True,True,False,False,OPTIMUM FOUND,0.0504659032449126,27,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2075_constraints.lp,
cancer,Cancer (5),2075,10,aspcr:cancer:2075:10,independent,4,5,,0,0,7,259,35214,44580,9366,36.16216216216216,False,True,True,False,False,OPTIMUM FOUND,0.0555546525865793,27,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2075_constraints.lp,
cancer,Cancer (5),2075,24,aspcr:cancer:2075:24,independent,2,3,4,8,0,17,2178,35214,49716,14502,6.658402203856749,False,True,True,False,False,OPTIMUM FOUND,0.058276055380702,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2075_constraints.lp,
cancer,Cancer (5),2075,25,aspcr:cancer:2075:25,independent,2,3,5,16,0,9,2201,35214,49716,14502,6.588823262153567,False,True,True,False,False,OPTIMUM FOUND,0.0491976160556077,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2075_constraints.lp,
cancer,Cancer (5),2075,27,aspcr:cancer:2075:27,independent,2,4,3,4,0,17,1805,35214,51465,16251,9.003324099722992,False,True,True,False,False,OPTIMUM FOUND,0.0478317411616444,30,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2075_constraints.lp,
cancer,Cancer (5),2075,28,aspcr:cancer:2075:28,independent,2,4,5,16,0,5,1854,35214,56253,21039,11.34789644012945,False,True,True,False,False,OPTIMUM FOUND,0.0592854367569088,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2075_constraints.lp,
cancer,Cancer (5),2075,30,aspcr:cancer:2075:30,independent,2,5,3,4,0,9,1080,35214,54135,18921,17.519444444444446,False,True,True,False,False,OPTIMUM FOUND,0.0647664265707135,30,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2075_constraints.lp,
cancer,Cancer (5),2075,31,aspcr:cancer:2075:31,independent,2,5,4,8,0,5,1104,35214,56253,21039,19.057065217391305,False,True,True,False,False,OPTIMUM FOUND,0.0547108808532357,24,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2075_constraints.lp,
cancer,Cancer (5),2075,33,aspcr:cancer:2075:33,independent,3,4,2,2,0,17,2390,35214,49716,14502,6.067782426778242,False,True,True,False,False,OPTIMUM FOUND,0.0474327523261308,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2075_constraints.lp,
cancer,Cancer (5),2075,34,aspcr:cancer:2075:34,independent,3,4,5,16,0,3,2398,35214,49716,14502,6.047539616346956,False,True,True,False,False,OPTIMUM FOUND,0.0552318599075078,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2075_constraints.lp,
cancer,Cancer (5),2075,36,aspcr:cancer:2075:36,independent,3,5,2,2,0,9,994,35214,49716,14502,14.58953722334004,False,True,True,False,False,OPTIMUM FOUND,0.0489834686741232,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2075_constraints.lp,
cancer,Cancer (5),2075,37,aspcr:cancer:2075:37,independent,3,5,4,8,0,3,979,35214,49716,14502,14.813074565883555,False,True,True,False,False,OPTIMUM FOUND,0.0518646501004695,20,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_constraints.csv,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_diagnostics.csv,results/paper_aaai2027/frozen/results/tables/paper_final_matched_50rep/baseline_contestability/aspcr_native/programs/cancer_2075_constraints.lp,
