"constraint_id","x","y","conditioning_set","intervention_set","cset","jset","mset","test_independent","truth_independent","final_independent","tested_relation","truth_relation","final_graph_relation","test_correct","retained","retained_true","retained_false","raw_weight","asp_weight","probability_independent"
167,1,2,"3;4;6","",44,0,16,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.32317281772885,2323,0.910778104369513
168,1,2,"3;5;6","",52,0,8,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.30594903883775,2306,0.909368538819466
169,1,2,"4;5;6","",56,0,4,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.3225547191787,2323,0.910727864093057
170,1,3,"2;4;5","",26,0,32,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.38125916254739,2381,0.915387012003789
171,1,3,"2;4;6","",42,0,16,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.37724947520474,2377,0.91507592944928
172,1,3,"2;5;6","",50,0,8,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.37823493549422,2378,0.915152480193907
173,1,3,"4;5;6","",56,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.39490694795586,2395,0.916438107435217
174,1,4,"2;3;5","",22,0,32,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.46631940538919,2466,0.921746696356208
175,1,4,"2;3;6","",38,0,16,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.45615198002361,2456,0.921010170835673
176,1,4,"2;5;6","",50,0,4,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.45668812720305,2457,0.92104916697349
177,1,4,"3;5;6","",52,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.45675445932193,2457,0.921053990351197
178,1,5,"2;3;4","",14,0,32,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.16151298955083,2162,0.896739731840674
179,1,5,"2;3;6","",38,0,8,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.16094907976549,2161,0.896687503472863
180,1,5,"2;4;6","",42,0,4,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.16049976665272,2160,0.896645872124819
181,1,5,"3;4;6","",44,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.17877533795399,2179,0.898327271675381
182,1,6,"2;3;4","",14,0,16,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.43682500417617,2437,0.919592634756231
183,1,6,"2;3;5","",22,0,8,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.44642851975641,2446,0.920299882768526
184,1,6,"2;4;5","",26,0,4,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.43982146862254,2440,0.919813921005287
185,1,6,"3;4;5","",28,0,2,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.43591941528666,2436,0.919525648234818
186,2,3,"1;4;5","",25,0,32,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,9.48283488841025,9483,7.61419624377227e-05
187,2,3,"1;4;6","",41,0,16,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,9.47696380217349,9477,7.65902789916161e-05
188,2,3,"1;5;6","",49,0,8,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,9.16638964416052,9166,0.000104482169095008
189,2,3,"4;5;6","",56,0,1,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,9.42816655503157,9428,8.04200545388661e-05
190,2,4,"1;3;5","",21,0,32,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.236858777318048,237,0.558939399724622
191,2,4,"1;3;6","",37,0,16,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.335027360285494,335,0.582982105883931
192,2,4,"1;5;6","",49,0,4,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.586576822423012,587,0.642579324917529
193,2,4,"3;5;6","",52,0,1,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.308194231260131,308,0.576444432382611
194,2,5,"1;3;4","",13,0,32,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.67804333310323,1678,0.15735473770711
195,2,5,"1;3;6","",37,0,8,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.64962281576118,1650,0.161159933620077
196,2,5,"1;4;6","",41,0,4,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.70864751163754,1709,0.153339222018073
197,2,5,"3;4;6","",44,0,1,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.6592321659482,1659,0.159865096458182
198,2,6,"1;3;4","",13,0,16,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.44407810662688,2444,0.920127314248956
199,2,6,"1;3;5","",21,0,8,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.37433004100421,2374,0.914848779361965
200,2,6,"1;4;5","",25,0,4,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.40760284185944,2408,0.917405223949522
201,2,6,"3;4;5","",28,0,1,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.44472133650015,2445,0.92017457439451
202,3,4,"1;2;5","",19,0,32,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,0.975516052905732,976,0.726217597765798
203,3,4,"1;2;6","",35,0,16,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.285412307965998,285,0.570872620842792
204,3,4,"1;5;6","",49,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.564969365392244,565,0.637601574041407
205,3,4,"2;5;6","",50,0,1,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.286520442090477,287,0.571144066949394
206,3,5,"1;2;4","",11,0,32,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.4598477173131,2460,0.921278619338904
207,3,5,"1;2;6","",35,0,8,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.45965365733991,2460,0.92126454411971
208,3,5,"1;4;6","",41,0,2,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.42863655674864,2429,0.918985080357654
209,3,5,"2;4;6","",42,0,1,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.45977633116127,2460,0.921273441950737
210,3,6,"1;2;4","",11,0,16,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.10868133333952,1109,0.248116810514548
211,3,6,"1;2;5","",19,0,8,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.418771648372058,419,0.396810721222049
212,3,6,"1;4;5","",25,0,2,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.14576358012891,1146,0.241263732931159
213,3,6,"2;4;5","",26,0,1,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.10474303213505,1105,0.248852248337649
214,4,5,"1;2;3","",7,0,32,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.41518335465207,2415,0.917977806750977
215,4,5,"1;2;6","",35,0,4,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.39156087083666,2392,0.916181509870362
216,4,5,"1;3;6","",37,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.4195684661363,2420,0.91830737716941
217,4,5,"2;3;6","",38,0,1,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.39213285774349,2392,0.916225423977814
218,4,6,"1;2;3","",7,0,16,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,47.5489972622436,47549,2.23734454270254e-21
219,4,6,"1;2;5","",19,0,4,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,46.8825160011293,46883,4.35694425084415e-21
220,4,6,"1;3;5","",21,0,2,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,47.6427807337786,47643,2.03705720353501e-21
221,4,6,"2;3;5","",22,0,1,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,47.5618803338111,47562,2.20870554805495e-21
222,5,6,"1;2;3","",7,0,8,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.4331544418892,2433,0.919320807616144
223,5,6,"1;2;4","",11,0,4,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.40972601804606,2410,0.917565960612644
224,5,6,"1;3;4","",13,0,2,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.40911903605138,2409,0.917520037664749
225,5,6,"2;3;4","",14,0,1,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.41066785476778,2411,0.917637171877099
226,1,2,"3;4;5;6","",60,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.32680517560129,2327,0.911072834581206
227,1,3,"2;4;5;6","",58,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.39915740437573,2399,0.916763028806992
228,1,4,"2;3;5;6","",54,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.47761059608456,2478,0.922557258300261
229,1,5,"2;3;4;6","",46,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.18240769582553,2182,0.898658554791805
230,1,6,"2;3;4;5","",30,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.45771971044996,2458,0.921124148655627
231,2,3,"1;4;5;6","",57,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,9.42391609863444,9424,8.07625762889229e-05
232,2,4,"1;3;5;6","",53,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.329050367950003,329,0.581528298811818
233,2,5,"1;3;4;6","",45,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,1.65559980810031,1656,0.160353555024071
234,2,6,"1;3;4;5","",29,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.46652163163799,2467,0.921761281635739
235,3,4,"1;2;5;6","",51,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.307442910951067,307,0.576260982306645
236,3,5,"1;2;4;6","",43,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.48168426032407,2482,0.922847802191083
237,3,6,"1;2;4;5","",27,0,0,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,1.0868447903249,1087,0.252212890449933
238,4,5,"1;2;3;6","",39,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.41359147375169,2414,0.917857867010969
239,4,6,"1;2;3;5","",23,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,47.550589143144,47551,2.23378578996421e-21
240,5,6,"1;2;3;4","",15,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.43156256106158,2432,0.919202658878802
