"constraint_id","x","y","conditioning_set","intervention_set","cset","jset","mset","test_independent","truth_independent","final_independent","tested_relation","truth_relation","final_graph_relation","test_correct","retained","retained_true","retained_false","raw_weight","asp_weight","probability_independent"
167,1,2,"3;4;6","",44,0,16,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.481427413833444,481,0.618084881060463
168,1,2,"3;5;6","",52,0,8,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.680635301922848,681,0.663880475458132
169,1,2,"4;5;6","",56,0,4,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.719044339552966,719,0.672396539418909
170,1,3,"2;4;5","",26,0,32,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.10553947135759,2106,0.891440421370512
171,1,3,"2;4;6","",42,0,16,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.0345853723984,2035,0.884380765817013
172,1,3,"2;5;6","",50,0,8,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.0732443416573,2073,0.888275343055378
173,1,3,"4;5;6","",56,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.19428041840001,2194,0.899734713469084
174,1,4,"2;3;5","",22,0,32,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.19751974625979,2198,0.900026562066809
175,1,4,"2;3;6","",38,0,16,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.00620065189469,2006,0.88144657099467
176,1,4,"2;5;6","",50,0,4,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.01896953668711,2019,0.882774414973102
177,1,4,"3;5;6","",52,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.10159657579879,2102,0.891058260697274
178,1,5,"2;3;4","",14,0,32,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.16245615077059,2162,0.896827033618176
179,1,5,"2;3;6","",38,0,8,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.1469673662159,2147,0.895385048486761
180,1,5,"2;4;6","",42,0,4,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.12107728174942,2121,0.892934963531065
181,1,5,"3;4;6","",44,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.04315540203061,2043,0.88525418106472
182,1,6,"2;3;4","",14,0,16,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.14646467171769,1146,0.758864582489698
183,1,6,"2;3;5","",22,0,8,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.32229498152901,1322,0.78956327823896
184,1,6,"2;4;5","",26,0,4,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.17603990165662,1176,0.764235020608318
185,1,6,"3;4;5","",28,0,2,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.09984731343229,1100,0.750231495638148
186,2,3,"1;4;5","",25,0,32,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,14.6348750739153,14635,4.40711436521249e-07
187,2,3,"1;4;6","",41,0,16,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,13.5047588065445,13505,1.3644485945279e-06
188,2,3,"1;5;6","",49,0,8,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,14.2844668036187,14284,6.25654566236795e-07
189,2,3,"4;5;6","",56,0,1,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,14.3603056838019,14360,5.79960253755215e-07
190,2,4,"1;3;5","",21,0,32,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.16327208098664,5163,0.00569037737673328
191,2,4,"1;3;6","",37,0,16,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.59588484763663,4596,0.00999242936294309
192,2,4,"1;5;6","",49,0,4,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.43580410244431,4436,0.0117068629726632
193,2,4,"3;5;6","",52,0,1,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.55005202017674,4550,0.0104561679739461
194,2,5,"1;3;4","",13,0,32,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.12488160971407,8125,0.000295992143662839
195,2,5,"1;3;6","",37,0,8,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.11190615802934,8112,0.000299856641365159
196,2,5,"1;4;6","",41,0,4,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,7.17211741576375,7172,0.000767106574293163
197,2,5,"3;4;6","",44,0,1,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.26528121870979,8265,0.000257230372851108
198,2,6,"1;3;4","",13,0,16,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.19842380066893,2198,0.900107878338927
199,2,6,"1;3;5","",21,0,8,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.64401201900455,1644,0.838080114503112
200,2,6,"1;4;5","",25,0,4,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.02107172725027,2021,0.882991782541922
201,2,6,"3;4;5","",28,0,1,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.13070758213144,2131,0.89385216276475
202,3,4,"1;2;5","",19,0,32,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.31913979768069,2319,0.9104498323244
203,3,4,"1;2;6","",35,0,16,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.13217514038297,2132,0.893991324926267
204,3,4,"1;5;6","",49,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.32866095538429,2329,0.911223073580265
205,3,4,"2;5;6","",50,0,1,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.13178599843286,2132,0.893954439963694
206,3,5,"1;2;4","",11,0,32,FALSE,TRUE,FALSE,"dependent","independent","dependent",FALSE,TRUE,FALSE,TRUE,1.73104744949615,1731,0.150453648504631
207,3,5,"1;2;6","",35,0,8,FALSE,TRUE,FALSE,"dependent","independent","dependent",FALSE,TRUE,FALSE,TRUE,1.66007600720241,1660,0.15975179414499
208,3,5,"1;4;6","",41,0,2,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,0.683882195129627,684,0.335395388385646
209,3,5,"2;4;6","",42,0,1,FALSE,TRUE,FALSE,"dependent","independent","dependent",FALSE,TRUE,FALSE,TRUE,1.69912411844143,1699,0.15457969487332
210,3,6,"1;2;4","",11,0,16,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.196707421998326,197,0.549018896682892
211,3,6,"1;2;5","",19,0,8,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,0.454643521587968,455,0.611742703915571
212,3,6,"1;4;5","",25,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.113756408995869,114,0.528408473817463
213,3,6,"2;4;5","",26,0,1,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.299584852045882,300,0.574341027308653
214,4,5,"1;2;3","",7,0,32,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.38513440021143,2385,0.91568668047062
215,4,5,"1;2;6","",35,0,4,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.41909881637457,2419,0.918272137620514
216,4,5,"1;3;6","",37,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.45550388614265,2456,0.920963008856541
217,4,5,"2;3;6","",38,0,1,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.40594078963932,2406,0.917279198066368
218,4,6,"1;2;3","",7,0,16,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,44.0369795298484,44037,7.49864494360351e-20
219,4,6,"1;2;5","",19,0,4,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,43.8160504564285,43816,9.3525721661539e-20
220,4,6,"1;3;5","",21,0,2,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,44.5339972773118,44534,4.56174206591319e-20
221,4,6,"2;3;5","",22,0,1,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,43.8248540461145,43825,9.2705973241724e-20
222,5,6,"1;2;3","",7,0,8,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.19824825889191,2198,0.900092093622153
223,5,6,"1;2;4","",11,0,4,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.1612412328077,2161,0.896714565109265
224,5,6,"1;3;4","",13,0,2,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.25564229316751,2256,0.905136117761807
225,5,6,"2;3;4","",14,0,1,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.23454343289723,2235,0.903308918955197
226,1,2,"3;4;5;6","",60,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.609927311417778,610,0.64792422065406
227,1,3,"2;4;5;6","",58,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.08516339026755,2085,0.889452753507791
228,1,4,"2;3;5;6","",54,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.03088858529736,2031,0.884002226597864
229,1,5,"2;3;4;6","",46,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.17165529961767,2172,0.897675113400741
230,1,6,"2;3;4;5","",30,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.15566382056568,1156,0.76054391581916
231,2,3,"1;4;5;6","",57,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,14.4694227119508,14469,5.20007172624162e-07
232,2,4,"1;3;5;6","",53,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,4.62076001077548,4621,0.00974932553608643
233,2,5,"1;3;4;6","",45,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.13678132117093,8137,0.000292491820503048
234,2,6,"1;3;4;5","",29,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.1865240892148,2187,0.899032825602285
235,3,4,"1;2;5;6","",51,0,0,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.1437050470231,2144,0.895079070482479
236,3,5,"1;2;4;6","",43,0,0,FALSE,TRUE,FALSE,"dependent","independent","dependent",FALSE,TRUE,FALSE,TRUE,1.64854610056045,1649,0.161305545068718
237,3,6,"1;2;4;5","",27,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.279208770928562,279,0.569352232926408
238,4,5,"1;2;3;6","",39,0,0,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.43062872297105,2431,0.919133276379575
239,4,6,"1;2;3;5","",23,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,43.991485207086,43991,7.84766984575839e-20
240,5,6,"1;2;3;4","",15,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.24374258168064,2244,0.904109414671241
