"constraint_id","x","y","conditioning_set","intervention_set","cset","jset","mset","test_independent","truth_independent","final_independent","tested_relation","truth_relation","final_graph_relation","test_correct","retained","retained_true","retained_false","raw_weight","asp_weight","probability_independent"
167,1,2,"3;4;6","",44,0,16,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.99716593183166,1997,0.880499197725168
168,1,2,"3;5;6","",52,0,8,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.99920507371371,1999,0.880713590549237
169,1,2,"4;5;6","",56,0,4,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.00464676738466,2005,0.881284096103195
170,1,3,"2;4;5","",26,0,32,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.33574393176605,2336,0.911794388641042
171,1,3,"2;4;6","",42,0,16,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.33977623573082,2340,0.912118150187365
172,1,3,"2;5;6","",50,0,8,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.34221766849259,2342,0.912313655287207
173,1,3,"4;5;6","",56,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.31962237649714,2320,0.910489169634108
174,1,4,"2;3;5","",22,0,32,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.06264222325353,2063,0.887218825584473
175,1,4,"2;3;6","",38,0,16,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.23172289758804,2232,0.903062287606196
176,1,4,"2;5;6","",50,0,4,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.20937255821536,2209,0.901088018010149
177,1,4,"3;5;6","",52,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.18133557254896,2181,0.898560873329681
178,1,5,"2;3;4","",14,0,32,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.78254787738479,1783,0.856011192110365
179,1,5,"2;3;6","",38,0,8,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.79817292563075,1798,0.857926380972226
180,1,5,"2;4;6","",42,0,4,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.7733811534963,1773,0.854877646767593
181,1,5,"3;4;6","",44,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.74574645871144,1746,0.851415502549556
182,1,6,"2;3;4","",14,0,16,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.56366246664311,1564,0.826878265105647
183,1,6,"2;3;5","",22,0,8,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.41020684055547,1410,0.80379856576989
184,1,6,"2;4;5","",26,0,4,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.55046343879076,1550,0.824980656716348
185,1,6,"3;4;5","",28,0,2,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.57292343375229,1573,0.828199967586246
186,2,3,"1;4;5","",25,0,32,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,9.67096004621726,9671,6.30852776439859e-05
187,2,3,"1;4;6","",41,0,16,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,9.96883296935812,9969,4.68349984005786e-05
188,2,3,"1;5;6","",49,0,8,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,10.2703797542399,10270,3.46430164582959e-05
189,2,3,"4;5;6","",56,0,1,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,9.74812431870123,9748,5.84006977104725e-05
190,2,4,"1;3;5","",21,0,32,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.41634459888428,5416,0.00442370315599761
191,2,4,"1;3;6","",37,0,16,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.35244578589391,5352,0.00471422306474893
192,2,4,"1;5;6","",49,0,4,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.06999700858887,6070,0.00230585088754089
193,2,4,"3;5;6","",52,0,1,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.55318326674842,5553,0.00386014365457736
194,2,5,"1;3;4","",13,0,32,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.5848932625413,585,0.357807432939533
195,2,5,"1;3;6","",37,0,8,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.42190630958612,422,0.396060677102586
196,2,5,"1;4;6","",41,0,4,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.837910747398382,838,0.301974987110464
197,2,5,"3;4;6","",44,0,1,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.624682932358155,625,0.348717142220302
198,2,6,"1;3;4","",13,0,16,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.35228299882692,2352,0.913115521470861
199,2,6,"1;3;5","",21,0,8,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.45137113879355,2451,0.920661661742189
200,2,6,"1;4;5","",25,0,4,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.39713843711161,2397,0.916608834595004
201,2,6,"3;4;5","",28,0,1,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.35855571485172,2359,0.913611883069236
202,3,4,"1;2;5","",19,0,32,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,0.309724767481384,310,0.576818078575071
203,3,4,"1;2;6","",35,0,16,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.860243251714564,860,0.702711474093759
204,3,4,"1;5;6","",49,0,2,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,0.264473385661404,264,0.565735629384033
205,3,4,"2;5;6","",50,0,1,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.80932411316644,809,0.691965458216464
206,3,5,"1;2;4","",11,0,32,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.54052663446055,1541,0.823541269332524
207,3,5,"1;2;6","",35,0,8,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.5854508010998,1585,0.829975099671465
208,3,5,"1;4;6","",41,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.29122771994207,1291,0.784354921021126
209,3,5,"2;4;6","",42,0,1,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.53209022982992,1532,0.822311933967945
210,3,6,"1;2;4","",11,0,16,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.13056511683862,1131,0.755943174326787
211,3,6,"1;2;5","",19,0,8,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.62497079924924,625,0.651348233388471
212,3,6,"1;4;5","",25,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.17913912543827,1179,0.764792980923048
213,3,6,"2;4;5","",26,0,1,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.11809640822594,1118,0.753635449026215
214,4,5,"1;2;3","",7,0,32,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.6686130331891,1669,0.841390814857833
215,4,5,"1;2;6","",35,0,4,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.70495153717366,1705,0.846180328244866
216,4,5,"1;3;6","",37,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.82673289375452,1827,0.861372061310164
217,4,5,"2;3;6","",38,0,1,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.6763827379682,1676,0.842424951664171
218,4,6,"1;2;3","",7,0,16,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,54.7426649316694,54743,1.68098057743677e-24
219,4,6,"1;2;5","",19,0,4,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,55.2568449119244,55257,1.0052108494288e-24
220,4,6,"1;3;5","",21,0,2,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,54.6484438840816,54648,1.84706584036676e-24
221,4,6,"2;3;5","",22,0,1,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,54.9039759012112,54904,1.43056050733536e-24
222,5,6,"1;2;3","",7,0,8,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.4581573702817,2458,0.921155940730533
223,5,6,"1;2;4","",11,0,4,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.44957170756061,2450,0.920530124976174
224,5,6,"1;3;4","",13,0,2,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.45329027786647,2453,0.920801729767147
225,5,6,"2;3;4","",14,0,1,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.45030202676389,2450,0.920583534643898
226,1,2,"3;4;5;6","",60,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.05702602931615,2057,0.886655637055732
227,1,3,"2;4;5;6","",58,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.37200163842863,2372,0.914667220367645
228,1,4,"2;3;5;6","",54,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.23915652814867,2239,0.903711086585583
229,1,5,"2;3;4;6","",46,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.80560655619411,1806,0.858830048039546
230,1,6,"2;3;4;5","",30,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.58672114545152,1587,0.830154290997943
231,2,3,"1;4;5;6","",57,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,9.6957450567852,9696,6.15410208567936e-05
232,2,4,"1;3;5;6","",53,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,5.49536231113416,5495,0.00408898022361236
233,2,5,"1;3;4;6","",45,0,0,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.564822834823644,565,0.362432284845281
234,2,6,"1;3;4;5","",29,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.37235342654367,2372,0.914694673810653
235,3,4,"1;2;5;6","",51,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.839108083115207,839,0.698277334752547
236,3,5,"1;2;4;6","",43,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.56431563249953,1564,0.826971746227685
237,3,6,"1;2;4;5","",27,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.15435411488215,1154,0.760305314937099
238,4,5,"1;2;3;6","",39,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.68381636857157,1684,0.843409220142988
239,4,6,"1;2;3;5","",23,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,54.727461596286,54727,1.70673234931764e-24
240,5,6,"1;2;3;4","",15,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.47336070556958,2473,0.922253077531052
