"constraint_id","x","y","conditioning_set","intervention_set","cset","jset","mset","test_independent","truth_independent","final_independent","tested_relation","truth_relation","final_graph_relation","test_correct","retained","retained_true","retained_false","raw_weight","asp_weight","probability_independent"
166,1,2,"3;4;5","",28,0,32,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.07340422729339,2073,0.888291209481906
167,1,2,"3;4;6","",44,0,16,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.01409894007429,2014,0.882269446950604
168,1,2,"3;5;6","",52,0,8,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.10958824527916,2110,0.891831618498769
169,1,2,"4;5;6","",56,0,4,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.13184899215594,2132,0.893960411614096
170,1,3,"2;4;5","",26,0,32,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.86245931755366,1862,0.865583344089905
171,1,3,"2;4;6","",42,0,16,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.83475524341156,1835,0.862327237724509
172,1,3,"2;5;6","",50,0,8,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.8178341990515,1818,0.860306045103513
173,1,3,"4;5;6","",56,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.88329140733731,1883,0.867988727062277
174,1,4,"2;3;5","",22,0,32,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.18478461563609,2185,0.898874819074296
175,1,4,"2;3;6","",38,0,16,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.10283301434538,2103,0.891178228014488
176,1,4,"2;5;6","",50,0,4,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.09519258011733,2095,0.890435044214397
177,1,4,"3;5;6","",52,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.13838904152635,2138,0.894578781416876
178,1,5,"2;3;4","",14,0,32,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.10935057842653,2109,0.891808689121732
179,1,5,"2;3;6","",38,0,8,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.13671803525631,2137,0.894421088913749
180,1,5,"2;4;6","",42,0,4,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.14599864538832,2146,0.895294273002638
181,1,5,"3;4;6","",44,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.07678475723424,2077,0.888626219190887
182,1,6,"2;3;4","",14,0,16,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.99330231564818,1993,0.880092068622186
183,1,6,"2;3;5","",22,0,8,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.1026213737714,2103,0.891157701498268
184,1,6,"2;4;5","",26,0,4,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.05765445675206,2058,0.886718777046501
185,1,6,"3;4;5","",28,0,2,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.02004178167499,2020,0.882885329369414
186,2,3,"1;4;5","",25,0,32,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,9.71667813028944,9717,6.02662448210007e-05
187,2,3,"1;4;6","",41,0,16,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,10.4526770149168,10453,2.88700484700964e-05
188,2,3,"1;5;6","",49,0,8,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,9.85893916016994,9859,5.22750457964462e-05
189,2,3,"4;5;6","",56,0,1,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,9.81995287398058,9820,5.4353191294592e-05
190,2,4,"1;3;5","",21,0,32,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,6.91992190182555,6920,0.000986932094044584
191,2,4,"1;3;6","",37,0,16,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,7.60574416543932,7606,0.000497337530439344
192,2,4,"1;5;6","",49,0,4,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,7.2139489380188,7214,0.000735702368867021
193,2,4,"3;5;6","",52,0,1,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,7.1972233986653,7197,0.000748101585126724
194,2,5,"1;3;4","",13,0,32,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.18700585680017,8187,0.000278168346711514
195,2,5,"1;3;6","",37,0,8,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.62939023279796,8629,0.000178741667932415
196,2,5,"1;4;6","",41,0,4,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.83133286012344,8831,0.000146062063684208
197,2,5,"3;4;6","",44,0,1,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.31635877124882,8316,0.000244424711269685
198,2,6,"1;3;4","",13,0,16,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.15683626448299,2157,0.896305874185618
199,2,6,"1;3;5","",21,0,8,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.40027415210261,2400,0.916848206585591
200,2,6,"1;4;5","",25,0,4,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.24850814578895,2249,0.904521773116134
201,2,6,"3;4;5","",28,0,1,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.08678863725072,2087,0.889612457320285
202,3,4,"1;2;5","",19,0,32,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.45132286395165,2451,0.920658135494309
203,3,4,"1;2;6","",35,0,16,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.43164112295926,2432,0.919208493410502
204,3,4,"1;5;6","",49,0,2,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.45571913888307,2456,0.920978675715076
205,3,4,"2;5;6","",50,0,1,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.42924821685483,2429,0.919030607702535
206,3,5,"1;2;4","",11,0,32,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.16066492695518,1161,0.761453514540895
207,3,5,"1;2;6","",35,0,8,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.27474068472293,1275,0.781553194808376
208,3,5,"1;4;6","",41,0,2,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,0.705080845906195,705,0.669313296889938
209,3,5,"2;4;6","",42,0,1,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.28926882290034,1289,0.784023404155193
210,3,6,"1;2;4","",11,0,16,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,2.84388446640423,2844,0.0549982991874374
211,3,6,"1;2;5","",19,0,8,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,2.71012696764319,2710,0.0623784249654818
212,3,6,"1;4;5","",25,0,2,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,2.56346966276033,2563,0.0715267767039035
213,3,6,"2;4;5","",26,0,1,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,2.68757649621875,2688,0.0637104309922117
214,4,5,"1;2;3","",7,0,32,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.63081856829467,1631,0.836281743571005
215,4,5,"1;2;6","",35,0,4,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.85125444931145,1851,0.864274322441054
216,4,5,"1;3;6","",37,0,2,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.48353723778109,1484,0.815106265177184
217,4,5,"2;3;6","",38,0,1,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.85650197735231,1857,0.864888703790192
218,4,6,"1;2;3","",7,0,16,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,33.3000620796238,33300,3.45117349017196e-15
219,4,6,"1;2;5","",19,0,4,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,33.0599444576756,33060,4.3878174402773e-15
220,4,6,"1;3;5","",21,0,2,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,32.7615211465281,32762,5.91360275193797e-15
221,4,6,"2;3;5","",22,0,1,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,32.9924270693009,32992,4.69430149676355e-15
222,5,6,"1;2;3","",7,0,8,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.13553130105902,1136,0.756858236026767
223,5,6,"1;2;4","",11,0,4,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.24189142425439,1242,0.775893072431102
224,5,6,"1;3;4","",13,0,2,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,1.43063434652959,1431,0.807000135061706
225,5,6,"2;3;4","",14,0,1,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.33384725330416,1334,0.79147630353537
226,1,2,"3;4;5;6","",60,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.08467087880672,2085,0.889404317264066
227,1,3,"2;4;5;6","",58,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.83611329398809,1836,0.862488384775391
228,1,4,"2;3;5;6","",54,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.1134716750521,2113,0.892205675480977
229,1,5,"2;3;4;6","",46,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.14735669596485,2147,0.895421511649215
230,1,6,"2;3;4;5","",30,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.03130843318741,2031,0.884045271821455
231,2,3,"1;4;5;6","",57,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,9.86713098725522,9867,5.1848588978503e-05
232,2,4,"1;3;5;6","",53,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,7.22214076510409,7222,0.000729704619821789
233,2,5,"1;3;4;6","",45,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,8.24578683246364,8246,0.000262292789848025
234,2,6,"1;3;4;5","",29,0,0,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,2.09805528882225,2098,0.890714019437384
235,3,4,"1;2;5;6","",51,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.44752731175504,2448,0.920380439762322
236,3,5,"1;2;4;6","",43,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.2906268735187,1291,0.784253275124301
237,3,6,"1;2;4;5","",27,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,2.71392251984162,2714,0.0621568015348195
238,4,5,"1;2;3;6","",39,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.86714063807449,1867,0.866127078654352
239,4,6,"1;2;3;5","",23,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,33.0637400098449,33064,4.37119481624737e-15
240,5,6,"1;2;3;4","",15,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.37185337082246,1372,0.7976794284751
