"constraint_id","x","y","conditioning_set","intervention_set","cset","jset","mset","test_independent","truth_independent","final_independent","tested_relation","truth_relation","final_graph_relation","test_correct","retained","retained_true","retained_false","raw_weight","asp_weight","probability_independent"
167,1,2,"3;4;6","",44,0,16,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.44681742801185,2447,0.920328403752225
168,1,2,"3;5;6","",52,0,8,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.44018554965896,2440,0.919840770161051
169,1,2,"4;5;6","",56,0,4,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.45110830875819,2451,0.920642461523786
170,1,3,"2;4;5","",26,0,32,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.24384095999449,2244,0.904117943297248
171,1,3,"2;4;6","",42,0,16,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.24571042382286,2246,0.904279882274166
172,1,3,"2;5;6","",50,0,8,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.23774882790349,2238,0.903588522595201
173,1,3,"4;5;6","",56,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.24839186162171,2248,0.904511730094769
174,1,4,"2;3;5","",22,0,32,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.45379239401973,2454,0.920838339305601
175,1,4,"2;3;6","",38,0,16,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.43575598239568,2436,0.919513553660855
176,1,4,"2;5;6","",50,0,4,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.43482051809315,2435,0.919444294289779
177,1,4,"3;5;6","",52,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.43454079271123,2435,0.919423573583249
178,1,5,"2;3;4","",14,0,32,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.58520622449396,1585,0.829940583107649
179,1,5,"2;3;6","",38,0,8,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.57350364438571,1574,0.828282507009422
180,1,5,"2;4;6","",42,0,4,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.58052977600255,1581,0.829279534093442
181,1,5,"3;4;6","",44,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.57892033305507,1579,0.829051556457731
182,1,6,"2;3;4","",14,0,16,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.36416813498818,2364,0.914053817457667
183,1,6,"2;3;5","",22,0,8,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.37050196650307,2371,0.914550096516438
184,1,6,"2;4;5","",26,0,4,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.3576222226684,2358,0.913538178550245
185,1,6,"3;4;5","",28,0,2,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.3489672317337,2349,0.912852102623623
186,2,3,"1;4;5","",25,0,32,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,14.2067301707639,14207,6.76231173320357e-07
187,2,3,"1;4;6","",41,0,16,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,14.1386542289092,14139,7.23869323844504e-07
188,2,3,"1;5;6","",49,0,8,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,13.9181480458483,13918,9.02453250300648e-07
189,2,3,"4;5;6","",56,0,1,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,14.2813071491655,14281,6.27634543607316e-07
190,2,4,"1;3;5","",21,0,32,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,2.59577154276394,2596,0.0694110529568195
191,2,4,"1;3;6","",37,0,16,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,2.66163261111706,2662,0.065275649357234
192,2,4,"1;5;6","",49,0,4,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,2.39227735827444,2392,0.0837634853492126
193,2,4,"3;5;6","",52,0,1,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,2.76635922066453,2766,0.0591693646560258
194,2,5,"1;3;4","",13,0,32,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.363982466952621,364,0.409995865995541
195,2,5,"1;3;6","",37,0,8,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.291296582528048,291,0.427686471871269
196,2,5,"1;4;6","",41,0,4,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.242447512741819,242,0.439683288130857
197,2,5,"3;4;6","",44,0,1,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.389391313703527,389,0.403863838120782
198,2,6,"1;3;4","",13,0,16,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.31654430733488,2317,0.91023799401298
199,2,6,"1;3;5","",21,0,8,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,2.45509126011257,2455,0.920932968530321
200,2,6,"1;4;5","",25,0,4,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.37000331968648,2370,0.914511120100403
201,2,6,"3;4;5","",28,0,1,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.28222044875383,2282,0.907393800698338
202,3,4,"1;2;5","",19,0,32,TRUE,TRUE,FALSE,"independent","independent","dependent",TRUE,FALSE,FALSE,FALSE,1.63364101436946,1634,0.836667810928005
203,3,4,"1;2;6","",35,0,16,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.23131517491038,1231,0.774048677740715
204,3,4,"1;5;6","",49,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.58805546281837,1588,0.830342344399178
205,3,4,"2;5;6","",50,0,1,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.21425332584658,1214,0.771050660695734
206,3,5,"1;2;4","",11,0,32,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.11313027745928,2113,0.89217283727048
207,3,5,"1;2;6","",35,0,8,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.08566497359607,2086,0.889502062834153
208,3,5,"1;4;6","",41,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.22189907845132,2222,0.902198890924119
209,3,5,"2;4;6","",42,0,1,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.07656472044437,2077,0.888604440361955
210,3,6,"1;2;4","",11,0,16,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.272654105431684,273,0.567744367590077
211,3,6,"1;2;5","",19,0,8,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,0.647514641026646,648,0.656450174357442
212,3,6,"1;4;5","",25,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.313346964619996,313,0.577702006292586
213,3,6,"2;4;5","",26,0,1,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.234219084592041,234,0.558288545563991
214,4,5,"1;2;3","",7,0,32,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.15679160066065,2157,0.896301722982614
215,4,5,"1;2;6","",35,0,4,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.9320470929224,1932,0.873475829020088
216,4,5,"1;3;6","",37,0,2,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.01943212802416,2019,0.882822277182376
217,4,5,"2;3;6","",38,0,1,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.91592070814568,1916,0.871682848690587
218,4,6,"1;2;3","",7,0,16,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,49.0902915293855,49090,4.79024000925361e-22
219,4,6,"1;2;5","",19,0,4,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,48.9127101976264,48913,5.72110431169323e-22
220,4,6,"1;3;5","",21,0,2,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,49.1617899336379,49162,4.45970273395511e-22
221,4,6,"2;3;5","",22,0,1,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,49.3131260102327,49313,3.8333766078291e-22
222,5,6,"1;2;3","",7,0,8,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,0.979044039327164,979,0.726918491672168
223,5,6,"1;2;4","",11,0,4,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,0.781764835484864,782,0.686060351691012
224,5,6,"1;3;4","",13,0,2,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,0.768998682236088,769,0.683304248802793
225,5,6,"2;3;4","",14,0,1,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,0.749875726964092,750,0.679151620100072
226,1,2,"3;4;5;6","",60,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,2.45862957718691,2459,0.921190229199831
227,1,3,"2;4;5;6","",58,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.25591313004861,2256,0.905159370544844
228,1,4,"2;3;5;6","",54,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.45298482023736,2453,0.920779451129883
229,1,5,"2;3;4;6","",46,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,1.5907324822283,1591,0.830719133227093
230,1,6,"2;3;4;5","",30,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.36969439271979,2370,0.914486964933045
231,2,3,"1;4;5;6","",57,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,14.2737858807232,14274,6.32372945567475e-07
232,2,4,"1;3;5;6","",53,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,2.74791519314658,2748,0.0602045002775932
233,2,5,"1;3;4;6","",45,0,0,FALSE,FALSE,TRUE,"dependent","dependent","independent",TRUE,FALSE,FALSE,FALSE,0.377579164557574,378,0.406710905570032
234,2,6,"1;3;4;5","",29,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.30294760972811,2303,0.90912086470876
235,3,4,"1;2;5;6","",51,0,0,TRUE,FALSE,FALSE,"independent","dependent","dependent",FALSE,FALSE,FALSE,FALSE,1.23241762797079,1232,0.774241435572225
236,3,5,"1;2;4;6","",43,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,2.08676742665739,2087,0.889610374377562
237,3,6,"1;2;4;5","",27,0,0,TRUE,FALSE,TRUE,"independent","dependent","independent",FALSE,TRUE,FALSE,TRUE,0.246291254628886,246,0.561263442744054
238,4,5,"1;2;3;6","",39,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,1.93314954603466,1933,0.873597617356001
239,4,6,"1;2;3;5","",23,0,0,FALSE,FALSE,FALSE,"dependent","dependent","dependent",TRUE,TRUE,TRUE,FALSE,49.3139335840124,49314,3.83028212307369e-22
240,5,6,"1;2;3;4","",15,0,0,TRUE,TRUE,TRUE,"independent","independent","independent",TRUE,TRUE,TRUE,FALSE,0.755401984704804,755,0.680354623537946
