nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid,dataset,seed,n_nodes,n_edges,neighbourhood_n_nodes,max_cycle_length,max_ct_depth,max_path_length,max_c_set_size,search_depth,elapsed_bsaf_creation,elapsed_model_solution,is_converged,fact_ranking_method,model_ranking_method,num_edges_est,best_model,aba_elapsed,ranking_elapsed,best_I
6,1.0,0.0,0.4286,0.0,0.0,,12.0,27.0,random_graph_7_7,8328,7,7,7,7,4,6,5,6,136.7625949382782,525.8811101913452,True,v2,original_ranking,6,"[(5, 3), (0, 3), (4, 3), (2, 3), (4, 5), (1, 5)]",0.0201928615570068,0.2930257320404053,-4.033378859188772
7,1.0,0.0,0.5,0.0,0.0,,13.0,25.0,random_graph_7_7,8328,7,7,7,7,4,6,5,7,136.7625949382782,525.8811101913452,True,v2,original_ranking,7,"[(5, 3), (0, 3), (4, 3), (2, 3), (4, 5), (1, 5), (6, 5)]",0.0201928615570068,0.5805966854095459,8.471348189926157
7,1.0,0.0,0.5,0.0,0.0,,13.0,25.0,random_graph_7_7,8328,7,7,7,7,4,6,5,8,136.7625949382782,525.8811101913452,True,v2,original_ranking,7,"[(5, 3), (0, 3), (2, 3), (4, 5), (1, 5), (6, 5), (2, 5)]",0.0201928615570068,1.1713435649871826,15.843763575548463
7,1.0,0.0,0.5,0.0,0.0,,13.0,32.0,random_graph_7_7,8328,7,7,7,7,4,6,5,9,136.7625949382782,525.8811101913452,True,v2,original_ranking,7,"[(5, 3), (0, 3), (4, 5), (1, 5), (6, 5), (2, 5), (1, 0)]",0.0201928615570068,2.4197323322296143,18.24864805061534
8,1.0,0.0,0.5714,0.0,0.0,,14.0,33.0,random_graph_7_7,8328,7,7,7,7,4,6,5,10,136.7625949382782,525.8811101913452,True,v2,original_ranking,8,"[(5, 3), (0, 3), (4, 5), (1, 5), (6, 5), (2, 5), (1, 0), (5, 0)]",0.0201928615570068,5.08996844291687,33.81815528214657
2,1.0,0.0,0.1429,0.0,0.0,,8.0,21.0,random_graph_7_7,8289,7,7,7,7,4,6,5,4,136.7625949382782,449.1063339710236,True,v2,original_ranking,2,"[(4, 6), (3, 6)]",0.0192387104034423,0.0707688331604003,7.839474419583532
4,1.0,0.0,0.2857,0.0,0.0,,10.0,22.0,random_graph_7_7,8289,7,7,7,7,4,6,5,5,136.7625949382782,449.1063339710236,True,v2,original_ranking,4,"[(4, 2), (4, 6), (3, 6), (5, 4)]",0.0192387104034423,0.14225435256958,15.83902869888426
4,1.0,0.0,0.2857,0.0,0.0,,10.0,22.0,random_graph_7_7,8289,7,7,7,7,4,6,5,6,136.7625949382782,449.1063339710236,True,v2,original_ranking,4,"[(4, 2), (4, 6), (3, 6), (5, 4)]",0.0192387104034423,0.2918119430541992,15.83902869888426
5,1.0,0.0,0.3571,0.0,0.0,,11.0,22.0,random_graph_7_7,8289,7,7,7,7,4,6,5,7,136.7625949382782,449.1063339710236,True,v2,original_ranking,5,"[(4, 6), (3, 6), (5, 4), (1, 4), (4, 3)]",0.0192387104034423,0.581557035446167,20.686145270567494
5,1.0,0.0,0.3571,0.0,0.0,,11.0,22.0,random_graph_7_7,8289,7,7,7,7,4,6,5,8,136.7625949382782,449.1063339710236,True,v2,original_ranking,5,"[(4, 6), (3, 6), (5, 4), (1, 4), (4, 3)]",0.0192387104034423,1.2013263702392578,20.686145270567494
5,1.0,0.0,0.3571,0.0,0.0,,11.0,22.0,random_graph_7_7,8289,7,7,7,7,4,6,5,9,136.7625949382782,449.1063339710236,True,v2,original_ranking,5,"[(4, 6), (3, 6), (5, 4), (1, 4), (4, 3)]",0.0192387104034423,2.511958122253418,20.686145270567494
5,1.0,0.0,0.3571,0.0,0.0,,11.0,22.0,random_graph_7_7,8289,7,7,7,7,4,6,5,10,136.7625949382782,449.1063339710236,True,v2,original_ranking,5,"[(4, 6), (3, 6), (5, 4), (1, 4), (4, 3)]",0.0192387104034423,5.07039213180542,20.686145270567494
0,0.0,0.0,0.0,,0.0,,7.0,15.0,random_graph_7_7,5978,7,7,7,7,4,6,5,4,136.7625949382782,526.9454600811005,True,v2,original_ranking,0,[],0.0112597942352294,0.0393414497375488,-14.888804917741435
0,0.0,0.0,0.0,,0.0,,7.0,15.0,random_graph_7_7,5978,7,7,7,7,4,6,5,5,136.7625949382782,526.9454600811005,True,v2,original_ranking,0,[],0.0112597942352294,0.0782525539398193,-14.888804917741435
0,0.0,0.0,0.0,,0.0,,7.0,15.0,random_graph_7_7,5978,7,7,7,7,4,6,5,6,136.7625949382782,526.9454600811005,True,v2,original_ranking,0,[],0.0112597942352294,0.1570703983306884,-14.888804917741435
1,1.0,0.0,0.0714,0.0,0.0,,7.0,15.0,random_graph_7_7,5978,7,7,7,7,4,6,5,7,136.7625949382782,526.9454600811005,True,v2,original_ranking,1,"[(5, 6)]",0.0112597942352294,0.3083248138427734,-6.555471774339539
2,1.0,0.0,0.1429,0.0,0.0,,8.0,14.0,random_graph_7_7,5978,7,7,7,7,4,6,5,8,136.7625949382782,526.9454600811005,True,v2,original_ranking,2,"[(5, 6), (4, 6)]",0.0112597942352294,0.6353936195373535,-3.103465521302491
2,1.0,0.0,0.1429,0.0,0.0,,8.0,14.0,random_graph_7_7,5978,7,7,7,7,4,6,5,9,136.7625949382782,526.9454600811005,True,v2,original_ranking,2,"[(5, 6), (4, 6)]",0.0112597942352294,1.273761749267578,-3.103465521302491
3,1.0,0.0,0.2143,0.0,0.0,,9.0,13.0,random_graph_7_7,5978,7,7,7,7,4,6,5,10,136.7625949382782,526.9454600811005,True,v2,original_ranking,3,"[(5, 6), (4, 6), (2, 5)]",0.0112597942352294,2.556396245956421,4.531127388358948
3,1.0,0.0,0.2143,0.0,0.0,,9.0,29.0,random_graph_7_7,5511,7,7,7,7,4,6,5,4,136.7625949382782,523.7117805480957,True,v2,original_ranking,3,"[(6, 0), (1, 0), (4, 0)]",0.0197439193725585,0.073655366897583,-19.42922717989178
4,1.0,0.0,0.2857,0.0,0.0,,10.0,27.0,random_graph_7_7,5511,7,7,7,7,4,6,5,5,136.7625949382782,523.7117805480957,True,v2,original_ranking,4,"[(6, 0), (1, 0), (4, 0), (2, 6)]",0.0197439193725585,0.149799108505249,-12.960977041055337
5,1.0,0.0,0.3571,0.0,0.0,,11.0,25.0,random_graph_7_7,5511,7,7,7,7,4,6,5,6,136.7625949382782,523.7117805480957,True,v2,original_ranking,5,"[(6, 0), (1, 0), (4, 0), (2, 6), (1, 6)]",0.0197439193725585,0.3055996894836426,-11.649180476108102
6,1.0,0.0,0.4286,0.0,0.0,,12.0,24.0,random_graph_7_7,5511,7,7,7,7,4,6,5,7,136.7625949382782,523.7117805480957,True,v2,original_ranking,6,"[(6, 0), (1, 0), (4, 0), (2, 6), (1, 6), (5, 6)]",0.0197439193725585,0.6064772605895996,-3.037688135288922
6,1.0,0.0,0.4286,0.0,0.0,,12.0,25.0,random_graph_7_7,5511,7,7,7,7,4,6,5,8,136.7625949382782,523.7117805480957,True,v2,original_ranking,6,"[(6, 0), (1, 0), (4, 0), (1, 6), (5, 6), (4, 2)]",0.0197439193725585,1.2553021907806396,2.4749004437553133
7,1.0,0.0,0.5,0.0,0.0,,12.0,26.0,random_graph_7_7,5511,7,7,7,7,4,6,5,9,136.7625949382782,523.7117805480957,True,v2,original_ranking,7,"[(6, 0), (1, 0), (4, 0), (1, 6), (5, 6), (4, 2), (3, 2)]",0.0197439193725585,2.4972681999206543,8.18351581533208
7,1.0,0.0,0.5,0.0,0.0,,12.0,26.0,random_graph_7_7,5511,7,7,7,7,4,6,5,10,136.7625949382782,523.7117805480957,True,v2,original_ranking,7,"[(6, 0), (1, 0), (4, 0), (1, 6), (5, 6), (4, 2), (3, 2)]",0.0197439193725585,5.058442831039429,8.18351581533208
2,1.0,0.0,0.1429,0.0,0.0,,8.0,19.0,random_graph_7_7,5864,7,7,7,7,4,6,5,4,136.7625949382782,512.9217450618744,True,v2,original_ranking,2,"[(1, 6), (1, 2)]",0.0172088146209716,0.0626795291900634,10.998648788242996
2,1.0,0.0,0.1429,0.0,0.0,,8.0,19.0,random_graph_7_7,5864,7,7,7,7,4,6,5,5,136.7625949382782,512.9217450618744,True,v2,original_ranking,2,"[(1, 6), (1, 2)]",0.0172088146209716,0.1272351741790771,10.998648788242996
2,1.0,0.0,0.1429,0.0,0.0,,8.0,19.0,random_graph_7_7,5864,7,7,7,7,4,6,5,6,136.7625949382782,512.9217450618744,True,v2,original_ranking,2,"[(1, 6), (1, 2)]",0.0172088146209716,0.2598364353179931,10.998648788242996
2,1.0,0.0,0.1429,0.0,0.0,,8.0,19.0,random_graph_7_7,5864,7,7,7,7,4,6,5,7,136.7625949382782,512.9217450618744,True,v2,original_ranking,2,"[(1, 6), (1, 2)]",0.0172088146209716,0.5307483673095703,10.998648788242996
4,1.0,0.0,0.2857,0.0,0.0,,10.0,17.0,random_graph_7_7,5864,7,7,7,7,4,6,5,8,136.7625949382782,512.9217450618744,True,v2,original_ranking,4,"[(1, 6), (1, 2), (1, 5), (1, 4)]",0.0172088146209716,1.051171064376831,15.384911653500849
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,8.0,18.0,random_graph_7_7,5864,7,7,7,7,4,6,5,9,136.7625949382782,512.9217450618744,True,v2,original_ranking,4,"[(1, 6), (1, 2), (0, 5), (5, 4)]",0.0172088146209716,2.137744188308716,22.503412413897497
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,8.0,18.0,random_graph_7_7,5864,7,7,7,7,4,6,5,10,136.7625949382782,512.9217450618744,True,v2,original_ranking,4,"[(1, 6), (1, 2), (0, 5), (5, 4)]",0.0172088146209716,4.385862827301025,22.503412413897497
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,9.0,17.0,random_graph_7_7,606,7,7,7,7,4,6,5,4,136.7625949382782,529.3796496391296,True,v2,original_ranking,4,"[(5, 4), (0, 4), (4, 1), (2, 1)]",0.0161685943603515,0.0596625804901123,-9.685982672237888
5,0.8,0.1429,0.2857,0.2,0.1429,0.1667,10.0,17.0,random_graph_7_7,606,7,7,7,7,4,6,5,5,136.7625949382782,529.3796496391296,True,v2,original_ranking,5,"[(5, 4), (0, 4), (4, 1), (2, 1), (4, 3)]",0.0161685943603515,0.1208362579345703,8.406368752085092
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,11.0,17.0,random_graph_7_7,606,7,7,7,7,4,6,5,6,136.7625949382782,529.3796496391296,True,v2,original_ranking,6,"[(5, 4), (0, 4), (4, 1), (2, 1), (4, 3), (2, 3)]",0.0161685943603515,0.2379586696624755,11.088021974345985
6,0.6667,0.2857,0.2857,0.3333,0.2857,0.3077,9.0,15.0,random_graph_7_7,606,7,7,7,7,4,6,5,7,136.7625949382782,529.3796496391296,True,v2,original_ranking,6,"[(5, 4), (0, 4), (2, 1), (4, 3), (2, 3), (3, 1)]",0.0161685943603515,0.4961550235748291,11.893824431750394
7,0.7143,0.2857,0.3571,0.2857,0.2857,0.2857,10.0,18.0,random_graph_7_7,606,7,7,7,7,4,6,5,8,136.7625949382782,529.3796496391296,True,v2,original_ranking,7,"[(5, 4), (0, 4), (2, 1), (4, 3), (2, 3), (3, 1), (0, 3)]",0.0161685943603515,1.025519847869873,16.702611563765576
8,0.75,0.2857,0.4286,0.25,0.2857,0.2667,10.0,19.0,random_graph_7_7,606,7,7,7,7,4,6,5,9,136.7625949382782,529.3796496391296,True,v2,original_ranking,8,"[(5, 4), (0, 4), (2, 1), (4, 3), (2, 3), (3, 1), (0, 3), (6, 3)]",0.0161685943603515,2.065347671508789,21.607148926176617
8,0.75,0.2857,0.4286,0.25,0.2857,0.2667,10.0,15.0,random_graph_7_7,606,7,7,7,7,4,6,5,10,136.7625949382782,529.3796496391296,True,v2,original_ranking,8,"[(5, 4), (0, 4), (2, 1), (4, 3), (2, 3), (3, 1), (6, 3), (0, 1)]",0.0161685943603515,4.204323530197144,21.607148926176617
1,1.0,0.0,0.0714,0.0,0.0,,7.0,25.0,random_graph_7_7,1933,7,7,7,7,4,6,5,4,136.7625949382782,526.9193139076233,True,v2,original_ranking,1,"[(3, 5)]",0.0164861679077148,0.0605311393737793,2.704695257554694
2,0.5,0.1429,0.0714,0.5,0.1429,0.2222,6.0,24.0,random_graph_7_7,1933,7,7,7,7,4,6,5,5,136.7625949382782,526.9193139076233,True,v2,original_ranking,2,"[(3, 5), (1, 4)]",0.0164861679077148,0.1227879524230957,6.37136192422136
3,0.6667,0.1429,0.1429,0.3333,0.1429,0.2,7.0,23.0,random_graph_7_7,1933,7,7,7,7,4,6,5,6,136.7625949382782,526.9193139076233,True,v2,original_ranking,3,"[(3, 5), (1, 4), (0, 5)]",0.0164861679077148,0.250065803527832,8.062547905277604
3,0.6667,0.1429,0.1429,0.3333,0.1429,0.2,7.0,23.0,random_graph_7_7,1933,7,7,7,7,4,6,5,7,136.7625949382782,526.9193139076233,True,v2,original_ranking,3,"[(3, 5), (1, 4), (0, 5)]",0.0164861679077148,0.5065274238586426,8.062547905277604
3,0.6667,0.1429,0.1429,0.3333,0.1429,0.2,7.0,23.0,random_graph_7_7,1933,7,7,7,7,4,6,5,8,136.7625949382782,526.9193139076233,True,v2,original_ranking,3,"[(3, 5), (1, 4), (0, 5)]",0.0164861679077148,1.058701992034912,8.062547905277604
3,0.6667,0.1429,0.1429,0.3333,0.1429,0.2,7.0,23.0,random_graph_7_7,1933,7,7,7,7,4,6,5,9,136.7625949382782,526.9193139076233,True,v2,original_ranking,3,"[(3, 5), (1, 4), (0, 5)]",0.0164861679077148,2.096447467803955,8.062547905277604
5,1.0,0.0,0.3571,0.0,0.0,,12.0,21.0,random_graph_7_7,1933,7,7,7,7,4,6,5,10,136.7625949382782,526.9193139076233,True,v2,original_ranking,5,"[(1, 5), (0, 5), (1, 0), (6, 0), (1, 2)]",0.0164861679077148,4.408651828765869,15.966178635562642
0,0.0,0.0,0.0,,0.0,,7.0,22.0,random_graph_7_7,6071,7,7,7,7,4,6,5,4,136.7625949382782,529.8547713756561,True,v2,original_ranking,0,[],0.0144357681274414,0.0514624118804931,-10.856843833576376
0,0.0,0.0,0.0,,0.0,,7.0,22.0,random_graph_7_7,6071,7,7,7,7,4,6,5,5,136.7625949382782,529.8547713756561,True,v2,original_ranking,0,[],0.0144357681274414,0.1092088222503662,-10.856843833576376
2,1.0,0.0,0.1429,0.0,0.0,,9.0,27.0,random_graph_7_7,6071,7,7,7,7,4,6,5,6,136.7625949382782,529.8547713756561,True,v2,original_ranking,2,"[(3, 0), (5, 3)]",0.0144357681274414,0.220508337020874,-10.20242895464311
2,1.0,0.0,0.1429,0.0,0.0,,9.0,27.0,random_graph_7_7,6071,7,7,7,7,4,6,5,7,136.7625949382782,529.8547713756561,True,v2,original_ranking,2,"[(3, 0), (5, 3)]",0.0144357681274414,0.4525673389434814,-10.20242895464311
5,1.0,0.0,0.3571,0.0,0.0,,11.0,26.0,random_graph_7_7,6071,7,7,7,7,4,6,5,8,136.7625949382782,529.8547713756561,True,v2,original_ranking,5,"[(6, 3), (1, 3), (2, 3), (5, 3), (3, 4)]",0.0144357681274414,0.9229373931884766,18.245750090406183
5,1.0,0.0,0.3571,0.0,0.0,,10.0,29.0,random_graph_7_7,6071,7,7,7,7,4,6,5,9,136.7625949382782,529.8547713756561,True,v2,original_ranking,5,"[(6, 3), (1, 3), (5, 3), (3, 4), (2, 4)]",0.0144357681274414,1.8725426197052,20.162097413318705
6,1.0,0.0,0.4286,0.0,0.0,,12.0,27.0,random_graph_7_7,6071,7,7,7,7,4,6,5,10,136.7625949382782,529.8547713756561,True,v2,original_ranking,6,"[(6, 0), (5, 3), (1, 0), (3, 4), (2, 4), (0, 4)]",0.0144357681274414,3.8033080101013184,20.58826227248891
0,0.0,0.0,0.0,,0.0,,7.0,19.0,random_graph_7_7,5504,7,7,7,7,4,6,5,4,136.7625949382782,522.56907081604,True,v2,original_ranking,0,[],0.0227949619293212,0.073434829711914,-75.86643148585857
1,1.0,0.0,0.0714,0.0,0.0,,8.0,17.0,random_graph_7_7,5504,7,7,7,7,4,6,5,5,136.7625949382782,522.56907081604,True,v2,original_ranking,1,"[(3, 0)]",0.0227949619293212,0.1512565612792968,-58.90947153594704
2,1.0,0.0,0.1429,0.0,0.0,,9.0,16.0,random_graph_7_7,5504,7,7,7,7,4,6,5,6,136.7625949382782,522.56907081604,True,v2,original_ranking,2,"[(3, 0), (2, 0)]",0.0227949619293212,0.3093085289001465,-50.00563228023256
2,1.0,0.0,0.1429,0.0,0.0,,9.0,16.0,random_graph_7_7,5504,7,7,7,7,4,6,5,7,136.7625949382782,522.56907081604,True,v2,original_ranking,2,"[(3, 0), (2, 0)]",0.0227949619293212,0.6046593189239502,-50.00563228023256
6,1.0,0.0,0.4286,0.0,0.0,,13.0,16.0,random_graph_7_7,5504,7,7,7,7,4,6,5,8,136.7625949382782,522.56907081604,True,v2,original_ranking,6,"[(1, 6), (4, 6), (3, 0), (2, 0), (5, 6), (6, 0)]",0.0227949619293212,1.3338406085968018,10.28149106926971
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,11.0,15.0,random_graph_7_7,5504,7,7,7,7,4,6,5,9,136.7625949382782,522.56907081604,True,v2,original_ranking,6,"[(1, 6), (3, 0), (2, 0), (5, 6), (6, 0), (4, 0)]",0.0227949619293212,2.6947052478790283,11.506594730453822
6,0.8333,0.1429,0.3571,0.1667,0.1429,0.1538,10.0,16.0,random_graph_7_7,5504,7,7,7,7,4,6,5,10,136.7625949382782,522.56907081604,True,v2,original_ranking,6,"[(3, 0), (2, 0), (5, 6), (6, 0), (4, 0), (1, 0)]",0.0227949619293212,5.515295743942261,12.881335685953443
3,1.0,0.0,0.2143,0.0,0.0,,9.0,27.0,random_graph_7_7,5163,7,7,7,7,4,6,5,4,136.7625949382782,524.2783644199371,True,v2,original_ranking,3,"[(4, 1), (0, 1), (2, 0)]",0.0206100940704345,0.0745768547058105,-12.580388755732216
4,1.0,0.0,0.2857,0.0,0.0,,10.0,28.0,random_graph_7_7,5163,7,7,7,7,4,6,5,5,136.7625949382782,524.2783644199371,True,v2,original_ranking,4,"[(4, 1), (0, 1), (2, 0), (2, 1)]",0.0206100940704345,0.1537468433380127,-10.91458206396192
5,1.0,0.0,0.3571,0.0,0.0,,11.0,28.0,random_graph_7_7,5163,7,7,7,7,4,6,5,6,136.7625949382782,524.2783644199371,True,v2,original_ranking,5,"[(4, 1), (4, 0), (2, 0), (2, 1), (4, 5)]",0.0206100940704345,0.2989749908447265,2.366232591282577
5,1.0,0.0,0.3571,0.0,0.0,,11.0,28.0,random_graph_7_7,5163,7,7,7,7,4,6,5,7,136.7625949382782,524.2783644199371,True,v2,original_ranking,5,"[(4, 1), (4, 0), (2, 0), (2, 1), (4, 5)]",0.0206100940704345,0.6078903675079346,2.366232591282577
6,1.0,0.0,0.4286,0.0,0.0,,12.0,28.0,random_graph_7_7,5163,7,7,7,7,4,6,5,8,136.7625949382782,524.2783644199371,True,v2,original_ranking,6,"[(4, 1), (4, 0), (2, 0), (2, 1), (4, 5), (4, 2)]",0.0206100940704345,1.2849414348602295,7.6157540292529635
6,1.0,0.0,0.4286,0.0,0.0,,11.0,29.0,random_graph_7_7,5163,7,7,7,7,4,6,5,9,136.7625949382782,524.2783644199371,True,v2,original_ranking,6,"[(4, 1), (4, 0), (2, 0), (2, 1), (4, 5), (6, 2)]",0.0206100940704345,2.6042771339416504,14.2236628521151
8,1.0,0.0,0.5714,0.0,0.0,,12.0,29.0,random_graph_7_7,5163,7,7,7,7,4,6,5,10,136.7625949382782,524.2783644199371,True,v2,original_ranking,8,"[(4, 1), (4, 0), (2, 0), (2, 1), (4, 5), (3, 5), (6, 2), (0, 5)]",0.0206100940704345,5.246362447738648,28.48384125424882
0,0.0,0.0,0.0,,0.0,,7.0,23.0,random_graph_7_7,2406,7,7,7,7,4,6,5,4,136.7625949382782,527.2183306217194,True,v2,original_ranking,0,[],0.019686222076416,0.0725264549255371,-8.40244145320571
0,0.0,0.0,0.0,,0.0,,7.0,23.0,random_graph_7_7,2406,7,7,7,7,4,6,5,5,136.7625949382782,527.2183306217194,True,v2,original_ranking,0,[],0.019686222076416,0.1476049423217773,-8.40244145320571
1,1.0,0.0,0.0714,0.0,0.0,,7.0,29.0,random_graph_7_7,2406,7,7,7,7,4,6,5,6,136.7625949382782,527.2183306217194,True,v2,original_ranking,1,"[(6, 2)]",0.019686222076416,0.2865579128265381,-1.74166432001531
2,1.0,0.0,0.1429,0.0,0.0,,8.0,27.0,random_graph_7_7,2406,7,7,7,7,4,6,5,7,136.7625949382782,527.2183306217194,True,v2,original_ranking,2,"[(6, 2), (5, 4)]",0.019686222076416,0.5848062038421631,1.693275047702169
3,1.0,0.0,0.2143,0.0,0.0,,9.0,26.0,random_graph_7_7,2406,7,7,7,7,4,6,5,8,136.7625949382782,527.2183306217194,True,v2,original_ranking,3,"[(6, 2), (5, 4), (0, 4)]",0.019686222076416,1.208651781082153,5.370955683717345
4,1.0,0.0,0.2857,0.0,0.0,,9.0,27.0,random_graph_7_7,2406,7,7,7,7,4,6,5,9,136.7625949382782,527.2183306217194,True,v2,original_ranking,4,"[(6, 2), (5, 4), (0, 4), (1, 5)]",0.019686222076416,2.443089485168457,9.281384562999012
4,1.0,0.0,0.2857,0.0,0.0,,9.0,27.0,random_graph_7_7,2406,7,7,7,7,4,6,5,10,136.7625949382782,527.2183306217194,True,v2,original_ranking,4,"[(6, 2), (5, 4), (0, 4), (1, 5)]",0.019686222076416,5.077912092208862,9.281384562999012
4,1.0,0.0,0.2857,0.0,0.0,,9.0,27.0,random_graph_7_7,304,7,7,7,7,4,6,5,4,136.7625949382782,526.2703607082367,True,v2,original_ranking,4,"[(3, 6), (5, 6), (1, 3), (0, 3)]",0.0107684135437011,0.038111925125122,12.361285665368252
4,1.0,0.0,0.2857,0.0,0.0,,9.0,27.0,random_graph_7_7,304,7,7,7,7,4,6,5,5,136.7625949382782,526.2703607082367,True,v2,original_ranking,4,"[(3, 6), (5, 6), (1, 3), (0, 3)]",0.0107684135437011,0.0769338607788086,12.361285665368252
4,1.0,0.0,0.2857,0.0,0.0,,9.0,27.0,random_graph_7_7,304,7,7,7,7,4,6,5,6,136.7625949382782,526.2703607082367,True,v2,original_ranking,4,"[(3, 6), (5, 6), (1, 3), (0, 3)]",0.0107684135437011,0.1541271209716797,12.361285665368252
5,1.0,0.0,0.3571,0.0,0.0,,10.0,26.0,random_graph_7_7,304,7,7,7,7,4,6,5,7,136.7625949382782,526.2703607082367,True,v2,original_ranking,5,"[(3, 6), (5, 6), (1, 3), (0, 3), (3, 5)]",0.0107684135437011,0.307990550994873,18.139576000842723
6,1.0,0.0,0.4286,0.0,0.0,,11.0,23.0,random_graph_7_7,304,7,7,7,7,4,6,5,8,136.7625949382782,526.2703607082367,True,v2,original_ranking,6,"[(3, 6), (5, 6), (1, 3), (0, 3), (3, 5), (1, 5)]",0.0107684135437011,0.6183140277862549,24.806242667509395
6,1.0,0.0,0.4286,0.0,0.0,,11.0,23.0,random_graph_7_7,304,7,7,7,7,4,6,5,9,136.7625949382782,526.2703607082367,True,v2,original_ranking,6,"[(3, 6), (5, 6), (1, 3), (0, 3), (3, 5), (1, 5)]",0.0107684135437011,1.273918628692627,24.806242667509395
6,1.0,0.0,0.4286,0.0,0.0,,11.0,23.0,random_graph_7_7,304,7,7,7,7,4,6,5,10,136.7625949382782,526.2703607082367,True,v2,original_ranking,6,"[(3, 6), (5, 6), (1, 3), (0, 3), (3, 5), (1, 5)]",0.0107684135437011,2.524289846420288,24.806242667509395
1,1.0,0.0,0.0714,0.0,0.0,,7.0,20.0,random_graph_7_7,3391,7,7,7,7,4,6,5,4,136.7625949382782,515.1116161346436,True,v2,original_ranking,1,"[(6, 3)]",0.0068500041961669,0.0246856212615966,1.4281579622472442
1,1.0,0.0,0.0714,0.0,0.0,,7.0,20.0,random_graph_7_7,3391,7,7,7,7,4,6,5,5,136.7625949382782,515.1116161346436,True,v2,original_ranking,1,"[(6, 3)]",0.0068500041961669,0.0488913059234619,1.4281579622472442
2,0.5,0.1429,0.0714,0.5,0.1429,0.2222,7.0,10.0,random_graph_7_7,3391,7,7,7,7,4,6,5,6,136.7625949382782,515.1116161346436,True,v2,original_ranking,2,"[(6, 2), (6, 5)]",0.0068500041961669,0.0949656963348388,2.8011431302357472
2,0.5,0.1429,0.0714,0.5,0.1429,0.2222,7.0,10.0,random_graph_7_7,3391,7,7,7,7,4,6,5,7,136.7625949382782,515.1116161346436,True,v2,original_ranking,2,"[(6, 2), (6, 5)]",0.0068500041961669,0.1907064914703369,2.8011431302357472
2,0.5,0.1429,0.0714,0.5,0.1429,0.2222,7.0,10.0,random_graph_7_7,3391,7,7,7,7,4,6,5,8,136.7625949382782,515.1116161346436,True,v2,original_ranking,2,"[(6, 2), (6, 5)]",0.0068500041961669,0.3909730911254883,2.8011431302357472
2,0.5,0.1429,0.0714,0.5,0.1429,0.2222,6.0,19.0,random_graph_7_7,3391,7,7,7,7,4,6,5,9,136.7625949382782,515.1116161346436,True,v2,original_ranking,2,"[(6, 3), (5, 2)]",0.0068500041961669,0.7856519222259521,5.094824628913911
3,0.3333,0.2857,0.0714,0.6667,0.2857,0.4,6.0,9.0,random_graph_7_7,3391,7,7,7,7,4,6,5,10,136.7625949382782,515.1116161346436,True,v2,original_ranking,3,"[(6, 2), (6, 5), (6, 1)]",0.0068500041961669,1.6110515594482422,13.88881924317884
1,0.0,0.1429,0.0,1.0,0.1429,0.25,6.0,11.0,random_graph_7_7,359,7,7,7,7,4,6,5,4,136.7625949382782,523.897173166275,True,v2,original_ranking,1,"[(3, 4)]",0.0141267776489257,0.0501420497894287,-6.058590583445572
3,0.6667,0.1429,0.1429,0.3333,0.1429,0.2,8.0,11.0,random_graph_7_7,359,7,7,7,7,4,6,5,5,136.7625949382782,523.897173166275,True,v2,original_ranking,3,"[(3, 4), (0, 2), (2, 4)]",0.0141267776489257,0.1051564216613769,14.469368381333789
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,9.0,11.0,random_graph_7_7,359,7,7,7,7,4,6,5,6,136.7625949382782,523.897173166275,True,v2,original_ranking,4,"[(3, 4), (0, 2), (2, 4), (6, 2)]",0.0141267776489257,0.2092385292053222,14.506303172704444
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,9.0,11.0,random_graph_7_7,359,7,7,7,7,4,6,5,7,136.7625949382782,523.897173166275,True,v2,original_ranking,4,"[(3, 4), (0, 2), (2, 4), (6, 2)]",0.0141267776489257,0.4312784671783447,14.506303172704444
4,0.75,0.1429,0.2143,0.25,0.1429,0.1818,9.0,11.0,random_graph_7_7,359,7,7,7,7,4,6,5,8,136.7625949382782,523.897173166275,True,v2,original_ranking,4,"[(3, 4), (0, 2), (2, 4), (2, 1)]",0.0141267776489257,0.9090466499328612,20.885098422928497
5,0.6,0.2857,0.2143,0.4,0.2857,0.3333,8.0,7.0,random_graph_7_7,359,7,7,7,7,4,6,5,9,136.7625949382782,523.897173166275,True,v2,original_ranking,5,"[(3, 4), (0, 2), (6, 2), (2, 1), (0, 4)]",0.0141267776489257,1.8279461860656736,23.185282468113154
5,0.6,0.2857,0.2143,0.4,0.2857,0.3333,8.0,7.0,random_graph_7_7,359,7,7,7,7,4,6,5,10,136.7625949382782,523.897173166275,True,v2,original_ranking,5,"[(3, 4), (0, 2), (6, 2), (2, 1), (0, 4)]",0.0141267776489257,3.7443909645080566,23.185282468113154
2,1.0,0.0,0.1429,0.0,0.0,,8.0,25.0,random_graph_7_7,9096,7,7,7,7,4,6,5,4,136.7625949382782,525.5428161621094,True,v2,original_ranking,2,"[(5, 4), (2, 0)]",0.0157341957092285,0.0568819046020507,-25.826379065993468
