dataset,seed,method,raw_graph_path
er5,2026,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0000_seed_2026.npz
er5,2027,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0001_seed_2027.npz
er5,2028,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0002_seed_2028.npz
er5,2029,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0003_seed_2029.npz
er5,2030,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0004_seed_2030.npz
er5,2031,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0005_seed_2031.npz
er5,2032,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0006_seed_2032.npz
er5,2033,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0007_seed_2033.npz
er5,2034,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0008_seed_2034.npz
er5,2035,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0009_seed_2035.npz
er5,2036,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0010_seed_2036.npz
er5,2037,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0011_seed_2037.npz
er5,2038,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0012_seed_2038.npz
er5,2039,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0013_seed_2039.npz
er5,2040,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0014_seed_2040.npz
er5,2041,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0015_seed_2041.npz
er5,2042,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0016_seed_2042.npz
er5,2043,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0017_seed_2043.npz
er5,2044,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0018_seed_2044.npz
er5,2045,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0019_seed_2045.npz
er5,2046,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0020_seed_2046.npz
er5,2047,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0021_seed_2047.npz
er5,2048,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0022_seed_2048.npz
er5,2049,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0023_seed_2049.npz
er5,2050,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0024_seed_2050.npz
er5,2051,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0025_seed_2051.npz
er5,2052,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0026_seed_2052.npz
er5,2053,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0027_seed_2053.npz
er5,2054,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0028_seed_2054.npz
er5,2055,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0029_seed_2055.npz
er5,2056,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0030_seed_2056.npz
er5,2057,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0031_seed_2057.npz
er5,2058,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0032_seed_2058.npz
er5,2059,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0033_seed_2059.npz
er5,2060,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0034_seed_2060.npz
er5,2061,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0035_seed_2061.npz
er5,2062,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0036_seed_2062.npz
er5,2063,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0037_seed_2063.npz
er5,2064,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0038_seed_2064.npz
er5,2065,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0039_seed_2065.npz
er5,2066,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0040_seed_2066.npz
er5,2067,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0041_seed_2067.npz
er5,2068,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0042_seed_2068.npz
er5,2069,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0043_seed_2069.npz
er5,2070,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0044_seed_2070.npz
er5,2071,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0045_seed_2071.npz
er5,2072,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0046_seed_2072.npz
er5,2073,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0047_seed_2073.npz
er5,2074,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0048_seed_2074.npz
er5,2075,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/er5/MPC/run_0049_seed_2075.npz
sf5,2026,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0000_seed_2026.npz
sf5,2027,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0001_seed_2027.npz
sf5,2028,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0002_seed_2028.npz
sf5,2029,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0003_seed_2029.npz
sf5,2030,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0004_seed_2030.npz
sf5,2031,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0005_seed_2031.npz
sf5,2032,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0006_seed_2032.npz
sf5,2033,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0007_seed_2033.npz
sf5,2034,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0008_seed_2034.npz
sf5,2035,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0009_seed_2035.npz
sf5,2036,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0010_seed_2036.npz
sf5,2037,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0011_seed_2037.npz
sf5,2038,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0012_seed_2038.npz
sf5,2039,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0013_seed_2039.npz
sf5,2040,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0014_seed_2040.npz
sf5,2041,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0015_seed_2041.npz
sf5,2042,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0016_seed_2042.npz
sf5,2043,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0017_seed_2043.npz
sf5,2044,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0018_seed_2044.npz
sf5,2045,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0019_seed_2045.npz
sf5,2046,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0020_seed_2046.npz
sf5,2047,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0021_seed_2047.npz
sf5,2048,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0022_seed_2048.npz
sf5,2049,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0023_seed_2049.npz
sf5,2050,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0024_seed_2050.npz
sf5,2051,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0025_seed_2051.npz
sf5,2052,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0026_seed_2052.npz
sf5,2053,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0027_seed_2053.npz
sf5,2054,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0028_seed_2054.npz
sf5,2055,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0029_seed_2055.npz
sf5,2056,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0030_seed_2056.npz
sf5,2057,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0031_seed_2057.npz
sf5,2058,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0032_seed_2058.npz
sf5,2059,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0033_seed_2059.npz
sf5,2060,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0034_seed_2060.npz
sf5,2061,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0035_seed_2061.npz
sf5,2062,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0036_seed_2062.npz
sf5,2063,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0037_seed_2063.npz
sf5,2064,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0038_seed_2064.npz
sf5,2065,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0039_seed_2065.npz
sf5,2066,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0040_seed_2066.npz
sf5,2067,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0041_seed_2067.npz
sf5,2068,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0042_seed_2068.npz
sf5,2069,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0043_seed_2069.npz
sf5,2070,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0044_seed_2070.npz
sf5,2071,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0045_seed_2071.npz
sf5,2072,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0046_seed_2072.npz
sf5,2073,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0047_seed_2073.npz
sf5,2074,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0048_seed_2074.npz
sf5,2075,MPC,results/paper_aaai2027/frozen/results/estimated_graphs/paper_er_sf_alpha001_nowrong_noweight_50rep_mpc/sf5/MPC/run_0049_seed_2075.npz
