dataset,method,seed,compatibility_basis,n_cpdags_returned,n_dags_returned,n_cpdags_compat,n_dags_compat
earthquake,OptABA-PC,2070.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2071.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2072.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2073.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2074.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,OptABA-PC,2075.0,retained CI facts,1.0,1.0,1.0,1.0
earthquake,MPC,2026.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2027.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2028.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2029.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2030.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2031.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2032.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2033.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
earthquake,MPC,2034.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2035.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2036.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2037.0,full recorded matched G2 CI trace,1.0,2.0,1.0,2.0
earthquake,MPC,2038.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2039.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2040.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2041.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2042.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2043.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2044.0,full recorded matched G2 CI trace,1.0,2.0,1.0,2.0
earthquake,MPC,2045.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2046.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2047.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2048.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2049.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2050.0,full recorded matched G2 CI trace,1.0,2.0,1.0,2.0
earthquake,MPC,2051.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2052.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2053.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2054.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2055.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2056.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2057.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2058.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2059.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2060.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2061.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
earthquake,MPC,2062.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2063.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2064.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2065.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2066.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2067.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2068.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2069.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
earthquake,MPC,2070.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2071.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2072.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2073.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2074.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,MPC,2075.0,full recorded matched G2 CI trace,1.0,1.0,1.0,1.0
earthquake,FGS,2026.0,not applicable (score based),1.0,4.0,,
earthquake,FGS,2027.0,not applicable (score based),1.0,1.0,,
earthquake,FGS,2028.0,not applicable (score based),1.0,3.0,,
earthquake,FGS,2029.0,not applicable (score based),1.0,3.0,,
earthquake,FGS,2030.0,not applicable (score based),1.0,1.0,,
earthquake,FGS,2031.0,not applicable (score based),1.0,3.0,,
earthquake,FGS,2032.0,not applicable (score based),1.0,14.0,,
earthquake,FGS,2033.0,not applicable (score based),1.0,8.0,,
earthquake,FGS,2034.0,not applicable (score based),1.0,1.0,,
earthquake,FGS,2035.0,not applicable (score based),1.0,4.0,,
earthquake,FGS,2036.0,not applicable (score based),1.0,2.0,,
earthquake,FGS,2037.0,not applicable (score based),1.0,14.0,,
earthquake,FGS,2038.0,not applicable (score based),1.0,13.0,,
earthquake,FGS,2039.0,not applicable (score based),1.0,13.0,,
earthquake,FGS,2040.0,not applicable (score based),1.0,3.0,,
earthquake,FGS,2041.0,not applicable (score based),1.0,13.0,,
earthquake,FGS,2042.0,not applicable (score based),1.0,1.0,,
earthquake,FGS,2043.0,not applicable (score based),1.0,3.0,,
earthquake,FGS,2044.0,not applicable (score based),1.0,3.0,,
earthquake,FGS,2045.0,not applicable (score based),1.0,3.0,,
earthquake,FGS,2046.0,not applicable (score based),1.0,13.0,,
earthquake,FGS,2047.0,not applicable (score based),1.0,14.0,,
earthquake,FGS,2048.0,not applicable (score based),1.0,32.0,,
earthquake,FGS,2049.0,not applicable (score based),1.0,13.0,,
earthquake,FGS,2050.0,not applicable (score based),1.0,3.0,,
earthquake,FGS,2051.0,not applicable (score based),1.0,4.0,,
earthquake,FGS,2052.0,not applicable (score based),1.0,13.0,,
earthquake,FGS,2053.0,not applicable (score based),1.0,4.0,,
earthquake,FGS,2054.0,not applicable (score based),1.0,14.0,,
earthquake,FGS,2055.0,not applicable (score based),1.0,3.0,,
earthquake,FGS,2056.0,not applicable (score based),1.0,3.0,,
earthquake,FGS,2057.0,not applicable (score based),1.0,3.0,,
earthquake,FGS,2058.0,not applicable (score based),1.0,13.0,,
earthquake,FGS,2059.0,not applicable (score based),1.0,13.0,,
earthquake,FGS,2060.0,not applicable (score based),1.0,4.0,,
earthquake,FGS,2061.0,not applicable (score based),1.0,14.0,,
earthquake,FGS,2062.0,not applicable (score based),1.0,13.0,,
earthquake,FGS,2063.0,not applicable (score based),1.0,3.0,,
earthquake,FGS,2064.0,not applicable (score based),1.0,13.0,,
earthquake,FGS,2065.0,not applicable (score based),1.0,14.0,,
earthquake,FGS,2066.0,not applicable (score based),1.0,13.0,,
earthquake,FGS,2067.0,not applicable (score based),1.0,4.0,,
earthquake,FGS,2068.0,not applicable (score based),1.0,3.0,,
earthquake,FGS,2069.0,not applicable (score based),1.0,3.0,,
earthquake,FGS,2070.0,not applicable (score based),1.0,4.0,,
earthquake,FGS,2071.0,not applicable (score based),1.0,14.0,,
earthquake,FGS,2072.0,not applicable (score based),1.0,14.0,,
earthquake,FGS,2073.0,not applicable (score based),1.0,4.0,,
earthquake,FGS,2074.0,not applicable (score based),1.0,3.0,,
earthquake,FGS,2075.0,not applicable (score based),1.0,3.0,,
earthquake,ASPCR-DAG,2026.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
earthquake,ASPCR-DAG,2027.0,complete native ASPCR CI trace,1.0,1.0,1.0,1.0
earthquake,ASPCR-DAG,2028.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
earthquake,ASPCR-DAG,2029.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
earthquake,ASPCR-DAG,2030.0,complete native ASPCR CI trace,1.0,1.0,1.0,1.0
earthquake,ASPCR-DAG,2031.0,complete native ASPCR CI trace,1.0,1.0,1.0,1.0
earthquake,ASPCR-DAG,2032.0,complete native ASPCR CI trace,1.0,1.0,1.0,1.0
earthquake,ASPCR-DAG,2033.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
earthquake,ASPCR-DAG,2034.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
earthquake,ASPCR-DAG,2035.0,complete native ASPCR CI trace,1.0,1.0,1.0,1.0
earthquake,ASPCR-DAG,2036.0,complete native ASPCR CI trace,1.0,1.0,1.0,1.0
earthquake,ASPCR-DAG,2037.0,complete native ASPCR CI trace,1.0,1.0,1.0,1.0
earthquake,ASPCR-DAG,2038.0,complete native ASPCR CI trace,1.0,1.0,1.0,1.0
earthquake,ASPCR-DAG,2039.0,complete native ASPCR CI trace,1.0,1.0,1.0,1.0
earthquake,ASPCR-DAG,2040.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
earthquake,ASPCR-DAG,2041.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
earthquake,ASPCR-DAG,2042.0,complete native ASPCR CI trace,1.0,1.0,1.0,1.0
earthquake,ASPCR-DAG,2043.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
earthquake,ASPCR-DAG,2044.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
earthquake,ASPCR-DAG,2045.0,complete native ASPCR CI trace,1.0,1.0,1.0,1.0
earthquake,ASPCR-DAG,2046.0,complete native ASPCR CI trace,1.0,1.0,1.0,1.0
earthquake,ASPCR-DAG,2047.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
earthquake,ASPCR-DAG,2048.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
earthquake,ASPCR-DAG,2049.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
earthquake,ASPCR-DAG,2050.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
earthquake,ASPCR-DAG,2051.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
earthquake,ASPCR-DAG,2052.0,complete native ASPCR CI trace,1.0,1.0,1.0,1.0
earthquake,ASPCR-DAG,2053.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
earthquake,ASPCR-DAG,2054.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
earthquake,ASPCR-DAG,2055.0,complete native ASPCR CI trace,1.0,1.0,1.0,1.0
earthquake,ASPCR-DAG,2056.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
earthquake,ASPCR-DAG,2057.0,complete native ASPCR CI trace,1.0,1.0,1.0,1.0
earthquake,ASPCR-DAG,2058.0,complete native ASPCR CI trace,1.0,1.0,1.0,1.0
earthquake,ASPCR-DAG,2059.0,complete native ASPCR CI trace,1.0,1.0,1.0,1.0
earthquake,ASPCR-DAG,2060.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
earthquake,ASPCR-DAG,2061.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
earthquake,ASPCR-DAG,2062.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
earthquake,ASPCR-DAG,2063.0,complete native ASPCR CI trace,1.0,1.0,1.0,1.0
earthquake,ASPCR-DAG,2064.0,complete native ASPCR CI trace,1.0,1.0,1.0,1.0
earthquake,ASPCR-DAG,2065.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
earthquake,ASPCR-DAG,2066.0,complete native ASPCR CI trace,1.0,1.0,1.0,1.0
earthquake,ASPCR-DAG,2067.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
earthquake,ASPCR-DAG,2068.0,complete native ASPCR CI trace,1.0,1.0,1.0,1.0
earthquake,ASPCR-DAG,2069.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
earthquake,ASPCR-DAG,2070.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
earthquake,ASPCR-DAG,2071.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
earthquake,ASPCR-DAG,2072.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
earthquake,ASPCR-DAG,2073.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
earthquake,ASPCR-DAG,2074.0,complete native ASPCR CI trace,1.0,1.0,0.0,0.0
earthquake,ASPCR-DAG,2075.0,complete native ASPCR CI trace,1.0,1.0,1.0,1.0
survey,ABA-PC,2026.0,retained CI facts,837.0,1821.0,837.0,1821.0
survey,ABA-PC,2027.0,retained CI facts,14.0,14.0,14.0,14.0
survey,ABA-PC,2028.0,retained CI facts,28.0,42.0,28.0,42.0
survey,ABA-PC,2029.0,retained CI facts,453.0,547.0,453.0,547.0
survey,ABA-PC,2030.0,retained CI facts,150.0,155.0,150.0,155.0
survey,ABA-PC,2031.0,retained CI facts,706.0,2341.0,706.0,2341.0
survey,ABA-PC,2032.0,retained CI facts,5684.0,30665.0,5684.0,30665.0
survey,ABA-PC,2033.0,retained CI facts,464.0,1897.0,464.0,1897.0
survey,ABA-PC,2034.0,retained CI facts,186.0,191.0,186.0,191.0
survey,ABA-PC,2035.0,retained CI facts,701.0,1357.0,701.0,1357.0
survey,ABA-PC,2036.0,retained CI facts,2.0,4.0,2.0,4.0
survey,ABA-PC,2037.0,retained CI facts,26.0,119.0,26.0,119.0
survey,ABA-PC,2038.0,retained CI facts,2454.0,10144.0,2454.0,10144.0
survey,ABA-PC,2039.0,retained CI facts,41.0,53.0,41.0,53.0
survey,ABA-PC,2040.0,retained CI facts,2301.0,13144.0,2301.0,13144.0
survey,ABA-PC,2041.0,retained CI facts,6.0,8.0,6.0,8.0
survey,ABA-PC,2042.0,retained CI facts,81.0,271.0,81.0,271.0
survey,ABA-PC,2043.0,retained CI facts,3.0,6.0,3.0,6.0
survey,ABA-PC,2044.0,retained CI facts,62.0,528.0,62.0,528.0
survey,ABA-PC,2045.0,retained CI facts,397.0,587.0,397.0,587.0
survey,ABA-PC,2046.0,retained CI facts,163.0,222.0,163.0,222.0
survey,ABA-PC,2047.0,retained CI facts,2.0,4.0,2.0,4.0
survey,ABA-PC,2048.0,retained CI facts,28.0,73.0,28.0,73.0
survey,ABA-PC,2049.0,retained CI facts,2260.0,14746.0,2260.0,14746.0
survey,ABA-PC,2050.0,retained CI facts,5089.0,24520.0,5089.0,24520.0
survey,ABA-PC,2051.0,retained CI facts,2.0,4.0,2.0,4.0
survey,ABA-PC,2052.0,retained CI facts,154.0,621.0,154.0,621.0
survey,ABA-PC,2053.0,retained CI facts,2747.0,14583.0,2747.0,14583.0
survey,ABA-PC,2054.0,retained CI facts,8.0,16.0,8.0,16.0
survey,ABA-PC,2055.0,retained CI facts,390.0,2109.0,390.0,2109.0
survey,ABA-PC,2056.0,retained CI facts,18.0,52.0,18.0,52.0
survey,ABA-PC,2057.0,retained CI facts,1227.0,2323.0,1227.0,2323.0
survey,ABA-PC,2058.0,retained CI facts,28.0,122.0,28.0,122.0
survey,ABA-PC,2059.0,retained CI facts,106.0,189.0,106.0,189.0
survey,ABA-PC,2060.0,retained CI facts,257.0,461.0,257.0,461.0
survey,ABA-PC,2061.0,retained CI facts,1991.0,4934.0,1991.0,4934.0
survey,ABA-PC,2062.0,retained CI facts,8513.0,36051.0,8513.0,36051.0
survey,ABA-PC,2063.0,retained CI facts,56.0,221.0,56.0,221.0
survey,ABA-PC,2064.0,retained CI facts,46.0,263.0,46.0,263.0
survey,ABA-PC,2065.0,retained CI facts,6.0,9.0,6.0,9.0
survey,ABA-PC,2066.0,retained CI facts,35.0,50.0,35.0,50.0
survey,ABA-PC,2067.0,retained CI facts,262.0,490.0,262.0,490.0
survey,ABA-PC,2068.0,retained CI facts,91.0,243.0,91.0,243.0
survey,ABA-PC,2069.0,retained CI facts,9340.0,37025.0,9340.0,37025.0
survey,ABA-PC,2070.0,retained CI facts,871.0,2259.0,871.0,2259.0
survey,ABA-PC,2071.0,retained CI facts,14720.0,28396.0,14720.0,28396.0
survey,ABA-PC,2072.0,retained CI facts,519.0,1675.0,519.0,1675.0
survey,ABA-PC,2073.0,retained CI facts,133.0,193.0,133.0,193.0
survey,ABA-PC,2074.0,retained CI facts,1.0,1.0,1.0,1.0
survey,ABA-PC,2075.0,retained CI facts,265.0,514.0,265.0,514.0
survey,OptABA-PC,2026.0,retained CI facts,1.0,2.0,1.0,2.0
survey,OptABA-PC,2027.0,retained CI facts,2.0,4.0,2.0,4.0
survey,OptABA-PC,2028.0,retained CI facts,1.0,1.0,1.0,1.0
survey,OptABA-PC,2029.0,retained CI facts,1.0,1.0,1.0,1.0
survey,OptABA-PC,2030.0,retained CI facts,4.0,8.0,4.0,8.0
survey,OptABA-PC,2031.0,retained CI facts,1.0,1.0,1.0,1.0
survey,OptABA-PC,2032.0,retained CI facts,1.0,2.0,1.0,2.0
survey,OptABA-PC,2033.0,retained CI facts,1.0,2.0,1.0,2.0
survey,OptABA-PC,2034.0,retained CI facts,1.0,1.0,1.0,1.0
survey,OptABA-PC,2035.0,retained CI facts,1.0,1.0,1.0,1.0
survey,OptABA-PC,2036.0,retained CI facts,1.0,2.0,1.0,2.0
survey,OptABA-PC,2037.0,retained CI facts,1.0,6.0,1.0,6.0
survey,OptABA-PC,2038.0,retained CI facts,1.0,1.0,1.0,1.0
survey,OptABA-PC,2039.0,retained CI facts,1.0,2.0,1.0,2.0
survey,OptABA-PC,2040.0,retained CI facts,1.0,6.0,1.0,6.0
survey,OptABA-PC,2041.0,retained CI facts,2.0,4.0,2.0,4.0
survey,OptABA-PC,2042.0,retained CI facts,1.0,2.0,1.0,2.0
survey,OptABA-PC,2043.0,retained CI facts,1.0,2.0,1.0,2.0
survey,OptABA-PC,2044.0,retained CI facts,1.0,3.0,1.0,3.0
survey,OptABA-PC,2045.0,retained CI facts,1.0,2.0,1.0,2.0
survey,OptABA-PC,2046.0,retained CI facts,1.0,2.0,1.0,2.0
survey,OptABA-PC,2047.0,retained CI facts,1.0,2.0,1.0,2.0
survey,OptABA-PC,2048.0,retained CI facts,1.0,2.0,1.0,2.0
survey,OptABA-PC,2049.0,retained CI facts,4.0,8.0,4.0,8.0
survey,OptABA-PC,2050.0,retained CI facts,1.0,2.0,1.0,2.0
survey,OptABA-PC,2051.0,retained CI facts,1.0,3.0,1.0,3.0
survey,OptABA-PC,2052.0,retained CI facts,1.0,2.0,1.0,2.0
survey,OptABA-PC,2053.0,retained CI facts,1.0,6.0,1.0,6.0
survey,OptABA-PC,2054.0,retained CI facts,1.0,1.0,1.0,1.0
survey,OptABA-PC,2055.0,retained CI facts,1.0,2.0,1.0,2.0
survey,OptABA-PC,2056.0,retained CI facts,1.0,4.0,1.0,4.0
survey,OptABA-PC,2057.0,retained CI facts,1.0,2.0,1.0,2.0
survey,OptABA-PC,2058.0,retained CI facts,1.0,1.0,1.0,1.0
survey,OptABA-PC,2059.0,retained CI facts,1.0,6.0,1.0,6.0
survey,OptABA-PC,2060.0,retained CI facts,1.0,1.0,1.0,1.0
survey,OptABA-PC,2061.0,retained CI facts,2.0,8.0,2.0,8.0
survey,OptABA-PC,2062.0,retained CI facts,1.0,2.0,1.0,2.0
survey,OptABA-PC,2063.0,retained CI facts,1.0,2.0,1.0,2.0
survey,OptABA-PC,2064.0,retained CI facts,1.0,2.0,1.0,2.0
survey,OptABA-PC,2065.0,retained CI facts,1.0,2.0,1.0,2.0
survey,OptABA-PC,2066.0,retained CI facts,1.0,3.0,1.0,3.0
survey,OptABA-PC,2067.0,retained CI facts,1.0,2.0,1.0,2.0
survey,OptABA-PC,2068.0,retained CI facts,1.0,1.0,1.0,1.0
survey,OptABA-PC,2069.0,retained CI facts,1.0,6.0,1.0,6.0
survey,OptABA-PC,2070.0,retained CI facts,1.0,4.0,1.0,4.0
survey,OptABA-PC,2071.0,retained CI facts,1.0,1.0,1.0,1.0
survey,OptABA-PC,2072.0,retained CI facts,4.0,4.0,4.0,4.0
survey,OptABA-PC,2073.0,retained CI facts,1.0,1.0,1.0,1.0
survey,OptABA-PC,2074.0,retained CI facts,1.0,6.0,1.0,6.0
survey,OptABA-PC,2075.0,retained CI facts,1.0,2.0,1.0,2.0
survey,MPC,2026.0,full recorded matched G2 CI trace,0.0,0.0,0.0,0.0
survey,MPC,2027.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
survey,MPC,2028.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
survey,MPC,2029.0,full recorded matched G2 CI trace,0.0,0.0,0.0,0.0
survey,MPC,2030.0,full recorded matched G2 CI trace,1.0,6.0,0.0,0.0
survey,MPC,2031.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
survey,MPC,2032.0,full recorded matched G2 CI trace,1.0,5.0,0.0,0.0
survey,MPC,2033.0,full recorded matched G2 CI trace,1.0,6.0,0.0,0.0
survey,MPC,2034.0,full recorded matched G2 CI trace,1.0,6.0,0.0,0.0
survey,MPC,2035.0,full recorded matched G2 CI trace,0.0,0.0,0.0,0.0
survey,MPC,2036.0,full recorded matched G2 CI trace,1.0,5.0,0.0,0.0
survey,MPC,2037.0,full recorded matched G2 CI trace,1.0,5.0,0.0,0.0
survey,MPC,2038.0,full recorded matched G2 CI trace,0.0,0.0,0.0,0.0
survey,MPC,2039.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
survey,MPC,2040.0,full recorded matched G2 CI trace,0.0,0.0,0.0,0.0
survey,MPC,2041.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
survey,MPC,2042.0,full recorded matched G2 CI trace,1.0,6.0,0.0,0.0
survey,MPC,2043.0,full recorded matched G2 CI trace,1.0,6.0,0.0,0.0
survey,MPC,2044.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
survey,MPC,2045.0,full recorded matched G2 CI trace,1.0,5.0,0.0,0.0
survey,MPC,2046.0,full recorded matched G2 CI trace,1.0,5.0,0.0,0.0
survey,MPC,2047.0,full recorded matched G2 CI trace,1.0,3.0,0.0,0.0
survey,MPC,2048.0,full recorded matched G2 CI trace,0.0,0.0,0.0,0.0
survey,MPC,2049.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
survey,MPC,2050.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
survey,MPC,2051.0,full recorded matched G2 CI trace,1.0,5.0,0.0,0.0
survey,MPC,2052.0,full recorded matched G2 CI trace,0.0,0.0,0.0,0.0
survey,MPC,2053.0,full recorded matched G2 CI trace,1.0,5.0,0.0,0.0
survey,MPC,2054.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
survey,MPC,2055.0,full recorded matched G2 CI trace,0.0,0.0,0.0,0.0
survey,MPC,2056.0,full recorded matched G2 CI trace,0.0,0.0,0.0,0.0
survey,MPC,2057.0,full recorded matched G2 CI trace,1.0,6.0,0.0,0.0
survey,MPC,2058.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
survey,MPC,2059.0,full recorded matched G2 CI trace,1.0,5.0,0.0,0.0
survey,MPC,2060.0,full recorded matched G2 CI trace,1.0,6.0,0.0,0.0
survey,MPC,2061.0,full recorded matched G2 CI trace,1.0,5.0,0.0,0.0
survey,MPC,2062.0,full recorded matched G2 CI trace,1.0,5.0,0.0,0.0
survey,MPC,2063.0,full recorded matched G2 CI trace,1.0,2.0,0.0,0.0
survey,MPC,2064.0,full recorded matched G2 CI trace,0.0,0.0,0.0,0.0
survey,MPC,2065.0,full recorded matched G2 CI trace,1.0,5.0,0.0,0.0
survey,MPC,2066.0,full recorded matched G2 CI trace,1.0,5.0,0.0,0.0
survey,MPC,2067.0,full recorded matched G2 CI trace,1.0,5.0,0.0,0.0
survey,MPC,2068.0,full recorded matched G2 CI trace,1.0,6.0,0.0,0.0
survey,MPC,2069.0,full recorded matched G2 CI trace,0.0,0.0,0.0,0.0
survey,MPC,2070.0,full recorded matched G2 CI trace,0.0,0.0,0.0,0.0
survey,MPC,2071.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
survey,MPC,2072.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
survey,MPC,2073.0,full recorded matched G2 CI trace,1.0,1.0,0.0,0.0
survey,MPC,2074.0,full recorded matched G2 CI trace,1.0,5.0,0.0,0.0
survey,MPC,2075.0,full recorded matched G2 CI trace,1.0,5.0,0.0,0.0
survey,FGS,2026.0,not applicable (score based),1.0,3.0,,
survey,FGS,2027.0,not applicable (score based),1.0,5.0,,
survey,FGS,2028.0,not applicable (score based),1.0,3.0,,
survey,FGS,2029.0,not applicable (score based),1.0,5.0,,
survey,FGS,2030.0,not applicable (score based),1.0,5.0,,
survey,FGS,2031.0,not applicable (score based),1.0,2.0,,
survey,FGS,2032.0,not applicable (score based),1.0,5.0,,
survey,FGS,2033.0,not applicable (score based),1.0,6.0,,
survey,FGS,2034.0,not applicable (score based),1.0,5.0,,
survey,FGS,2035.0,not applicable (score based),1.0,3.0,,
survey,FGS,2036.0,not applicable (score based),1.0,5.0,,
survey,FGS,2037.0,not applicable (score based),1.0,5.0,,
survey,FGS,2038.0,not applicable (score based),1.0,5.0,,
survey,FGS,2039.0,not applicable (score based),1.0,1.0,,
survey,FGS,2040.0,not applicable (score based),1.0,4.0,,
survey,FGS,2041.0,not applicable (score based),1.0,6.0,,
survey,FGS,2042.0,not applicable (score based),1.0,6.0,,
survey,FGS,2043.0,not applicable (score based),1.0,6.0,,
survey,FGS,2044.0,not applicable (score based),1.0,1.0,,
survey,FGS,2045.0,not applicable (score based),1.0,5.0,,
survey,FGS,2046.0,not applicable (score based),1.0,6.0,,
survey,FGS,2047.0,not applicable (score based),1.0,1.0,,
survey,FGS,2048.0,not applicable (score based),1.0,1.0,,
survey,FGS,2049.0,not applicable (score based),1.0,5.0,,
survey,FGS,2050.0,not applicable (score based),1.0,5.0,,
survey,FGS,2051.0,not applicable (score based),1.0,3.0,,
survey,FGS,2052.0,not applicable (score based),1.0,4.0,,
survey,FGS,2053.0,not applicable (score based),1.0,5.0,,
survey,FGS,2054.0,not applicable (score based),1.0,6.0,,
survey,FGS,2055.0,not applicable (score based),1.0,5.0,,
survey,FGS,2056.0,not applicable (score based),1.0,3.0,,
survey,FGS,2057.0,not applicable (score based),1.0,2.0,,
survey,FGS,2058.0,not applicable (score based),1.0,6.0,,
survey,FGS,2059.0,not applicable (score based),1.0,5.0,,
survey,FGS,2060.0,not applicable (score based),1.0,6.0,,
survey,FGS,2061.0,not applicable (score based),1.0,5.0,,
survey,FGS,2062.0,not applicable (score based),1.0,5.0,,
survey,FGS,2063.0,not applicable (score based),1.0,6.0,,
survey,FGS,2064.0,not applicable (score based),1.0,5.0,,
survey,FGS,2065.0,not applicable (score based),1.0,5.0,,
survey,FGS,2066.0,not applicable (score based),1.0,5.0,,
survey,FGS,2067.0,not applicable (score based),1.0,3.0,,
survey,FGS,2068.0,not applicable (score based),1.0,5.0,,
survey,FGS,2069.0,not applicable (score based),1.0,4.0,,
survey,FGS,2070.0,not applicable (score based),1.0,4.0,,
survey,FGS,2071.0,not applicable (score based),1.0,6.0,,
survey,FGS,2072.0,not applicable (score based),1.0,1.0,,
survey,FGS,2073.0,not applicable (score based),1.0,1.0,,
