dataset,dataset_label,method,rep,rep_local,seed,cpdag_shd,cpdag_f1,dag_shd,dag_f1,cpdag_shd_avg,cpdag_shd_best,cpdag_shd_worst,cpdag_f1_avg,cpdag_f1_best,cpdag_f1_worst,dag_shd_avg,dag_shd_best,dag_shd_worst,dag_f1_avg,dag_f1_best,dag_f1_worst,n_cpdags_compat,n_dags_compat,adjacency_f1_avg,adjacency_f1_best,adjacency_f1_worst,arrowhead_f1_avg,arrowhead_f1_best,arrowhead_f1_worst,cpdag_adjacency_f1_avg,cpdag_adjacency_f1_best,cpdag_adjacency_f1_worst,cpdag_arrowhead_f1_avg,cpdag_arrowhead_f1_best,cpdag_arrowhead_f1_worst,true_cpdag_in_compat,true_dag_in_compat,time_sec,pct_wrong_facts,source,raw_graph_path,aspcr_constraints_path,source_version,endpoint_valid,endpoint_invalid_reason,n_cpdags_returned,n_dags_returned,aspcr_status,compatibility_basis
cancer,Cancer (5),ASPCR-DAG,22,,2047.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,0.0,0.0,,,,,,,,,,,,,,,12.669525384903,,paper_aspcr_dag_alpha001_n5000_50rep,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0021_seed_2047.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2047_constraints.csv,paper_aspcr_dag_alpha001_n5000_50rep,,,1.0,1.0,corrected_dag_complete,complete native ASPCR CI trace
cancer,Cancer (5),ASPCR-DAG,23,,2048.0,2.0,0.5,1.0,0.75,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,1.0,0.75,0.75,0.75,0.0,0.0,,,,,,,,,,,,,,,12.8099987506866,,paper_aspcr_dag_alpha001_n5000_50rep,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0022_seed_2048.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2048_constraints.csv,paper_aspcr_dag_alpha001_n5000_50rep,,,1.0,1.0,corrected_dag_complete,complete native ASPCR CI trace
cancer,Cancer (5),ASPCR-DAG,24,,2049.0,2.0,0.5714,3.0,0.2857,2.0,2.0,2.0,0.5714,0.5714,0.5714,3.0,3.0,3.0,0.2857,0.2857,0.2857,0.0,0.0,,,,,,,,,,,,,,,12.9452295303345,,paper_aspcr_dag_alpha001_n5000_50rep,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0023_seed_2049.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2049_constraints.csv,paper_aspcr_dag_alpha001_n5000_50rep,,,1.0,1.0,corrected_dag_complete,complete native ASPCR CI trace
cancer,Cancer (5),ASPCR-DAG,25,,2050.0,2.0,0.5714,1.0,0.8571,2.0,2.0,2.0,0.5714,0.5714,0.5714,1.0,1.0,1.0,0.8571,0.8571,0.8571,0.0,0.0,,,,,,,,,,,,,,,12.7234284877777,,paper_aspcr_dag_alpha001_n5000_50rep,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0024_seed_2050.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2050_constraints.csv,paper_aspcr_dag_alpha001_n5000_50rep,,,1.0,1.0,corrected_dag_complete,complete native ASPCR CI trace
cancer,Cancer (5),ASPCR-DAG,26,,2051.0,2.0,0.5714,3.0,0.2857,2.0,2.0,2.0,0.5714,0.5714,0.5714,3.0,3.0,3.0,0.2857,0.2857,0.2857,0.0,0.0,,,,,,,,,,,,,,,12.6339440345764,,paper_aspcr_dag_alpha001_n5000_50rep,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0025_seed_2051.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2051_constraints.csv,paper_aspcr_dag_alpha001_n5000_50rep,,,1.0,1.0,corrected_dag_complete,complete native ASPCR CI trace
cancer,Cancer (5),ASPCR-DAG,27,,2052.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,0.0,0.0,,,,,,,,,,,,,,,12.8767414093018,,paper_aspcr_dag_alpha001_n5000_50rep,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0026_seed_2052.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2052_constraints.csv,paper_aspcr_dag_alpha001_n5000_50rep,,,1.0,1.0,corrected_dag_complete,complete native ASPCR CI trace
cancer,Cancer (5),ASPCR-DAG,28,,2053.0,2.0,0.5714,1.0,0.8571,2.0,2.0,2.0,0.5714,0.5714,0.5714,1.0,1.0,1.0,0.8571,0.8571,0.8571,0.0,0.0,,,,,,,,,,,,,,,12.7493035793304,,paper_aspcr_dag_alpha001_n5000_50rep,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0027_seed_2053.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2053_constraints.csv,paper_aspcr_dag_alpha001_n5000_50rep,,,1.0,1.0,corrected_dag_complete,complete native ASPCR CI trace
cancer,Cancer (5),ASPCR-DAG,29,,2054.0,2.0,0.5714,2.0,0.5714,2.0,2.0,2.0,0.5714,0.5714,0.5714,2.0,2.0,2.0,0.5714,0.5714,0.5714,0.0,0.0,,,,,,,,,,,,,,,12.6796369552612,,paper_aspcr_dag_alpha001_n5000_50rep,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0028_seed_2054.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2054_constraints.csv,paper_aspcr_dag_alpha001_n5000_50rep,,,1.0,1.0,corrected_dag_complete,complete native ASPCR CI trace
cancer,Cancer (5),ASPCR-DAG,30,,2055.0,2.0,0.5,3.0,0.25,2.0,2.0,2.0,0.5,0.5,0.5,3.0,3.0,3.0,0.25,0.25,0.25,0.0,0.0,,,,,,,,,,,,,,,12.8428103923798,,paper_aspcr_dag_alpha001_n5000_50rep,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0029_seed_2055.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2055_constraints.csv,paper_aspcr_dag_alpha001_n5000_50rep,,,1.0,1.0,corrected_dag_complete,complete native ASPCR CI trace
cancer,Cancer (5),ASPCR-DAG,31,,2056.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,0.0,0.0,,,,,,,,,,,,,,,12.8857243061066,,paper_aspcr_dag_alpha001_n5000_50rep,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0030_seed_2056.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2056_constraints.csv,paper_aspcr_dag_alpha001_n5000_50rep,,,1.0,1.0,corrected_dag_complete,complete native ASPCR CI trace
cancer,Cancer (5),ASPCR-DAG,32,,2057.0,2.0,0.5714,3.0,0.2857,2.0,2.0,2.0,0.5714,0.5714,0.5714,3.0,3.0,3.0,0.2857,0.2857,0.2857,0.0,0.0,,,,,,,,,,,,,,,12.9392154216766,,paper_aspcr_dag_alpha001_n5000_50rep,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0031_seed_2057.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2057_constraints.csv,paper_aspcr_dag_alpha001_n5000_50rep,,,1.0,1.0,corrected_dag_complete,complete native ASPCR CI trace
cancer,Cancer (5),ASPCR-DAG,33,,2058.0,3.0,0.4444,3.0,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,3.0,3.0,3.0,0.4444,0.4444,0.4444,0.0,0.0,,,,,,,,,,,,,,,12.8719968795776,,paper_aspcr_dag_alpha001_n5000_50rep,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0032_seed_2058.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2058_constraints.csv,paper_aspcr_dag_alpha001_n5000_50rep,,,1.0,1.0,corrected_dag_complete,complete native ASPCR CI trace
cancer,Cancer (5),ASPCR-DAG,34,,2059.0,3.0,0.2857,3.0,0.2857,3.0,3.0,3.0,0.2857,0.2857,0.2857,3.0,3.0,3.0,0.2857,0.2857,0.2857,0.0,0.0,,,,,,,,,,,,,,,12.8603947162628,,paper_aspcr_dag_alpha001_n5000_50rep,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0033_seed_2059.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2059_constraints.csv,paper_aspcr_dag_alpha001_n5000_50rep,,,1.0,1.0,corrected_dag_complete,complete native ASPCR CI trace
cancer,Cancer (5),ASPCR-DAG,35,,2060.0,2.0,0.5714,1.0,0.8571,2.0,2.0,2.0,0.5714,0.5714,0.5714,1.0,1.0,1.0,0.8571,0.8571,0.8571,0.0,0.0,,,,,,,,,,,,,,,12.8606381416321,,paper_aspcr_dag_alpha001_n5000_50rep,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0034_seed_2060.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2060_constraints.csv,paper_aspcr_dag_alpha001_n5000_50rep,,,1.0,1.0,corrected_dag_complete,complete native ASPCR CI trace
cancer,Cancer (5),ASPCR-DAG,36,,2061.0,2.0,0.5714,3.0,0.2857,2.0,2.0,2.0,0.5714,0.5714,0.5714,3.0,3.0,3.0,0.2857,0.2857,0.2857,0.0,0.0,,,,,,,,,,,,,,,12.9294743537903,,paper_aspcr_dag_alpha001_n5000_50rep,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0035_seed_2061.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2061_constraints.csv,paper_aspcr_dag_alpha001_n5000_50rep,,,1.0,1.0,corrected_dag_complete,complete native ASPCR CI trace
cancer,Cancer (5),ASPCR-DAG,37,,2062.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,0.0,0.0,,,,,,,,,,,,,,,12.8993942737579,,paper_aspcr_dag_alpha001_n5000_50rep,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0036_seed_2062.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2062_constraints.csv,paper_aspcr_dag_alpha001_n5000_50rep,,,1.0,1.0,corrected_dag_complete,complete native ASPCR CI trace
cancer,Cancer (5),ASPCR-DAG,38,,2063.0,2.0,0.5714,3.0,0.2857,2.0,2.0,2.0,0.5714,0.5714,0.5714,3.0,3.0,3.0,0.2857,0.2857,0.2857,0.0,0.0,,,,,,,,,,,,,,,12.6793651580811,,paper_aspcr_dag_alpha001_n5000_50rep,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0037_seed_2063.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2063_constraints.csv,paper_aspcr_dag_alpha001_n5000_50rep,,,1.0,1.0,corrected_dag_complete,complete native ASPCR CI trace
cancer,Cancer (5),ASPCR-DAG,39,,2064.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,0.0,0.0,,,,,,,,,,,,,,,12.9569232463837,,paper_aspcr_dag_alpha001_n5000_50rep,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0038_seed_2064.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2064_constraints.csv,paper_aspcr_dag_alpha001_n5000_50rep,,,1.0,1.0,corrected_dag_complete,complete native ASPCR CI trace
cancer,Cancer (5),ASPCR-DAG,40,,2065.0,2.0,0.5,2.0,0.5,2.0,2.0,2.0,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,0.0,0.0,,,,,,,,,,,,,,,12.8964290618896,,paper_aspcr_dag_alpha001_n5000_50rep,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0039_seed_2065.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2065_constraints.csv,paper_aspcr_dag_alpha001_n5000_50rep,,,1.0,1.0,corrected_dag_complete,complete native ASPCR CI trace
cancer,Cancer (5),ASPCR-DAG,41,,2066.0,2.0,0.5,1.0,0.75,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,1.0,0.75,0.75,0.75,0.0,0.0,,,,,,,,,,,,,,,12.6802823543549,,paper_aspcr_dag_alpha001_n5000_50rep,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0040_seed_2066.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2066_constraints.csv,paper_aspcr_dag_alpha001_n5000_50rep,,,1.0,1.0,corrected_dag_complete,complete native ASPCR CI trace
cancer,Cancer (5),ASPCR-DAG,42,,2067.0,2.0,0.5,3.0,0.25,2.0,2.0,2.0,0.5,0.5,0.5,3.0,3.0,3.0,0.25,0.25,0.25,0.0,0.0,,,,,,,,,,,,,,,12.8527245521545,,paper_aspcr_dag_alpha001_n5000_50rep,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0041_seed_2067.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2067_constraints.csv,paper_aspcr_dag_alpha001_n5000_50rep,,,1.0,1.0,corrected_dag_complete,complete native ASPCR CI trace
cancer,Cancer (5),ASPCR-DAG,43,,2068.0,2.0,0.5,3.0,0.25,2.0,2.0,2.0,0.5,0.5,0.5,3.0,3.0,3.0,0.25,0.25,0.25,0.0,0.0,,,,,,,,,,,,,,,12.6976211071014,,paper_aspcr_dag_alpha001_n5000_50rep,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0042_seed_2068.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2068_constraints.csv,paper_aspcr_dag_alpha001_n5000_50rep,,,1.0,1.0,corrected_dag_complete,complete native ASPCR CI trace
cancer,Cancer (5),ASPCR-DAG,44,,2069.0,3.0,0.5,3.0,0.5,3.0,3.0,3.0,0.5,0.5,0.5,3.0,3.0,3.0,0.5,0.5,0.5,0.0,0.0,,,,,,,,,,,,,,,12.7005417346954,,paper_aspcr_dag_alpha001_n5000_50rep,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0043_seed_2069.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2069_constraints.csv,paper_aspcr_dag_alpha001_n5000_50rep,,,1.0,1.0,corrected_dag_complete,complete native ASPCR CI trace
cancer,Cancer (5),ASPCR-DAG,45,,2070.0,2.0,0.5714,2.0,0.5714,2.0,2.0,2.0,0.5714,0.5714,0.5714,2.0,2.0,2.0,0.5714,0.5714,0.5714,0.0,0.0,,,,,,,,,,,,,,,12.7368001937866,,paper_aspcr_dag_alpha001_n5000_50rep,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0044_seed_2070.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2070_constraints.csv,paper_aspcr_dag_alpha001_n5000_50rep,,,1.0,1.0,corrected_dag_complete,complete native ASPCR CI trace
cancer,Cancer (5),ASPCR-DAG,46,,2071.0,2.0,0.5714,3.0,0.2857,2.0,2.0,2.0,0.5714,0.5714,0.5714,3.0,3.0,3.0,0.2857,0.2857,0.2857,0.0,0.0,,,,,,,,,,,,,,,12.7218379974365,,paper_aspcr_dag_alpha001_n5000_50rep,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0045_seed_2071.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2071_constraints.csv,paper_aspcr_dag_alpha001_n5000_50rep,,,1.0,1.0,corrected_dag_complete,complete native ASPCR CI trace
cancer,Cancer (5),ASPCR-DAG,47,,2072.0,3.0,0.5,3.0,0.5,3.0,3.0,3.0,0.5,0.5,0.5,3.0,3.0,3.0,0.5,0.5,0.5,0.0,0.0,,,,,,,,,,,,,,,12.8323030471802,,paper_aspcr_dag_alpha001_n5000_50rep,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0046_seed_2072.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2072_constraints.csv,paper_aspcr_dag_alpha001_n5000_50rep,,,1.0,1.0,corrected_dag_complete,complete native ASPCR CI trace
cancer,Cancer (5),ASPCR-DAG,48,,2073.0,2.0,0.5714,2.0,0.5714,2.0,2.0,2.0,0.5714,0.5714,0.5714,2.0,2.0,2.0,0.5714,0.5714,0.5714,0.0,0.0,,,,,,,,,,,,,,,12.8068101406097,,paper_aspcr_dag_alpha001_n5000_50rep,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0047_seed_2073.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2073_constraints.csv,paper_aspcr_dag_alpha001_n5000_50rep,,,1.0,1.0,corrected_dag_complete,complete native ASPCR CI trace
cancer,Cancer (5),ASPCR-DAG,49,,2074.0,2.0,0.5,1.0,0.75,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,1.0,0.75,0.75,0.75,0.0,0.0,,,,,,,,,,,,,,,12.8007116317749,,paper_aspcr_dag_alpha001_n5000_50rep,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0048_seed_2074.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2074_constraints.csv,paper_aspcr_dag_alpha001_n5000_50rep,,,1.0,1.0,corrected_dag_complete,complete native ASPCR CI trace
cancer,Cancer (5),ASPCR-DAG,50,,2075.0,2.0,0.5,1.0,0.75,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,1.0,0.75,0.75,0.75,0.0,0.0,,,,,,,,,,,,,,,12.7823650836945,,paper_aspcr_dag_alpha001_n5000_50rep,results/paper_aaai2027/frozen/results/estimated_graphs/paper_aspcr_dag_alpha001_n5000_50rep/cancer/ASPCR-DAG-log/run_0049_seed_2075.npz,results/paper_aaai2027/frozen/results/aspcr_matched/paper_aspcr_dag_alpha001_n5000_50rep/results/aspcr_log-weights_dag_sufficient_cancer_2075_constraints.csv,paper_aspcr_dag_alpha001_n5000_50rep,,,1.0,1.0,corrected_dag_complete,complete native ASPCR CI trace
earthquake,Earthquake (5),ABA-PC,1,1.0,2026.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2042002873495221,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,2,2.0,2027.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2456074967049062,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,3,3.0,2028.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.77944964915514,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,4,4.0,2029.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.297149800695479,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,5,5.0,2030.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2058960660360754,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,6,6.0,2031.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1905394759960473,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,7,7.0,2032.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1999839539639652,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,8,8.0,2033.0,1.3333333333333333,0.8592666666666666,1.75,0.7944504443244469,1.3333333333333333,1.0,2.0,0.8592666666666666,0.8889,0.8,1.75,1.0,3.0,0.7944504443244469,0.888888888888889,0.6,3.0,4.0,0.8444444444444446,0.888888888888889,0.8,0.7944444444444445,0.888888888888889,0.6,0.8592592592592593,0.888888888888889,0.8,0.8888888888888888,1.0,0.6666666666666666,0.0,0.0,1.260291944257915,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,3.0,4.0,,retained CI facts
earthquake,Earthquake (5),ABA-PC,9,9.0,2034.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2168929679319263,0.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_earthquake_alpha001_nowrong_noweight_seed2026_2075_20260715_155009/summary.json,,,,,,1.0,1.0,,retained CI facts
