dataset,dataset_label,seed,rep_local,source,pct_wrong_facts,method,total_facts,correct_facts,wrong_facts,accepted_facts,accepted_correct_facts,accepted_wrong_facts,removed_facts,removed_wrong_facts,fact_precision,fact_recall,fact_f1
earthquake,Earthquake (5),2053.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/earthquake__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,76.0,4.0,76.0,76.0,0.0,4.0,4.0,1.0,1.0,1.0
earthquake,Earthquake (5),2054.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/earthquake__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,75.0,5.0,77.0,73.0,4.0,3.0,1.0,0.948051948051948,0.9733333333333334,0.9605263157894736
earthquake,Earthquake (5),2055.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/earthquake__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,80.0,0.0,80.0,80.0,0.0,0.0,0.0,1.0,1.0,1.0
earthquake,Earthquake (5),2056.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/earthquake__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,76.0,4.0,76.0,76.0,0.0,4.0,4.0,1.0,1.0,1.0
earthquake,Earthquake (5),2057.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/earthquake__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,74.0,6.0,80.0,74.0,6.0,0.0,0.0,0.925,1.0,0.961038961038961
earthquake,Earthquake (5),2058.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/earthquake__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,80.0,0.0,80.0,80.0,0.0,0.0,0.0,1.0,1.0,1.0
earthquake,Earthquake (5),2059.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/earthquake__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,80.0,0.0,80.0,80.0,0.0,0.0,0.0,1.0,1.0,1.0
earthquake,Earthquake (5),2060.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/earthquake__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,76.0,4.0,78.0,74.0,4.0,2.0,0.0,0.9487179487179488,0.9736842105263158,0.9610389610389612
earthquake,Earthquake (5),2061.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/earthquake__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,76.0,4.0,78.0,74.0,4.0,2.0,0.0,0.9487179487179488,0.9736842105263158,0.9610389610389612
earthquake,Earthquake (5),2062.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/earthquake__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,78.0,2.0,78.0,78.0,0.0,2.0,2.0,1.0,1.0,1.0
earthquake,Earthquake (5),2063.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/earthquake__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,74.0,6.0,80.0,74.0,6.0,0.0,0.0,0.925,1.0,0.961038961038961
earthquake,Earthquake (5),2064.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/earthquake__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,74.0,6.0,80.0,74.0,6.0,0.0,0.0,0.925,1.0,0.961038961038961
earthquake,Earthquake (5),2065.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/earthquake__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,70.0,10.0,76.0,66.0,10.0,4.0,0.0,0.868421052631579,0.9428571428571428,0.904109589041096
earthquake,Earthquake (5),2066.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/earthquake__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,80.0,0.0,80.0,80.0,0.0,0.0,0.0,1.0,1.0,1.0
earthquake,Earthquake (5),2067.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/earthquake__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,76.0,4.0,76.0,76.0,0.0,4.0,4.0,1.0,1.0,1.0
earthquake,Earthquake (5),2068.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/earthquake__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,80.0,0.0,80.0,80.0,0.0,0.0,0.0,1.0,1.0,1.0
earthquake,Earthquake (5),2069.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/earthquake__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,74.0,6.0,79.0,73.0,6.0,1.0,0.0,0.9240506329113924,0.9864864864864864,0.954248366013072
earthquake,Earthquake (5),2070.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/earthquake__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,76.0,4.0,77.0,73.0,4.0,3.0,0.0,0.948051948051948,0.9605263157894736,0.9542483660130718
earthquake,Earthquake (5),2071.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/earthquake__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,72.0,8.0,78.0,72.0,6.0,2.0,2.0,0.9230769230769232,1.0,0.96
earthquake,Earthquake (5),2072.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/earthquake__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,76.0,4.0,78.0,74.0,4.0,2.0,0.0,0.9487179487179488,0.9736842105263158,0.9610389610389612
earthquake,Earthquake (5),2073.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/earthquake__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,76.0,4.0,78.0,74.0,4.0,2.0,0.0,0.9487179487179488,0.9736842105263158,0.9610389610389612
earthquake,Earthquake (5),2074.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/earthquake__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,69.0,11.0,75.0,65.0,10.0,5.0,1.0,0.8666666666666667,0.9420289855072465,0.9027777777777778
earthquake,Earthquake (5),2075.0,,results/paper_aaai2027/frozen/results/progress/paper_aspcr_dag_alpha001_n5000_50rep/earthquake__aspcr_log_dag_dag.csv,,ASPCR-DAG,80.0,80.0,0.0,80.0,80.0,0.0,0.0,0.0,1.0,1.0,1.0
survey,Survey (6),2026.0,1.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,52.0,34.0,18.0,19.0,17.0,2.0,33.0,16.0,0.8947368421052632,0.5,0.6415094339622641
survey,Survey (6),2027.0,2.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,33.0,23.0,10.0,22.0,18.0,4.0,11.0,6.0,0.8181818181818182,0.782608695652174,0.8
survey,Survey (6),2028.0,3.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,64.0,42.0,22.0,35.0,34.0,1.0,29.0,21.0,0.9714285714285714,0.8095238095238095,0.8831168831168831
survey,Survey (6),2029.0,4.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,52.0,34.0,18.0,25.0,24.0,1.0,27.0,17.0,0.96,0.7058823529411765,0.8135593220338984
survey,Survey (6),2030.0,5.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,68.0,46.0,22.0,38.0,36.0,2.0,30.0,20.0,0.9473684210526315,0.782608695652174,0.8571428571428571
survey,Survey (6),2031.0,6.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,72.0,48.0,24.0,39.0,36.0,3.0,33.0,21.0,0.9230769230769231,0.75,0.8275862068965517
survey,Survey (6),2032.0,7.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,53.0,39.0,14.0,24.0,23.0,1.0,29.0,13.0,0.9583333333333334,0.5897435897435898,0.7301587301587301
survey,Survey (6),2033.0,8.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,47.0,25.0,22.0,19.0,15.0,4.0,28.0,18.0,0.7894736842105263,0.6,0.6818181818181818
survey,Survey (6),2034.0,9.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,40.0,28.0,12.0,26.0,23.0,3.0,14.0,9.0,0.8846153846153846,0.8214285714285714,0.8518518518518519
survey,Survey (6),2035.0,10.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,53.0,35.0,18.0,25.0,23.0,2.0,28.0,16.0,0.92,0.6571428571428571,0.7666666666666667
survey,Survey (6),2036.0,11.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,36.0,19.0,17.0,19.0,13.0,6.0,17.0,11.0,0.6842105263157895,0.6842105263157895,0.6842105263157895
survey,Survey (6),2037.0,12.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,32.0,15.0,17.0,17.0,12.0,5.0,15.0,12.0,0.7058823529411765,0.8,0.75
survey,Survey (6),2038.0,13.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,80.0,54.0,26.0,33.0,32.0,1.0,47.0,25.0,0.9696969696969697,0.5925925925925926,0.735632183908046
survey,Survey (6),2039.0,14.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,83.0,64.0,19.0,40.0,39.0,1.0,43.0,18.0,0.975,0.609375,0.75
survey,Survey (6),2040.0,15.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,46.0,28.0,18.0,21.0,18.0,3.0,25.0,15.0,0.8571428571428571,0.6428571428571429,0.7346938775510204
survey,Survey (6),2041.0,16.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,44.0,34.0,10.0,35.0,32.0,3.0,9.0,7.0,0.9142857142857143,0.9411764705882353,0.927536231884058
survey,Survey (6),2042.0,17.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,22.0,11.0,11.0,11.0,9.0,2.0,11.0,9.0,0.8181818181818182,0.8181818181818182,0.8181818181818182
survey,Survey (6),2043.0,18.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,22.0,10.0,12.0,15.0,9.0,6.0,7.0,6.0,0.6,0.9,0.72
survey,Survey (6),2044.0,19.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,48.0,28.0,20.0,22.0,21.0,1.0,26.0,19.0,0.9545454545454546,0.75,0.84
survey,Survey (6),2045.0,20.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,52.0,33.0,19.0,26.0,23.0,3.0,26.0,16.0,0.8846153846153846,0.696969696969697,0.7796610169491526
survey,Survey (6),2046.0,21.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,50.0,32.0,18.0,23.0,20.0,3.0,27.0,15.0,0.8695652173913043,0.625,0.7272727272727273
survey,Survey (6),2047.0,22.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,56.0,39.0,17.0,36.0,32.0,4.0,20.0,13.0,0.8888888888888888,0.8205128205128205,0.8533333333333334
survey,Survey (6),2048.0,23.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,61.0,43.0,18.0,30.0,28.0,2.0,31.0,16.0,0.9333333333333333,0.6511627906976745,0.7671232876712328
survey,Survey (6),2049.0,24.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,68.0,47.0,21.0,34.0,33.0,1.0,34.0,20.0,0.9705882352941176,0.7021276595744681,0.8148148148148148
survey,Survey (6),2050.0,25.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,71.0,59.0,12.0,44.0,44.0,0.0,27.0,12.0,1.0,0.7457627118644068,0.8543689320388349
survey,Survey (6),2051.0,26.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,38.0,21.0,17.0,20.0,16.0,4.0,18.0,13.0,0.8,0.7619047619047619,0.7804878048780488
survey,Survey (6),2052.0,27.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,46.0,28.0,18.0,24.0,22.0,2.0,22.0,16.0,0.9166666666666666,0.7857142857142857,0.8461538461538461
survey,Survey (6),2053.0,28.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,44.0,24.0,20.0,18.0,17.0,1.0,26.0,19.0,0.9444444444444444,0.7083333333333334,0.8095238095238095
survey,Survey (6),2054.0,29.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,76.0,50.0,26.0,39.0,36.0,3.0,37.0,23.0,0.9230769230769231,0.72,0.8089887640449438
survey,Survey (6),2055.0,30.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,46.0,28.0,18.0,19.0,17.0,2.0,27.0,16.0,0.8947368421052632,0.6071428571428571,0.723404255319149
survey,Survey (6),2056.0,31.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,46.0,28.0,18.0,25.0,23.0,2.0,21.0,16.0,0.92,0.8214285714285714,0.8679245283018868
survey,Survey (6),2057.0,32.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,30.0,19.0,11.0,16.0,15.0,1.0,14.0,10.0,0.9375,0.7894736842105263,0.8571428571428571
survey,Survey (6),2058.0,33.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,80.0,55.0,25.0,40.0,38.0,2.0,40.0,23.0,0.95,0.6909090909090909,0.8
survey,Survey (6),2059.0,34.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,38.0,21.0,17.0,13.0,10.0,3.0,25.0,14.0,0.7692307692307693,0.47619047619047616,0.5882352941176471
survey,Survey (6),2060.0,35.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,72.0,47.0,25.0,37.0,35.0,2.0,35.0,23.0,0.9459459459459459,0.7446808510638298,0.8333333333333334
survey,Survey (6),2061.0,36.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,41.0,24.0,17.0,18.0,15.0,3.0,23.0,14.0,0.8333333333333334,0.625,0.7142857142857143
survey,Survey (6),2062.0,37.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,86.0,60.0,26.0,36.0,36.0,0.0,50.0,26.0,1.0,0.6,0.75
survey,Survey (6),2063.0,38.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,52.0,42.0,10.0,43.0,40.0,3.0,9.0,7.0,0.9302325581395349,0.9523809523809523,0.9411764705882353
survey,Survey (6),2064.0,39.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,46.0,28.0,18.0,23.0,20.0,3.0,23.0,15.0,0.8695652173913043,0.7142857142857143,0.7843137254901961
survey,Survey (6),2065.0,40.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,44.0,25.0,19.0,22.0,16.0,6.0,22.0,13.0,0.7272727272727273,0.64,0.6808510638297872
survey,Survey (6),2066.0,41.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,47.0,30.0,17.0,22.0,18.0,4.0,25.0,13.0,0.8181818181818182,0.6,0.6923076923076923
survey,Survey (6),2067.0,42.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,56.0,39.0,17.0,30.0,28.0,2.0,26.0,15.0,0.9333333333333333,0.717948717948718,0.8115942028985508
survey,Survey (6),2068.0,43.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,64.0,41.0,23.0,35.0,34.0,1.0,29.0,22.0,0.9714285714285714,0.8292682926829268,0.8947368421052632
survey,Survey (6),2069.0,44.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,46.0,28.0,18.0,17.0,17.0,0.0,29.0,18.0,1.0,0.6071428571428571,0.7555555555555555
survey,Survey (6),2070.0,45.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,46.0,28.0,18.0,22.0,21.0,1.0,24.0,17.0,0.9545454545454546,0.75,0.84
survey,Survey (6),2071.0,46.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,80.0,55.0,25.0,39.0,38.0,1.0,41.0,24.0,0.9743589743589743,0.6909090909090909,0.8085106382978723
survey,Survey (6),2072.0,47.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,68.0,48.0,20.0,40.0,38.0,2.0,28.0,18.0,0.95,0.7916666666666666,0.8636363636363636
survey,Survey (6),2073.0,48.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,80.0,55.0,25.0,38.0,36.0,2.0,42.0,23.0,0.9473684210526315,0.6545454545454545,0.7741935483870968
survey,Survey (6),2074.0,49.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,40.0,22.0,18.0,18.0,14.0,4.0,22.0,14.0,0.7777777777777778,0.6363636363636364,0.7
survey,Survey (6),2075.0,50.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,ABA-PC,47.0,31.0,16.0,30.0,28.0,2.0,17.0,14.0,0.9333333333333333,0.9032258064516129,0.9180327868852459
survey,Survey (6),2026.0,1.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,52.0,34.0,18.0,39.0,27.0,12.0,13.0,6.0,0.6923076923076923,0.7941176470588235,0.7397260273972602
survey,Survey (6),2027.0,2.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,33.0,23.0,10.0,29.0,23.0,6.0,4.0,4.0,0.7931034482758621,1.0,0.8846153846153846
survey,Survey (6),2028.0,3.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,64.0,42.0,22.0,52.0,38.0,14.0,12.0,8.0,0.7307692307692307,0.9047619047619048,0.8085106382978723
survey,Survey (6),2029.0,4.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,52.0,34.0,18.0,38.0,29.0,9.0,14.0,9.0,0.7631578947368421,0.8529411764705882,0.8055555555555556
survey,Survey (6),2030.0,5.0,results/paper_aaai2027/frozen/results/final_mcs_experiments_er_sf_alpha001_nowrong_noweight_50rep_chunked/wc_sweep_bnlearn_survey_alpha001_nowrong_noweight_seed2026_2075_20260715_155405/summary.json,0.0,OptABA-PC,68.0,46.0,22.0,55.0,39.0,16.0,13.0,6.0,0.7090909090909091,0.8478260869565217,0.7722772277227723
